algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,25,5,372.8,4077.26,0 60 17 137 67 23 47 86 30 120 35 168 127 69 87 183 10 121 73 83 33 145 177 161 55 123 103 133 106 200 165 71 27 80 141 100 173 28 57 152 159 0,159
NSGA_III,25,6,372.8,4077.26,0 46 68 140 79 156 3 172 132 0,
NSGA_III,26,1,422.14,3819.26,0 111 62 170 143 166 108 181 192 74 131 157 85 112 0,62
NSGA_III,26,2,422.14,3819.26,0 64 132 13 129 114 73 160 145 177 55 8 19 134 46 198 15 68 188 154 106 116 76 96 39 165 110 182 102 2 97 100 14 34 7 28 173 135 66 6 77 47 84 86 12 31 118 158 127 190 41 142 23 67 0,7 47 110 118 188
NSGA_III,26,3,422.14,3819.26,0 78 163 4 148 121 179 113 26 59 99 178 33 130 123 122 51 16 95 101 133 126 92 194 164 54 187 140 5 49 180 159 20 125 98 138 141 79 167 42 156 104 185 44 71 29 3 149 168 172 87 119 115 61 169 124 137 153 75 0,42 119 125 130 159
NSGA_III,26,4,422.14,3819.26,0 196 45 24 147 109 1 144 184 136 30 120 35 90 69 53 183 22 10 162 155 88 11 151 17 50 193 56 25 37 83 82 161 65 175 191 63 171 103 40 91 174 43 197 21 200 150 18 70 72 80 128 27 146 58 186 176 38 195 89 81 189 105 52 36 9 0,81 83 144 147 186
NSGA_III,26,5,422.14,3819.26,0 139 57 0,
NSGA_III,26,6,422.14,3819.26,0 60 93 107 48 117 32 152 199 94 0,
NSGA_III,27,1,449.49,3346.41,0 111 11 61 67 23 142 158 69 127 120 119 31 115 1 3 84 47 109 147 24 75 6 49 5 36 159 52 152 57 173 85 141 79 167 89 156 104 195 7 34 27 128 71 14 32 200 187 76 106 92 133 154 103 63 117 122 107 134 19 25 178 99 179 121 148 56 64 0,7 47 119 187
NSGA_III,27,2,449.49,3346.41,0 105 0,
NSGA_III,27,3,449.49,3346.41,0 199 153 77 12 184 144 88 155 162 22 41 183 53 90 87 118 30 186 44 146 42 81 20 135 66 189 97 2 102 182 48 140 165 150 70 72 164 197 43 174 91 74 101 68 95 51 55 130 65 170 143 82 59 108 114 113 93 4 17 50 163 78 60 0,42 53 118 153 186
NSGA_III,27,4,449.49,3346.41,0 10 35 0,
NSGA_III,27,5,449.49,3346.41,0 193 0,
NSGA_III,27,6,449.49,3346.41,0 196 45 125 28 100 157 176 38 58 185 80 131 29 138 98 112 180 9 191 110 18 39 54 96 21 194 116 126 40 192 181 171 188 15 198 139 16 46 175 123 8 62 177 161 145 33 83 160 166 73 26 37 129 190 168 172 136 149 86 94 137 124 169 151 13 132 0,80
