algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,5,258.53,4082.16,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 59 72 75 106 111 112
ALNSMO,43,6,258.53,4082.16,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,44,1,268.78,3548.12,0 193 9 85 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,44,2,268.78,3548.12,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,44,3,268.78,3548.12,0 196 199 45 167 108 34 156 21 157 38 195 84 3 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,44,4,268.78,3548.12,0 147 23 10 120 115 142 162 124 11 50 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 173 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,44,5,268.78,3548.12,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 152 52 75 81 14 41 168 172 158 87 69 127 53 190 35 118 155 67 109 7 94 112 153 77 0,7 14 53 59 72 75 87 111 112
ALNSMO,44,6,268.78,3548.12,0 64 78 178 40 154 83 103 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,45,1,253.53,4118.18,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,45,2,253.53,4118.18,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,45,3,253.53,4118.18,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 190 196
ALNSMO,45,4,253.53,4118.18,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,45,5,253.53,4118.18,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 53 59 72 75 106 111 112
ALNSMO,45,6,253.53,4118.18,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 113 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,46,1,253.43,4286.39,0 193 9 159 36 58 49 137 5 105 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,46,2,253.43,4286.39,0 85 128 171 44 32 189 185 146 29 86 112 149 136 12 100 71 66 184 73 1 47 102 6 165 0,47 73 112 165 171
ALNSMO,46,3,253.43,4286.39,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 190 196
ALNSMO,46,4,253.43,4286.39,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,46,5,253.43,4286.39,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 153 77 0,7 14 53 59 72 75 106 111 112
ALNSMO,46,6,253.43,4286.39,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 145 144 82 166 119 99 60 170 8 16 4 169 88 183 35 152 87 141 28 2 0,16 60 80 83 87 118 119 130 144 178
ALNSMO,47,1,263.45,3733.72,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,47,2,263.45,3733.72,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,47,3,263.45,3733.72,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,47,4,263.45,3733.72,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,47,5,263.45,3733.72,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 111 112
ALNSMO,47,6,263.45,3733.72,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,48,1,253.44,4286.29,0 193 9 159 36 58 49 137 5 105 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,48,2,253.44,4286.29,0 85 128 171 44 32 189 185 146 29 86 112 149 136 12 100 71 66 184 73 1 47 102 6 165 0,47 73 112 165 171
ALNSMO,48,3,253.44,4286.29,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 190 196
ALNSMO,48,4,253.44,4286.29,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 131 27 157 138 125 97 180 0,24 30 45 61 65 114 121 125 147
ALNSMO,48,5,253.44,4286.29,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 153 77 0,7 14 53 59 72 75 106 111 112
ALNSMO,48,6,253.44,4286.29,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 145 144 82 166 119 99 60 170 8 16 4 169 88 183 35 152 87 141 28 2 0,16 60 80 83 87 118 119 130 144 178
ALNSMO,49,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,49,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,49,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,49,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,49,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,49,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,50,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,50,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,50,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,50,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,50,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,50,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,51,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,51,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,51,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,51,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,51,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,51,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,52,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,52,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,52,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,52,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,52,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,52,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,53,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,53,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,53,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,53,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,53,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,53,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,54,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,54,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,54,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,54,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,54,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,54,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,55,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,55,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,55,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,55,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,55,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,55,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,56,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,56,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,56,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,56,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,56,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,56,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,57,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,57,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,57,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,57,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,57,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,57,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,58,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,58,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,58,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,58,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,58,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,58,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,59,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,59,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,59,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,59,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,59,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,59,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,60,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,60,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,60,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,60,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,60,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,60,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,61,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,61,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,61,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,61,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,61,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,61,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,62,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,62,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,62,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,62,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,62,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,62,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,63,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,63,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,63,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,63,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,63,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,63,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,64,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,64,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,64,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,64,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,64,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,64,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,65,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
