algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,6,190.62,5966.13,0 6 71 153 90 77 34 144 24 135 45 189 105 2 112 42 186 43 29 40 25 96 164 199 150 188 134 46 123 37 114 145 193 78 35 86 31 41 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,46,1,202.45,4890.71,0 16 95 187 200 76 116 171 92 72 70 66 125 98 81 28 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,46,2,202.45,4890.71,0 107 175 140 84 118 55 115 162 155 109 196 21 20 75 173 100 138 131 128 80 39 139 165 18 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,46,3,202.45,4890.71,0 94 3 1 147 141 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,46,4,202.45,4890.71,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 133 194 87 154 103 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,46,5,202.45,4890.71,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,46,6,202.45,4890.71,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,47,1,201.35,4951.99,0 16 95 187 200 76 116 171 92 70 72 66 125 81 28 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,47,2,201.35,4951.99,0 107 175 140 18 139 131 128 80 84 118 55 115 162 155 109 196 21 20 75 173 100 138 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,47,3,201.35,4951.99,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,47,4,201.35,4951.99,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,47,5,201.35,4951.99,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,47,6,201.35,4951.99,0 6 77 90 153 71 144 34 78 50 41 193 150 199 164 96 25 40 123 188 46 134 37 114 145 88 35 86 31 186 29 43 42 112 2 105 135 189 45 24 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,48,1,195.51,5304.86,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,48,2,195.51,5304.86,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 18 80 128 131 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,48,3,195.51,5304.86,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,48,4,195.51,5304.86,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,48,5,195.51,5304.86,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 193 0,14 119 179 192 197
ALNSMO,48,6,195.51,5304.86,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 111 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,49,1,202.75,4880.15,0 16 95 187 200 76 116 171 92 72 70 66 125 28 81 98 167 54 32 47 12 149 53 183 190 142 137 113 170 60 117 0,54 75 98 117
ALNSMO,49,2,202.75,4880.15,0 107 175 140 84 118 55 115 162 155 109 196 21 20 75 173 100 138 131 128 80 39 139 165 18 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,49,3,202.75,4880.15,0 94 3 1 147 141 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,49,4,202.75,4880.15,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 87 194 133 91 154 103 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,49,5,202.75,4880.15,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,49,6,202.75,4880.15,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,50,1,200.96,4976.83,0 16 95 187 200 76 92 171 116 72 70 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,50,2,200.96,4976.83,0 107 175 140 84 118 55 115 65 177 143 33 126 106 174 18 165 139 39 80 128 131 138 100 173 75 20 21 196 109 155 162 64 0,21 55 75 139
ALNSMO,50,3,200.96,4976.83,0 94 3 1 147 141 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,50,4,200.96,4976.83,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 133 194 87 154 103 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,50,5,200.96,4976.83,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,50,6,200.96,4976.83,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,51,1,202.75,4880.15,0 16 95 187 200 76 116 171 92 72 70 66 125 28 81 98 167 54 32 47 12 149 53 183 190 142 137 113 170 60 117 0,54 75 98 117
ALNSMO,51,2,202.75,4880.15,0 107 175 140 84 118 55 115 162 155 109 196 21 20 75 173 100 138 131 128 80 39 139 165 18 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,51,3,202.75,4880.15,0 94 3 1 147 141 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,51,4,202.75,4880.15,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 87 194 133 91 154 103 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,51,5,202.75,4880.15,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,51,6,202.75,4880.15,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,52,1,203.51,4804.62,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,52,2,203.51,4804.62,0 107 175 140 138 100 173 75 20 21 196 109 155 162 115 55 118 84 131 128 80 39 18 165 139 174 106 126 33 143 177 37 64 0,21 37 55 75 139
ALNSMO,52,3,203.51,4804.62,0 94 3 1 147 141 152 5 36 85 89 146 44 7 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,52,4,203.51,4804.62,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 101 87 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,52,5,203.51,4804.62,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 62 197 8 51 68 63 181 74 15 191 97 58 136 69 23 14 67 124 11 0,14 119 179 192 197
ALNSMO,52,6,203.51,4804.62,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 35 86 88 145 114 65 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,53,1,197.48,5035.7,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 168 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,53,2,197.48,5035.7,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,53,3,197.48,5035.7,0 147 85 89 146 7 44 195 104 12 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,53,4,197.48,5035.7,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,53,5,197.48,5035.7,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,53,6,197.48,5035.7,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,54,1,200.38,5006.6,0 16 95 187 200 76 116 171 92 70 72 66 125 81 28 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,54,2,200.38,5006.6,0 107 126 106 174 39 165 138 100 173 75 20 21 196 109 155 162 115 55 118 84 80 128 131 139 18 140 175 33 143 177 65 64 0,21 55 75 139
ALNSMO,54,3,200.38,5006.6,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,54,4,200.38,5006.6,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,54,5,200.38,5006.6,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,54,6,200.38,5006.6,0 6 77 90 153 71 144 34 78 50 41 193 150 199 164 96 25 40 123 188 46 134 37 114 145 88 35 86 31 186 29 43 42 112 2 105 135 189 45 24 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,55,1,202.27,4909.88,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,55,2,202.27,4909.88,0 107 175 140 18 80 128 131 138 100 173 75 20 21 196 109 155 162 115 55 118 84 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,55,3,202.27,4909.88,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,55,4,202.27,4909.88,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 156 157 176 38 185 27 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,55,5,202.27,4909.88,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,55,6,202.27,4909.88,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,56,1,200.96,4976.83,0 16 95 187 200 76 92 171 116 72 70 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,56,2,200.96,4976.83,0 107 175 140 84 118 55 115 65 177 143 33 126 106 174 18 165 139 39 80 128 131 138 100 173 75 20 21 196 109 155 162 64 0,21 55 75 139
ALNSMO,56,3,200.96,4976.83,0 94 3 1 147 141 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,56,4,200.96,4976.83,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 133 194 87 154 103 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,56,5,200.96,4976.83,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,56,6,200.96,4976.83,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,57,1,200.78,5002.3,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,57,2,200.78,5002.3,0 107 175 140 100 173 75 20 109 21 196 55 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,57,3,200.78,5002.3,0 163 13 122 73 160 82 130 151 61 22 168 104 195 44 7 146 89 85 141 94 1 3 147 36 5 152 0,44 61 135 141
ALNSMO,57,4,200.78,5002.3,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 159 79 57 27 185 38 176 157 156 52 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,57,5,200.78,5002.3,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 197 62 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,57,6,200.78,5002.3,0 6 71 153 90 77 144 34 24 45 135 189 105 2 112 43 42 186 29 40 25 96 164 199 150 188 46 134 123 37 114 145 88 35 86 31 41 193 78 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,58,1,200.38,5006.6,0 16 95 187 200 76 116 171 92 70 72 66 125 81 28 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,58,2,200.38,5006.6,0 107 126 106 174 39 165 138 100 173 75 20 21 196 109 155 162 115 55 118 84 80 128 131 139 18 140 175 33 143 177 65 64 0,21 55 75 139
ALNSMO,58,3,200.38,5006.6,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,58,4,200.38,5006.6,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,58,5,200.38,5006.6,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,58,6,200.38,5006.6,0 6 77 90 153 71 144 34 78 50 41 193 150 199 164 96 25 40 123 188 46 134 37 114 145 88 35 86 31 186 29 43 42 112 2 105 135 189 45 24 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,59,1,196.14,5258.52,0 16 187 200 76 116 92 171 167 98 81 28 125 66 95 72 70 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,59,2,196.14,5258.52,0 140 175 107 55 196 84 100 173 75 20 21 109 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,59,3,196.14,5258.52,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,59,4,196.14,5258.52,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,59,5,196.14,5258.52,0 49 97 58 136 69 14 23 67 124 11 4 119 9 191 68 74 181 63 15 51 8 197 62 161 166 192 83 99 108 179 121 148 93 111 0,14 99 119 192 197
ALNSMO,59,6,196.14,5258.52,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,60,1,195.77,5264.77,0 16 187 200 76 116 92 171 167 98 81 28 125 66 95 72 70 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,60,2,195.77,5264.77,0 140 175 107 55 196 84 100 173 75 20 21 109 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,60,3,195.77,5264.77,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,60,4,195.77,5264.77,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,60,5,195.77,5264.77,0 49 97 58 136 69 14 23 67 124 11 4 119 9 191 68 74 181 63 15 51 8 197 62 161 166 192 83 99 108 179 121 148 93 111 0,14 99 119 192 197
ALNSMO,60,6,195.77,5264.77,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,61,1,197.12,5138.63,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,61,2,197.12,5138.63,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,61,3,197.12,5138.63,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,61,4,197.12,5138.63,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,61,5,197.12,5138.63,0 111 119 4 11 124 67 23 14 69 136 58 97 49 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,61,6,197.12,5138.63,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,62,1,202.45,4890.71,0 16 95 187 200 76 116 171 92 72 70 66 125 98 81 28 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,62,2,202.45,4890.71,0 107 175 140 84 118 55 115 162 155 109 196 21 20 75 173 100 138 131 128 80 39 139 165 18 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,62,3,202.45,4890.71,0 94 3 1 147 141 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,62,4,202.45,4890.71,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 133 194 87 154 103 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,62,5,202.45,4890.71,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,62,6,202.45,4890.71,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,63,1,202.27,4909.88,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,63,2,202.27,4909.88,0 107 175 140 18 80 128 131 138 100 173 75 20 21 196 109 155 162 115 55 118 84 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,63,3,202.27,4909.88,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,63,4,202.27,4909.88,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 156 157 176 38 185 27 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,63,5,202.27,4909.88,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,63,6,202.27,4909.88,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,64,1,200.05,5008.56,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,64,2,200.05,5008.56,0 107 175 140 100 173 75 20 109 21 196 55 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,64,3,200.05,5008.56,0 163 13 122 73 160 82 130 151 61 22 168 104 195 44 7 146 89 85 141 94 1 3 147 36 5 152 0,44 135 141
ALNSMO,64,4,200.05,5008.56,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 159 79 57 27 185 38 176 157 156 52 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,64,5,200.05,5008.56,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 197 62 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,64,6,200.05,5008.56,0 6 71 153 90 77 144 34 24 45 135 189 105 2 112 43 42 186 29 40 25 96 164 199 150 188 46 134 123 37 114 145 88 35 86 31 41 193 78 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,65,1,200.84,5000.19,0 16 95 187 200 76 116 171 92 70 72 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,65,2,200.84,5000.19,0 107 175 140 18 80 128 131 138 100 173 75 20 21 196 109 162 155 115 55 118 84 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,65,3,200.84,5000.19,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,65,4,200.84,5000.19,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,65,5,200.84,5000.19,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,65,6,200.84,5000.19,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 123 188 46 134 37 114 145 40 25 96 150 199 164 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,66,1,200.94,4983.13,0 16 95 187 200 76 92 171 116 72 70 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,66,2,200.94,4983.13,0 107 175 140 84 118 55 115 65 177 143 33 126 106 174 18 165 139 39 80 128 131 138 100 173 75 20 21 196 109 155 162 64 0,21 55 75 139
ALNSMO,66,3,200.94,4983.13,0 94 3 1 147 141 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,66,4,200.94,4983.13,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 133 194 87 154 103 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,66,5,200.94,4983.13,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,66,6,200.94,4983.13,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 150 199 164 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,67,1,200.03,5008.59,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,67,2,200.03,5008.59,0 107 175 140 100 173 75 20 109 21 196 55 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,67,3,200.03,5008.59,0 163 13 122 73 160 82 130 151 61 22 168 104 195 44 7 146 89 85 141 94 1 3 147 36 5 152 0,44 61 135 141
ALNSMO,67,4,200.03,5008.59,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 159 79 57 27 185 38 176 157 156 52 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,67,5,200.03,5008.59,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 197 62 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,67,6,200.03,5008.59,0 6 71 153 90 77 144 34 24 45 135 189 105 2 112 43 42 186 29 40 25 96 164 199 150 188 46 134 123 37 114 145 88 35 86 31 41 193 78 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,68,1,197.08,5138.65,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,68,2,197.08,5138.65,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
