algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,67,4,242.85,5339.75,0 95 82 165 126 116 150 200 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 149 84 196 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,67,5,242.85,5339.75,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 66 112 162 154 133 76 194 106 189 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,67,6,242.85,5339.75,0 122 26 114 143 163 151 65 55 161 40 181 171 15 191 110 182 89 20 187 152 102 59 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,68,1,249.95,4590.89,0 17 111 8 151 88 10 30 127 69 168 142 155 61 62 130 53 161 82 99 160 122 147 51 90 198 33 72 54 174 76 116 91 171 188 103 0,8 33 53 62 90 147 179
ALNSMO,68,2,249.95,4590.89,0 139 124 169 23 119 190 35 149 86 120 3 84 184 144 135 2 102 9 50 78 13 65 106 26 113 4 146 163 0,106 139 146
ALNSMO,68,3,249.95,4590.89,0 136 153 75 24 157 104 141 152 100 58 7 34 195 131 185 27 80 173 32 150 165 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,68,4,249.95,4590.89,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,68,5,249.95,4590.89,0 196 77 31 183 118 158 172 87 41 115 156 178 98 6 1 16 186 57 128 56 71 200 145 194 123 179 55 187 170 93 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,68,6,249.95,4590.89,0 199 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,69,1,242.49,5478.31,0 17 109 176 167 173 75 192 2 52 28 3 31 30 56 41 158 118 47 168 61 199 50 78 146 13 51 25 148 57 99 108 166 145 113 0,47 56 57 145 146 167 192 199
ALNSMO,69,2,242.49,5478.31,0 97 104 186 27 115 22 155 1 147 144 9 180 4 19 80 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,69,3,242.49,5478.31,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,69,4,242.49,5478.31,0 95 82 165 126 116 150 200 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 149 84 196 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,69,5,242.49,5478.31,0 135 138 141 71 131 34 39 156 38 157 35 190 119 169 137 66 112 162 154 133 76 194 106 189 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,69,6,242.49,5478.31,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 152 102 59 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,70,1,241.61,5642.08,0 17 109 3 192 173 75 166 145 25 108 99 57 113 148 51 13 146 78 50 167 61 30 118 47 158 41 56 168 31 176 28 52 2 199 0,47 56 57 145 146 167 192 199
ALNSMO,70,2,241.61,5642.08,0 97 104 186 27 115 22 155 1 147 144 9 180 4 19 197 175 140 117 63 129 21 8 72 14 80 7 58 185 32 103 174 123 0,8 22 80 129 147 197
ALNSMO,70,3,241.61,5642.08,0 179 111 178 124 37 73 177 107 198 134 24 45 67 10 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,70,4,241.61,5642.08,0 95 82 165 200 150 116 126 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 42 62 82 90 136 183 195
ALNSMO,70,5,241.61,5642.08,0 137 138 141 71 131 34 39 156 38 157 35 190 119 169 135 189 112 154 162 133 76 194 106 66 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,70,6,241.61,5642.08,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 59 102 152 49 120 53 87 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,71,1,242.36,5507.99,0 17 109 3 192 173 75 166 145 25 108 99 57 113 148 51 13 146 78 50 167 61 118 168 47 158 41 56 30 31 176 28 52 2 199 0,47 56 57 145 146 167 192 199
ALNSMO,71,2,242.36,5507.99,0 97 104 186 27 115 22 155 1 147 144 9 180 4 19 80 175 140 117 63 129 21 8 72 14 197 7 58 185 32 103 174 123 0,8 22 80 129 147 197
ALNSMO,71,3,242.36,5507.99,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,71,4,242.36,5507.99,0 95 82 165 200 150 116 126 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 42 62 82 90 136 183 195
ALNSMO,71,5,242.36,5507.99,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 189 112 154 162 133 76 194 106 66 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,71,6,242.36,5507.99,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 59 102 152 49 120 53 87 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,72,1,260.7,4135.53,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 90 51 107 62 161 53 73 8 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,72,2,260.7,4135.53,0 50 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 106 5 0,106 139
ALNSMO,72,3,260.7,4135.53,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,72,4,260.7,4135.53,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,72,5,260.7,4135.53,0 196 77 191 110 129 25 170 55 65 187 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 98 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,72,6,260.7,4135.53,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 109 94 0,12 38 42 137 162 192
ALNSMO,73,1,250.08,4580.47,0 17 111 8 151 88 10 30 127 69 168 142 155 61 62 130 53 161 82 99 160 122 147 51 90 198 33 72 54 174 76 116 91 171 188 103 0,8 33 53 62 90 147 179
ALNSMO,73,2,250.08,4580.47,0 139 124 169 23 119 190 35 149 86 109 3 84 184 144 135 2 102 9 50 78 13 65 106 26 113 4 146 163 0,106 139 146
ALNSMO,73,3,250.08,4580.47,0 136 153 75 24 157 104 141 152 100 58 7 34 195 131 185 27 80 173 32 150 165 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,73,4,250.08,4580.47,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,73,5,250.08,4580.47,0 196 77 31 183 118 158 172 87 41 115 156 178 98 6 1 16 186 57 128 56 71 200 145 194 123 179 55 187 170 93 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,73,6,250.08,4580.47,0 199 120 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,74,1,241.85,5600.19,0 17 109 3 192 173 75 166 145 25 108 99 57 113 148 51 13 146 78 50 167 61 30 118 47 158 41 56 168 31 176 28 52 2 199 0,47 56 57 145 146 167 192 199
ALNSMO,74,2,241.85,5600.19,0 97 104 186 80 115 22 155 1 147 144 9 180 4 19 197 175 140 117 63 129 21 8 72 14 27 7 58 185 32 103 174 123 0,8 22 80 129 147 197
ALNSMO,74,3,241.85,5600.19,0 179 111 178 124 37 73 177 107 198 134 24 45 67 10 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,74,4,241.85,5600.19,0 95 82 165 200 150 116 126 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 42 62 82 90 136 183 195
ALNSMO,74,5,241.85,5600.19,0 137 138 141 71 131 34 39 156 38 157 35 190 119 169 135 189 112 154 162 133 76 194 106 66 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,74,6,241.85,5600.19,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 59 102 152 49 120 53 87 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,75,1,242.03,5535.28,0 17 109 3 192 173 75 166 145 113 108 99 57 25 148 146 13 51 78 50 167 61 118 168 158 47 41 56 30 31 176 28 52 2 199 0,47 56 57 145 146 167 192 199
ALNSMO,75,2,242.03,5535.28,0 97 104 186 27 115 22 155 1 147 144 9 180 4 19 80 175 140 117 63 129 21 8 72 14 197 7 58 185 32 103 174 123 0,8 22 80 129 147 197
ALNSMO,75,3,242.03,5535.28,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,75,4,242.03,5535.28,0 95 82 165 200 150 116 126 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 42 62 82 90 136 183 195
ALNSMO,75,5,242.03,5535.28,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 189 112 154 162 133 76 194 106 66 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,75,6,242.03,5535.28,0 139 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 59 102 152 49 120 53 87 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,76,1,246.86,4779.93,0 17 111 151 88 10 30 127 69 168 142 155 61 62 130 53 161 82 99 160 122 147 51 90 198 33 72 54 174 76 116 91 171 188 103 0,8 33 53 62 82 90 147 179
ALNSMO,76,2,246.86,4779.93,0 139 124 169 23 119 190 120 149 86 35 3 84 184 144 135 2 102 9 50 78 13 65 113 26 106 8 4 146 163 0,106 139 146
ALNSMO,76,3,246.86,4779.93,0 136 93 153 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,76,4,246.86,4779.93,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,76,5,246.86,4779.93,0 196 77 31 183 118 158 172 87 41 115 156 145 1 6 98 16 186 57 128 56 71 200 178 194 123 179 55 187 170 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,76,6,246.86,4779.93,0 199 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,77,1,241.58,5881.54,0 17 109 176 167 173 75 145 99 148 108 166 113 57 25 51 13 146 78 50 199 61 118 47 158 41 56 30 31 3 28 52 2 192 110 0,47 56 57 145 146 167 192 199
ALNSMO,77,2,241.58,5881.54,0 144 186 104 115 22 155 168 1 80 97 9 180 4 19 147 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 123 0,8 22 80 129 147 197
ALNSMO,77,3,241.58,5881.54,0 178 111 45 124 37 73 177 107 198 134 24 67 10 179 142 23 33 11 88 6 159 36 139 101 68 188 74 92 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,77,4,241.58,5881.54,0 95 82 165 126 116 174 70 200 121 160 83 170 16 130 136 46 29 48 150 18 164 54 5 62 85 125 81 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,77,5,241.58,5881.54,0 137 169 119 190 35 157 38 156 39 34 131 71 162 194 76 133 106 154 112 66 141 138 20 135 189 105 94 184 60 64 193 93 132 0,38 39 45 106 137 162
ALNSMO,77,6,241.58,5881.54,0 122 161 171 65 151 163 143 114 42 26 40 181 55 15 191 182 59 102 89 187 27 49 152 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,78,1,238.89,6847.59,0 17 109 28 167 173 75 145 99 25 108 166 57 113 148 51 13 146 50 199 78 192 2 52 47 61 118 41 158 30 64 56 86 176 44 0,47 56 57 145 146 167 192 199
ALNSMO,78,2,238.89,6847.59,0 155 168 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,78,3,238.89,6847.59,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,78,4,238.89,6847.59,0 95 160 83 183 121 200 165 82 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,78,5,238.89,6847.59,0 137 169 45 119 190 35 38 135 112 154 162 133 76 106 194 34 131 71 141 156 157 39 138 20 132 105 66 184 94 4 93 60 193 0,38 39 45 106 137 162
ALNSMO,78,6,238.89,6847.59,0 77 163 187 89 182 191 181 171 15 110 130 161 143 114 55 26 151 42 65 59 122 27 49 120 87 53 69 172 127 153 102 0,42 53 55 59 139 187
ALNSMO,79,1,239.74,6786.81,0 17 109 28 167 173 75 145 99 25 108 166 57 113 148 51 13 47 50 199 78 192 2 52 176 64 41 146 86 56 61 30 158 118 44 0,47 56 57 145 146 167 192 199
ALNSMO,79,2,239.74,6786.81,0 168 155 22 115 3 9 140 21 185 7 197 189 97 180 175 80 19 147 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,79,3,239.74,6786.81,0 178 134 198 33 177 73 37 111 179 124 88 23 67 142 92 10 11 24 6 159 36 107 101 68 188 74 91 139 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,79,4,239.74,6786.81,0 95 150 164 70 48 160 83 183 121 200 165 82 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,79,5,239.74,6786.81,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 141 71 138 157 39 156 135 105 4 132 93 60 193 66 184 94 0,38 39 45 106 137 162
ALNSMO,79,6,239.74,6786.81,0 102 27 187 32 89 182 191 181 171 15 110 151 26 55 114 143 161 130 42 65 59 122 163 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,80,1,239.93,6786.72,0 17 109 28 167 173 75 145 99 25 108 166 57 113 148 51 13 47 50 199 78 192 2 52 176 64 41 146 86 56 61 30 158 118 44 0,47 56 57 145 146 167 192 199
ALNSMO,80,2,239.93,6786.72,0 168 155 22 115 3 9 140 21 185 7 197 189 97 180 175 80 19 147 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 197
ALNSMO,80,3,239.93,6786.72,0 178 134 198 33 177 73 37 111 179 124 88 23 67 142 92 10 11 24 6 159 36 107 101 68 188 74 91 139 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,80,4,239.93,6786.72,0 95 150 164 70 48 160 83 183 121 200 165 82 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,80,5,239.93,6786.72,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 141 71 138 157 39 156 135 105 4 132 93 60 193 66 184 94 0,38 39 45 106 137 162
ALNSMO,80,6,239.93,6786.72,0 102 27 187 32 89 182 191 181 171 15 110 151 26 55 114 143 161 130 42 65 59 122 163 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,81,1,242.63,5354.43,0 17 109 176 98 173 75 192 2 52 167 3 31 30 56 41 158 118 47 168 61 199 50 78 146 13 51 25 148 57 99 108 166 113 145 0,47 56 57 145 146 167 192 199
ALNSMO,81,2,242.63,5354.43,0 97 104 186 27 180 9 144 147 1 155 22 115 4 19 80 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 80 129 147 197
ALNSMO,81,3,242.63,5354.43,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 28 79 100 0,33 42 45 92 139 178 179
ALNSMO,81,4,242.63,5354.43,0 95 82 165 126 116 150 200 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 149 84 196 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,81,5,242.63,5354.43,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 66 112 162 154 133 76 194 106 189 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,81,6,242.63,5354.43,0 122 26 114 143 163 151 65 55 161 40 181 171 15 191 110 182 89 20 187 152 102 59 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,82,1,253.91,4525.88,0 17 111 160 99 161 53 130 88 10 30 127 69 168 142 155 61 62 151 9 33 198 90 51 107 147 122 8 140 91 188 103 116 76 174 54 0,8 33 53 62 90 147 179
ALNSMO,82,2,253.91,4525.88,0 139 144 124 169 23 119 190 120 84 86 149 3 35 184 135 2 102 146 5 50 65 113 163 106 4 0,106 139 146
ALNSMO,82,3,253.91,4525.88,0 196 136 1 153 75 24 20 157 104 141 100 58 7 34 131 195 185 27 80 173 32 165 150 117 101 15 191 95 197 110 72 0,136 173 195 197
ALNSMO,82,4,253.91,4525.88,0 92 171 181 82 74 63 48 18 22 39 21 164 96 70 14 79 28 66 105 47 89 81 125 85 112 60 13 45 93 26 59 121 148 132 78 0,22 29 45 47 59 82 92 197
ALNSMO,82,5,253.91,4525.88,0 193 77 31 183 118 158 172 199 87 41 115 156 16 186 98 189 57 152 187 128 178 71 200 145 123 179 55 56 170 25 129 73 19 134 36 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,82,6,253.91,4525.88,0 12 64 175 182 38 68 194 43 126 133 154 40 46 37 114 108 83 166 162 143 177 11 137 67 109 6 52 192 97 138 176 44 29 42 94 0,12 29 38 137 162 192
ALNSMO,83,1,242.85,5339.75,0 17 109 176 98 173 75 192 2 52 167 3 31 30 56 41 158 118 47 168 61 199 50 78 146 13 51 25 148 57 99 108 166 113 145 0,47 56 57 145 146 167 192 199
ALNSMO,83,2,242.85,5339.75,0 97 104 186 27 180 9 144 147 1 155 22 115 4 19 80 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,83,3,242.85,5339.75,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 28 79 100 0,33 42 45 92 139 178 179
ALNSMO,83,4,242.85,5339.75,0 95 82 165 126 116 150 200 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 149 84 196 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,83,5,242.85,5339.75,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 66 112 162 154 133 76 194 106 189 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,83,6,242.85,5339.75,0 122 26 114 143 163 151 65 55 161 40 181 171 15 191 110 182 89 20 187 152 102 59 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,84,1,245.88,5223.26,0 17 111 160 99 82 161 53 130 88 10 142 168 69 127 30 155 61 62 151 33 198 90 51 147 122 8 72 54 174 76 116 103 188 171 0,8 33 53 62 90 147 179
ALNSMO,84,2,245.88,5223.26,0 149 124 169 23 119 190 120 35 184 84 3 139 78 144 135 2 9 102 146 5 50 65 113 4 60 91 106 86 163 0,106 139 146
ALNSMO,84,3,245.88,5223.26,0 107 93 153 13 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 140 136 191 95 101 197 15 110 182 0,136 173 195 197
ALNSMO,84,4,245.88,5223.26,0 92 74 181 63 117 48 18 22 39 21 164 96 70 14 79 29 89 66 20 47 28 81 105 125 85 112 45 148 26 166 121 59 193 132 0,22 29 45 47 59 82 92 197
ALNSMO,84,5,245.88,5223.26,0 196 77 31 183 118 158 172 87 41 115 156 98 16 6 1 56 186 57 128 178 71 200 194 145 123 179 55 187 170 73 129 25 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,84,6,245.88,5223.26,0 192 64 175 38 68 43 126 133 154 40 19 46 37 114 108 83 162 143 177 11 137 67 109 199 97 36 12 52 189 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,85,1,239.74,6786.81,0 17 109 28 167 173 75 145 99 25 108 166 57 113 148 51 13 47 50 199 78 192 2 52 176 64 41 146 86 56 61 30 158 118 44 0,47 56 57 145 146 167 192 199
ALNSMO,85,2,239.74,6786.81,0 168 155 22 115 3 9 140 21 185 7 197 189 97 180 175 80 19 147 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,85,3,239.74,6786.81,0 178 134 198 33 177 73 37 111 179 124 88 23 67 142 92 10 11 24 6 159 36 107 101 68 188 74 91 139 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,85,4,239.74,6786.81,0 95 150 164 70 48 160 83 183 121 200 165 82 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,85,5,239.74,6786.81,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 141 71 138 157 39 156 135 105 4 132 93 60 193 66 184 94 0,38 39 45 106 137 162
ALNSMO,85,6,239.74,6786.81,0 102 27 187 32 89 182 191 181 171 15 110 151 26 55 114 143 161 130 42 65 59 122 163 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,86,1,253.93,4425.13,0 17 111 160 99 161 53 130 88 10 30 127 69 168 142 155 61 62 151 9 33 198 90 51 107 147 122 8 140 91 188 103 116 76 174 54 0,8 33 53 62 90 147 179
ALNSMO,86,2,253.93,4425.13,0 139 144 124 169 23 119 190 120 35 86 149 3 84 184 135 2 102 146 5 50 65 113 163 106 4 0,106 139 146
ALNSMO,86,3,253.93,4425.13,0 196 136 1 153 75 24 20 157 104 141 100 58 7 34 131 195 185 27 80 173 32 165 150 117 101 15 191 95 197 110 72 0,136 173 195 197
ALNSMO,86,4,253.93,4425.13,0 92 171 181 82 74 63 48 18 22 39 21 164 96 70 14 79 28 66 105 47 89 81 125 85 112 60 13 45 93 26 59 121 148 132 78 0,22 29 45 47 59 82 92 197
ALNSMO,86,5,253.93,4425.13,0 193 77 31 183 118 158 172 199 87 41 115 156 16 186 98 189 57 152 187 128 178 71 200 145 123 179 55 56 170 25 129 73 19 134 36 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,86,6,253.93,4425.13,0 192 64 175 182 38 68 194 43 126 133 154 40 46 37 114 108 83 166 162 143 177 11 137 67 109 6 52 12 97 138 176 44 29 42 94 0,12 29 38 137 162 192
ALNSMO,87,1,239.93,6786.72,0 17 109 28 167 173 75 145 99 25 108 166 57 113 148 51 13 47 50 199 78 192 2 52 176 64 41 146 86 56 61 30 158 118 44 0,47 56 57 145 146 167 192 199
ALNSMO,87,2,239.93,6786.72,0 168 155 22 115 3 9 140 21 185 7 197 189 97 180 175 80 19 147 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 197
ALNSMO,87,3,239.93,6786.72,0 178 134 198 33 177 73 37 111 179 124 88 23 67 142 92 10 11 24 6 159 36 107 101 68 188 74 91 139 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,87,4,239.93,6786.72,0 95 150 164 70 48 160 83 183 121 200 165 82 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,87,5,239.93,6786.72,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 141 71 138 157 39 156 135 105 4 132 93 60 193 66 184 94 0,38 39 45 106 137 162
ALNSMO,87,6,239.93,6786.72,0 102 27 187 32 89 182 191 181 171 15 110 151 26 55 114 143 161 130 42 65 59 122 163 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,88,1,238.78,6864.59,0 17 109 28 167 173 75 145 99 25 108 166 57 113 148 51 13 146 50 199 78 192 61 47 52 2 64 41 158 30 118 56 86 176 44 0,47 56 57 145 146 167 192 199
ALNSMO,88,2,238.78,6864.59,0 155 168 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,88,3,238.78,6864.59,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,88,4,238.78,6864.59,0 95 160 83 183 121 200 165 82 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,88,5,238.78,6864.59,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 71 141 156 39 157 138 135 105 132 66 184 94 4 93 60 193 0,38 39 45 106 137 162
ALNSMO,88,6,238.78,6864.59,0 77 163 187 89 182 191 181 171 15 110 130 161 143 26 55 114 151 42 65 59 122 27 49 120 87 53 69 172 127 153 102 0,42 53 55 59 139 187
ALNSMO,89,1,239.44,6826.4,0 17 109 28 167 173 75 146 51 148 113 25 166 108 57 99 13 145 50 199 78 192 2 52 47 61 41 118 158 30 64 56 86 176 44 0,56 57 145 146 167 192 199
ALNSMO,89,2,239.44,6826.4,0 168 155 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,89,3,239.44,6826.4,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,89,4,239.44,6826.4,0 95 82 165 200 121 183 83 160 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
