algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,1,150.28,4372.37,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 37 79 195 81 135 159 78 13 134 51 174 76 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,43,2,150.28,4372.37,0 55 143 99 160 178 113 73 123 179 121 129 25 83 65 200 122 46 182 48 39 156 34 80 32 138 71 167 98 20 0,123 156 200
ALNSMO,43,3,150.28,4372.37,0 130 6 149 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 166 108 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,43,4,150.28,4372.37,0 103 109 132 144 193 184 155 40 119 139 30 168 67 172 69 90 127 53 41 38 44 58 105 176 189 29 14 54 18 187 197 43 180 177 36 100 112 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,43,5,150.28,4372.37,0 175 59 194 106 165 21 110 95 102 49 8 5 158 85 66 11 125 89 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,43,6,150.28,4372.37,0 190 35 84 147 199 16 198 15 133 192 92 171 91 150 63 101 188 33 62 161 19 111 60 0,62 192
ALNSMO,44,1,160.6,3790.04,0 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 114 47 9 3 136 23 10 22 137 4 13 78 50 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,44,2,160.6,3790.04,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,44,3,160.6,3790.04,0 130 6 149 28 141 12 131 128 146 7 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,44,4,160.6,3790.04,0 103 109 177 180 20 36 112 18 150 197 187 100 14 29 105 58 44 38 176 189 41 67 69 90 127 53 168 172 190 30 132 144 193 184 155 40 162 119 118 35 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,44,5,160.6,3790.04,0 158 49 8 5 110 191 59 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 185 151 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,44,6,160.6,3790.04,0 88 120 84 199 198 139 175 15 101 62 63 192 171 188 161 56 111 60 0,62
ALNSMO,45,1,151.41,4221.45,0 159 135 81 195 79 37 42 173 152 9 94 77 3 136 47 114 86 24 118 97 22 137 4 78 13 134 51 174 76 92 116 68 96 70 72 164 162 10 23 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,45,2,151.41,4221.45,0 25 129 121 179 113 73 123 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,45,3,151.41,4221.45,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,45,4,151.41,4221.45,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,45,5,151.41,4221.45,0 175 59 194 106 165 21 158 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,45,6,151.41,4221.45,0 190 35 84 147 199 16 198 15 101 63 150 91 62 133 192 171 188 33 161 19 111 60 0,62 192
ALNSMO,46,1,151.39,4250.78,0 159 135 81 195 79 37 42 173 152 9 47 136 3 77 94 114 86 24 118 97 23 10 162 164 72 70 96 68 116 92 76 174 51 134 13 78 4 137 22 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,46,2,151.39,4250.78,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,46,3,151.39,4250.78,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,46,4,151.39,4250.78,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 30 67 168 172 69 90 127 53 41 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,46,5,151.39,4250.78,0 175 59 194 106 165 21 158 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 196 1 87 153 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,46,6,151.39,4250.78,0 190 35 84 147 199 16 198 15 101 63 150 91 62 133 192 171 188 33 161 19 111 60 0,62 192
ALNSMO,47,1,165.02,3653.63,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,47,2,165.02,3653.63,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,47,3,165.02,3653.63,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,47,4,165.02,3653.63,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 132 180 177 36 112 100 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,47,5,165.02,3653.63,0 158 124 87 1 196 153 75 94 45 57 157 104 186 185 151 80 71 89 125 11 66 85 2 52 102 21 165 133 106 194 200 110 191 59 5 8 49 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,47,6,165.02,3653.63,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,48,1,164.01,3687.14,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,48,2,164.01,3687.14,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,48,3,164.01,3687.14,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,48,4,164.01,3687.14,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 132 180 177 36 112 100 0,20 40 44 53 67 103 105 132 139 177 189 193
ALNSMO,48,5,164.01,3687.14,0 158 124 87 1 196 153 75 94 45 57 157 104 186 185 151 80 71 89 125 11 66 85 2 52 102 21 165 133 106 194 200 110 191 59 5 8 49 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,48,6,164.01,3687.14,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,49,1,147.48,4453.17,0 4 51 174 76 92 116 68 96 70 72 200 13 16 159 97 135 37 79 195 42 173 152 136 77 94 9 47 134 86 24 118 164 23 10 162 22 114 137 78 0,4 9 16 24 37 68 70 77 97 114 134 164 182 195 196 200
ALNSMO,49,2,147.48,4453.17,0 25 129 121 179 123 73 178 160 99 143 65 122 182 54 39 32 80 34 104 48 29 156 138 167 98 0,123 156 200
ALNSMO,49,3,147.48,4453.17,0 82 17 64 61 93 115 31 120 107 7 128 131 12 141 191 28 130 6 149 170 181 26 83 166 108 113 183 148 15 154 126 117 140 46 27 56 50 163 0,12 27 64 82 93 107 126 128 130 149 181 183 191
ALNSMO,49,4,147.48,4453.17,0 103 109 20 180 177 36 112 100 133 43 197 18 14 189 58 44 38 176 105 41 90 127 53 69 172 67 168 30 139 119 132 155 40 184 144 193 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,49,5,147.48,4453.17,0 19 110 175 158 165 21 194 59 106 95 8 49 5 102 85 66 11 125 89 71 146 185 151 186 157 57 2 52 124 88 196 1 87 153 75 45 0,8 11 59 87 102 110 124 151 158 196
ALNSMO,49,6,147.48,4453.17,0 3 81 84 147 74 199 142 190 35 169 60 111 145 161 33 55 188 192 171 91 187 62 150 63 101 198 0,62 74 192
ALNSMO,50,1,153.81,4074.42,0 159 135 81 195 79 37 42 173 152 9 94 136 3 77 47 114 86 24 118 164 162 10 23 22 137 4 78 13 134 51 174 76 92 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,50,2,153.81,4074.42,0 20 98 167 138 156 34 80 32 39 48 182 46 122 200 65 55 143 99 160 178 113 73 123 179 121 129 25 0,123 156 200
ALNSMO,50,3,153.81,4074.42,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,50,4,153.81,4074.42,0 103 109 100 112 180 177 36 54 43 197 187 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,50,5,153.81,4074.42,0 175 59 194 106 158 21 165 95 110 5 8 49 102 2 57 157 104 186 185 151 146 71 89 125 11 66 85 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,50,6,153.81,4074.42,0 19 161 33 188 101 63 171 192 133 62 91 150 15 198 16 199 147 84 35 190 111 60 0,62 192
ALNSMO,51,1,147.48,4453.17,0 4 51 174 76 92 116 68 96 70 72 200 13 16 159 97 135 37 79 195 42 173 152 136 77 94 9 47 134 86 24 118 164 23 10 162 22 114 137 78 0,4 9 16 24 37 68 70 77 97 114 134 164 182 195 196 200
ALNSMO,51,2,147.48,4453.17,0 25 129 121 179 123 73 178 160 99 143 65 122 182 54 39 32 80 34 104 48 29 156 138 167 98 0,123 156 200
ALNSMO,51,3,147.48,4453.17,0 82 17 64 61 93 115 31 120 107 7 128 131 12 141 191 28 130 6 149 170 181 26 83 166 108 113 183 148 15 154 126 117 140 46 27 56 50 163 0,12 27 64 82 93 107 126 128 130 149 181 183 191
ALNSMO,51,4,147.48,4453.17,0 103 109 20 180 177 36 112 100 133 43 197 18 14 189 58 44 38 176 105 41 90 127 53 69 172 67 168 30 139 119 132 155 40 184 144 193 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,51,5,147.48,4453.17,0 19 110 175 158 165 21 194 59 106 95 8 49 5 102 85 66 11 125 89 71 146 185 151 186 157 57 2 52 124 88 196 1 87 153 75 45 0,8 11 59 87 102 110 124 151 158 196
ALNSMO,51,6,147.48,4453.17,0 3 81 84 147 74 199 142 190 35 169 60 111 145 161 33 55 188 192 171 91 187 62 150 63 101 198 0,62 74 192
ALNSMO,52,1,160.22,3790.05,0 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 114 47 9 3 136 23 10 22 137 4 13 78 50 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,52,2,160.22,3790.05,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,52,3,160.22,3790.05,0 130 6 149 28 141 12 131 128 146 7 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,52,4,160.22,3790.05,0 103 109 177 180 20 36 112 18 150 197 187 100 14 29 105 58 44 38 176 189 41 67 69 90 127 53 168 172 190 30 132 144 193 184 155 40 162 119 118 35 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,52,5,160.22,3790.05,0 158 49 8 5 110 191 59 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 185 151 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,52,6,160.22,3790.05,0 88 120 84 199 198 139 175 15 101 62 63 192 171 188 161 56 111 60 0,62
ALNSMO,53,1,148.23,4448.98,0 4 51 174 76 92 116 68 96 70 72 200 13 16 159 97 135 37 79 195 42 173 152 136 77 94 9 47 134 86 24 118 164 23 10 162 22 114 137 78 0,4 9 16 24 37 68 70 77 97 114 134 164 182 195 196 200
ALNSMO,53,2,148.23,4448.98,0 25 129 121 179 123 73 178 160 99 143 65 122 182 54 39 32 80 34 104 48 29 156 138 167 98 0,123 156 200
ALNSMO,53,3,148.23,4448.98,0 82 17 64 61 93 115 31 120 107 7 128 131 12 141 191 28 130 6 149 170 181 26 83 166 108 113 183 148 15 154 126 117 140 46 27 56 50 163 0,12 27 64 82 93 107 126 128 130 149 166 181 183 191
ALNSMO,53,4,148.23,4448.98,0 103 109 20 180 177 36 112 100 133 43 197 18 14 189 58 44 38 176 105 41 90 127 53 69 172 67 168 30 139 119 132 155 40 184 144 193 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,53,5,148.23,4448.98,0 19 110 175 158 165 21 194 59 106 95 8 49 5 102 85 66 11 125 89 71 146 185 151 186 157 57 2 52 124 88 196 1 87 153 75 45 0,8 11 59 87 102 110 124 151 158 196
ALNSMO,53,6,148.23,4448.98,0 3 81 84 147 74 199 142 190 35 169 60 111 145 161 33 55 188 192 171 91 187 62 150 63 101 198 0,62 74 192
ALNSMO,54,1,156.3,4034.69,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 195 79 37 81 135 159 72 70 96 68 116 92 76 174 51 134 13 78 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,54,2,156.3,4034.69,0 25 129 121 179 113 73 123 178 160 99 143 200 65 55 122 46 182 48 39 32 156 34 80 167 138 98 20 0,123 156 182 200
ALNSMO,54,3,156.3,4034.69,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,54,4,156.3,4034.69,0 103 109 100 112 36 177 180 133 43 197 187 54 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 119 139 30 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,54,5,156.3,4034.69,0 175 158 165 21 150 106 194 59 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,54,6,156.3,4034.69,0 190 35 84 147 199 196 16 198 15 101 63 91 62 171 192 188 33 161 19 111 60 0,62 192
ALNSMO,55,1,158.76,4000.49,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 9 3 136 16 47 114 86 24 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 164 182 195 196 200
ALNSMO,55,2,158.76,4000.49,0 25 129 121 179 123 73 178 160 99 143 55 65 77 98 167 138 156 34 32 39 200 54 48 182 95 122 0,123 156 200
ALNSMO,55,3,158.76,4000.49,0 149 6 130 28 141 12 7 131 128 146 107 142 183 31 82 115 61 93 169 64 17 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,55,4,158.76,4000.49,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 118 35 30 67 168 172 190 69 90 127 53 41 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,55,5,158.76,4000.49,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,55,6,158.76,4000.49,0 88 120 84 199 198 175 15 101 63 116 171 192 188 62 33 161 56 111 60 0,62 192
ALNSMO,56,1,159.84,3807.31,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 24 86 114 47 9 3 136 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,56,2,159.84,3807.31,0 25 129 121 179 123 73 178 160 143 55 65 122 95 182 48 54 200 39 32 34 156 138 167 98 77 0,123 156 200
ALNSMO,56,3,159.84,3807.31,0 149 6 130 28 141 12 7 131 128 146 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 170 145 154 126 74 91 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,56,4,159.84,3807.31,0 103 109 177 180 20 36 100 112 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,56,5,159.84,3807.31,0 158 21 165 133 106 194 59 191 110 5 8 49 102 2 52 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 102 110 124 151 158
ALNSMO,56,6,159.84,3807.31,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 33 99 161 56 111 60 0,62 192
ALNSMO,57,1,159.83,3807.32,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 24 86 114 47 9 3 136 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,57,2,159.83,3807.32,0 25 129 121 179 123 73 178 160 143 55 65 122 95 182 48 54 200 39 32 34 156 138 167 98 77 0,123 156 182 200
ALNSMO,57,3,159.83,3807.32,0 149 6 130 28 141 12 7 131 128 146 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 170 145 154 126 74 91 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,57,4,159.83,3807.32,0 103 109 177 180 20 36 100 112 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,57,5,159.83,3807.32,0 158 21 165 133 106 194 59 191 110 5 8 49 102 2 52 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 102 110 124 151 158
ALNSMO,57,6,159.83,3807.32,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 33 99 161 56 111 60 0,62 192
ALNSMO,58,1,159.47,3824.2,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 136 3 9 47 114 86 24 164 147 50 159 78 13 134 19 174 76 92 68 43 96 150 70 72 0,4 9 16 37 68 77 97 114 134 159 164 182 195 196 200
ALNSMO,58,2,159.47,3824.2,0 25 129 121 179 123 73 178 160 143 55 65 122 95 182 48 39 200 54 32 34 156 138 167 98 77 0,123 156 200
ALNSMO,58,3,159.47,3824.2,0 149 6 130 28 141 12 7 131 128 146 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,58,4,159.47,3824.2,0 103 109 177 180 20 36 112 100 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,58,5,159.47,3824.2,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,58,6,159.47,3824.2,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 99 33 161 56 111 60 0,62 192
ALNSMO,59,1,153.15,4154.29,0 159 94 9 152 173 42 37 79 195 81 135 24 86 114 47 136 3 77 118 164 162 10 23 22 137 4 78 13 134 51 97 72 70 96 68 116 92 76 174 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,59,2,153.15,4154.29,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,59,3,153.15,4154.29,0 149 7 128 131 12 141 191 28 130 6 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,59,4,153.15,4154.29,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,59,5,153.15,4154.29,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,59,6,153.15,4154.29,0 190 35 84 147 199 16 198 15 171 192 133 62 91 150 101 63 188 33 161 19 111 60 0,62 192
ALNSMO,60,1,152.73,4154.31,0 159 94 9 152 173 42 37 79 195 81 135 24 86 114 47 136 3 77 118 164 162 10 23 22 137 4 78 13 134 51 97 72 70 96 68 116 92 76 174 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,60,2,152.73,4154.31,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,60,3,152.73,4154.31,0 149 7 128 131 12 141 191 28 130 6 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,60,4,152.73,4154.31,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,60,5,152.73,4154.31,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,60,6,152.73,4154.31,0 190 35 84 147 199 16 198 15 171 192 133 62 91 150 101 63 188 33 161 19 111 60 0,62 192
ALNSMO,61,1,151.74,4221.42,0 159 135 81 195 79 37 42 173 152 9 94 77 3 136 47 114 86 24 118 97 22 137 4 78 13 134 51 174 76 92 116 68 96 70 72 164 162 10 23 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,61,2,151.74,4221.42,0 25 129 121 179 113 73 123 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,61,3,151.74,4221.42,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,61,4,151.74,4221.42,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,61,5,151.74,4221.42,0 175 59 194 106 165 21 158 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,61,6,151.74,4221.42,0 190 35 84 147 199 16 198 15 101 63 150 91 62 133 192 171 188 33 161 19 111 60 0,62 192
ALNSMO,62,1,151.74,4221.42,0 159 135 81 195 79 37 42 173 152 9 94 77 3 136 47 114 86 24 118 97 22 137 4 78 13 134 51 174 76 92 116 68 96 70 72 164 162 10 23 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,62,2,151.74,4221.42,0 25 129 121 179 113 73 123 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,62,3,151.74,4221.42,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,62,4,151.74,4221.42,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,62,5,151.74,4221.42,0 175 59 194 106 165 21 158 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,62,6,151.74,4221.42,0 190 35 84 147 199 16 198 15 101 63 150 91 62 133 192 171 188 33 161 19 111 60 0,62 192
ALNSMO,63,1,160.22,3790.05,0 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 114 47 9 3 136 23 10 22 137 4 13 78 50 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,63,2,160.22,3790.05,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,63,3,160.22,3790.05,0 130 6 149 28 141 12 131 128 146 7 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,63,4,160.22,3790.05,0 103 109 177 180 20 36 112 18 150 197 187 100 14 29 105 58 44 38 176 189 41 67 69 90 127 53 168 172 190 30 132 144 193 184 155 40 162 119 118 35 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,63,5,160.22,3790.05,0 158 49 8 5 110 191 59 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 185 151 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,63,6,160.22,3790.05,0 88 120 84 199 198 139 175 15 101 62 63 192 171 188 161 56 111 60 0,62
