algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,68,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,68,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,68,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,68,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,68,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,69,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,69,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,69,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,69,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,69,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,69,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,70,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,70,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,70,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,70,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,70,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,70,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,71,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,71,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,71,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,71,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,71,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,71,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,72,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,72,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,72,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,72,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,72,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,72,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,73,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,73,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,73,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,73,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,73,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,73,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,74,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,74,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,74,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,74,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,74,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,74,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,75,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,75,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,75,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,75,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,75,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,75,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,76,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,76,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,76,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,76,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,76,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,76,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,77,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,77,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,77,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,77,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,77,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,77,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,78,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,78,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,78,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,78,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,78,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,78,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,79,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,79,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,79,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,79,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,79,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,79,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,80,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,80,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,80,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,80,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,80,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,80,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,81,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,81,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,81,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,81,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,81,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,81,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,82,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,82,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,82,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,82,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,82,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,82,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,83,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,83,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,83,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,83,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,83,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,83,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,84,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,84,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,84,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,84,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,84,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,84,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,85,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,85,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,85,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,85,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,85,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,85,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,86,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,86,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,86,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,86,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,86,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,86,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,87,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,87,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,87,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,87,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,87,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,87,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,88,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,88,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,88,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,88,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,88,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,88,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,89,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,89,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,89,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,89,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,89,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,89,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,90,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,90,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,90,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,90,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
