algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,6,236.2,4789.6,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,46,1,253.12,4408.68,0 140 74 181 194 43 39 195 7 176 38 58 32 128 71 146 29 3 46 78 188 170 60 82 179 108 192 76 197 186 91 30 31 183 53 67 169 0,29 46 60 91 106 179 188
ALNSMO,46,2,253.12,4408.68,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,46,3,253.12,4408.68,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,46,4,253.12,4408.68,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 47 12 136 57 105 100 79 112 185 52 36 159 180 2 9 137 152 0,2 68 105 137 185
ALNSMO,46,5,253.12,4408.68,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,1 56 63 87 97 129 145 174 199
ALNSMO,46,6,253.12,4408.68,0 16 95 15 41 123 111 8 26 113 55 65 130 151 11 198 23 144 81 102 125 66 85 154 92 200 70 54 18 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,47,1,241.63,4764.23,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 183 22 24 2 140 182 18 126 92 68 133 171 199 163 17 0,10 41 68 87 101 129 142 199
ALNSMO,47,2,241.63,4764.23,0 67 124 151 169 88 23 138 30 184 1 147 52 173 185 58 34 36 72 198 96 191 105 95 15 8 170 73 139 121 19 122 0,105 138 139 185 198
ALNSMO,47,3,241.63,4764.23,0 153 57 40 112 135 157 176 35 31 20 81 156 195 7 186 29 131 44 128 14 32 9 174 102 159 180 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,47,4,241.63,4764.23,0 64 78 161 166 114 25 65 177 130 55 16 84 136 149 196 98 49 66 188 146 71 54 200 63 43 91 154 145 192 117 189 125 97 94 0,1 63 91 97 98 145 188
ALNSMO,47,5,241.63,4764.23,0 152 155 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 46 113 179 82 108 178 181 103 50 197 70 39 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,47,6,241.63,4764.23,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,48,1,234.85,5130.04,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 22 24 94 2 140 182 126 92 68 133 171 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,48,2,234.85,5130.04,0 67 124 151 169 144 88 23 138 183 30 147 52 128 58 34 36 159 72 198 96 191 105 95 15 8 83 170 73 139 121 19 122 0,105 124 138 139 198
ALNSMO,48,3,234.85,5130.04,0 153 57 40 112 135 157 176 35 31 20 81 156 195 185 7 186 29 131 44 14 32 9 174 102 180 39 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,48,4,234.85,5130.04,0 64 78 161 166 114 25 65 177 130 16 84 136 149 196 98 49 66 188 146 71 18 54 200 63 43 91 154 145 192 117 189 97 0,1 63 91 97 98 145 188
ALNSMO,48,5,234.85,5130.04,0 152 155 125 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 37 46 113 179 82 178 181 103 50 197 70 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,48,6,234.85,5130.04,0 1 5 184 51 106 107 93 148 26 160 143 62 33 99 59 108 193 60 12 86 47 4 132 55 13 162 173 3 56 75 45 77 0,5 56 60 89 106 173
ALNSMO,49,1,256.57,4408.64,0 140 74 181 194 43 39 195 7 176 38 58 32 128 71 146 29 3 46 78 188 170 60 82 179 108 192 76 197 186 91 30 31 183 53 67 169 0,29 46 60 91 106 179 188
ALNSMO,49,2,256.57,4408.64,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,49,3,256.57,4408.64,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,49,4,256.57,4408.64,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 47 12 136 57 105 100 79 112 185 52 36 159 180 2 9 137 152 0,2 68 105 137 185
ALNSMO,49,5,256.57,4408.64,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,56 63 87 97 129 145 174 199
ALNSMO,49,6,256.57,4408.64,0 16 95 15 41 123 111 8 26 113 55 65 130 151 11 198 23 144 81 102 125 66 85 154 92 200 70 54 18 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,50,1,252.35,4448.57,0 140 74 181 194 39 195 7 176 38 58 32 128 71 146 29 3 46 78 188 170 60 82 179 108 192 76 197 186 91 30 31 183 53 67 169 0,46 60 91 106 179 188
ALNSMO,50,2,252.35,4448.57,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,50,3,252.35,4448.57,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,50,4,252.35,4448.57,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 47 12 136 57 105 100 79 112 185 52 36 159 180 2 9 137 152 0,2 10 68 105 137 185
ALNSMO,50,5,252.35,4448.57,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,1 56 63 87 97 129 145 174 199
ALNSMO,50,6,252.35,4448.57,0 16 95 15 41 123 111 8 26 113 55 65 130 151 11 198 23 144 81 102 125 66 85 154 92 200 70 54 43 18 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,51,1,252.63,4408.73,0 140 74 181 194 43 39 195 7 176 38 58 32 128 71 146 29 3 46 78 188 170 60 82 179 108 192 76 197 186 91 30 31 183 53 67 169 0,29 46 60 91 106 179 188
ALNSMO,51,2,252.63,4408.73,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,51,3,252.63,4408.73,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,51,4,252.63,4408.73,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 47 12 136 57 105 100 79 112 185 52 36 159 180 2 9 137 152 0,2 68 105 137 142 185
ALNSMO,51,5,252.63,4408.73,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,1 56 63 87 97 129 145 174 199
ALNSMO,51,6,252.63,4408.73,0 16 95 15 41 123 111 8 26 113 55 65 130 151 11 198 23 144 81 102 125 66 85 154 92 200 70 54 18 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,52,1,235.18,4930.26,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 22 24 94 2 140 182 18 126 92 68 171 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,52,2,235.18,4930.26,0 67 124 151 169 88 23 138 183 30 184 1 147 112 52 173 185 58 34 36 159 72 198 96 191 105 95 15 8 170 73 139 121 19 122 0,1 105 138 139 185 198
ALNSMO,52,3,235.18,4930.26,0 153 57 40 135 157 176 35 31 20 81 156 195 7 186 29 131 44 128 14 32 9 174 102 180 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,52,4,235.18,4930.26,0 64 78 161 166 114 25 65 177 130 55 16 84 136 149 196 98 49 66 188 146 71 54 200 63 43 91 154 145 192 117 189 125 97 0,1 63 91 98 145 188
ALNSMO,52,5,235.18,4930.26,0 152 155 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 46 113 179 82 108 178 181 103 50 197 70 39 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,52,6,235.18,4930.26,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 133 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,53,1,256.88,4408.57,0 140 74 181 194 43 39 195 7 176 38 58 32 128 71 146 29 3 46 78 188 170 60 82 179 108 192 76 197 186 91 30 31 183 53 67 169 0,46 60 91 106 179 188
ALNSMO,53,2,256.88,4408.57,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,53,3,256.88,4408.57,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,53,4,256.88,4408.57,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 47 12 136 57 105 100 79 112 185 52 36 159 180 2 9 137 152 0,2 68 105 137 185
ALNSMO,53,5,256.88,4408.57,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,56 63 87 97 129 145 174 199
ALNSMO,53,6,256.88,4408.57,0 16 95 15 41 123 111 8 26 113 55 65 130 151 11 198 23 144 81 102 125 66 85 154 92 200 70 54 18 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,54,1,234.99,5129.97,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 22 24 94 2 140 182 126 92 68 133 171 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,54,2,234.99,5129.97,0 67 124 151 169 144 88 23 138 183 30 147 52 128 58 34 36 159 72 198 96 191 105 95 15 8 83 170 73 139 121 19 122 0,105 124 138 139 198
ALNSMO,54,3,234.99,5129.97,0 153 57 40 112 135 157 176 35 31 20 81 156 195 185 7 186 29 131 44 14 32 9 174 102 180 39 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,54,4,234.99,5129.97,0 64 78 161 166 114 25 65 177 130 16 84 136 149 196 98 49 66 188 146 71 18 54 200 63 43 91 154 145 192 117 189 97 0,1 63 91 97 98 145 188
ALNSMO,54,5,234.99,5129.97,0 152 155 125 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 37 46 113 179 82 178 181 103 50 197 70 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,54,6,234.99,5129.97,0 1 5 184 51 106 107 93 148 26 160 143 62 33 99 59 108 193 60 12 86 47 4 132 55 13 162 173 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,55,1,234.85,5130.04,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 22 24 94 2 140 182 126 92 68 133 171 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,55,2,234.85,5130.04,0 67 124 151 169 144 88 23 138 183 30 147 52 128 58 34 36 159 72 198 96 191 105 95 15 8 83 170 73 139 121 19 122 0,105 124 138 139 198
ALNSMO,55,3,234.85,5130.04,0 153 57 40 112 135 157 176 35 31 20 81 156 195 185 7 186 29 131 44 14 32 9 174 102 180 39 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,55,4,234.85,5130.04,0 64 78 161 166 114 25 65 177 130 16 84 136 149 196 98 49 66 188 146 71 18 54 200 63 43 91 154 145 192 117 189 97 0,1 63 91 97 98 145 188
ALNSMO,55,5,234.85,5130.04,0 152 155 125 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 37 46 113 179 82 178 181 103 50 197 70 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,55,6,234.85,5130.04,0 1 5 184 51 106 107 93 148 26 160 143 62 33 99 59 108 193 60 12 86 47 4 132 55 13 162 173 3 56 75 45 77 0,5 56 60 89 106 173
ALNSMO,56,1,251.69,4650.37,0 140 74 181 194 43 39 195 7 176 38 79 58 128 71 146 47 46 78 188 170 60 82 179 108 192 76 197 186 91 31 183 53 67 169 0,46 60 91 106 179 188
ALNSMO,56,2,251.69,4650.37,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,56,3,251.69,4650.37,0 84 109 20 141 167 104 131 157 156 34 42 138 28 98 173 189 135 45 24 77 6 196 32 147 5 0,5 98 131 138
ALNSMO,56,4,251.69,4650.37,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 12 136 57 105 112 185 52 36 159 180 2 9 137 152 0,2 68 137 185
ALNSMO,56,5,251.69,4650.37,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,1 56 63 87 97 129 145 174 199
ALNSMO,56,6,251.69,4650.37,0 16 95 15 41 123 111 8 26 113 55 65 130 151 29 11 198 23 30 3 144 81 100 102 125 66 85 154 92 200 70 54 18 14 89 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,57,1,260.85,4224.59,0 191 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,57,2,260.85,4224.59,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,57,3,260.85,4224.59,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,57,4,260.85,4224.59,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,57,5,260.85,4224.59,0 64 132 163 17 50 139 48 87 140 101 43 126 106 174 116 145 133 63 117 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 101 129 139 145 174 199
ALNSMO,57,6,260.85,4224.59,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,58,1,251.92,4448.64,0 140 74 181 194 39 195 7 176 38 58 32 128 71 146 29 3 46 78 188 170 60 82 179 108 192 76 197 186 91 30 31 183 53 67 169 0,29 46 60 91 106 179 188
ALNSMO,58,2,251.92,4448.64,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,58,3,251.92,4448.64,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,58,4,251.92,4448.64,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 47 12 136 57 105 100 79 112 185 52 36 159 180 2 9 137 152 0,2 10 68 105 137 185
ALNSMO,58,5,251.92,4448.64,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,1 56 63 87 97 129 145 174 199
ALNSMO,58,6,251.92,4448.64,0 16 95 15 41 123 111 8 26 113 55 65 130 151 11 198 23 144 81 102 125 66 85 154 92 200 70 54 43 18 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,59,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,59,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,59,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,59,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,59,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,59,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,60,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,60,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,60,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,60,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,60,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,60,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,61,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,61,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,61,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,61,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,61,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,61,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,62,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,62,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,62,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,62,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,62,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,62,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,63,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,63,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,63,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,63,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,63,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,63,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,64,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,64,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,64,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,64,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,64,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,64,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,65,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,65,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,65,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,65,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,65,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,65,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,66,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,66,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,66,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,66,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,66,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,66,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,67,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,67,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,67,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,67,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,67,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,67,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,68,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,68,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
