algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,65,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,65,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,66,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,66,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,66,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,66,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,66,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,66,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,67,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,67,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,67,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,67,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,67,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,67,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,68,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,68,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,68,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,68,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,68,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,68,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,69,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,69,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,69,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,69,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,69,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,69,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,70,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,70,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,70,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,70,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,70,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,70,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,71,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,71,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,71,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,71,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,71,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,71,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,72,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,72,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,72,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,72,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,72,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,72,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,73,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,73,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,73,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,73,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,73,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,73,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,74,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,74,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,74,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,74,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,74,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,74,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,75,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,75,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,75,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,75,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,75,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,75,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,76,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,76,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,76,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,76,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,76,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,76,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,77,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,77,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,77,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,77,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,77,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,77,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,78,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,78,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,78,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,78,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,78,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,78,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,79,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,79,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,79,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,79,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,79,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,79,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,80,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,80,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,80,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,80,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,80,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,80,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,81,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,81,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,81,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,81,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,81,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,81,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,82,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,82,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,82,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,82,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,82,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,82,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,83,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,83,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,83,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,83,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,83,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,83,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,84,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,84,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,84,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,84,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,84,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,84,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,85,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,85,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,85,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,85,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,85,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,85,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,86,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,86,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,86,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,86,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,86,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,86,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,87,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,87,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
