algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,66,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,66,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,66,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,66,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,67,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,67,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,67,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,67,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,67,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,67,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,68,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,68,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,68,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,68,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,68,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,68,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,69,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,69,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,69,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,69,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,69,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,69,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,70,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,70,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,70,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,70,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,70,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,70,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,71,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,71,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,71,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,71,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,71,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,71,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,72,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,72,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,72,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,72,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,72,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,72,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,73,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,73,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,73,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,73,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,73,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,73,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,74,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,74,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,74,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,74,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,74,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,74,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,75,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,75,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,75,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,75,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,75,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,75,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,76,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,76,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,76,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,76,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,76,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,76,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,77,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,77,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,77,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,77,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,77,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,77,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,78,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,78,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,78,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,78,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,78,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,78,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,79,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,79,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,79,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,79,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,79,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,79,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,80,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,80,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,80,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,80,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,80,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,80,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,81,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,81,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,81,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,81,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,81,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,81,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,82,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,82,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,82,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,82,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,82,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,82,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,83,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,83,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,83,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,83,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,83,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,83,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,84,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,84,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,84,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,84,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,84,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,84,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,85,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,85,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,85,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,85,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,85,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,85,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,86,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,86,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,86,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,86,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,86,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,86,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,87,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,87,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,87,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,87,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,87,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,87,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,88,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
