algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,86,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,86,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,86,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,86,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,86,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,86,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,87,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,87,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,87,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,87,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,87,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,87,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,88,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,88,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,88,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,88,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,88,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,88,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,89,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,89,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,89,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,89,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,89,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,89,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,90,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,90,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,90,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,90,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,90,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,90,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,91,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,91,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,91,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,91,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,91,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,91,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,92,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,92,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,92,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,92,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,92,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,92,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,93,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,93,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,93,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,93,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,93,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,93,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,94,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,94,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,94,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,94,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,94,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,94,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,95,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,95,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,95,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,95,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,95,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,95,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,96,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,96,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,96,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,96,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,96,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,96,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,97,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,97,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,97,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,97,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,97,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,97,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,98,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,98,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,98,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,98,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,98,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,98,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,99,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,99,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,99,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,99,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,99,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,99,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,100,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,100,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,100,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,100,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,100,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,100,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
