algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,2,262.04,4140.81,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,44,3,262.04,4140.81,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,44,4,262.04,4140.81,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,44,5,262.04,4140.81,0 110 57 100 86 119 41 35 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 4 13 83 64 78 193 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,44,6,262.04,4140.81,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,45,1,262.79,4119.81,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,45,2,262.79,4119.81,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,45,3,262.79,4119.81,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,45,4,262.79,4119.81,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,45,5,262.79,4119.81,0 110 57 100 86 119 41 35 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 4 13 83 64 78 193 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,45,6,262.79,4119.81,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,46,1,262.74,4119.84,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,46,2,262.74,4119.84,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,46,3,262.74,4119.84,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,46,4,262.74,4119.84,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,46,5,262.74,4119.84,0 110 57 100 86 119 41 35 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 4 13 83 64 78 193 112 52 36 5 0,45 55 76 83 91 99 110 140 160
ALNSMO,46,6,262.74,4119.84,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,47,1,267.89,3957.89,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,47,2,267.89,3957.89,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,47,3,267.89,3957.89,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,47,4,267.89,3957.89,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,47,5,267.89,3957.89,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,47,6,267.89,3957.89,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,48,1,267.19,3999.89,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 159 180 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,48,2,267.19,3999.89,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,48,3,267.19,3999.89,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,48,4,267.19,3999.89,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,48,5,267.19,3999.89,0 64 78 193 110 13 4 83 55 25 177 76 170 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 119 41 86 57 100 112 52 36 5 0,45 76 83 91 99 110 140 160
ALNSMO,48,6,267.19,3999.89,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,49,1,253.91,5506.87,0 124 50 175 121 57 186 157 120 195 48 165 16 134 123 181 154 171 166 126 18 110 21 106 187 125 98 77 97 24 6 193 13 4 64 0,48 97 98 110 120 121 124 166
ALNSMO,49,2,253.91,5506.87,0 70 78 118 60 105 92 119 52 183 168 179 127 142 23 115 1 2 159 12 66 34 131 156 169 138 135 182 51 68 19 67 102 99 122 196 46 0,12 52 67 68 70 92 99 118 169 179 196
ALNSMO,49,3,253.91,5506.87,0 88 94 129 113 73 93 177 107 101 188 160 140 189 20 167 146 32 42 29 176 38 41 158 47 86 149 199 136 184 170 25 56 0,38 42 67 73 94 160 199
ALNSMO,49,4,253.91,5506.87,0 71 14 39 200 197 55 164 133 72 191 117 85 9 58 198 15 192 130 65 145 43 33 83 162 35 87 53 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,49,5,253.91,5506.87,0 89 28 100 152 45 141 163 132 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 137 141 155 173
ALNSMO,49,6,253.91,5506.87,0 180 153 30 17 178 8 62 116 96 54 95 150 80 128 104 81 79 44 27 151 7 172 90 61 69 190 114 144 31 75 147 109 84 0,30 31 61 77 95 114 128 151
ALNSMO,50,1,264.35,4052.6,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,50,2,264.35,4052.6,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,50,3,264.35,4052.6,0 151 17 141 9 75 81 42 79 157 185 156 1 115 61 22 11 113 26 62 178 169 188 171 194 199 21 39 15 139 137 175 122 107 8 163 0,42 61 137 141 151 169 185 196 199
ALNSMO,50,4,264.35,4052.6,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,50,5,264.35,4052.6,0 110 193 78 64 83 13 4 55 177 25 76 170 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,50,6,264.35,4052.6,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,51,1,263.53,4096.83,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 58 104 186 176 7 32 71 38 14 146 70 131 44 80 89 66 0,38 58 70 94 147
ALNSMO,51,2,263.53,4096.83,0 173 136 190 172 69 87 31 162 23 108 145 143 68 65 73 82 118 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,51,3,263.53,4096.83,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 22 11 61 115 1 156 185 157 42 79 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,51,4,263.53,4096.83,0 84 12 3 149 196 147 152 105 54 96 72 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,51,5,263.53,4096.83,0 184 102 182 191 140 197 91 106 99 126 40 160 16 76 13 4 64 78 193 110 25 177 55 83 170 93 45 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,51,6,263.53,4096.83,0 132 153 161 109 144 47 121 29 27 34 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 46 48 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,52,1,261.99,4140.85,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 89 58 104 186 176 7 131 70 146 14 38 71 32 44 80 66 0,38 58 70 94 147
ALNSMO,52,2,261.99,4140.85,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,52,3,261.99,4140.85,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,52,4,261.99,4140.85,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,52,5,261.99,4140.85,0 110 57 100 86 119 41 35 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 4 13 83 64 78 193 112 52 36 5 0,45 55 76 83 91 99 110 140 160
ALNSMO,52,6,261.99,4140.85,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,53,1,264.11,4052.63,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,53,2,264.11,4052.63,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,53,3,264.11,4052.63,0 151 17 141 9 75 81 42 79 157 185 156 1 115 61 22 11 113 26 62 178 169 188 171 194 199 21 39 15 139 137 175 122 107 8 163 0,42 61 137 141 151 169 185 196 199
ALNSMO,53,4,264.11,4052.63,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,53,5,264.11,4052.63,0 110 193 78 64 83 13 4 55 177 25 76 170 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,53,6,264.11,4052.63,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 179 192
ALNSMO,54,1,260.18,4760.64,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 131 70 32 146 14 38 71 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,54,2,260.18,4760.64,0 173 136 190 172 69 87 162 23 108 145 143 68 19 155 65 73 82 63 118 91 67 103 116 174 49 114 24 43 20 120 42 138 98 95 105 85 77 0,43 67 68 73 85 95 114 118 120 155 173
ALNSMO,54,3,260.18,4760.64,0 151 17 163 139 169 178 62 8 137 15 188 171 194 199 21 39 141 9 75 81 79 157 185 156 1 115 61 11 22 113 26 107 122 175 0,137 141 151 169 185 196 199
ALNSMO,54,4,260.18,4760.64,0 196 147 152 182 54 72 164 150 200 96 18 165 74 154 101 134 12 149 84 3 51 0,3 12 45 48 61 140 147
ALNSMO,54,5,260.18,4760.64,0 52 102 184 35 119 41 86 57 100 112 40 126 99 106 197 140 191 160 16 110 78 177 55 83 170 93 25 64 4 13 76 193 45 36 5 0,45 52 76 83 99 110 140 160
ALNSMO,54,6,260.18,4760.64,0 132 153 144 109 161 47 121 29 27 34 195 167 28 125 181 166 92 97 133 187 117 128 123 48 46 198 192 189 135 2 30 130 124 33 31 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 179 192
ALNSMO,55,1,260.55,4750.16,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 131 70 32 146 14 38 71 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,55,2,260.55,4750.16,0 173 136 190 172 69 87 162 23 108 145 143 68 19 155 65 73 82 63 118 91 67 103 116 174 49 114 24 43 20 120 42 138 98 95 105 85 77 0,43 67 68 73 85 95 114 118 120 155 173
ALNSMO,55,3,260.55,4750.16,0 151 17 163 139 169 178 62 8 137 15 188 171 194 199 21 39 141 9 75 81 79 157 185 156 1 115 61 11 22 113 26 107 122 175 0,61 137 141 151 169 185 196 199
ALNSMO,55,4,260.55,4750.16,0 196 3 84 149 12 134 101 154 74 165 18 96 200 150 164 72 54 182 152 147 51 0,3 12 45 48 61 140 147
ALNSMO,55,5,260.55,4750.16,0 52 102 184 35 119 41 86 57 100 112 40 126 99 106 197 140 191 160 16 110 78 177 55 83 170 93 25 64 4 13 76 193 45 36 5 0,45 52 76 83 99 110 140 160
ALNSMO,55,6,260.55,4750.16,0 132 153 144 109 161 47 121 29 27 34 195 167 28 125 181 166 92 97 133 187 117 128 123 48 46 198 192 189 135 2 30 130 124 33 31 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 179 192
ALNSMO,56,1,260.18,4760.64,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 131 70 32 146 14 38 71 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,56,2,260.18,4760.64,0 173 136 190 172 69 87 162 23 108 145 143 68 19 155 65 73 82 63 118 91 67 103 116 174 49 114 24 43 20 120 42 138 98 95 105 85 77 0,43 67 68 73 85 95 114 118 120 155 173
ALNSMO,56,3,260.18,4760.64,0 151 17 163 139 169 178 62 8 137 15 188 171 194 199 21 39 141 9 75 81 79 157 185 156 1 115 61 11 22 113 26 107 122 175 0,137 141 151 169 185 196 199
ALNSMO,56,4,260.18,4760.64,0 196 147 152 182 54 72 164 150 200 96 18 165 74 154 101 134 12 149 84 3 51 0,3 12 45 48 61 140 147
ALNSMO,56,5,260.18,4760.64,0 52 102 184 35 119 41 86 57 100 112 40 126 99 106 197 140 191 160 16 110 78 177 55 83 170 93 25 64 4 13 76 193 45 36 5 0,45 52 76 83 99 110 140 160
ALNSMO,56,6,260.18,4760.64,0 132 153 144 109 161 47 121 29 27 34 195 167 28 125 181 166 92 97 133 187 117 128 123 48 46 198 192 189 135 2 30 130 124 33 31 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 179 192
ALNSMO,57,1,262.74,4119.84,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,57,2,262.74,4119.84,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,57,3,262.74,4119.84,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,57,4,262.74,4119.84,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,57,5,262.74,4119.84,0 110 57 100 86 119 41 35 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 4 13 83 64 78 193 112 52 36 5 0,45 55 76 83 91 99 110 140 160
ALNSMO,57,6,262.74,4119.84,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,58,1,262.04,4140.81,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 89 58 104 186 176 7 131 70 146 14 38 71 32 44 80 66 0,38 58 70 94 147
ALNSMO,58,2,262.04,4140.81,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,58,3,262.04,4140.81,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,58,4,262.04,4140.81,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,58,5,262.04,4140.81,0 110 57 100 86 119 41 35 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 4 13 83 64 78 193 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,58,6,262.04,4140.81,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,59,1,253.91,5506.87,0 124 50 175 121 57 186 157 120 195 48 165 16 134 123 181 154 171 166 126 18 110 21 106 187 125 98 77 97 24 6 193 13 4 64 0,48 97 98 110 120 121 124 166
ALNSMO,59,2,253.91,5506.87,0 70 78 118 60 105 92 119 52 183 168 179 127 142 23 115 1 2 159 12 66 34 131 156 169 138 135 182 51 68 19 67 102 99 122 196 46 0,12 52 67 68 70 92 99 118 169 179 196
ALNSMO,59,3,253.91,5506.87,0 88 94 129 113 73 93 177 107 101 188 160 140 189 20 167 146 32 42 29 176 38 41 158 47 86 149 199 136 184 170 25 56 0,38 42 67 73 94 160 199
ALNSMO,59,4,253.91,5506.87,0 71 14 39 200 197 55 164 133 72 191 117 85 9 58 198 15 192 130 65 145 43 33 83 162 35 87 53 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,59,5,253.91,5506.87,0 89 28 100 152 45 141 163 132 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 137 141 155 173
ALNSMO,59,6,253.91,5506.87,0 180 153 30 17 178 8 62 116 96 54 95 150 80 128 104 81 79 44 27 151 7 172 90 61 69 190 114 144 31 75 147 109 84 0,30 31 61 77 95 114 128 151
ALNSMO,60,1,253.68,5536.28,0 124 50 175 121 57 186 157 120 195 48 165 16 134 123 181 154 171 166 126 18 110 21 106 187 125 98 77 97 24 6 193 13 4 64 0,48 97 98 110 120 121 124 166
ALNSMO,60,2,253.68,5536.28,0 70 78 118 60 105 92 119 52 183 168 179 127 142 23 115 1 46 196 122 99 102 67 19 68 51 182 135 138 169 156 131 34 66 12 159 2 0,12 52 67 68 70 92 99 118 169 179 196
ALNSMO,60,3,253.68,5536.28,0 88 94 129 113 73 93 177 107 101 188 160 140 189 20 167 146 32 42 29 176 38 41 158 47 86 149 199 136 184 170 25 56 0,38 42 67 73 94 160 199
ALNSMO,60,4,253.68,5536.28,0 71 14 39 200 197 55 164 133 72 191 117 85 9 58 198 15 192 130 65 145 43 33 83 162 35 87 53 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,60,5,253.68,5536.28,0 89 28 100 152 45 141 163 132 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 137 141 155 173
ALNSMO,60,6,253.68,5536.28,0 180 153 30 17 178 8 62 116 96 54 95 150 80 128 104 81 79 44 27 151 7 172 90 61 69 190 114 144 31 75 147 109 84 0,30 31 61 77 95 114 128 151
ALNSMO,61,1,253.1,5536.29,0 124 50 175 121 57 186 157 120 195 48 165 16 134 123 181 154 171 166 126 18 110 21 106 187 125 98 77 97 24 6 193 13 4 64 0,48 97 98 110 120 121 124 166
ALNSMO,61,2,253.1,5536.29,0 70 78 118 60 105 92 119 52 183 168 179 127 142 23 115 1 46 196 122 99 102 67 19 68 51 182 135 138 169 156 131 34 66 12 159 2 0,12 52 67 68 70 92 99 118 169 179 196
ALNSMO,61,3,253.1,5536.29,0 88 94 129 113 73 93 177 107 101 188 160 140 189 20 167 146 32 42 29 176 38 41 158 47 86 149 199 136 184 170 25 56 0,38 42 67 73 94 160 199
ALNSMO,61,4,253.1,5536.29,0 71 14 39 200 197 55 164 133 72 191 117 85 9 58 198 15 192 130 65 145 43 33 83 162 35 87 53 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,61,5,253.1,5536.29,0 89 28 100 152 45 141 163 132 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 137 141 155 173
ALNSMO,61,6,253.1,5536.29,0 180 153 30 17 178 8 62 116 96 54 95 150 80 128 104 81 79 44 27 151 7 172 90 61 69 190 114 144 31 75 147 109 84 0,30 31 61 77 95 114 128 147 151
ALNSMO,62,1,252.93,5590.98,0 124 50 175 121 57 186 157 120 195 48 165 16 134 123 181 154 171 166 126 18 110 21 106 187 125 98 77 97 24 6 193 13 4 64 0,48 97 98 110 120 121 124 166
ALNSMO,62,2,252.93,5590.98,0 70 78 118 60 105 92 119 52 183 168 179 127 142 23 115 1 46 196 122 169 138 135 182 51 68 19 67 102 99 156 131 34 66 12 159 2 0,12 52 67 68 70 92 99 118 169 179 196
ALNSMO,62,3,252.93,5590.98,0 88 94 129 113 73 93 177 107 101 188 160 140 189 20 167 146 32 42 29 176 38 41 158 47 86 149 199 136 184 170 25 56 0,38 42 67 73 94 160 199
ALNSMO,62,4,252.93,5590.98,0 117 191 72 133 164 55 197 200 39 14 71 85 9 58 198 15 192 130 65 145 43 33 83 162 35 87 53 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,62,5,252.93,5590.98,0 89 28 100 152 45 141 163 132 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 137 141 155 173
ALNSMO,62,6,252.93,5590.98,0 180 153 30 17 178 8 62 116 96 54 95 150 80 128 104 81 79 44 27 151 7 172 90 61 69 190 114 144 31 75 147 109 84 0,30 31 61 77 95 114 128 151
ALNSMO,63,1,262.79,4119.81,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,63,2,262.79,4119.81,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,63,3,262.79,4119.81,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,63,4,262.79,4119.81,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,63,5,262.79,4119.81,0 110 57 100 86 119 41 35 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 4 13 83 64 78 193 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,63,6,262.79,4119.81,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,64,1,263.49,4111.33,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,64,2,263.49,4111.33,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,64,3,263.49,4111.33,0 151 17 163 8 107 122 175 137 139 15 21 39 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,64,4,263.49,4111.33,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,64,5,263.49,4111.33,0 110 193 78 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 83 13 4 64 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,64,6,263.49,4111.33,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,65,1,273.82,3957.83,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,65,2,273.82,3957.83,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,65,3,273.82,3957.83,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,65,4,273.82,3957.83,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,65,5,273.82,3957.83,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 160
