algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,64,1,193.65,4477.82,0 9 5 51 97 162 23 79 10 142 35 41 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,64,2,193.65,4477.82,0 74 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 53 67 74 77 90
ALNSMO,64,3,193.65,4477.82,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 119 183 31 22 61 120 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,64,4,193.65,4477.82,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 78 20 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,64,5,193.65,4477.82,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 66 138 57 71 104 186 69 87 158 190 88 151 45 75 147 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,64,6,193.65,4477.82,0 47 12 136 149 90 84 29 131 27 128 14 39 150 70 42 95 63 174 192 188 62 132 0,90
ALNSMO,65,1,180.6,5464.05,0 144 159 37 86 16 51 15 134 18 40 68 154 174 116 200 55 150 79 131 81 60 112 152 24 177 94 41 30 31 142 23 168 10 162 118 119 0,15 18 30 55 60 68 79 86 144 168 177
ALNSMO,65,2,180.6,5464.05,0 45 3 34 146 80 29 74 100 176 90 190 77 69 172 35 47 46 164 21 107 160 143 53 11 158 114 4 132 78 0,3 53 74 77 90 164
ALNSMO,65,3,180.6,5464.05,0 166 42 167 128 32 126 98 7 141 156 89 105 191 145 82 183 108 96 99 182 83 148 93 64 115 180 196 6 123 135 117 61 120 169 17 50 13 163 0,7 46 50 64 96 105 117 120 123 126 166 180 182 183
ALNSMO,65,4,180.6,5464.05,0 111 136 125 27 44 155 14 20 139 9 121 73 38 25 8 193 189 72 54 113 43 58 76 197 122 187 92 102 59 199 26 178 171 170 127 65 161 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,65,5,180.6,5464.05,0 71 49 57 138 186 104 66 67 85 52 28 2 95 165 101 140 181 194 106 175 153 87 124 151 185 88 179 137 129 19 56 109 0,28 67 71 87 109 110 137 165 185
ALNSMO,65,6,180.6,5464.05,0 184 12 149 84 173 97 195 157 1 22 62 33 133 103 91 63 192 188 48 130 198 110 5 70 39 36 147 75 0,103 110 130
ALNSMO,66,1,193.26,4505.06,0 9 5 51 97 162 23 79 10 142 35 41 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,66,2,193.26,4505.06,0 74 57 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 53 67 74 77 90
ALNSMO,66,3,193.26,4505.06,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 119 183 31 22 61 120 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,66,4,193.26,4505.06,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 78 20 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,66,5,193.26,4505.06,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 66 138 71 104 186 69 87 158 190 88 151 45 75 147 109 153 1 94 0,28 67 71 87 109 110 165 185
ALNSMO,66,6,193.26,4505.06,0 47 12 136 149 90 84 29 131 27 128 14 39 150 70 42 95 63 174 192 188 62 132 0,90
ALNSMO,67,1,192.48,4702.26,0 9 5 51 97 162 23 79 10 142 35 41 177 139 15 48 18 200 24 168 173 100 185 195 157 118 86 114 55 37 134 30 68 144 181 116 92 154 106 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,67,2,192.48,4702.26,0 153 74 36 152 28 32 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 28 53 67 74 77 90
ALNSMO,67,3,192.48,4702.26,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 119 183 31 22 61 120 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,67,4,192.48,4702.26,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 78 20 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,67,5,192.48,4702.26,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 66 138 57 71 104 186 69 87 158 190 88 151 45 75 147 109 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,67,6,192.48,4702.26,0 47 12 136 149 90 3 84 29 131 27 128 14 39 150 70 42 95 63 174 192 188 62 132 0,90
ALNSMO,68,1,184.54,4968.68,0 94 55 24 152 16 168 51 15 134 68 154 18 116 174 150 144 187 159 131 81 60 11 10 23 142 162 31 30 41 118 86 37 177 0,15 18 30 55 60 79 86 144 168 177
ALNSMO,68,2,184.54,4968.68,0 3 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 112 36 74 132 4 114 160 92 188 198 164 139 107 56 0,3 74 77 79 90 164
ALNSMO,68,3,184.54,4968.68,0 123 6 117 196 126 98 141 7 42 105 135 166 32 180 156 89 149 115 64 93 148 83 182 99 96 108 183 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 105 117 120 123 126 166 180 182 183 191
ALNSMO,68,4,184.54,4968.68,0 20 193 78 111 184 125 155 44 128 14 8 136 25 38 121 73 9 65 59 178 127 170 58 26 113 40 199 76 171 43 21 189 72 102 54 122 197 140 101 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,68,5,184.54,4968.68,0 175 165 19 194 110 106 95 28 2 71 49 67 66 167 104 186 138 57 173 85 52 124 151 87 158 190 88 179 137 129 185 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,68,6,184.54,4968.68,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 12 84 1 22 147 75 119 0,103 130
ALNSMO,69,1,205.77,3956.01,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 15 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,69,2,205.77,3956.01,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 99 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,69,3,205.77,3956.01,0 46 180 105 107 145 130 82 33 96 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,69,4,205.77,3956.01,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,69,5,205.77,3956.01,0 13 121 129 19 110 175 165 51 16 101 95 52 2 151 88 23 190 158 172 87 69 183 186 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,28 67 71 87 88 110 165 183 185
ALNSMO,69,6,205.77,3956.01,0 132 55 62 188 192 154 74 63 150 39 14 128 104 29 156 84 90 149 12 0,90
ALNSMO,70,1,206.35,3954.25,0 9 5 97 32 185 146 195 157 118 86 35 41 100 173 24 153 162 10 177 179 114 139 15 48 18 200 70 168 106 92 116 181 144 174 30 134 79 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,70,2,206.35,3954.25,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 56 77 163 53 64 60 0,3 53 67 74 77 90
ALNSMO,70,3,206.35,3954.25,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 115 169 61 120 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 123 196 126 6 117 17 111 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,70,4,206.35,3954.25,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 76 194 103 40 199 91 122 133 178 43 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,70,5,206.35,3954.25,0 13 121 129 19 110 175 16 51 165 101 95 138 66 104 186 183 69 87 172 158 190 23 88 151 2 28 52 85 159 49 57 71 45 75 147 109 1 94 0,28 67 71 87 88 109 110 165 183 185
ALNSMO,70,6,206.35,3954.25,0 132 55 62 188 192 154 74 63 150 39 14 128 29 68 156 84 90 149 12 0,68 90
ALNSMO,71,1,187.98,4745.68,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 52 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,71,2,187.98,4745.68,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 90 164
ALNSMO,71,3,187.98,4745.68,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,71,4,187.98,4745.68,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,71,5,187.98,4745.68,0 185 151 124 87 158 190 88 179 137 129 101 173 85 67 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 88 109 110 137 165 185
ALNSMO,71,6,187.98,4745.68,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,72,1,206.88,3863.6,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 15 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,72,2,206.88,3863.6,0 36 102 81 3 98 125 135 152 11 67 124 93 25 65 143 161 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,72,3,206.88,3863.6,0 46 180 105 107 145 130 82 33 96 99 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,72,4,206.88,3863.6,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,72,5,206.88,3863.6,0 13 121 129 19 110 175 165 51 16 101 95 52 2 151 88 23 190 158 172 87 69 183 186 104 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,28 67 71 87 88 109 110 165 183 185
ALNSMO,72,6,206.88,3863.6,0 132 55 62 188 192 154 74 63 150 39 14 128 29 156 84 90 149 12 0,90
ALNSMO,73,1,205.55,3956.02,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 15 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,73,2,205.55,3956.02,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 99 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,73,3,205.55,3956.02,0 46 180 105 107 145 130 82 33 96 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,73,4,205.55,3956.02,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,73,5,205.55,3956.02,0 13 121 129 19 110 175 165 51 16 101 95 52 2 151 88 23 190 158 172 87 69 183 186 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,28 67 71 87 88 109 110 165 183 185
ALNSMO,73,6,205.55,3956.02,0 132 55 62 188 192 154 74 63 150 39 14 128 104 29 156 84 90 149 12 0,90
ALNSMO,74,1,186.13,4817.11,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 52 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,74,2,186.13,4817.11,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 79 90 164
ALNSMO,74,3,186.13,4817.11,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,74,4,186.13,4817.11,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,74,5,186.13,4817.11,0 185 151 124 87 158 190 88 179 137 129 101 173 85 67 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,74,6,186.13,4817.11,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,75,1,183.1,5031.69,0 94 55 24 16 168 51 15 134 68 154 18 116 174 150 144 187 159 131 81 112 60 11 10 23 142 162 31 30 41 118 86 37 177 0,15 18 30 55 60 79 86 144 168 177
ALNSMO,75,2,183.1,5031.69,0 3 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 198 139 164 107 56 0,3 74 77 79 90 164
ALNSMO,75,3,183.1,5031.69,0 123 6 117 196 126 98 141 7 42 105 135 166 32 180 156 89 149 115 64 93 148 83 182 99 96 108 183 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 105 117 120 123 126 166 180 182 183 191
ALNSMO,75,4,183.1,5031.69,0 20 193 78 111 184 125 155 44 128 14 8 136 25 38 121 73 9 65 59 178 127 170 58 26 113 40 199 76 171 43 197 122 54 102 72 189 21 140 101 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,75,5,183.1,5031.69,0 175 165 19 194 110 106 95 28 2 71 49 67 66 167 104 186 138 57 173 85 52 124 151 87 158 190 88 179 137 129 185 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,75,6,183.1,5031.69,0 152 48 130 39 70 200 63 192 181 91 103 133 33 143 62 5 97 157 195 12 84 1 22 147 75 119 0,103 130
ALNSMO,76,1,194.36,4398.01,0 9 5 51 97 41 35 79 10 142 23 162 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,76,2,194.36,4398.01,0 74 147 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 28 53 67 74 77 90
ALNSMO,76,3,194.36,4398.01,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 120 61 22 31 183 119 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 182 183 191
ALNSMO,76,4,194.36,4398.01,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 199 91 122 133 40 103 178 43 26 127 73 8 170 20 78 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,76,5,194.36,4398.01,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 71 57 138 66 104 186 69 87 158 190 88 151 45 75 109 153 1 94 0,28 67 71 87 109 110 165 185
ALNSMO,76,6,194.36,4398.01,0 47 12 136 149 90 84 29 131 27 128 14 42 70 150 39 95 63 174 192 188 62 132 0,90
ALNSMO,77,1,193.96,4398.03,0 9 5 51 97 41 35 79 10 142 23 162 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,77,2,193.96,4398.03,0 74 147 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 53 67 74 77 90
ALNSMO,77,3,193.96,4398.03,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 120 61 22 31 183 119 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 182 183 191
ALNSMO,77,4,193.96,4398.03,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 199 91 122 133 40 103 178 43 26 127 73 8 170 20 78 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,77,5,193.96,4398.03,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 71 57 138 66 104 186 69 87 158 190 88 151 45 75 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,77,6,193.96,4398.03,0 47 12 136 149 90 84 29 131 27 128 14 42 70 150 39 95 63 174 192 188 62 132 0,90
ALNSMO,78,1,199.35,4181.46,0 30 5 97 32 185 146 157 118 86 35 41 100 173 24 162 23 10 79 179 114 139 15 48 18 200 70 168 106 92 144 174 116 181 68 9 134 177 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,78,2,199.35,4181.46,0 36 74 102 81 98 3 125 135 152 11 67 60 53 163 77 56 161 143 65 121 93 37 25 124 119 0,3 53 67 74 77 90
ALNSMO,78,3,199.35,4181.46,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 22 142 31 176 131 34 167 191 141 50 42 89 47 123 196 126 6 117 61 120 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,78,4,199.35,4181.46,0 115 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,78,5,199.35,4181.46,0 13 129 19 110 51 16 175 95 101 165 138 104 186 183 69 87 172 158 190 88 151 2 52 28 85 66 159 49 57 71 45 75 147 109 153 1 94 0,28 67 71 87 88 109 110 165 183 185
ALNSMO,78,6,199.35,4181.46,0 132 55 62 188 192 154 63 150 39 14 128 195 29 156 84 90 149 12 0,90
ALNSMO,79,1,199.74,4130.92,0 30 5 97 32 185 146 157 118 86 35 41 100 173 24 162 23 10 79 179 114 139 15 48 18 200 70 168 106 92 144 174 116 181 68 9 134 177 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,79,2,199.74,4130.92,0 36 74 102 81 3 125 135 152 11 67 60 53 163 77 56 161 143 65 121 129 93 37 25 124 119 0,3 53 67 74 77 90
ALNSMO,79,3,199.74,4130.92,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 22 142 31 176 131 34 167 191 141 98 50 42 89 47 123 196 126 6 117 61 120 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,79,4,199.74,4130.92,0 115 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,79,5,199.74,4130.92,0 13 19 110 51 16 175 95 101 165 138 104 186 183 69 87 172 158 190 88 151 2 52 28 85 66 159 49 57 71 45 75 147 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,79,6,199.74,4130.92,0 132 55 62 188 192 154 63 150 39 14 128 195 29 156 84 90 149 12 0,90
ALNSMO,80,1,192.54,4702.2,0 9 5 51 97 162 23 79 10 142 35 41 177 139 15 48 18 200 24 168 173 100 185 195 157 118 86 114 55 37 134 30 68 144 181 116 92 154 106 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,80,2,192.54,4702.2,0 153 74 36 152 28 32 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 53 67 74 77 90
ALNSMO,80,3,192.54,4702.2,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 119 183 31 22 61 120 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,80,4,192.54,4702.2,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 78 20 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,80,5,192.54,4702.2,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 66 138 57 71 104 186 69 87 158 190 88 151 45 75 147 109 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,80,6,192.54,4702.2,0 47 12 136 149 90 3 84 29 131 27 128 14 39 150 70 42 95 63 174 192 188 62 132 0,90
ALNSMO,81,1,193.26,4505.06,0 9 5 51 97 162 23 79 10 142 35 41 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,81,2,193.26,4505.06,0 74 57 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 53 67 74 77 90
ALNSMO,81,3,193.26,4505.06,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 119 183 31 22 61 120 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,81,4,193.26,4505.06,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 78 20 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,81,5,193.26,4505.06,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 66 138 71 104 186 69 87 158 190 88 151 45 75 147 109 153 1 94 0,28 67 71 87 109 110 165 185
ALNSMO,81,6,193.26,4505.06,0 47 12 136 149 90 84 29 131 27 128 14 39 150 70 42 95 63 174 192 188 62 132 0,90
ALNSMO,82,1,187.3,4806.7,0 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 152 24 55 94 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,82,2,187.3,4806.7,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 79 90 164
ALNSMO,82,3,187.3,4806.7,0 123 6 105 42 166 135 117 196 126 98 7 141 32 180 156 89 149 115 120 61 191 161 145 82 64 108 96 99 182 83 148 93 183 169 17 13 50 163 46 0,7 46 50 64 96 105 117 120 123 126 166 180 182 183 191
ALNSMO,82,4,187.3,4806.7,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,82,5,187.3,4806.7,0 185 151 124 87 158 190 88 179 137 129 101 95 28 2 71 49 57 138 186 104 167 66 67 85 173 52 106 110 194 165 19 175 153 109 0,28 67 71 87 88 110 137 165 185
ALNSMO,82,6,187.3,4806.7,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,83,1,198.87,4181.64,0 30 5 97 32 185 146 157 118 86 35 41 100 173 24 162 23 10 79 179 114 139 15 48 18 200 70 168 106 92 144 174 116 181 9 134 177 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,83,2,198.87,4181.64,0 36 74 102 81 3 125 135 152 11 67 60 53 163 77 56 161 143 65 121 93 37 25 124 119 0,3 53 67 74 77 90
ALNSMO,83,3,198.87,4181.64,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 22 142 31 176 131 34 167 191 141 98 50 42 89 47 123 196 126 6 117 61 120 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,83,4,198.87,4181.64,0 115 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,83,5,198.87,4181.64,0 13 129 19 110 51 16 175 95 101 165 138 104 186 183 69 87 172 158 190 88 151 2 52 28 85 66 159 49 57 71 45 75 147 109 153 1 94 0,28 67 71 87 88 109 110 165 183 185
ALNSMO,83,6,198.87,4181.64,0 132 68 55 62 188 192 154 63 150 39 14 128 195 29 156 84 90 149 12 0,68 90
ALNSMO,84,1,181.14,5463.91,0 144 159 37 86 16 51 15 134 18 40 68 154 174 116 200 55 150 79 131 81 60 112 152 24 177 94 41 30 31 142 23 168 10 162 118 119 0,15 18 30 55 60 68 79 86 144 168 177
ALNSMO,84,2,181.14,5463.91,0 45 3 34 146 80 29 74 100 176 90 190 77 69 172 35 47 46 164 21 107 160 143 53 11 158 114 4 132 78 0,3 53 74 77 90 164
ALNSMO,84,3,181.14,5463.91,0 166 42 167 128 32 126 98 7 141 156 89 105 191 145 82 183 108 96 99 182 83 148 93 64 115 180 196 6 123 135 117 61 120 169 17 50 13 163 0,7 46 50 64 96 105 117 120 123 126 166 180 182 183
ALNSMO,84,4,181.14,5463.91,0 111 136 125 27 44 155 14 20 139 9 121 73 38 25 8 193 189 72 54 113 43 58 76 197 122 187 92 102 59 199 26 178 171 170 127 65 161 0,8 9 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,84,5,181.14,5463.91,0 71 49 57 138 186 104 66 67 85 52 28 2 95 165 101 140 181 194 106 175 153 87 124 151 185 88 179 137 129 19 56 109 0,28 67 71 87 109 110 137 165 185
ALNSMO,84,6,181.14,5463.91,0 184 12 149 84 173 97 195 157 1 22 62 33 133 103 91 63 192 188 48 130 198 110 5 70 39 36 147 75 0,103 110 130
