algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,46,3,201.75,4216.94,0 88 23 61 190 35 172 168 30 153 81 104 186 157 146 185 112 102 140 40 191 117 74 176 91 76 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,46,4,201.75,4216.94,0 149 136 86 84 27 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,46,5,201.75,4216.94,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,46,6,201.75,4216.94,0 17 3 147 36 113 97 5 2 135 125 182 110 106 96 154 188 193 192 189 101 68 15 116 51 134 19 8 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,47,1,213.15,3959.31,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 168 180 118 41 120 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,47,2,213.15,3959.31,0 199 105 1 183 142 155 61 124 148 37 95 26 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,47,3,213.15,3959.31,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,23 40 176 197
ALNSMO,47,4,213.15,3959.31,0 86 149 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,47,5,213.15,3959.31,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 114 69 73 179 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,47,6,213.15,3959.31,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 136 147 96 0,15 96 101 116 189 193
ALNSMO,48,1,190.58,5059.09,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,48,2,190.58,5059.09,0 78 4 163 77 105 75 42 97 18 70 164 63 95 43 126 33 26 170 25 130 16 198 139 49 159 152 12 183 155 124 0,95 105 130
ALNSMO,48,3,190.58,5059.09,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,48,4,190.58,5059.09,0 86 136 149 3 1 22 133 83 99 114 37 93 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 141 6 132 0,38 65 133 144
ALNSMO,48,5,190.58,5059.09,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 58 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,48,6,190.58,5059.09,0 9 36 84 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 177 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,49,1,209.29,4024.36,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,49,2,209.29,4024.36,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,49,3,209.29,4024.36,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,23 40 176 197
ALNSMO,49,4,209.29,4024.36,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 177 83 99 65 55 0,38 65 133 144
ALNSMO,49,5,209.29,4024.36,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 196
ALNSMO,49,6,209.29,4024.36,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,50,1,221.65,3774.56,0 113 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,50,2,221.65,3774.56,0 199 105 1 142 155 61 124 148 37 95 26 73 130 170 92 123 198 139 78 0,92 95 105 130
ALNSMO,50,3,221.65,3774.56,0 77 153 12 89 167 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,50,4,221.65,3774.56,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,50,5,221.65,3774.56,0 13 46 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 114 69 179 169 115 6 45 24 75 138 141 104 42 79 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,50,6,221.65,3774.56,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,51,1,189.46,5201.99,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,51,2,189.46,5201.99,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 177 170 26 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,51,3,189.46,5201.99,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,51,4,189.46,5201.99,0 86 136 149 84 1 22 133 83 25 99 114 37 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,51,5,189.46,5201.99,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,51,6,189.46,5201.99,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,52,1,215.38,3921.49,0 113 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 6 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,52,2,215.38,3921.49,0 199 105 1 142 155 61 124 37 95 26 130 143 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,52,3,215.38,3921.49,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 110 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,52,4,215.38,3921.49,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,52,5,215.38,3921.49,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 179 169 115 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,52,6,215.38,3921.49,0 9 5 36 102 2 75 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,53,1,191.85,4834.01,0 129 171 103 74 54 92 80 167 173 52 42 28 200 47 118 180 119 190 87 158 90 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,53,2,191.85,4834.01,0 124 155 183 159 152 20 97 18 70 164 63 95 43 126 33 26 25 170 130 16 139 198 78 163 4 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,53,3,191.85,4834.01,0 88 23 61 31 35 172 168 30 153 81 104 186 157 32 146 185 29 102 140 197 117 40 187 150 21 39 176 91 174 72 165 0,40 176 197
ALNSMO,53,4,191.85,4834.01,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 98 112 66 9 22 73 83 99 114 55 133 175 122 191 132 0,38 65 133 144
ALNSMO,53,5,191.85,4834.01,0 50 169 151 161 145 69 166 108 160 59 178 82 179 127 37 148 8 196 46 13 107 121 123 85 181 115 76 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,53,6,191.85,4834.01,0 17 147 184 3 36 113 5 2 193 192 189 101 68 110 182 125 135 188 154 96 106 15 116 51 134 19 143 62 177 65 93 56 64 0,96 113 116 189 193
ALNSMO,54,1,220.63,3793.47,0 113 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,54,2,220.63,3793.47,0 199 75 105 6 1 142 155 61 124 37 95 26 73 130 170 92 198 139 78 0,92 95 105 130
ALNSMO,54,3,220.63,3793.47,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,54,4,220.63,3793.47,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,54,5,220.63,3793.47,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 179 169 115 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,54,6,220.63,3793.47,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,55,1,188.61,5403.25,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,55,2,188.61,5403.25,0 78 4 163 95 63 164 70 18 97 42 75 105 77 43 126 33 26 170 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,55,3,188.61,5403.25,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,55,4,188.61,5403.25,0 86 79 28 112 98 65 110 175 177 37 114 99 83 133 22 1 84 149 136 144 7 71 131 128 44 156 195 38 34 58 6 132 0,38 65 133 144
ALNSMO,55,5,188.61,5403.25,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 180 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,55,6,188.61,5403.25,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,56,1,192.7,4599.2,0 129 171 103 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 190 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,56,2,192.7,4599.2,0 124 155 183 81 152 159 97 39 70 164 63 95 43 126 33 25 170 16 130 198 139 78 163 4 49 9 77 105 1 12 0,95 105 130 152
ALNSMO,56,3,192.7,4599.2,0 88 23 61 31 35 172 168 30 153 42 104 186 157 32 146 185 29 102 140 197 117 40 187 150 21 18 176 91 174 74 165 0,40 176 197
ALNSMO,56,4,192.7,4599.2,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 75 22 37 83 99 114 55 133 191 122 132 0,38 65 133 144
ALNSMO,56,5,192.7,4599.2,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 26 196 46 13 107 121 123 85 181 115 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,56,6,192.7,4599.2,0 17 3 184 147 36 113 5 2 135 125 182 110 189 101 68 192 193 188 154 96 106 76 15 175 116 51 134 19 143 177 62 93 56 64 0,15 96 113 116 189 193
ALNSMO,57,1,196.73,4250.46,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,57,2,196.73,4250.46,0 124 155 31 4 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 42 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,57,3,196.73,4250.46,0 88 23 61 190 35 172 168 30 153 81 104 186 157 185 112 102 140 40 191 176 91 76 174 39 21 150 187 197 165 9 0,40 176 197
ALNSMO,57,4,196.73,4250.46,0 149 136 86 84 27 38 44 14 71 128 146 131 58 7 195 144 156 28 65 98 66 94 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,57,5,196.73,4250.46,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 163 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,57,6,196.73,4250.46,0 17 3 147 36 113 5 2 135 125 182 110 74 106 96 154 188 193 192 189 117 101 68 15 116 51 134 19 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,58,1,210.04,4020.18,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,58,2,210.04,4020.18,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,58,3,210.04,4020.18,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,23 40 176 197
ALNSMO,58,4,210.04,4020.18,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 177 83 99 65 55 0,38 65 133 144
ALNSMO,58,5,210.04,4020.18,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,58,6,210.04,4020.18,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,59,1,218.89,3852.2,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 12 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,59,2,218.89,3852.2,0 199 105 1 142 155 61 124 37 95 26 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,59,3,218.89,3852.2,0 77 153 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,59,4,218.89,3852.2,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,59,5,218.89,3852.2,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 179 169 115 6 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,59,6,218.89,3852.2,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,60,1,191.87,4828.04,0 129 171 103 72 54 92 80 167 173 52 42 28 200 47 118 180 119 190 87 158 90 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,60,2,191.87,4828.04,0 124 155 183 159 152 20 97 18 70 164 63 95 43 126 33 26 25 170 130 16 139 198 78 163 4 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,60,3,191.87,4828.04,0 88 23 61 31 35 172 168 30 153 81 104 186 157 32 146 185 29 102 140 197 117 40 187 150 21 39 176 91 174 74 165 0,40 176 197
ALNSMO,60,4,191.87,4828.04,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 65 98 112 66 9 22 73 83 99 114 55 133 175 122 191 132 0,38 65 133 144
ALNSMO,60,5,191.87,4828.04,0 50 169 151 161 145 69 166 108 160 59 178 82 179 127 37 148 8 196 46 13 107 121 123 85 181 115 76 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,60,6,191.87,4828.04,0 17 147 184 3 36 113 5 2 193 192 189 101 68 110 182 125 135 188 154 96 106 15 116 51 134 19 143 62 177 93 56 64 0,96 113 116 189 193
ALNSMO,61,1,188.77,5346.91,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 183 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,61,2,188.77,5346.91,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 170 26 25 130 16 6 139 49 124 155 90 12 152 159 0,95 105 130
ALNSMO,61,3,188.77,5346.91,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,61,4,188.77,5346.91,0 86 136 149 84 1 22 133 83 99 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 198 132 0,38 65 133 144
ALNSMO,61,5,188.77,5346.91,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,61,6,188.77,5346.91,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,62,1,201.04,4221.1,0 129 171 103 72 54 92 80 32 167 173 20 200 47 118 180 119 90 158 87 183 41 53 120 184 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,62,2,201.04,4221.1,0 124 155 31 4 163 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 42 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,62,3,201.04,4221.1,0 88 23 61 190 35 172 168 30 153 81 104 186 157 146 185 112 102 140 40 191 117 74 176 91 76 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,62,4,201.04,4221.1,0 149 136 86 84 27 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,62,5,201.04,4221.1,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,62,6,201.04,4221.1,0 17 3 147 36 113 52 5 2 135 125 182 110 106 96 154 188 193 192 189 101 68 15 116 51 134 19 8 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,63,1,190.27,5096.9,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,63,2,190.27,5096.9,0 78 4 163 77 105 75 42 97 18 70 164 63 95 43 126 33 26 170 25 130 16 198 139 49 159 152 12 183 155 124 0,95 105 130
ALNSMO,63,3,190.27,5096.9,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,63,4,190.27,5096.9,0 86 136 149 84 1 22 133 83 178 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,63,5,190.27,5096.9,0 50 169 151 161 145 69 166 99 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,63,6,190.27,5096.9,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,64,1,195.5,4309.25,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,64,2,195.5,4309.25,0 124 155 31 4 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 42 49 75 89 77 105 1 12 0,95 105 130 152
ALNSMO,64,3,195.5,4309.25,0 88 23 61 190 35 172 168 30 153 81 104 186 157 185 112 102 140 40 191 176 91 76 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,64,4,195.5,4309.25,0 149 136 86 84 27 38 44 14 71 128 146 131 58 7 195 144 156 28 65 98 66 94 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,64,5,195.5,4309.25,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 6 163 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,64,6,195.5,4309.25,0 17 3 147 36 113 5 2 135 125 182 110 74 106 96 154 188 193 192 189 117 101 68 15 116 51 134 19 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,65,1,218.06,3856.3,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 12 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,65,2,218.06,3856.3,0 199 105 1 142 155 61 124 37 95 26 177 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,65,3,218.06,3856.3,0 77 153 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,40 176 197
ALNSMO,65,4,218.06,3856.3,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,65,5,218.06,3856.3,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 148 114 69 73 179 169 115 6 45 24 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,65,6,218.06,3856.3,0 9 5 36 102 2 159 116 112 125 135 138 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,66,1,189.68,5136.85,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,66,2,189.68,5136.85,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 177 170 26 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,66,3,189.68,5136.85,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,66,4,189.68,5136.85,0 86 136 149 84 1 22 133 83 99 114 37 175 107 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,66,5,189.68,5136.85,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 196
ALNSMO,66,6,189.68,5136.85,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,67,1,221.65,3774.56,0 113 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,67,2,221.65,3774.56,0 199 105 1 142 155 61 124 148 37 95 26 73 130 170 92 123 198 139 78 0,92 95 105 130
ALNSMO,67,3,221.65,3774.56,0 77 153 12 89 167 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,67,4,221.65,3774.56,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,67,5,221.65,3774.56,0 13 46 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 114 69 179 169 115 6 45 24 75 138 141 104 42 79 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,67,6,221.65,3774.56,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,68,1,188.77,5346.91,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 183 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,68,2,188.77,5346.91,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 170 26 25 130 16 6 139 49 124 155 90 12 152 159 0,95 105 130
ALNSMO,68,3,188.77,5346.91,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,68,4,188.77,5346.91,0 86 136 149 84 1 22 133 83 99 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 198 132 0,38 65 133 144
ALNSMO,68,5,188.77,5346.91,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,68,6,188.77,5346.91,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
