algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,25,6,343.34,4560.36,0 6 24 147 86 184 119 127 69 162 113 160 59 99 83 143 65 161 62 55 19 46 68 188 103 171 40 74 116 92 165 39 14 131 32 100 28 85 0,28 46
NSGA_II,26,1,340.34,4604.43,0 60 50 132 13 114 59 22 23 12 47 94 159 189 173 100 195 58 185 128 70 18 174 76 126 133 181 175 0,
NSGA_II,26,2,340.34,4604.43,0 64 111 65 143 108 160 82 130 19 139 68 74 116 187 32 71 131 186 104 42 97 152 147 6 0,
NSGA_II,26,3,340.34,4604.43,0 169 155 142 168 41 149 28 98 66 182 150 21 197 188 107 33 83 129 163 78 0,
NSGA_II,26,4,340.34,4604.43,0 193 93 179 73 26 145 62 8 51 122 198 15 191 48 91 92 43 200 39 44 29 157 79 141 20 52 45 196 199 153 109 84 184 115 172 158 87 31 10 67 61 88 137 151 0,45 62 199
NSGA_II,26,5,340.34,4604.43,0 180 9 49 36 2 85 135 57 81 167 7 176 38 34 14 72 54 194 106 154 171 192 117 140 101 134 55 161 177 166 37 25 148 162 127 35 120 144 1 24 77 0,154
NSGA_II,26,6,340.34,4604.43,0 11 124 30 119 53 183 190 69 90 118 136 3 86 75 105 102 5 112 125 138 89 156 146 27 80 96 164 165 40 103 63 110 95 16 46 123 170 178 99 113 121 4 56 17 0,46 89
NSGA_II,27,1,328.65,4713.58,0 13 19 175 198 165 18 70 116 126 171 33 178 160 11 155 162 30 41 190 168 172 69 87 183 120 184 1 136 84 195 7 100 28 173 85 2 159 102 180 0,7
NSGA_II,27,2,328.65,4713.58,0 196 94 109 12 149 158 90 22 23 67 124 151 25 93 129 114 82 188 74 91 187 96 44 29 38 157 167 138 20 57 24 135 189 140 101 122 0,
NSGA_II,27,3,328.65,4713.58,0 137 88 127 118 3 47 147 75 199 105 112 66 125 81 89 42 79 34 27 71 200 197 43 194 133 154 63 110 182 51 134 179 113 26 59 143 145 161 0,
NSGA_II,27,4,328.65,4713.58,0 169 61 142 53 119 35 31 115 144 77 45 36 52 185 146 14 72 54 164 174 40 103 181 68 95 139 46 65 73 177 130 4 56 163 132 0,119
NSGA_II,27,5,328.65,4713.58,0 17 10 86 153 6 9 49 5 97 141 104 186 176 58 131 80 32 39 150 21 76 92 192 117 191 16 107 123 55 99 108 166 37 121 148 111 50 64 193 60 0,
NSGA_II,27,6,328.65,4713.58,0 78 8 62 170 83 106 15 48 98 156 128 152 0,
NSGA_II,28,1,322.88,5026.61,0 132 55 143 166 37 148 93 198 21 43 133 63 68 48 52 125 98 138 32 131 58 29 47 184 115 120 168 10 61 11 147 77 6 0,
NSGA_II,28,2,322.88,5026.61,0 75 24 105 173 104 7 86 1 118 69 30 22 78 193 65 113 26 130 145 62 8 134 175 15 40 181 103 92 76 200 165 117 95 46 0,130
NSGA_II,28,3,322.88,5026.61,0 144 190 90 119 12 149 3 84 14 80 27 34 186 89 85 189 2 36 18 39 164 174 74 171 188 191 182 122 51 19 177 160 83 59 73 25 169 13 64 60 0,80
NSGA_II,28,4,322.88,5026.61,0 163 4 170 178 108 121 16 107 106 54 128 195 157 183 53 172 35 23 155 153 112 102 49 0,
NSGA_II,28,5,322.88,5026.61,0 159 97 66 152 20 81 42 176 38 185 71 187 194 126 91 154 192 101 123 161 114 67 31 87 41 136 109 94 199 196 0,
NSGA_II,28,6,322.88,5026.61,0 45 57 28 156 44 146 167 141 79 100 135 180 9 5 70 72 96 116 197 150 140 110 139 82 33 99 179 129 162 158 127 142 88 124 137 151 111 56 50 17 0,44 167
