algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,66,3,251.68,4776.17,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,66,4,251.68,4776.17,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 152 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,66,5,251.68,4776.17,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 69 53 119 115 146 11 135 44 125 28 138 79 76 141 186 89 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,66,6,251.68,4776.17,0 196 147 97 36 17 62 161 130 143 129 26 113 25 93 182 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 129 147
ALNSMO,67,1,264.29,4108.54,0 180 141 112 14 71 173 32 89 42 1 120 158 30 142 10 195 88 169 124 137 145 40 91 116 126 194 64 18 44 165 139 55 161 130 190 73 129 113 25 0,12 44 64 91 110 112 126 129 145 173 190 195
ALNSMO,67,2,264.29,4108.54,0 6 147 77 153 174 2 140 103 92 122 3 134 43 93 108 83 33 65 8 4 13 111 163 56 67 17 60 162 61 31 149 87 100 69 172 98 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,67,3,264.29,4108.54,0 136 156 38 176 186 157 58 34 29 138 66 135 85 189 78 125 20 144 57 94 24 107 45 36 102 5 117 188 154 171 68 101 53 51 16 0,53 78 94 102 107 144 157
ALNSMO,67,4,264.29,4108.54,0 118 41 168 90 127 75 119 11 146 121 37 26 99 160 170 177 50 82 110 132 193 9 152 49 159 105 97 167 81 52 79 164 76 133 74 123 0,15 50 75 76 105 106 110 146 152 193
ALNSMO,67,5,264.29,4108.54,0 95 182 191 70 48 131 63 15 175 198 19 196 35 115 23 22 12 155 148 0,5 12 35 70 131 148
ALNSMO,67,6,264.29,4108.54,0 47 151 62 199 143 179 114 59 183 166 178 192 181 21 150 54 39 200 187 46 197 96 72 106 80 128 27 185 7 28 104 109 0,46 47 50 106 183 199
ALNSMO,68,1,255.61,4563.39,0 180 135 14 112 71 173 42 1 120 158 30 142 10 195 169 113 190 73 129 130 161 55 110 25 62 145 108 40 91 116 126 12 133 64 18 44 165 198 0,12 44 64 91 110 112 129 145 173 190 195
ALNSMO,68,2,255.61,4563.39,0 174 77 147 2 140 54 103 88 92 181 122 3 134 8 13 98 163 60 61 17 67 65 33 83 93 111 115 172 69 100 87 149 31 43 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,68,3,255.61,4563.39,0 136 20 144 57 138 29 156 34 58 157 186 176 38 125 78 28 189 66 167 94 85 45 107 24 36 200 117 102 63 68 53 101 139 51 16 4 0,53 78 94 102 107 144 157
ALNSMO,68,4,255.61,4563.39,0 123 74 194 106 21 141 105 89 41 168 90 127 75 11 146 137 193 22 114 121 82 50 177 160 99 26 15 37 132 9 76 79 52 152 159 97 49 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,68,5,255.61,4563.39,0 95 182 5 48 70 191 175 19 148 170 155 119 162 23 35 124 199 153 6 196 109 131 0,5 35 70 131 148
ALNSMO,68,6,255.61,4563.39,0 47 151 118 104 81 7 185 27 128 80 32 72 39 150 197 96 46 164 187 154 171 192 188 183 59 179 143 166 178 56 0,46 47 50 183 199
ALNSMO,69,1,251.87,4768.07,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 61 110 112 121 144
ALNSMO,69,2,251.87,4768.07,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,69,3,251.87,4768.07,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,69,4,251.87,4768.07,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,69,5,251.87,4768.07,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,69,6,251.87,4768.07,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 64 95 102 147
ALNSMO,70,1,261.45,4279.97,0 180 135 141 112 173 42 1 120 30 142 10 23 124 169 195 113 190 73 129 130 161 55 139 165 44 63 64 133 126 12 116 91 40 62 145 108 25 0,12 44 64 91 110 112 129 190 195
ALNSMO,70,2,261.45,4279.97,0 174 77 153 147 167 54 88 92 103 181 198 122 3 134 8 13 98 163 61 60 17 67 65 33 83 93 162 111 115 172 69 100 87 149 31 43 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,70,3,261.45,4279.97,0 136 24 107 45 85 81 186 176 29 156 34 58 38 71 79 138 57 144 20 94 66 157 125 2 78 189 97 21 200 117 102 68 53 140 101 51 16 0,53 78 94 102 107 144 157
ALNSMO,70,4,261.45,4279.97,0 110 123 74 106 194 14 105 89 127 158 90 168 41 119 22 114 76 37 15 26 99 160 170 177 50 82 121 4 132 193 137 146 11 75 52 152 159 49 36 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,70,5,261.45,4279.97,0 95 182 5 48 70 191 175 148 19 131 196 9 6 109 155 35 0,5 35 70 131 148
ALNSMO,70,6,261.45,4279.97,0 47 151 118 104 28 7 185 27 80 128 32 39 18 150 197 72 96 46 164 187 154 171 192 188 183 166 178 59 179 143 199 56 0,46 47 50 183 199
ALNSMO,71,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,71,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,71,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,71,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,71,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,71,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,72,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,72,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,72,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,72,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,72,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,72,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,73,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,73,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,73,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,73,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,73,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,73,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,74,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,74,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,74,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,74,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,74,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,74,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,75,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,75,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,75,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,75,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,75,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,75,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,76,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,76,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,76,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,76,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,76,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,76,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,77,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,77,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,77,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,77,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,77,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,77,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,78,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,78,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,78,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,78,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,78,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,78,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,79,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,79,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,79,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,79,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,79,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,79,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,80,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,80,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,80,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,80,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,80,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,80,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,81,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,81,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,81,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,81,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,81,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,81,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,82,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,82,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,82,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,82,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,82,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,82,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,83,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,83,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,83,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,83,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,83,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,83,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,84,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,84,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,84,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,84,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,84,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,84,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,85,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,85,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,85,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,85,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,85,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,85,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,86,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,86,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,86,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,86,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,86,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,86,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,87,1,293.92,3916.26,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 110 112 129 145 173 190 195
ALNSMO,87,2,293.92,3916.26,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,87,3,293.92,3916.26,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,87,4,293.92,3916.26,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,87,5,293.92,3916.26,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,87,6,293.92,3916.26,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
