algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,67,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,67,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,67,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,68,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,68,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,68,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,68,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,68,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,68,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,69,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,69,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,69,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,69,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,69,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,69,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,70,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,70,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,70,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,70,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,70,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,70,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,71,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,71,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,71,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,71,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,71,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,71,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,72,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,72,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,72,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,72,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,72,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,72,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,73,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,73,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,73,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,73,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,73,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,73,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,74,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,74,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,74,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,74,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,74,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,74,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,75,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,75,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,75,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,75,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,75,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,75,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,76,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,76,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,76,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,76,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,76,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,76,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,77,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,77,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,77,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,77,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,77,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,77,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,78,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,78,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,78,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,78,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,78,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,78,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,79,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,79,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,79,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,79,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,79,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,79,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,80,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,80,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,80,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,80,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,80,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,80,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,81,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,81,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,81,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,81,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,81,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,81,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,82,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,82,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,82,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,82,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,82,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,82,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,83,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,83,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,83,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,83,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,83,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,83,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,84,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,84,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,84,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,84,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,84,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,84,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,85,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,85,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,85,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,85,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,85,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,85,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,86,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,86,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,86,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,86,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,86,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,86,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,87,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,87,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,87,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,87,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,87,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,87,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,88,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,88,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,88,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,88,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,88,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,88,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,89,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,89,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,89,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,89,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,89,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
