algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,25,5,328.7,4512.33,0 180 152 81 89 80 195 176 157 125 135 189 95 165 18 39 150 43 116 126 154 40 68 134 51 16 175 107 19 25 166 55 111 124 88 162 31 119 190 90 53 86 1 147 0,40 86 89 90 180
NSGA_II,25,6,328.7,4512.33,0 132 37 113 114 73 170 177 130 65 46 15 182 48 171 92 174 187 200 32 44 128 29 186 167 79 42 173 28 138 85 66 75 109 30 87 10 61 199 0,
NSGA_II,26,1,319.71,4661.63,0 78 163 50 111 4 121 179 26 166 178 33 82 145 139 95 101 103 74 165 2 135 98 34 58 195 157 158 142 22 10 23 61 144 184 12 3 147 0,10 139 158
NSGA_II,26,2,319.71,4661.63,0 9 105 189 85 138 79 89 104 186 185 131 70 54 39 92 126 194 107 198 193 132 62 130 170 37 114 127 53 30 162 115 153 199 6 0,85 89
NSGA_II,26,3,319.71,4661.63,0 17 161 143 46 117 188 171 21 32 146 38 156 167 66 45 24 86 84 31 90 69 120 11 196 0,11 66
NSGA_II,26,4,319.71,4661.63,0 77 47 109 155 124 169 93 148 59 160 65 134 15 110 181 116 164 18 71 27 7 176 29 42 81 112 52 102 0,65
NSGA_II,26,5,319.71,4661.63,0 75 94 1 118 172 168 183 67 88 151 56 129 73 83 177 16 191 140 187 200 96 72 197 76 106 133 91 154 63 97 125 173 28 141 100 57 20 159 5 49 0,67 106
NSGA_II,26,6,319.71,4661.63,0 180 36 152 14 44 128 80 150 43 174 40 192 68 48 182 51 122 175 123 19 25 113 108 99 55 8 13 64 60 137 119 41 190 87 35 136 149 0,
NSGA_II,27,1,314.5,4949.03,0 94 144 137 23 162 119 168 118 3 24 98 156 34 157 81 135 189 97 36 9 110 187 200 54 197 116 103 33 166 26 161 25 13 78 60 0,197
NSGA_II,27,2,314.5,4949.03,0 50 64 145 160 108 51 198 68 171 126 76 70 164 150 165 140 105 66 85 141 79 42 29 14 71 27 7 195 87 53 61 124 151 136 149 196 180 0,50 79 85
NSGA_II,27,3,314.5,4949.03,0 49 102 52 104 184 109 155 120 183 30 115 169 4 111 163 193 129 179 99 178 62 19 46 175 154 91 106 72 182 0,
NSGA_II,27,4,314.5,4949.03,0 153 86 158 172 90 127 69 190 176 58 185 44 80 146 89 125 2 95 188 133 194 174 74 139 93 121 59 73 148 56 17 0,44 90
NSGA_II,27,5,314.5,4949.03,0 6 75 45 152 159 5 20 57 173 28 100 32 39 18 21 40 192 181 63 117 101 191 16 122 123 55 170 177 143 83 113 37 22 88 1 12 84 47 77 0,16 181
NSGA_II,27,6,314.5,4949.03,0 199 147 31 35 41 142 10 67 11 132 114 65 82 130 8 134 107 92 43 96 128 131 186 38 167 138 112 48 15 0,114
