algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,25,6,299.37,4428.43,0 78 121 37 113 59 130 55 123 134 175 46 16 95 15 40 154 126 76 197 21 187 110 140 180 2 112 98 131 58 176 89 147 1 184 30 120 190 31 162 155 61 124 0,15 37 98 130
NSGA_II,26,1,296.23,4627.55,0 137 22 149 173 72 0,
NSGA_II,26,2,296.23,4627.55,0 17 163 4 145 108 83 188 192 74 154 197 54 70 51 107 5 102 52 97 112 85 156 195 186 7 29 71 167 81 6 77 144 84 127 172 190 119 30 115 155 88 11 0,115
NSGA_II,26,3,296.23,4627.55,0 9 159 2 189 125 141 38 176 104 42 24 147 75 153 1 12 3 53 158 41 169 60 64 50 148 73 177 143 160 171 181 63 165 150 117 140 191 182 68 123 134 19 122 198 0,177
NSGA_II,26,4,296.23,4627.55,0 45 105 135 57 28 100 79 138 27 128 80 18 200 164 96 116 92 101 110 46 65 161 55 62 82 33 178 99 59 26 114 179 37 129 93 13 132 151 67 162 168 69 183 86 47 94 0,27 110
NSGA_II,26,5,296.23,4627.55,0 152 36 16 139 48 91 126 194 43 44 14 146 131 185 58 136 142 56 0,
NSGA_II,26,6,296.23,4627.55,0 193 78 111 25 121 113 166 170 130 8 175 15 40 103 133 106 76 174 21 39 187 95 49 180 66 98 157 34 32 89 20 199 109 184 120 118 35 90 87 31 10 23 61 124 196 0,
NSGA_II,27,1,272.56,4682.37,0 181 143 88 115 6 0,115
NSGA_II,27,2,272.56,4682.37,0 64 56 148 99 177 62 107 51 198 117 101 68 188 192 174 194 96 54 71 128 27 38 157 104 84 3 149 118 127 172 183 23 137 151 199 135 100 28 138 97 102 0,117
NSGA_II,27,3,272.56,4682.37,0 132 55 161 82 33 178 59 114 179 37 26 65 129 93 122 110 197 43 116 92 164 200 18 131 80 44 79 57 105 152 45 67 22 162 142 190 168 1 94 196 0,37 129 164
NSGA_II,27,4,272.56,4682.37,0 144 10 87 69 90 35 136 147 66 58 185 146 32 39 187 91 126 103 165 48 15 123 175 139 16 134 8 170 83 166 113 111 17 78 60 0,123
NSGA_II,27,5,272.56,4682.37,0 153 86 12 184 89 176 195 167 98 125 112 2 159 180 9 36 5 95 140 21 76 106 154 40 46 19 130 160 108 121 53 31 30 120 61 124 169 11 0,159
NSGA_II,27,6,272.56,4682.37,0 50 163 193 13 4 145 73 25 155 119 41 158 186 7 156 42 81 20 52 189 85 173 141 29 34 14 70 72 150 133 74 171 63 191 182 49 24 75 77 47 109 0,4 150
NSGA_II,28,1,270.62,4980.5,0 64 56 145 143 73 114 123 107 51 198 182 18 117 63 188 171 192 174 194 150 54 71 128 34 29 28 173 57 20 49 45 6 75 109 47 149 136 118 88 137 0,34
NSGA_II,28,2,270.62,4980.5,0 4 62 26 59 99 160 181 43 164 101 68 15 36 52 112 125 141 185 58 38 104 53 87 168 190 10 11 184 3 1 147 94 0,
NSGA_II,28,3,270.62,4980.5,0 50 13 120 183 35 155 153 135 105 189 97 85 42 167 157 186 131 146 44 72 96 200 116 106 126 74 83 129 179 170 177 130 175 139 0,129 130 189
NSGA_II,28,4,270.62,4980.5,0 102 100 98 138 32 27 21 76 8 161 65 148 121 163 78 151 67 23 115 30 158 172 127 84 77 199 0,
NSGA_II,28,5,270.62,4980.5,0 196 152 66 79 80 39 197 92 103 91 165 48 110 122 16 134 55 82 33 178 166 113 37 93 22 162 142 90 69 144 111 132 60 0,110 134 162
NSGA_II,28,6,270.62,4980.5,0 46 95 191 140 70 187 133 154 40 108 25 19 193 17 169 124 61 41 119 31 176 7 195 156 14 89 81 2 5 9 180 159 24 86 12 0,
NSGA_II,29,1,267.71,4986.69,0 60 78 132 8 55 65 83 113 129 93 175 122 139 48 103 91 126 43 197 164 32 146 44 80 131 58 79 66 105 196 144 136 35 168 69 190 142 162 67 0,
NSGA_II,29,2,267.71,4986.69,0 153 147 86 184 53 87 120 61 11 169 121 108 166 170 130 19 134 46 123 40 74 106 76 21 39 187 165 140 112 98 167 185 176 195 89 125 2 180 17 0,112
NSGA_II,29,3,267.71,4986.69,0 50 193 5 36 159 81 141 156 7 29 14 72 70 150 133 154 191 95 25 124 155 158 41 119 31 30 12 24 77 0,
NSGA_II,29,4,267.71,4986.69,0 88 10 183 118 115 47 109 6 45 20 57 173 42 186 34 128 85 189 52 49 51 182 117 18 194 192 181 188 160 73 114 143 145 13 56 0,
NSGA_II,29,5,267.71,4986.69,0 199 84 3 149 127 90 172 23 137 111 64 163 4 148 179 177 161 16 198 107 15 68 63 171 174 96 54 9 102 97 71 38 157 104 28 135 152 75 0,15
NSGA_II,29,6,267.71,4986.69,0 94 1 100 27 138 110 101 200 116 92 33 99 59 178 26 37 82 62 151 22 0,
