algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,66,3,234.82,3999.7,0 16 17 175 198 74 174 39 63 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 180 0,16 35 39 91 93 102 103 126 147 175 187
ALNSMO,66,4,234.82,3999.7,0 107 101 95 159 52 189 138 71 14 32 98 85 152 199 0,
ALNSMO,66,5,234.82,3999.7,0 50 64 151 121 169 88 115 23 158 172 155 105 61 9 24 45 75 47 122 86 84 57 20 125 173 127 135 66 194 117 192 106 76 150 40 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,66,6,234.82,3999.7,0 97 54 141 167 181 157 156 38 104 31 120 11 111 163 56 4 25 99 130 129 21 46 200 116 43 72 146 108 7 34 29 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,67,1,234.07,4117.44,0 78 13 137 193 62 59 33 83 160 37 179 178 114 92 26 55 133 154 171 188 68 110 191 48 36 5 182 100 94 42 89 58 186 3 87 153 196 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,67,2,234.07,4117.44,0 60 132 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 28 128 44 131 27 185 176 195 79 70 18 164 197 149 165 134 0,53 78 80 96 149 168
ALNSMO,67,3,234.07,4117.44,0 16 17 175 198 74 174 39 63 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 180 0,16 35 39 91 93 102 103 126 147 175 187
ALNSMO,67,4,234.07,4117.44,0 107 101 95 159 52 189 138 71 14 32 98 85 152 199 0,
ALNSMO,67,5,234.07,4117.44,0 50 64 151 121 169 88 115 23 158 172 155 105 61 45 24 9 75 47 122 86 84 57 20 125 173 127 135 66 194 117 192 106 76 150 40 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,67,6,234.07,4117.44,0 97 54 120 31 104 38 156 157 181 167 141 11 111 163 56 4 25 99 130 129 21 46 200 116 43 72 146 108 7 34 29 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,68,1,234.07,4117.44,0 78 13 137 193 62 59 33 83 160 37 179 178 114 92 26 55 133 154 171 188 68 110 191 48 36 5 182 100 94 42 89 58 186 3 87 153 196 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,68,2,234.07,4117.44,0 60 132 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 28 128 44 131 27 185 176 195 79 70 18 164 197 149 165 134 0,53 78 80 96 149 168
ALNSMO,68,3,234.07,4117.44,0 16 17 175 198 74 174 39 63 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 180 0,16 35 39 91 93 102 103 126 147 175 187
ALNSMO,68,4,234.07,4117.44,0 107 101 95 159 52 189 138 71 14 32 98 85 152 199 0,
ALNSMO,68,5,234.07,4117.44,0 50 64 151 121 169 88 115 23 158 172 155 105 61 45 24 9 75 47 122 86 84 57 20 125 173 127 135 66 194 117 192 106 76 150 40 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,68,6,234.07,4117.44,0 97 54 120 31 104 38 156 157 181 167 141 11 111 163 56 4 25 99 130 129 21 46 200 116 43 72 146 108 7 34 29 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,69,1,233.56,4268.59,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 66 94 100 182 42 89 58 186 3 87 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,69,2,233.56,4268.59,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 135 28 128 185 131 176 195 79 125 165 149 164 18 134 0,53 78 80 96 149 168
ALNSMO,69,3,233.56,4268.59,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,69,4,233.56,4268.59,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,69,5,233.56,4268.59,0 50 64 193 9 88 23 158 172 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,69,6,233.56,4268.59,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 197 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,70,1,233.56,4268.59,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 66 94 100 182 42 89 58 186 3 87 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,70,2,233.56,4268.59,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 135 28 128 185 131 176 195 79 125 165 149 164 18 134 0,53 78 80 96 149 168
ALNSMO,70,3,233.56,4268.59,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,70,4,233.56,4268.59,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,70,5,233.56,4268.59,0 50 64 193 9 88 23 158 172 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,70,6,233.56,4268.59,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 197 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,71,1,233.32,4270.61,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 66 94 100 182 42 89 58 186 3 87 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,71,2,233.32,4270.61,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,71,3,233.32,4270.61,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,71,4,233.32,4270.61,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,71,5,233.32,4270.61,0 50 64 193 9 88 23 158 172 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,71,6,233.32,4270.61,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 177 181
ALNSMO,72,1,233.32,4270.61,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 66 94 100 182 42 89 58 186 3 87 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,72,2,233.32,4270.61,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,72,3,233.32,4270.61,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,72,4,233.32,4270.61,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,72,5,233.32,4270.61,0 50 64 193 9 88 23 158 172 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,72,6,233.32,4270.61,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 177 181
ALNSMO,73,1,232.2,4270.7,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 66 94 100 182 42 89 58 186 3 87 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,73,2,232.2,4270.7,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,73,3,232.2,4270.7,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,73,4,232.2,4270.7,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,73,5,232.2,4270.7,0 50 64 193 9 88 23 158 172 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,73,6,232.2,4270.7,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,74,1,232.2,4270.7,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 66 94 100 182 42 89 58 186 3 87 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,74,2,232.2,4270.7,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,74,3,232.2,4270.7,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,74,4,232.2,4270.7,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,74,5,232.2,4270.7,0 50 64 193 9 88 23 158 172 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,74,6,232.2,4270.7,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,75,1,231.95,4298.06,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 3 186 58 89 42 182 100 87 66 94 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,75,2,231.95,4298.06,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 79 195 176 131 185 128 28 135 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,75,3,231.95,4298.06,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,75,4,231.95,4298.06,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,75,5,231.95,4298.06,0 50 64 193 9 88 172 158 23 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 40 157 127 173 20 57 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,75,6,231.95,4298.06,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,76,1,231.95,4298.06,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 3 186 58 89 42 182 100 87 66 94 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,76,2,231.95,4298.06,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 79 195 176 131 185 128 28 135 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,76,3,231.95,4298.06,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,76,4,231.95,4298.06,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,76,5,231.95,4298.06,0 50 64 193 9 88 172 158 23 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 40 157 127 173 20 57 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,76,6,231.95,4298.06,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,77,1,231.61,4365.18,0 13 137 62 59 33 83 160 26 92 114 178 179 37 55 107 188 171 154 133 68 110 191 48 5 66 94 100 182 42 89 58 186 3 87 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,77,2,231.61,4365.18,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 135 125 79 128 185 131 176 195 28 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,77,3,231.61,4365.18,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 41 69 90 35 147 144 81 29 93 112 103 2 180 49 0,16 91 93 102 103 126 147 175 187
ALNSMO,77,4,231.61,4365.18,0 199 152 85 98 32 14 27 71 189 52 159 95 117 101 143 170 130 0,
ALNSMO,77,5,231.61,4365.18,0 50 193 64 9 88 172 158 23 115 155 105 61 169 121 151 24 156 45 157 127 173 20 57 84 86 122 47 75 51 40 19 194 192 106 76 150 36 0,9 40 105 115 121 122 127 156 194
ALNSMO,77,6,231.61,4365.18,0 97 54 138 141 167 181 146 44 38 104 31 120 11 163 56 4 25 99 129 198 46 21 200 63 116 70 72 34 7 108 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,78,1,231.61,4365.18,0 13 137 62 59 33 83 160 26 92 114 178 179 37 55 107 188 171 154 133 68 110 191 48 5 66 94 100 182 42 89 58 186 3 87 153 196 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,78,2,231.61,4365.18,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 135 125 79 128 185 131 176 195 28 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,78,3,231.61,4365.18,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 41 69 90 35 147 144 81 29 93 112 103 2 180 49 0,16 91 93 102 103 126 147 175 187
ALNSMO,78,4,231.61,4365.18,0 199 152 85 98 32 14 27 71 189 52 159 95 117 101 143 170 130 0,
ALNSMO,78,5,231.61,4365.18,0 50 193 64 9 88 172 158 23 115 155 105 61 169 121 151 24 156 45 157 127 173 20 57 84 86 122 47 75 51 40 19 194 192 106 76 150 36 0,9 40 105 115 121 122 127 156 194
ALNSMO,78,6,231.61,4365.18,0 97 54 138 141 167 181 146 44 38 104 31 120 11 163 56 4 25 99 129 198 46 21 200 63 116 70 72 34 7 108 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,79,1,231.07,4407.16,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 3 186 58 89 42 182 100 87 66 94 153 196 22 0,33 55 87 92 94 137 154 178 182
ALNSMO,79,2,231.07,4407.16,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 79 195 176 131 185 128 28 135 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,79,3,231.07,4407.16,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,79,4,231.07,4407.16,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,79,5,231.07,4407.16,0 50 64 193 9 88 172 158 23 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 40 157 127 173 20 57 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,79,6,231.07,4407.16,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,80,1,231.07,4407.16,0 13 137 62 59 33 83 160 26 92 114 178 179 55 37 107 133 154 171 188 68 110 191 48 5 3 186 58 89 42 182 100 87 66 94 153 196 22 0,33 55 87 92 94 137 154 178 182
ALNSMO,80,2,231.07,4407.16,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 79 195 176 131 185 128 28 135 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,80,3,231.07,4407.16,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 91 161 124 102 10 162 69 90 35 41 147 144 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,80,4,231.07,4407.16,0 199 152 85 98 32 71 27 14 189 52 159 95 117 101 143 170 130 0,
ALNSMO,80,5,231.07,4407.16,0 50 64 193 9 88 172 158 23 115 155 105 61 169 121 151 24 156 45 75 47 122 86 84 40 157 127 173 20 57 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,80,6,231.07,4407.16,0 97 54 138 141 108 7 34 38 104 31 120 163 11 56 4 25 99 129 198 21 46 200 63 116 70 72 44 146 181 167 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 177 181
ALNSMO,81,1,230.78,4411.26,0 196 153 87 3 186 58 89 42 100 182 66 5 191 110 133 154 171 188 68 107 55 37 179 178 114 26 92 160 83 33 59 62 137 13 22 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,81,2,230.78,4411.26,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,81,3,230.78,4411.26,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,81,4,230.78,4411.26,0 199 152 189 52 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,81,5,230.78,4411.26,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,81,6,230.78,4411.26,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,82,1,230.78,4411.26,0 196 153 87 3 186 58 89 42 100 182 66 5 191 110 133 154 171 188 68 107 55 37 179 178 114 26 92 160 83 33 59 62 137 13 22 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,82,2,230.78,4411.26,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,82,3,230.78,4411.26,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,82,4,230.78,4411.26,0 199 152 189 52 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,82,5,230.78,4411.26,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,82,6,230.78,4411.26,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,83,1,230.15,4472.05,0 196 153 87 3 186 58 89 42 100 182 66 5 191 110 133 154 171 188 68 107 55 37 179 178 114 26 92 160 83 33 59 62 137 13 22 94 0,33 55 87 92 137 154 178 182
ALNSMO,83,2,230.15,4472.05,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,83,3,230.15,4472.05,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,83,4,230.15,4472.05,0 199 152 189 52 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,83,5,230.15,4472.05,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,83,6,230.15,4472.05,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,84,1,230.15,4472.05,0 196 153 87 3 186 58 89 42 100 182 66 5 191 110 133 154 171 188 68 107 55 37 179 178 114 26 92 160 83 33 59 62 137 13 22 94 0,33 55 87 92 137 154 178 182
ALNSMO,84,2,230.15,4472.05,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,84,3,230.15,4472.05,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,84,4,230.15,4472.05,0 199 152 189 52 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,84,5,230.15,4472.05,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,84,6,230.15,4472.05,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,85,1,229.72,4476.34,0 196 153 87 3 186 58 89 42 22 13 137 62 59 33 83 160 92 26 114 178 179 37 55 107 68 188 171 154 133 110 191 5 66 182 100 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,85,2,229.72,4476.34,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,85,3,229.72,4476.34,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,85,4,229.72,4476.34,0 199 152 189 52 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,85,5,229.72,4476.34,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,85,6,229.72,4476.34,0 97 54 72 70 116 63 200 198 46 21 129 99 25 4 56 11 163 120 31 104 38 34 7 108 44 146 156 181 167 141 138 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,86,1,229.72,4476.34,0 196 153 87 3 186 58 89 42 22 13 137 62 59 33 83 160 92 26 114 178 179 37 55 107 68 188 171 154 133 110 191 5 66 182 100 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,86,2,229.72,4476.34,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,86,3,229.72,4476.34,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,86,4,229.72,4476.34,0 199 152 189 52 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,86,5,229.72,4476.34,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,86,6,229.72,4476.34,0 97 54 72 70 116 63 200 198 46 21 129 99 25 4 56 11 163 120 31 104 38 34 7 108 44 146 156 181 167 141 138 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,87,1,228.65,4491.13,0 196 153 87 3 186 58 89 42 191 110 133 154 171 188 68 107 55 37 179 178 114 26 92 160 83 33 59 62 137 13 22 5 66 182 100 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,87,2,228.65,4491.13,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,87,3,228.65,4491.13,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,87,4,228.65,4491.13,0 199 152 52 189 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,87,5,228.65,4491.13,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,87,6,228.65,4491.13,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
