algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,65,4,200.94,6183.83,0 199 72 40 174 54 164 184 150 200 46 16 65 33 55 19 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,65,5,200.94,6183.83,0 141 163 161 137 190 90 69 168 159 17 104 195 22 3 4 132 61 64 191 140 88 68 123 139 111 197 76 116 91 110 74 171 103 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,65,6,200.94,6183.83,0 147 86 180 176 38 18 44 21 128 162 30 53 26 105 59 178 62 93 96 43 75 15 11 134 160 102 63 5 60 13 95 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,66,1,211.24,4635.19,0 196 117 194 174 106 126 76 154 40 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,66,2,211.24,4635.19,0 60 78 17 130 169 155 115 119 41 35 172 90 87 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,66,3,211.24,4635.19,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 6 153 199 0,2 32 56 61 107 127 133 170 180
ALNSMO,66,4,211.24,4635.19,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,14 70 105 110 184
ALNSMO,66,5,211.24,4635.19,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,66,6,211.24,4635.19,0 24 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 150 197 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,67,1,200.35,6229.87,0 113 67 179 166 83 124 47 89 167 157 80 71 146 186 7 189 25 20 66 97 112 79 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,67,2,200.35,6229.87,0 70 169 196 23 131 183 87 158 172 127 155 144 45 31 57 109 58 92 34 188 181 51 39 122 192 82 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,67,3,200.35,6229.87,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 106 194 107 126 133 117 101 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 198
ALNSMO,67,4,200.35,6229.87,0 199 40 72 174 54 164 184 150 200 46 16 65 33 55 19 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,67,5,200.35,6229.87,0 141 163 161 190 137 90 69 168 159 17 104 195 22 3 4 132 61 64 191 140 88 68 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,67,6,200.35,6229.87,0 147 86 180 176 38 18 44 21 128 162 30 53 26 105 59 178 62 93 96 43 75 15 11 13 60 5 63 102 160 134 95 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,68,1,224.9,4334.35,0 196 117 197 194 106 40 33 83 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 86 47 77 147 98 89 131 42 138 135 0,25 98 106 131 154 196
ALNSMO,68,2,224.9,4334.35,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 66 185 146 80 27 58 186 57 12 20 152 0,12 31 70 72 88 92 102 115 127 130 131 192
ALNSMO,68,3,224.9,4334.35,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 162 61 23 69 158 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,68,4,224.9,4334.35,0 53 168 118 169 160 65 8 82 143 122 174 43 54 140 15 95 49 9 5 52 112 97 85 34 71 125 14 81 184 105 110 36 0,9 95 110 122 125 160 184
ALNSMO,68,5,224.9,4334.35,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 93 145 161 177 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,68,6,224.9,4334.35,0 153 24 1 156 29 128 21 44 39 195 75 167 173 189 182 191 11 48 63 150 96 200 175 51 134 55 62 178 99 114 0,11 21 39 63 75 95 160
ALNSMO,69,1,211.9,4559.73,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 98 124 151 136 47 86 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,69,2,211.9,4559.73,0 60 78 17 130 169 155 115 119 41 87 90 172 35 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,69,3,211.9,4559.73,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,69,4,211.9,4559.73,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,69,5,211.9,4559.73,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,69,6,211.9,4559.73,0 24 77 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 197 96 150 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,70,1,209.14,4836.94,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,70,2,209.14,4836.94,0 60 78 17 130 169 155 87 90 172 35 41 119 115 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,70,3,209.14,4836.94,0 79 32 7 176 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,70,4,209.14,4836.94,0 144 120 69 53 139 82 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,70,5,209.14,4836.94,0 94 109 45 137 100 28 104 141 18 165 171 103 177 143 145 161 148 179 26 108 59 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,70,6,209.14,4836.94,0 24 1 156 29 128 150 197 200 11 191 182 189 173 125 167 39 195 75 44 160 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,71,1,211.36,4591.23,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 98 124 151 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,71,2,211.36,4591.23,0 60 78 17 130 169 155 115 119 41 87 90 172 35 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,71,3,211.36,4591.23,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,71,4,211.36,4591.23,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,14 70 105 110 184
ALNSMO,71,5,211.36,4591.23,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,71,6,211.36,4591.23,0 24 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 197 96 150 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,72,1,206.46,5118.14,0 196 117 194 40 76 126 106 174 154 33 166 113 37 123 46 16 193 25 13 124 151 136 47 86 77 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,72,2,206.46,5118.14,0 72 91 192 101 102 198 31 93 121 172 90 87 35 41 119 115 155 169 130 17 78 60 147 20 12 57 92 186 58 185 146 27 80 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,72,3,206.46,5118.14,0 79 32 176 7 38 157 158 183 127 30 162 2 142 23 61 10 67 107 129 170 73 74 180 188 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,72,4,206.46,5118.14,0 53 69 120 144 82 175 8 55 139 140 54 43 15 105 49 9 5 52 85 42 14 71 34 81 184 152 70 36 110 0,9 14 70 105 110 184
ALNSMO,72,5,206.46,5118.14,0 94 109 45 137 161 145 143 177 103 171 165 18 141 104 28 100 4 132 26 108 59 111 179 148 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 94 104 111 137 145 159 163 171
ALNSMO,72,6,206.46,5118.14,0 24 125 173 156 29 128 160 1 167 75 195 39 44 189 182 191 11 48 63 68 96 150 21 200 197 51 134 65 95 62 178 99 114 83 0,11 21 39 63 75 95 125 160
ALNSMO,73,1,208.39,4870.62,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,73,2,208.39,4870.62,0 60 78 17 130 169 155 87 90 172 35 41 119 115 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,73,3,208.39,4870.62,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,73,4,208.39,4870.62,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,14 70 105 110 184
ALNSMO,73,5,208.39,4870.62,0 94 109 45 137 100 28 104 141 18 165 171 103 145 143 177 161 148 179 26 108 59 111 4 132 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,73,6,208.39,4870.62,0 182 191 11 200 197 150 128 29 156 1 24 189 173 125 167 39 195 75 44 160 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,74,1,209.14,4836.94,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,74,2,209.14,4836.94,0 60 78 17 130 169 155 87 90 172 35 41 119 115 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,74,3,209.14,4836.94,0 79 32 7 176 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,74,4,209.14,4836.94,0 144 120 69 53 139 82 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,74,5,209.14,4836.94,0 94 109 45 137 100 28 104 141 18 165 171 103 177 143 145 161 148 179 26 108 59 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,74,6,209.14,4836.94,0 24 1 156 29 128 150 197 200 11 191 182 189 173 125 167 39 195 75 44 160 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,75,1,210.5,4635.34,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 98 124 151 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,75,2,210.5,4635.34,0 60 78 17 130 169 155 115 119 41 87 90 172 35 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,75,3,210.5,4635.34,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,75,4,210.5,4635.34,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 66 0,9 14 70 105 110 184
ALNSMO,75,5,210.5,4635.34,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,75,6,210.5,4635.34,0 24 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 197 96 150 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,76,1,212.53,4559.72,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 98 124 151 136 47 86 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,76,2,212.53,4559.72,0 60 78 17 130 169 155 115 119 41 87 90 172 35 121 93 31 198 102 101 192 91 72 147 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,76,3,212.53,4559.72,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,76,4,212.53,4559.72,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 20 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,76,5,212.53,4559.72,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,76,6,212.53,4559.72,0 24 77 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 197 96 150 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,77,1,210.5,4635.34,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 98 124 151 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,77,2,210.5,4635.34,0 60 78 17 130 169 155 115 119 41 87 90 172 35 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,77,3,210.5,4635.34,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,77,4,210.5,4635.34,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 66 0,9 14 70 105 110 184
ALNSMO,77,5,210.5,4635.34,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,77,6,210.5,4635.34,0 24 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 197 96 150 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,78,1,208.02,4902.33,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 138 131 89 135 97 112 0,25 98 106 131 154 196
ALNSMO,78,2,208.02,4902.33,0 60 78 17 130 169 155 87 90 172 35 41 119 115 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,78,3,208.02,4902.33,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,78,4,208.02,4902.33,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,78,5,208.02,4902.33,0 94 109 45 137 100 28 104 141 145 103 171 165 18 143 177 161 148 179 26 108 59 111 4 132 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,78,6,208.02,4902.33,0 182 191 11 200 197 150 128 29 156 1 24 189 173 125 167 39 195 75 44 160 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,79,1,208.0,4908.62,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 138 131 89 135 97 112 0,25 98 106 131 154 196
ALNSMO,79,2,208.0,4908.62,0 60 78 17 130 169 155 87 90 172 35 41 119 115 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,79,3,208.0,4908.62,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,79,4,208.0,4908.62,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,14 70 105 110 184
ALNSMO,79,5,208.0,4908.62,0 94 109 45 137 100 28 104 141 145 103 171 165 18 143 177 161 148 179 26 108 59 111 4 132 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,79,6,208.0,4908.62,0 182 191 11 200 197 150 128 29 156 1 24 189 173 125 167 39 195 75 44 160 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,80,1,211.35,4618.55,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 98 124 151 136 47 86 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,80,2,211.35,4618.55,0 60 78 17 130 169 155 115 119 41 87 90 172 35 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,80,3,211.35,4618.55,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 0,2 32 56 61 107 127 133 170 180
ALNSMO,80,4,211.35,4618.55,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 6 52 85 14 71 34 42 81 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,80,5,211.35,4618.55,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,80,6,211.35,4618.55,0 24 77 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 197 96 150 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,81,1,208.39,4870.62,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,81,2,208.39,4870.62,0 60 78 17 130 169 155 87 90 172 35 41 119 115 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,81,3,208.39,4870.62,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,81,4,208.39,4870.62,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,14 70 105 110 184
ALNSMO,81,5,208.39,4870.62,0 94 109 45 137 100 28 104 141 18 165 171 103 145 143 177 161 148 179 26 108 59 111 4 132 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,81,6,208.39,4870.62,0 182 191 11 200 197 150 128 29 156 1 24 189 173 125 167 39 195 75 44 160 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,82,1,231.46,4176.62,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 17 25 13 111 124 77 147 86 136 47 98 89 42 34 131 138 135 0,25 98 106 131 154 196
ALNSMO,82,2,231.46,4176.62,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 68 102 139 198 93 130 88 35 172 90 87 41 119 115 144 60 78 0,12 31 70 72 92 102 115 127 130 131 192 198
ALNSMO,82,3,231.46,4176.62,0 56 19 122 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 183 69 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 122 127 133 170 180
ALNSMO,82,4,231.46,4176.62,0 82 65 151 169 155 53 168 105 184 189 14 97 52 54 15 110 36 5 9 49 0,14 110 184
ALNSMO,82,5,231.46,4176.62,0 94 109 45 85 137 100 28 104 141 18 165 171 103 83 59 108 26 179 177 143 145 161 4 132 3 64 163 50 22 190 120 159 118 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,82,6,231.46,4176.62,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 200 175 160 51 134 8 55 95 62 178 99 114 148 193 0,11 21 39 63 75 95 125 160
ALNSMO,83,1,221.26,4380.45,0 196 117 197 194 106 40 33 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 47 86 77 147 98 89 131 42 138 135 112 0,25 98 106 131 154 196
ALNSMO,83,2,221.26,4380.45,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 20 12 57 186 58 27 80 146 185 66 152 0,12 31 70 72 92 102 115 127 130 131 192
ALNSMO,83,3,221.26,4380.45,0 19 56 187 126 116 76 181 188 180 74 73 170 129 10 155 2 67 142 61 162 23 158 69 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,83,4,221.26,4380.45,0 168 53 118 169 160 65 82 8 143 122 174 43 54 140 15 49 9 5 52 97 85 34 71 14 81 184 105 110 36 0,9 14 110 122 160 184
ALNSMO,83,5,221.26,4380.45,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 148 93 177 161 145 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 94 104 111 137 145 159 163 171
ALNSMO,83,6,221.26,4380.45,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 189 182 191 11 48 63 150 96 200 175 51 134 107 55 95 62 178 99 114 0,11 21 39 63 75 95 107 160
ALNSMO,84,1,230.91,4182.93,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 17 25 13 111 124 77 147 86 136 47 98 89 42 34 131 138 135 0,25 98 106 131 154 196
ALNSMO,84,2,230.91,4182.93,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 68 102 139 198 93 130 88 35 172 90 87 41 119 115 144 60 78 0,12 31 70 72 92 102 115 127 130 131 192 198
ALNSMO,84,3,230.91,4182.93,0 56 19 122 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 183 69 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 122 127 133 170 180
ALNSMO,84,4,230.91,4182.93,0 82 55 65 151 169 155 53 168 105 184 189 14 97 52 54 15 110 36 5 9 49 0,9 14 110 184
ALNSMO,84,5,230.91,4182.93,0 94 109 45 85 137 100 28 104 141 18 165 171 103 83 59 108 26 179 177 143 145 161 4 132 3 64 163 50 22 190 120 159 118 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,84,6,230.91,4182.93,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 200 175 160 51 134 8 95 62 178 99 114 148 193 0,11 21 39 63 75 95 125 160
ALNSMO,85,1,218.72,4462.99,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 151 124 77 86 47 136 89 131 135 97 112 0,25 98 131 154 196
ALNSMO,85,2,218.72,4462.99,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,85,3,218.72,4462.99,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 38 7 176 32 79 133 98 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,85,4,218.72,4462.99,0 144 120 69 53 1 110 36 184 152 70 85 138 42 34 71 14 81 52 5 9 49 15 105 43 54 140 175 8 55 82 139 0,9 14 70 105 110 184
ALNSMO,85,5,218.72,4462.99,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,85,6,218.72,4462.99,0 24 156 29 160 128 44 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 160
ALNSMO,86,1,218.8,4448.33,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 151 124 77 86 47 136 89 131 135 97 112 0,25 98 106 131 154 196
ALNSMO,86,2,218.8,4448.33,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,86,3,218.8,4448.33,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 38 7 176 32 79 133 98 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,86,4,218.8,4448.33,0 144 120 69 53 1 110 36 184 152 70 85 138 42 34 71 14 81 52 5 9 49 15 105 43 54 140 175 8 55 82 139 0,9 14 70 105 110 184
ALNSMO,86,5,218.8,4448.33,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,86,6,218.8,4448.33,0 24 156 29 160 128 44 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
