algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,12,2,500.63,4581.66,0 33 57 127 109 362 201 67 302 164 107 77 273 28 250 262 42 400 395 377 246 259 197 218 229 308 264 356 345 3 388 261 106 173 320 364 393 312 294 174 339 132 142 37 120 269 321 299 340 193 233 88 249 35 161 235 135 68 289 231 386 366 267 44 52 319 92 36 374 314 399 182 172 13 19 226 38 0,38 172 235 261 267 374
PFG_MOEA_D_VER2,12,3,500.63,4581.66,0 80 96 0,
PFG_MOEA_D_VER2,12,4,500.63,4581.66,0 242 221 191 129 238 330 192 31 304 0,221
PFG_MOEA_D_VER2,12,5,500.63,4581.66,0 48 0,
PFG_MOEA_D_VER2,12,6,500.63,4581.66,0 148 260 382 383 224 10 287 179 232 97 225 71 209 99 25 241 208 328 248 258 376 368 290 343 205 166 66 158 64 93 46 54 268 30 272 39 271 391 187 243 349 344 117 178 82 41 0,
PFG_MOEA_D_VER2,12,7,500.63,4581.66,0 75 6 87 278 153 171 348 353 45 210 379 195 270 257 60 50 160 79 5 309 280 351 256 274 237 143 49 100 282 310 104 223 244 102 211 277 275 324 352 363 323 101 194 147 53 196 293 347 332 133 296 331 285 78 392 245 27 176 144 342 240 370 396 115 95 198 125 47 9 150 222 163 138 336 23 381 90 12 214 380 16 369 185 203 168 281 118 15 0,27 53 163 256 332 381 392
PFG_MOEA_D_VER2,12,8,500.63,4581.66,0 373 8 169 72 130 0,
PFG_MOEA_D_VER2,12,9,500.63,4581.66,0 230 58 34 228 341 298 26 334 0,341
PFG_MOEA_D_VER2,12,10,500.63,4581.66,0 397 4 350 311 94 156 199 11 86 141 266 357 303 108 318 184 70 263 292 14 284 375 212 74 279 159 162 91 24 371 219 22 134 186 105 389 114 338 202 84 131 113 81 29 355 325 384 337 358 181 177 288 306 111 116 76 385 98 122 239 276 32 40 295 216 252 236 128 119 2 89 0,29 84 186 252 371
PFG_MOEA_D_VER2,12,11,500.63,4581.66,0 61 307 207 335 0,307
PFG_MOEA_D_VER2,12,12,500.63,4581.66,0 360 365 313 359 253 206 189 20 220 297 62 65 154 204 305 326 283 110 140 286 317 333 180 56 217 55 0,313
PFG_MOEA_D_VER2,13,1,397.74,4955.49,0 89 2 119 128 236 307 61 0,307
PFG_MOEA_D_VER2,13,2,397.74,4955.49,0 335 360 365 207 313 359 253 206 189 20 220 297 62 65 154 204 305 326 283 110 140 286 317 333 180 56 217 55 7 124 126 361 398 227 83 378 0,55 126 305 398
PFG_MOEA_D_VER2,13,3,397.74,4955.49,0 367 170 213 234 155 103 18 190 251 390 175 346 315 265 215 85 73 43 17 254 69 354 183 327 387 63 157 291 139 21 167 372 301 188 394 316 149 262 42 28 250 1 255 247 136 273 137 59 112 165 200 0,139 372 387
PFG_MOEA_D_VER2,13,4,397.74,4955.49,0 152 329 300 123 51 145 322 121 146 362 201 67 302 107 164 151 77 400 395 377 246 259 197 218 229 308 264 356 345 3 388 261 106 173 320 364 393 312 294 174 339 132 142 37 120 269 321 299 340 233 88 0,152 269
PFG_MOEA_D_VER2,13,5,397.74,4955.49,0 38 80 96 242 221 314 374 36 92 319 52 44 267 366 386 231 289 68 135 161 235 249 35 191 57 127 109 33 0,
PFG_MOEA_D_VER2,13,6,397.74,4955.49,0 304 31 192 330 129 238 48 148 41 344 349 243 117 178 82 0,192
PFG_MOEA_D_VER2,13,7,397.74,4955.49,0 399 172 193 182 13 19 226 260 187 363 352 323 101 324 275 277 211 244 102 348 353 75 6 87 278 153 171 208 328 248 258 376 368 290 343 205 166 66 93 46 54 268 30 272 39 391 271 64 158 241 25 99 209 71 225 97 232 179 287 10 224 383 382 0,368 391
PFG_MOEA_D_VER2,13,8,397.74,4955.49,0 45 210 379 195 0,379
PFG_MOEA_D_VER2,13,9,397.74,4955.49,0 309 5 280 351 256 274 237 143 79 160 50 60 257 270 49 100 282 310 104 223 194 147 53 196 293 347 332 133 296 331 285 78 392 245 27 176 144 342 240 370 396 115 95 198 125 47 9 150 222 163 138 336 23 381 90 12 214 369 16 0,16 133 163 245 331
PFG_MOEA_D_VER2,13,10,397.74,4955.49,0 380 185 0,
PFG_MOEA_D_VER2,13,11,397.74,4955.49,0 15 118 203 168 281 26 334 298 341 22 162 159 279 74 91 24 212 375 284 14 292 263 70 184 318 108 373 8 169 72 130 228 34 58 230 303 0,292
PFG_MOEA_D_VER2,13,12,397.74,4955.49,0 397 4 350 311 94 156 199 11 86 141 266 357 371 219 134 186 105 389 114 338 202 84 131 113 81 29 355 325 384 337 358 181 177 288 306 111 116 76 385 98 122 239 276 32 40 295 216 252 0,81 186
PFG_MOEA_D_VER2,14,1,408.29,4905.34,0 335 360 365 307 207 313 359 253 206 189 20 220 297 62 65 154 204 305 326 283 110 140 286 317 333 180 56 217 55 7 124 126 361 398 227 378 83 234 213 170 367 155 103 18 190 251 390 175 346 315 265 215 85 0,124 326
PFG_MOEA_D_VER2,14,2,408.29,4905.34,0 73 43 17 254 69 354 183 327 387 63 157 291 139 21 167 372 301 188 394 316 149 262 42 172 0,63 172 354
PFG_MOEA_D_VER2,14,3,408.29,4905.34,0 182 319 92 36 374 314 193 289 366 267 52 44 386 231 68 35 249 235 161 135 88 233 340 299 321 269 120 37 142 132 339 174 294 312 393 364 320 173 106 261 388 3 345 356 264 308 229 218 197 259 246 377 395 400 77 151 164 107 302 67 201 362 146 121 322 145 51 0,229 246 294 364 388
PFG_MOEA_D_VER2,14,4,408.29,4905.34,0 399 13 200 165 112 329 300 123 191 152 247 255 1 250 28 273 136 137 59 109 127 57 19 0,152 165
PFG_MOEA_D_VER2,14,5,408.29,4905.34,0 38 80 96 226 221 242 192 330 238 129 33 304 0,
PFG_MOEA_D_VER2,14,6,408.29,4905.34,0 31 48 148 41 82 178 117 187 243 349 344 382 260 0,
PFG_MOEA_D_VER2,14,7,408.29,4905.34,0 383 224 10 287 179 232 0,
PFG_MOEA_D_VER2,14,8,408.29,4905.34,0 97 225 71 209 99 25 241 158 64 271 391 39 272 30 268 54 46 93 66 166 205 343 290 368 376 258 248 328 208 171 153 278 87 6 75 348 353 45 210 379 195 270 257 60 50 160 79 5 309 280 351 256 274 237 143 49 100 282 310 104 223 244 102 211 277 275 324 0,5 45 277 391
PFG_MOEA_D_VER2,14,9,408.29,4905.34,0 101 352 363 323 194 147 347 332 133 296 293 196 53 0,296
PFG_MOEA_D_VER2,14,10,408.29,4905.34,0 198 125 47 9 95 150 163 222 78 331 285 392 245 27 176 144 342 240 370 396 115 138 336 23 381 90 12 214 380 16 369 185 203 168 281 118 15 26 334 298 341 22 162 159 279 74 91 24 212 375 284 14 292 263 70 184 373 8 169 72 130 228 34 58 230 0,15 16 162 163 245 292 370
PFG_MOEA_D_VER2,14,11,408.29,4905.34,0 318 108 303 357 266 141 86 11 199 156 94 311 350 0,
PFG_MOEA_D_VER2,14,12,408.29,4905.34,0 4 397 371 219 134 186 105 389 114 338 202 84 131 113 81 29 355 325 384 337 358 181 177 288 306 111 116 76 385 98 122 239 276 32 40 295 216 252 236 128 119 2 89 61 0,128 186 202 252 371
