algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,42,5,261.86,3959.49,0 17 151 137 88 190 158 90 178 92 106 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 135 138 186 28 57 75 124 77 153 0,19 52 71 76 124 158 186
ALNSMO,42,6,261.86,3959.49,0 97 125 81 146 100 89 195 34 84 3 86 149 1 0,109 146
ALNSMO,43,1,258.9,4020.45,0 94 3 144 64 4 13 132 70 114 63 154 79 195 86 47 162 68 10 118 30 53 87 23 22 35 37 25 168 65 62 177 55 51 9 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,43,2,258.9,4020.45,0 6 129 102 134 175 165 187 164 21 200 150 197 48 96 185 43 126 181 192 160 123 11 8 26 179 41 176 172 69 90 120 12 109 147 0,11 48 129 160 164 170 176 185
ALNSMO,43,3,258.9,4020.45,0 107 163 50 130 193 140 46 182 180 145 166 108 59 99 83 148 170 93 169 61 119 183 104 157 27 42 80 128 74 34 156 131 167 191 141 188 98 173 135 45 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,43,4,258.9,4020.45,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 7 38 133 58 29 32 14 44 72 91 54 198 39 18 103 171 33 113 143 161 78 73 127 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,43,5,258.9,4020.45,0 151 88 158 190 31 82 137 178 92 106 76 174 194 116 40 117 101 15 19 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 137 158 186
ALNSMO,43,6,258.9,4020.45,0 97 125 81 146 100 89 84 149 24 1 60 56 0,24 109 146
ALNSMO,44,1,240.3,4853.92,0 132 70 164 174 114 154 63 159 16 64 144 84 86 47 77 94 81 24 195 157 53 118 10 68 22 37 168 25 62 177 35 55 9 51 4 13 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,44,2,240.3,4853.92,0 176 199 6 150 126 116 192 48 181 170 187 15 200 96 185 165 122 134 129 160 26 179 17 11 50 147 109 30 69 172 87 123 41 0,11 15 48 109 123 160 170 176 185
ALNSMO,44,3,240.3,4853.92,0 163 93 188 83 99 59 108 166 145 82 107 169 74 12 156 149 183 120 130 80 180 27 34 79 42 167 36 135 191 98 173 131 45 61 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,44,4,240.3,4853.92,0 111 161 91 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 198 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,44,5,240.3,4853.92,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,44,6,240.3,4853.92,0 193 196 97 125 89 100 104 146 32 128 141 3 1 162 23 60 8 121 148 56 67 0,109 193
ALNSMO,45,1,263.84,3934.35,0 24 94 79 154 63 174 114 116 70 132 60 13 4 64 6 144 47 87 53 30 118 31 10 68 162 22 35 37 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,45,2,263.84,3934.35,0 129 134 175 165 187 150 48 200 21 164 96 185 43 126 181 192 160 123 26 8 179 142 11 41 176 172 69 120 12 109 147 0,11 26 48 129 160 164 170 176 185
ALNSMO,45,3,263.84,3934.35,0 182 74 140 107 193 50 163 130 56 180 82 145 166 108 59 99 83 148 170 93 169 61 119 183 104 157 27 42 80 46 128 156 131 167 191 141 188 98 173 36 45 196 0,21 36 42 46 74 107 123 130 156 170 180 183 188 191
ALNSMO,45,4,263.84,3934.35,0 139 122 110 102 184 189 20 105 199 136 67 112 155 23 115 7 38 91 58 29 32 14 44 72 133 54 113 39 18 197 103 171 33 198 143 161 78 73 127 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,45,5,263.84,3934.35,0 17 151 88 90 158 190 137 178 92 106 76 194 40 117 101 19 15 95 5 49 52 2 71 152 135 85 66 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,45,6,263.84,3934.35,0 97 125 146 81 100 89 195 34 84 3 1 149 86 0,109 146
ALNSMO,46,1,248.2,4489.29,0 111 4 64 144 94 86 47 77 81 157 195 24 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,46,2,248.2,4489.29,0 176 199 6 150 126 160 181 48 192 116 187 11 200 185 96 165 134 129 170 26 179 17 15 50 147 109 87 172 69 30 123 41 0,11 15 48 123 160 170 176 185
ALNSMO,46,3,248.2,4489.29,0 180 93 163 83 59 99 108 166 145 82 107 140 182 188 49 131 149 34 27 36 80 130 128 79 191 135 173 42 98 45 61 12 156 119 120 183 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,46,4,248.2,4489.29,0 122 161 91 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 38 112 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,46,5,248.2,4489.29,0 71 65 153 143 178 92 106 137 194 40 76 101 175 95 5 152 186 2 52 85 66 138 124 57 19 75 151 67 31 158 190 90 88 0,19 71 76 124 137 153 158 186
ALNSMO,46,6,248.2,4489.29,0 97 125 141 28 193 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,47,1,245.7,4569.1,0 111 4 64 144 94 86 77 47 81 157 24 195 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 9 21 164 70 114 174 63 154 51 16 159 0,9 15 24 35 51 62 68 77 114 118 132 159 164 168
ALNSMO,47,2,245.7,4569.1,0 176 199 6 150 126 160 116 48 192 181 187 11 200 185 96 165 134 129 170 26 179 17 15 50 147 30 87 172 69 41 123 109 0,11 15 48 123 160 170 176 185
ALNSMO,47,3,245.7,4569.1,0 180 93 163 83 59 99 108 166 145 82 74 140 182 131 49 107 98 42 173 135 36 169 120 183 119 27 188 80 128 34 130 79 61 149 156 12 191 45 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,47,4,245.7,4569.1,0 122 91 161 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 198 197 18 54 113 39 72 44 14 112 58 29 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,47,5,245.7,4569.1,0 71 88 90 190 158 31 67 151 75 19 57 152 138 85 66 65 143 153 178 92 106 137 194 40 76 101 175 95 5 124 2 186 52 0,19 71 76 124 137 153 158 186
ALNSMO,47,6,245.7,4569.1,0 97 125 141 28 193 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,48,1,236.37,4990.53,0 68 164 70 114 174 154 63 13 4 64 144 84 86 77 94 157 24 195 53 118 10 168 22 37 62 25 35 170 177 132 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,48,2,236.37,4990.53,0 199 6 150 126 116 192 48 181 15 187 185 200 96 11 165 134 129 26 179 67 17 160 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
ALNSMO,48,3,236.37,4990.53,0 163 93 180 83 59 99 108 166 145 82 107 169 183 149 156 12 34 191 42 167 135 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 173 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,48,4,236.37,4990.53,0 139 122 161 91 33 78 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 113 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,48,5,236.37,4990.53,0 71 88 31 190 158 90 178 92 106 19 194 76 40 101 95 175 65 143 153 151 75 137 57 124 152 28 186 138 66 85 52 2 49 5 0,19 52 71 76 124 137 153 158 186
ALNSMO,48,6,236.37,4990.53,0 47 196 125 81 97 100 193 89 141 14 146 32 104 155 36 162 23 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,49,1,237.29,4971.48,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 68 25 62 170 177 35 55 9 51 16 159 0,9 15 16 24 35 62 68 77 114 118 132 168
ALNSMO,49,2,237.29,4971.48,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,49,3,237.29,4971.48,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,49,4,237.29,4971.48,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,49,5,237.29,4971.48,0 151 88 31 190 158 90 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,49,6,237.29,4971.48,0 193 196 47 125 97 100 141 89 81 14 146 32 104 155 23 162 36 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,50,1,247.63,4511.77,0 111 4 64 144 94 86 47 68 81 24 157 195 84 53 168 10 77 22 37 62 25 118 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 164 168
ALNSMO,50,2,247.63,4511.77,0 176 199 6 150 126 160 116 181 48 192 187 15 200 185 96 165 134 129 170 26 179 17 11 50 41 123 30 69 172 87 109 147 0,11 15 48 123 160 170 176 185
ALNSMO,50,3,247.63,4511.77,0 180 93 163 83 59 99 108 166 145 82 107 140 182 36 98 42 173 135 191 12 156 149 183 45 49 131 79 34 27 188 80 128 130 119 120 61 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,50,4,247.63,4511.77,0 122 161 91 33 78 73 8 127 121 115 136 142 155 184 139 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 112 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,50,5,247.63,4511.77,0 175 65 143 153 178 92 106 137 194 40 76 101 71 95 5 152 186 2 52 85 66 138 124 57 19 75 88 190 90 158 31 67 151 0,19 71 76 124 137 153 158 186
ALNSMO,50,6,247.63,4511.77,0 97 125 193 28 141 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,51,1,261.86,3959.49,0 6 94 79 154 63 114 174 116 70 68 60 13 4 64 24 144 47 87 53 30 118 31 10 132 162 22 37 35 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,51,2,261.86,3959.49,0 129 134 175 165 187 150 48 200 21 164 96 185 43 126 181 192 160 123 11 8 179 26 142 41 176 172 69 120 12 109 147 0,11 26 48 129 160 164 170 176 185
ALNSMO,51,3,261.86,3959.49,0 182 46 140 130 93 180 148 83 99 59 108 166 82 145 170 56 107 163 50 193 169 61 119 183 104 157 27 42 80 74 128 156 131 167 191 141 188 98 173 36 45 196 0,21 36 42 46 74 107 123 130 156 170 180 183 188 191 193
ALNSMO,51,4,261.86,3959.49,0 139 111 121 127 73 78 161 143 198 33 171 103 197 18 39 113 54 91 72 44 14 32 29 58 133 38 7 115 23 155 112 67 136 199 105 20 189 184 102 110 122 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,51,5,261.86,3959.49,0 17 151 137 88 190 158 90 178 92 106 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 135 138 186 28 57 75 124 77 153 0,19 52 71 76 124 158 186
ALNSMO,51,6,261.86,3959.49,0 97 125 81 146 100 89 195 34 84 3 86 149 1 0,109 146
ALNSMO,52,1,248.2,4489.29,0 111 4 64 144 94 86 47 77 81 157 195 24 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,52,2,248.2,4489.29,0 176 199 6 150 126 160 181 48 192 116 187 11 200 185 96 165 134 129 170 26 179 17 15 50 147 109 87 172 69 30 123 41 0,11 15 48 123 160 170 176 185
ALNSMO,52,3,248.2,4489.29,0 180 93 163 83 59 99 108 166 145 82 107 140 182 188 49 131 149 34 27 36 80 130 128 79 191 135 173 42 98 45 61 12 156 119 120 183 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,52,4,248.2,4489.29,0 122 161 91 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 38 112 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,52,5,248.2,4489.29,0 71 65 153 143 178 92 106 137 194 40 76 101 175 95 5 152 186 2 52 85 66 138 124 57 19 75 151 67 31 158 190 90 88 0,19 71 76 124 137 153 158 186
ALNSMO,52,6,248.2,4489.29,0 97 125 141 28 193 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,53,1,259.13,3997.64,0 6 94 79 154 63 114 174 116 70 159 60 13 4 64 24 144 47 87 53 30 118 31 10 68 162 22 37 35 25 62 65 168 177 55 9 51 16 132 0,9 15 24 35 62 68 77 114 118 159 168
ALNSMO,53,2,259.13,3997.64,0 129 134 175 165 187 150 48 200 160 164 96 185 43 126 181 192 21 123 11 8 179 26 142 41 176 172 69 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,53,3,259.13,3997.64,0 182 74 140 130 93 180 148 83 99 59 108 166 82 145 170 56 107 163 50 193 169 61 119 183 104 157 27 42 80 46 128 156 131 167 191 141 188 98 173 36 45 196 0,21 36 42 46 74 107 123 130 156 170 180 183 188 191 193
ALNSMO,53,4,259.13,3997.64,0 139 111 121 127 73 78 161 143 198 33 171 103 197 18 39 113 54 91 72 44 14 32 29 58 133 38 7 115 23 155 112 67 136 199 105 20 189 184 102 110 122 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,53,5,259.13,3997.64,0 17 151 137 88 90 158 190 178 92 106 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 135 138 186 28 57 75 124 77 153 0,19 52 71 76 124 158 186
ALNSMO,53,6,259.13,3997.64,0 97 125 81 146 100 89 195 34 84 3 86 149 1 0,109 146
ALNSMO,54,1,248.15,4507.86,0 111 4 64 144 94 86 47 77 81 157 195 24 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,54,2,248.15,4507.86,0 176 199 6 150 126 160 181 48 192 116 187 11 200 185 96 165 134 129 170 26 179 17 15 50 147 109 87 172 69 30 123 41 0,11 15 48 123 160 170 176 185
ALNSMO,54,3,248.15,4507.86,0 180 93 163 83 59 99 108 166 145 82 107 140 182 188 49 131 79 34 27 36 80 191 128 12 130 135 173 42 98 45 61 149 156 119 120 183 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,54,4,248.15,4507.86,0 122 161 91 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 112 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,54,5,248.15,4507.86,0 124 65 153 143 178 92 106 137 194 40 76 101 175 95 5 152 186 2 52 85 66 138 71 57 19 75 151 67 31 158 190 90 88 0,19 71 76 124 137 153 158 186
ALNSMO,54,6,248.15,4507.86,0 97 125 141 28 193 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,55,1,243.45,4677.46,0 111 4 64 144 94 86 77 47 81 24 157 195 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 9 21 164 70 114 174 63 154 51 16 159 0,9 15 24 35 51 62 68 77 114 118 132 159 164 168
ALNSMO,55,2,243.45,4677.46,0 176 199 6 150 126 160 181 48 192 116 187 11 200 123 96 165 134 129 170 26 179 17 15 50 147 109 87 172 69 41 185 30 0,11 15 48 123 160 170 176 185
ALNSMO,55,3,243.45,4677.46,0 180 93 163 83 59 99 108 166 145 82 74 140 182 107 49 131 98 42 173 135 36 169 183 120 119 27 188 80 130 128 34 79 61 149 156 12 191 45 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,55,4,243.45,4677.46,0 122 161 198 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 91 197 133 54 18 39 72 44 14 29 58 112 38 7 113 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,55,5,243.45,4677.46,0 137 88 90 190 158 31 67 151 75 71 57 124 152 85 138 65 143 153 178 92 106 19 194 76 40 101 175 95 5 2 66 186 52 0,19 71 76 124 137 153 158 186
ALNSMO,55,6,243.45,4677.46,0 97 167 141 28 193 100 125 196 1 3 104 146 32 89 162 23 56 13 148 60 0,109 148 193
ALNSMO,56,1,243.1,4691.59,0 132 70 164 174 114 154 63 13 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 35 22 37 62 25 168 177 68 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,56,2,243.1,4691.59,0 176 199 6 150 126 116 192 48 181 160 187 15 200 96 123 165 122 134 129 170 26 179 17 11 50 147 109 30 69 172 87 185 41 0,11 15 48 109 123 160 170 176 185
ALNSMO,56,3,243.1,4691.59,0 163 93 188 83 99 59 108 166 145 82 61 169 74 12 156 149 183 120 130 80 180 27 34 79 42 167 36 135 191 98 173 131 45 107 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,56,4,243.1,4691.59,0 111 161 91 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 198 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,56,5,243.1,4691.59,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,56,6,243.1,4691.59,0 193 196 97 125 89 128 32 146 141 100 104 3 1 162 23 67 8 121 148 56 60 0,109 146 193
ALNSMO,57,1,258.02,4031.34,0 94 195 79 154 63 114 70 132 13 4 64 144 3 86 47 162 68 10 118 30 53 87 23 22 35 37 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,57,2,258.02,4031.34,0 6 129 102 134 175 165 187 164 21 200 150 197 48 96 43 185 126 181 192 160 123 11 8 26 179 41 176 172 69 90 120 12 109 147 0,11 48 129 160 164 170 176 185
ALNSMO,57,3,258.02,4031.34,0 107 163 50 130 193 140 74 182 170 145 166 108 59 99 83 148 180 93 169 61 119 183 104 157 27 42 80 46 128 34 156 131 167 191 141 188 98 173 135 45 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,57,4,258.02,4031.34,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 103 171 33 198 143 161 127 73 78 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,57,5,258.02,4031.34,0 151 88 158 190 31 137 82 178 92 106 76 174 194 116 40 117 101 15 19 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 158 186
ALNSMO,57,6,258.02,4031.34,0 97 125 100 146 89 81 84 149 24 1 56 60 0,24 109 146
ALNSMO,58,1,238.99,4891.3,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,58,2,238.99,4891.3,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
ALNSMO,58,3,238.99,4891.3,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 131 80 188 27 46 74 123 140 182 61 45 130 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,58,4,238.99,4891.3,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,58,5,238.99,4891.3,0 151 88 31 190 158 90 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,58,6,238.99,4891.3,0 193 196 36 125 97 100 141 89 81 14 146 32 104 155 23 162 47 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,59,1,241.6,4723.28,0 132 63 164 174 114 154 70 13 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 35 22 37 62 25 168 177 68 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,59,2,241.6,4723.28,0 176 199 6 150 126 116 192 48 181 160 187 15 200 96 185 165 122 134 129 170 26 179 17 11 50 109 147 30 69 172 87 123 41 0,11 15 48 109 123 160 170 176 185
ALNSMO,59,3,241.6,4723.28,0 163 93 188 83 99 59 108 166 145 82 107 169 74 12 156 149 183 120 130 80 180 27 34 79 42 167 36 135 191 98 173 131 45 61 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,59,4,241.6,4723.28,0 111 161 198 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 91 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,59,5,241.6,4723.28,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,59,6,241.6,4723.28,0 193 196 97 125 89 128 32 146 141 100 104 3 1 162 23 67 8 121 148 56 60 0,109 146 193
ALNSMO,60,1,245.7,4569.1,0 111 4 64 144 94 86 77 47 81 157 24 195 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 9 21 164 70 114 174 63 154 51 16 159 0,9 15 24 35 51 62 68 77 114 118 132 159 164 168
ALNSMO,60,2,245.7,4569.1,0 176 199 6 150 126 160 116 48 192 181 187 11 200 185 96 165 134 129 170 26 179 17 15 50 147 30 87 172 69 41 123 109 0,11 15 48 123 160 170 176 185
ALNSMO,60,3,245.7,4569.1,0 180 93 163 83 59 99 108 166 145 82 74 140 182 131 49 107 98 42 173 135 36 169 120 183 119 27 188 80 128 34 130 79 61 149 156 12 191 45 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,60,4,245.7,4569.1,0 122 91 161 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 198 197 18 54 113 39 72 44 14 112 58 29 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,60,5,245.7,4569.1,0 71 88 90 190 158 31 67 151 75 19 57 152 138 85 66 65 143 153 178 92 106 137 194 40 76 101 175 95 5 124 2 186 52 0,19 71 76 124 137 153 158 186
ALNSMO,60,6,245.7,4569.1,0 97 125 141 28 193 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,61,1,244.95,4579.15,0 111 4 64 144 94 86 77 47 81 157 24 195 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 9 21 164 70 114 174 63 154 51 16 159 0,9 15 24 35 51 62 68 77 114 118 132 159 164 168
ALNSMO,61,2,244.95,4579.15,0 176 199 6 150 126 160 116 48 192 181 187 11 200 185 96 165 134 129 170 26 179 17 15 50 147 30 87 172 69 41 123 109 0,11 15 48 123 160 170 176 185
ALNSMO,61,3,244.95,4579.15,0 180 93 163 83 59 99 108 166 145 82 130 140 182 188 49 107 98 42 173 135 36 169 183 120 119 27 131 80 128 34 74 79 61 149 156 12 191 45 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,61,4,244.95,4579.15,0 122 91 161 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 198 197 18 54 113 39 72 44 14 112 58 29 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,61,5,244.95,4579.15,0 71 88 90 190 158 31 67 151 75 19 57 124 138 85 2 65 143 153 178 92 106 137 194 40 76 101 175 95 5 152 66 186 52 0,19 71 76 124 137 153 158 186
ALNSMO,61,6,244.95,4579.15,0 97 125 141 28 193 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,62,1,236.37,4990.53,0 68 164 70 114 174 154 63 13 4 64 144 84 86 77 94 157 24 195 53 118 10 168 22 37 62 25 35 170 177 132 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,62,2,236.37,4990.53,0 199 6 150 126 116 192 48 181 15 187 185 200 96 11 165 134 129 26 179 67 17 160 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
ALNSMO,62,3,236.37,4990.53,0 163 93 180 83 59 99 108 166 145 82 107 169 183 149 156 12 34 191 42 167 135 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 173 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,62,4,236.37,4990.53,0 139 122 161 91 33 78 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 113 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,62,5,236.37,4990.53,0 71 88 31 190 158 90 178 92 106 19 194 76 40 101 95 175 65 143 153 151 75 137 57 124 152 28 186 138 66 85 52 2 49 5 0,19 52 71 76 124 137 153 158 186
ALNSMO,62,6,236.37,4990.53,0 47 196 125 81 97 100 193 89 141 14 146 32 104 155 36 162 23 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,63,1,268.3,3806.45,0 132 60 78 13 4 64 144 86 47 149 162 68 10 168 30 53 87 22 35 37 25 62 65 118 177 55 9 51 16 24 154 116 114 174 70 79 81 94 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,63,2,268.3,3806.45,0 129 134 175 165 48 187 200 150 21 164 96 43 194 185 126 181 192 63 160 123 11 8 142 41 69 172 176 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,63,3,268.3,3806.45,0 182 74 140 130 193 50 163 107 56 170 82 145 166 108 59 99 83 148 180 93 61 119 183 157 27 42 80 46 128 34 156 131 89 167 191 141 188 98 135 173 36 45 6 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
