algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,66,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,66,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,66,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,66,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,67,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,67,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,67,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,67,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,67,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,67,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,68,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,68,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,68,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,68,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,68,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,68,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,69,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,69,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,69,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,69,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,69,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,69,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,70,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,70,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,70,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,70,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,70,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,70,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,71,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,71,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,71,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,71,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,71,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,71,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,72,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,72,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,72,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,72,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,72,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,72,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,73,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,73,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,73,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,73,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,73,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,73,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,74,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,74,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,74,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,74,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,74,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,74,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,75,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,75,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,75,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,75,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,75,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,75,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,76,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,76,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,76,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,76,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,76,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,76,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,77,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,77,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,77,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,77,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,77,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,77,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,78,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,78,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,78,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,78,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,78,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,78,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,79,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,79,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,79,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,79,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,79,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,79,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,80,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,80,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,80,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,80,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,80,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,80,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,81,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,81,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,81,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,81,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,81,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,81,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,82,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,82,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,82,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,82,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,82,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,82,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,83,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,83,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,83,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,83,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,83,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,83,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,84,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,84,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,84,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,84,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,84,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,84,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,85,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,85,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,85,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,85,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,85,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,85,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,86,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,86,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,86,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,86,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,86,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,86,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,87,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,87,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,87,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,87,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,87,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,87,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,88,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
