algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,2,193.0,5220.72,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 141 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,44,3,193.0,5220.72,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 79 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 55 66 122 125 136 175 178 194
ALNSMO,44,4,193.0,5220.72,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,44,5,193.0,5220.72,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,44,6,193.0,5220.72,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 142 111 137 129 99 160 106 126 123 140 167 42 29 6 36 159 0,6 103 111 123 151 178
ALNSMO,45,1,217.24,4199.13,0 132 129 83 53 190 158 87 127 172 35 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,45,2,217.24,4199.13,0 199 170 153 77 47 12 149 69 3 58 157 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,45,3,217.24,4199.13,0 175 60 6 193 143 178 73 139 198 191 51 110 101 15 200 194 72 39 49 16 2 55 97 125 66 122 98 136 28 1 23 10 109 196 30 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,45,4,217.24,4199.13,0 100 86 187 131 197 44 27 81 173 85 177 152 5 48 18 96 32 74 181 46 93 134 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,45,5,217.24,4199.13,0 64 8 166 26 19 63 21 154 192 91 165 76 116 40 9 68 102 117 14 195 156 89 161 189 57 183 90 41 146 119 162 124 67 61 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,45,6,217.24,4199.13,0 159 123 36 52 167 186 176 29 42 34 185 80 128 71 79 151 75 103 147 84 120 118 142 22 111 88 137 13 113 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,46,1,191.36,5367.51,0 168 112 138 141 47 31 84 35 172 127 158 190 53 115 94 180 107 95 105 43 174 171 133 135 92 70 54 24 164 150 184 129 155 163 0,24 31 105 107 135 168 184
ALNSMO,46,2,191.36,5367.51,0 182 188 170 59 62 64 69 169 12 11 199 149 3 4 152 20 104 157 186 7 44 38 77 109 58 153 196 0,4 12 58 69 170
ALNSMO,46,3,191.36,5367.51,0 55 49 191 39 18 72 200 193 30 132 15 10 23 41 1 60 66 5 2 122 97 28 98 194 110 101 51 143 178 73 139 125 175 198 6 136 0,15 30 39 51 55 66 122 125 136 178 194
ALNSMO,46,4,191.36,5367.51,0 187 56 50 144 86 14 27 131 85 81 32 74 181 96 197 48 16 177 93 100 37 113 179 130 65 134 114 108 33 25 82 145 19 121 46 78 0,25 32 100 121 134 144 177 187 197
ALNSMO,46,5,191.36,5367.51,0 161 8 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 57 189 9 45 17 88 67 162 119 87 146 90 183 156 195 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,46,6,191.36,5367.51,0 52 13 137 142 29 185 128 80 71 79 75 147 120 118 103 61 111 22 123 99 160 106 126 151 140 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,47,1,217.15,4232.79,0 132 129 83 53 190 158 87 127 172 35 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,47,2,217.15,4232.79,0 199 170 153 77 47 12 149 69 3 58 157 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,47,3,217.15,4232.79,0 175 60 6 193 143 178 8 139 198 191 51 110 106 15 200 194 72 39 49 16 2 55 97 125 66 122 98 136 28 1 23 10 109 196 30 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,47,4,217.15,4232.79,0 100 86 187 131 197 44 27 81 173 85 177 152 5 48 18 96 32 74 181 46 93 134 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,47,5,217.15,4232.79,0 64 73 166 26 19 63 21 154 192 91 165 76 116 40 9 68 102 117 14 195 156 89 161 189 57 183 90 41 146 119 162 124 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,47,6,217.15,4232.79,0 159 123 36 52 167 186 176 29 42 34 185 80 128 71 79 151 75 103 147 84 120 118 142 22 111 61 137 13 113 108 59 99 126 101 140 182 0,42 103 111 123 137 151 178
ALNSMO,48,1,188.72,5777.01,0 168 112 138 141 84 24 47 35 158 172 127 53 190 115 94 180 105 95 107 171 174 43 133 135 92 70 54 184 164 150 31 129 155 1 0,24 31 105 107 135 168 184
ALNSMO,48,2,188.72,5777.01,0 182 188 62 170 64 11 69 196 12 169 59 149 3 4 20 7 104 157 186 38 44 199 77 153 109 152 58 0,4 12 58 69 104 170
ALNSMO,48,3,188.72,5777.01,0 6 49 175 48 18 39 200 198 193 132 15 10 41 23 163 60 66 5 30 2 97 136 98 101 194 110 191 122 125 139 143 178 73 51 55 28 0,6 15 30 39 51 66 125 136 175 178 194
ALNSMO,48,4,188.72,5777.01,0 187 56 82 50 86 14 27 131 85 72 197 96 74 181 32 81 16 177 93 100 113 37 179 144 114 134 65 130 25 108 33 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,48,5,188.72,5777.01,0 161 8 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 195 189 9 45 17 88 67 162 119 87 146 90 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,48,6,188.72,5777.01,0 52 13 22 142 29 185 128 80 71 79 75 147 120 118 103 61 111 137 123 99 160 106 126 140 151 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,49,1,192.99,5271.06,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,49,2,192.99,5271.06,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 141 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,49,3,192.99,5271.06,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 79 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 55 66 122 125 136 175 178 194
ALNSMO,49,4,192.99,5271.06,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,49,5,192.99,5271.06,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,49,6,192.99,5271.06,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 6 36 159 0,42 103 111 123 151 178
ALNSMO,50,1,211.33,4379.06,0 132 129 169 35 190 53 158 172 127 87 115 155 20 141 138 112 105 95 135 171 174 107 133 92 43 184 164 150 54 70 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,50,2,211.33,4379.06,0 153 77 12 11 69 62 170 83 188 7 38 58 157 149 4 3 104 47 199 0,4 12 58 69 104 170
ALNSMO,50,3,211.33,4379.06,0 39 193 60 10 23 109 1 6 196 15 5 178 49 97 66 2 51 28 79 136 98 122 72 194 200 175 101 110 55 191 198 139 30 16 143 125 73 0,15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,50,4,211.33,4379.06,0 86 27 44 32 131 121 81 173 85 177 152 48 18 96 197 181 74 100 19 46 65 148 144 114 179 37 93 82 33 25 145 130 134 163 187 56 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,50,5,211.33,4379.06,0 189 161 57 89 102 195 90 14 21 165 76 116 91 63 40 154 192 68 117 180 45 17 88 166 13 9 8 26 113 183 156 41 146 119 162 124 67 64 0,9 17 66 90 102 124 146 156 161 165 166
ALNSMO,50,6,211.33,4379.06,0 36 123 159 52 167 29 34 42 185 128 80 71 176 186 84 75 103 147 151 61 111 120 118 142 22 137 160 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,51,1,197.03,4974.34,0 94 141 138 135 112 180 168 47 31 84 115 53 190 158 127 172 35 155 105 129 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,51,2,197.03,4974.34,0 182 188 149 64 170 169 69 11 109 12 4 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,51,3,197.03,4974.34,0 6 196 30 23 10 41 136 1 16 28 175 98 15 97 2 60 49 66 5 200 39 72 18 101 194 110 122 191 198 139 125 51 73 143 55 193 178 132 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,51,4,197.03,4974.34,0 50 177 56 82 48 181 74 197 96 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,51,5,197.03,4974.34,0 8 148 9 26 83 161 63 76 116 166 154 91 165 40 192 68 117 102 162 146 119 87 90 183 67 88 17 45 156 57 173 124 189 89 195 0,9 17 66 90 124 146 156 165 166
ALNSMO,51,6,197.03,4974.34,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,52,1,196.25,5046.17,0 94 141 138 135 112 180 168 47 31 84 115 53 190 158 127 172 35 155 105 129 95 191 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,52,2,196.25,5046.17,0 182 188 149 64 170 169 69 11 109 12 4 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,52,3,196.25,5046.17,0 6 196 30 23 10 41 136 1 16 28 175 98 15 97 2 60 49 66 5 200 39 72 18 101 194 110 122 96 198 139 125 51 73 143 55 193 178 132 0,6 15 16 30 39 55 66 122 125 136 175 178 194
ALNSMO,52,4,196.25,5046.17,0 50 177 56 82 48 181 74 197 171 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,52,5,196.25,5046.17,0 8 148 9 26 83 161 63 76 116 166 154 91 165 40 192 68 117 102 162 146 119 87 90 183 67 88 17 45 156 57 173 124 189 89 195 0,9 17 66 90 124 146 156 165 166
ALNSMO,52,6,196.25,5046.17,0 123 52 29 71 80 128 185 176 75 147 103 22 42 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 137 34 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,53,1,199.81,4744.9,0 180 141 135 138 112 94 168 47 31 84 115 53 190 158 127 172 35 155 124 105 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,53,2,199.81,4744.9,0 188 182 4 64 170 169 69 11 199 12 149 3 44 7 38 186 79 104 20 152 77 109 58 153 0,4 58 69 104 170
ALNSMO,53,3,199.81,4744.9,0 178 196 30 23 10 41 136 1 66 28 194 98 15 97 2 6 49 55 5 18 39 72 200 101 175 110 122 191 198 139 16 51 73 143 125 193 132 60 0,6 15 16 30 55 66 122 125 175 178 194
ALNSMO,53,4,199.81,4744.9,0 50 177 56 78 48 181 74 197 96 21 14 27 32 131 81 187 85 100 93 82 130 37 179 65 134 145 33 108 25 114 144 62 46 121 19 86 0,25 32 82 100 121 134 144 177 187
ALNSMO,53,5,199.81,4744.9,0 161 148 129 26 83 8 63 76 116 166 154 91 165 192 40 68 117 102 162 119 9 87 90 183 67 88 17 45 57 156 173 146 189 89 195 0,9 17 66 90 124 146 156 161 165 166
ALNSMO,53,6,199.81,4744.9,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 157 159 36 0,42 103 111 123 137 151 178
ALNSMO,54,1,212.08,4376.98,0 132 129 169 35 190 53 158 172 127 87 115 155 20 141 138 112 105 95 135 171 174 107 133 92 43 184 164 150 54 70 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,54,2,212.08,4376.98,0 153 77 12 11 69 62 170 83 188 7 38 58 157 149 4 3 104 47 199 0,4 12 58 69 104 170
ALNSMO,54,3,212.08,4376.98,0 39 193 60 10 23 109 1 6 196 15 5 178 49 97 66 2 51 28 79 136 98 122 72 194 200 175 101 110 55 191 198 139 30 16 143 125 73 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,54,4,212.08,4376.98,0 86 27 44 32 131 121 81 173 85 177 152 48 18 96 197 181 74 100 19 46 65 148 144 114 179 37 93 82 33 25 145 130 134 163 187 56 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,54,5,212.08,4376.98,0 189 161 57 89 102 195 90 14 21 165 76 116 91 63 40 154 192 68 117 180 45 17 88 166 13 9 8 26 113 183 156 41 146 119 162 124 67 64 0,9 17 66 90 102 124 146 156 161 165 166
ALNSMO,54,6,212.08,4376.98,0 36 123 159 52 167 29 34 42 185 128 80 71 176 186 84 75 103 147 151 61 111 120 118 142 22 137 160 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,55,1,231.47,4091.21,0 132 129 83 35 87 158 172 127 190 53 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,55,2,231.47,4091.21,0 45 77 153 58 47 12 149 69 3 157 104 38 7 188 160 62 169 170 11 4 0,4 12 58 69 104 170
ALNSMO,55,3,231.47,4091.21,0 136 60 193 73 143 178 175 139 198 191 51 110 101 15 200 194 39 72 49 16 2 55 97 125 66 6 98 28 122 1 23 30 10 109 196 0,6 15 16 30 51 55 122 125 136 178 194
ALNSMO,55,4,231.47,4091.21,0 187 86 197 131 27 44 32 81 173 85 144 152 5 48 18 96 100 74 181 46 93 177 148 37 134 179 114 33 82 145 130 121 65 56 25 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,55,5,231.47,4091.21,0 64 26 161 8 19 9 68 117 63 192 91 154 40 116 76 165 21 102 14 195 156 89 124 189 57 183 90 41 119 146 162 166 67 88 17 199 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,55,6,231.47,4091.21,0 123 159 36 52 167 71 80 128 185 186 176 42 29 34 79 111 182 140 106 126 99 59 108 113 13 103 137 61 22 142 118 120 84 151 147 75 0,42 103 111 123 151 178
ALNSMO,56,1,231.39,4118.45,0 132 129 83 35 87 158 172 127 190 53 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,56,2,231.39,4118.45,0 45 1 153 58 47 12 149 69 3 157 104 38 7 188 160 62 169 170 11 4 0,4 12 58 69 104 170
ALNSMO,56,3,231.39,4118.45,0 136 60 193 73 143 178 175 139 198 191 51 110 101 15 200 194 39 72 49 16 2 55 97 125 66 6 98 28 122 77 23 30 10 109 196 0,6 15 16 30 51 55 122 125 136 178 194
ALNSMO,56,4,231.39,4118.45,0 187 86 197 131 27 44 32 81 173 85 144 152 5 48 18 96 100 74 181 46 93 177 148 37 134 179 114 33 82 145 130 121 65 56 25 163 78 50 0,25 100 121 134 144 177 187 197
ALNSMO,56,5,231.39,4118.45,0 64 26 161 8 19 9 68 117 63 192 91 154 40 116 76 165 21 102 14 195 156 89 124 189 57 183 90 41 119 146 162 166 67 88 17 199 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,56,6,231.39,4118.45,0 123 159 36 52 167 71 80 128 185 186 176 42 29 34 79 111 182 140 106 126 99 59 108 113 13 103 137 61 22 142 118 120 84 151 147 75 0,42 103 111 123 151 178
ALNSMO,57,1,195.69,5088.52,0 168 94 84 47 31 35 190 158 172 127 53 41 141 138 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,57,2,195.69,5088.52,0 182 188 69 148 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 44 38 153 109 77 152 58 0,4 12 58 69 104
ALNSMO,57,3,195.69,5088.52,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 6 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,57,4,195.69,5088.52,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,57,5,195.69,5088.52,0 161 8 26 124 59 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,57,6,195.69,5088.52,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 79 36 159 0,42 103 111 123 151 178
ALNSMO,58,1,214.15,4346.82,0 132 129 169 35 190 53 158 172 127 87 115 155 20 141 138 112 135 95 105 171 174 92 133 107 43 184 164 150 54 70 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,58,2,214.15,4346.82,0 12 77 6 11 69 62 170 83 188 7 38 157 58 149 4 3 104 47 199 0,4 12 58 69 104 170
ALNSMO,58,3,214.15,4346.82,0 39 193 60 10 23 109 1 153 196 15 5 178 49 97 66 2 51 28 98 30 79 122 72 194 200 175 101 110 55 191 198 139 136 16 143 73 125 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,58,4,214.15,4346.82,0 86 27 44 32 131 121 81 173 85 100 152 48 18 96 197 74 181 177 19 46 134 148 144 114 179 37 93 82 33 25 145 130 65 163 187 56 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,58,5,214.15,4346.82,0 189 9 57 89 102 195 90 14 21 165 76 116 91 63 40 154 192 68 117 180 45 17 88 166 13 161 8 26 113 183 156 41 146 119 162 124 67 64 0,9 17 66 90 102 124 146 156 161 165 166
ALNSMO,58,6,214.15,4346.82,0 36 123 159 52 167 29 34 42 185 128 80 71 176 186 84 147 103 75 151 61 111 120 118 142 22 137 160 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,59,1,194.03,5182.91,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,59,2,194.03,5182.91,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 89 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,59,3,194.03,5182.91,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 6 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,59,4,194.03,5182.91,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187
ALNSMO,59,5,194.03,5182.91,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 141 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,59,6,194.03,5182.91,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 79 36 159 0,42 103 111 123 151 178
ALNSMO,60,1,222.63,4166.98,0 132 129 83 53 190 158 87 127 172 183 115 155 20 141 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,60,2,222.63,4166.98,0 199 77 153 104 47 12 149 69 3 157 58 38 7 188 160 62 11 170 169 4 0,4 12 58 69 104 170
ALNSMO,60,3,222.63,4166.98,0 15 60 30 193 143 178 73 139 198 191 175 110 101 51 200 194 72 39 49 6 2 16 97 125 66 122 98 136 28 1 23 10 109 196 55 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,60,4,222.63,4166.98,0 187 86 100 131 32 44 27 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,60,5,222.63,4166.98,0 64 161 26 8 19 68 91 154 21 116 76 165 40 192 9 63 117 102 14 195 156 89 166 189 57 35 90 41 146 119 162 67 124 88 45 17 0,9 17 66 90 102 124 146 165 166
ALNSMO,60,6,222.63,4166.98,0 36 123 159 52 167 186 176 29 42 34 185 80 128 71 79 151 75 147 103 84 120 118 142 22 137 61 111 13 113 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,61,1,226.39,4138.02,0 132 129 83 35 172 158 87 127 53 190 115 155 20 141 138 135 112 95 105 171 107 133 92 174 43 150 164 54 184 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,61,2,226.39,4138.02,0 199 77 153 104 47 12 149 69 3 157 58 38 7 188 160 62 11 170 169 4 0,4 12 58 69 104 170
ALNSMO,61,3,226.39,4138.02,0 15 60 6 193 143 178 73 139 198 191 136 110 101 175 200 194 72 39 49 16 2 55 97 122 66 125 98 51 28 1 10 23 30 196 109 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,61,4,226.39,4138.02,0 187 86 100 131 27 44 32 81 173 85 134 152 5 48 18 21 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 100 121 134 144 177 187 197
ALNSMO,61,5,226.39,4138.02,0 64 26 166 8 19 9 68 117 192 63 91 154 40 116 76 165 96 14 102 195 156 89 17 189 57 183 90 41 119 146 162 67 124 88 161 45 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,61,6,226.39,4138.02,0 159 111 36 52 167 71 80 128 185 34 29 42 176 186 79 151 182 140 106 126 99 59 108 113 13 123 61 137 22 142 118 120 103 84 147 75 0,42 103 111 123 137 151 178
ALNSMO,62,1,223.61,4162.84,0 132 129 83 53 190 158 87 127 172 183 115 155 20 141 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,62,2,223.61,4162.84,0 199 77 153 104 47 12 149 69 3 157 58 38 7 188 160 62 11 170 169 4 0,4 12 58 69 104 170
ALNSMO,62,3,223.61,4162.84,0 15 60 30 193 143 178 73 139 198 191 175 110 101 51 200 194 72 39 49 6 2 16 97 125 66 122 98 136 28 1 23 10 109 196 55 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,62,4,223.61,4162.84,0 187 86 100 131 32 44 27 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,62,5,223.61,4162.84,0 64 161 26 8 19 68 91 154 21 116 76 165 40 192 9 63 117 102 14 195 156 89 166 189 57 35 90 41 146 119 162 67 124 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,62,6,223.61,4162.84,0 36 123 159 52 167 186 176 29 42 34 185 80 128 71 79 151 75 147 103 84 120 118 142 22 137 61 111 13 113 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,63,1,225.69,4138.07,0 132 129 83 35 172 158 87 127 53 190 115 155 20 141 138 135 112 95 105 171 107 133 92 174 43 150 164 54 184 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,63,2,225.69,4138.07,0 199 77 153 104 47 12 149 69 3 157 58 38 7 188 160 62 11 170 169 4 0,4 12 58 69 104 170
ALNSMO,63,3,225.69,4138.07,0 15 60 6 193 143 178 73 139 198 191 136 110 101 175 200 194 72 39 49 16 2 55 97 122 66 125 98 51 28 1 10 23 30 196 109 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,63,4,225.69,4138.07,0 187 86 100 131 27 44 32 81 173 85 134 152 5 48 18 21 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,63,5,225.69,4138.07,0 64 26 166 8 19 9 68 117 192 63 91 154 40 116 76 165 96 14 102 195 156 89 17 189 57 183 90 41 119 146 162 67 124 88 161 45 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,63,6,225.69,4138.07,0 159 111 36 52 167 71 80 128 185 34 29 42 176 186 79 151 182 140 106 126 99 59 108 113 13 123 61 137 22 142 118 120 103 84 147 75 0,42 103 111 123 137 151 178
ALNSMO,64,1,193.25,5220.67,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 61 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,64,2,193.25,5220.67,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 141 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,64,3,193.25,5220.67,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 79 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 55 66 122 125 136 175 178 194
ALNSMO,64,4,193.25,5220.67,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187
ALNSMO,64,5,193.25,5220.67,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,64,6,193.25,5220.67,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 142 111 137 129 99 160 106 126 123 140 167 42 29 6 36 159 0,6 103 111 123 151 178
ALNSMO,65,1,230.72,4118.5,0 132 129 83 35 87 158 172 127 190 53 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,65,2,230.72,4118.5,0 45 1 153 58 47 12 149 69 3 157 104 38 7 188 160 62 169 170 11 4 0,4 12 58 69 104 170
ALNSMO,65,3,230.72,4118.5,0 136 60 193 73 143 178 175 139 198 191 51 110 101 15 200 194 39 72 49 16 2 55 97 125 66 6 98 28 122 77 23 30 10 109 196 0,6 15 16 30 51 55 122 125 136 178 194
ALNSMO,65,4,230.72,4118.5,0 187 86 197 131 27 44 32 81 173 85 144 152 5 48 18 96 100 74 181 46 93 177 148 37 134 179 114 33 82 145 130 121 65 56 25 163 78 50 0,25 32 100 121 134 144 177 187 197
