algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,45,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,45,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,45,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,45,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,45,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,46,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,46,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,46,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,46,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,46,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,46,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,47,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,47,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,47,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,47,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,47,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,47,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,48,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,48,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,48,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,48,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,48,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,48,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,49,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,49,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,49,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,49,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,49,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,49,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,50,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,50,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,50,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,50,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,50,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,50,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,51,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,51,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,51,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,51,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,51,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,51,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,52,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,52,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,52,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,52,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,52,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,52,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,53,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,53,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,53,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,53,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,53,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,53,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,54,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,54,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,54,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,54,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,54,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,54,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,55,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,55,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,55,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,55,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,55,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,55,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,56,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,56,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,56,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,56,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,56,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,56,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,57,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,57,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,57,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,57,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,57,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,57,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,58,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,58,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,58,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,58,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,58,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,58,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,59,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,59,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,59,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,59,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,59,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,59,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,60,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,60,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,60,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,60,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,60,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,60,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,61,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,61,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,61,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,61,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,61,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,61,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,62,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,62,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,62,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,62,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,62,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,62,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,63,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,63,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,63,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,63,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,63,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,63,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,64,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,64,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,64,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,64,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,64,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,64,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,65,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,65,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,65,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,65,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,65,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,65,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,66,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,66,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,66,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,66,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,66,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,66,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,67,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
