dataset,group,instance,algorithm,generation,time,pareto_size,makespan_min,carbon_min,norm_makespan_min,norm_makespan_max,norm_carbon_min,norm_carbon_max,HV
data200,C,h200C2_2_8,ALNSMO,1344,228.7250201702118,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817271150442045
data200,C,h200C2_2_8,ALNSMO,1345,228.90402388572693,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817271150442045
data200,C,h200C2_2_8,ALNSMO,1346,229.0580244064331,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817271150442045
data200,C,h200C2_2_8,ALNSMO,1347,229.25002717971802,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817271150442045
data200,C,h200C2_2_8,ALNSMO,1348,229.4320228099823,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817271150442045
data200,C,h200C2_2_8,ALNSMO,1349,229.60202145576477,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817421457709717
data200,C,h200C2_2_8,ALNSMO,1350,229.77502512931824,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817421457709717
data200,C,h200C2_2_8,ALNSMO,1351,229.94002437591553,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817421457709717
data200,C,h200C2_2_8,ALNSMO,1352,230.11802339553833,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817421457709717
data200,C,h200C2_2_8,ALNSMO,1353,230.28702092170715,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817421457709717
data200,C,h200C2_2_8,ALNSMO,1354,230.45302295684814,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817421457709717
data200,C,h200C2_2_8,ALNSMO,1355,230.62802410125732,94,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817441118094648
data200,C,h200C2_2_8,ALNSMO,1356,230.8270230293274,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817451229518908
data200,C,h200C2_2_8,ALNSMO,1357,230.98302388191223,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817457878399337
data200,C,h200C2_2_8,ALNSMO,1358,231.14602136611938,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817505845718927
data200,C,h200C2_2_8,ALNSMO,1359,231.3110191822052,100,257.67,3867.86,257.24,978.17,2196.19,16689.52,1.0817505845718927
data200,C,h200C2_2_8,ALNSMO,1360,231.47002124786377,100,257.67,3825.85,257.24,978.17,2196.19,16689.52,1.0848181699303128
data200,C,h200C2_2_8,ALNSMO,1361,231.60802555084229,100,257.67,3825.85,257.24,978.17,2196.19,16689.52,1.0848181699303128
data200,C,h200C2_2_8,ALNSMO,1362,231.79302310943604,100,257.67,3825.85,257.24,978.17,2196.19,16689.52,1.0848181699303128
data200,C,h200C2_2_8,ALNSMO,1363,231.94301962852478,100,257.67,3825.85,257.24,978.17,2196.19,16689.52,1.0848181699303128
data200,C,h200C2_2_8,ALNSMO,1364,232.1060209274292,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.0848196299678736
data200,C,h200C2_2_8,ALNSMO,1365,232.28302264213562,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.0848196299678736
data200,C,h200C2_2_8,ALNSMO,1366,232.44301986694336,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.0848221903974422
data200,C,h200C2_2_8,ALNSMO,1367,232.6260199546814,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.084823704225548
data200,C,h200C2_2_8,ALNSMO,1368,232.77602410316467,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.084823704225548
data200,C,h200C2_2_8,ALNSMO,1369,232.9280240535736,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.084823704225548
data200,C,h200C2_2_8,ALNSMO,1370,233.12002301216125,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.084823704225548
data200,C,h200C2_2_8,ALNSMO,1371,233.31406378746033,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.084823704225548
data200,C,h200C2_2_8,ALNSMO,1372,233.49602246284485,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.084823704225548
data200,C,h200C2_2_8,ALNSMO,1373,233.67302131652832,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.084823704225548
data200,C,h200C2_2_8,ALNSMO,1374,233.87702178955078,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.084823704225548
data200,C,h200C2_2_8,ALNSMO,1375,234.06502270698547,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.0848244579095268
data200,C,h200C2_2_8,ALNSMO,1376,234.22702074050903,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.0848244579095268
data200,C,h200C2_2_8,ALNSMO,1377,234.4050257205963,100,257.67,3825.83,257.24,978.17,2196.19,16689.52,1.0848244579095268
data200,C,h200C2_2_8,ALNSMO,1378,234.6030240058899,92,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848251891724838
data200,C,h200C2_2_8,ALNSMO,1379,234.7500238418579,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848275642005787
data200,C,h200C2_2_8,ALNSMO,1380,234.93402457237244,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848275792742583
data200,C,h200C2_2_8,ALNSMO,1381,235.1230251789093,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848332807141094
data200,C,h200C2_2_8,ALNSMO,1382,235.2900242805481,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848418806072049
data200,C,h200C2_2_8,ALNSMO,1383,235.44902157783508,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848459512184845
data200,C,h200C2_2_8,ALNSMO,1384,235.62902426719666,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848468528446467
data200,C,h200C2_2_8,ALNSMO,1385,235.7930190563202,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848516914957904
data200,C,h200C2_2_8,ALNSMO,1386,235.94602608680725,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848529410320478
data200,C,h200C2_2_8,ALNSMO,1387,236.12502193450928,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848529410320478
data200,C,h200C2_2_8,ALNSMO,1388,236.31702494621277,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848529453388134
data200,C,h200C2_2_8,ALNSMO,1389,236.5070252418518,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848529453388134
data200,C,h200C2_2_8,ALNSMO,1390,236.6930227279663,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848529453388134
data200,C,h200C2_2_8,ALNSMO,1391,236.86502385139465,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848529453388134
data200,C,h200C2_2_8,ALNSMO,1392,237.0690245628357,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.084852946563849
data200,C,h200C2_2_8,ALNSMO,1393,237.25102162361145,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.084852946563849
data200,C,h200C2_2_8,ALNSMO,1394,237.42902183532715,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848567942856537
data200,C,h200C2_2_8,ALNSMO,1395,237.59802150726318,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848567942856537
data200,C,h200C2_2_8,ALNSMO,1396,237.7810218334198,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848567942856537
data200,C,h200C2_2_8,ALNSMO,1397,237.9710249900818,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848567942856537
data200,C,h200C2_2_8,ALNSMO,1398,238.15201997756958,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848567942856537
data200,C,h200C2_2_8,ALNSMO,1399,238.32502579689026,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.0848567942856537
data200,C,h200C2_2_8,ALNSMO,1400,238.51702070236206,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.08485703259335
data200,C,h200C2_2_8,ALNSMO,1401,238.72102522850037,100,257.67,3825.82,257.24,978.17,2196.19,16689.52,1.08485703259335
data200,C,h200C2_2_8,ALNSMO,1402,238.89202094078064,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848584926309108
data200,C,h200C2_2_8,ALNSMO,1403,239.0570261478424,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848584926309108
data200,C,h200C2_2_8,ALNSMO,1404,239.2340247631073,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848672709772311
data200,C,h200C2_2_8,ALNSMO,1405,239.4030237197876,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848672709772311
data200,C,h200C2_2_8,ALNSMO,1406,239.56402683258057,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848672709772311
data200,C,h200C2_2_8,ALNSMO,1407,239.71802020072937,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848672709772311
data200,C,h200C2_2_8,ALNSMO,1408,239.91202521324158,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848672709772311
data200,C,h200C2_2_8,ALNSMO,1409,240.09402132034302,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848672709772311
data200,C,h200C2_2_8,ALNSMO,1410,240.25802564620972,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848677224698242
data200,C,h200C2_2_8,ALNSMO,1411,240.40702104568481,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848776703518386
data200,C,h200C2_2_8,ALNSMO,1412,240.59901928901672,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848776703518386
data200,C,h200C2_2_8,ALNSMO,1413,240.76602029800415,100,257.67,3825.8,257.24,978.17,2196.19,16689.52,1.0848776703518386
data200,C,h200C2_2_8,ALNSMO,1414,240.93202900886536,100,257.67,3814.26,257.24,978.17,2196.19,16689.52,1.0857201682516309
data200,C,h200C2_2_8,ALNSMO,1415,241.12902402877808,100,257.67,3814.26,257.24,978.17,2196.19,16689.52,1.0857201682516309
data200,C,h200C2_2_8,ALNSMO,1416,241.29002499580383,100,257.67,3814.26,257.24,978.17,2196.19,16689.52,1.085728761703719
data200,C,h200C2_2_8,ALNSMO,1417,241.48302292823792,100,257.67,3814.26,257.24,978.17,2196.19,16689.52,1.0857288420966766
data200,C,h200C2_2_8,ALNSMO,1418,241.66806292533875,100,257.67,3814.26,257.24,978.17,2196.19,16689.52,1.0857288420966766
data200,C,h200C2_2_8,ALNSMO,1419,241.83705949783325,100,257.67,3814.26,257.24,978.17,2196.19,16689.52,1.0857288420966766
data200,C,h200C2_2_8,ALNSMO,1420,242.0200583934784,100,257.67,3814.26,257.24,978.17,2196.19,16689.52,1.0857288420966766
data200,C,h200C2_2_8,ALNSMO,1421,242.38102436065674,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857317621717983
data200,C,h200C2_2_8,ALNSMO,1422,242.59606003761292,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857317694932997
data200,C,h200C2_2_8,ALNSMO,1423,242.8090262413025,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857317708331824
data200,C,h200C2_2_8,ALNSMO,1424,243.00902366638184,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857391483896377
data200,C,h200C2_2_8,ALNSMO,1425,243.21002292633057,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857605460281048
data200,C,h200C2_2_8,ALNSMO,1426,243.3980312347412,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857605460281048
data200,C,h200C2_2_8,ALNSMO,1427,243.58402109146118,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857751505669193
data200,C,h200C2_2_8,ALNSMO,1428,243.74902367591858,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857751505669193
data200,C,h200C2_2_8,ALNSMO,1429,243.9130253791809,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857751505669193
data200,C,h200C2_2_8,ALNSMO,1430,244.09802436828613,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857751505669193
data200,C,h200C2_2_8,ALNSMO,1431,244.28402471542358,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857751505669193
data200,C,h200C2_2_8,ALNSMO,1432,244.44302535057068,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857751505669193
data200,C,h200C2_2_8,ALNSMO,1433,244.60101890563965,100,257.67,3814.22,257.24,978.17,2196.19,16689.52,1.0857752022002536
data200,C,h200C2_2_8,ALNSMO,1434,244.7840232849121,84,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0865657114251779
data200,C,h200C2_2_8,ALNSMO,1435,244.94902658462524,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0865676219255362
data200,C,h200C2_2_8,ALNSMO,1436,245.13002467155457,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0865795387746442
data200,C,h200C2_2_8,ALNSMO,1437,245.32302689552307,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0865795387746442
data200,C,h200C2_2_8,ALNSMO,1438,245.5270218849182,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0865988787744991
data200,C,h200C2_2_8,ALNSMO,1439,245.71101999282837,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.086601083943759
data200,C,h200C2_2_8,ALNSMO,1440,245.9180223941803,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866020928753788
data200,C,h200C2_2_8,ALNSMO,1441,246.13502073287964,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866020928753788
data200,C,h200C2_2_8,ALNSMO,1442,246.33302664756775,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866054059074495
data200,C,h200C2_2_8,ALNSMO,1443,246.5180208683014,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866054059074495
data200,C,h200C2_2_8,ALNSMO,1444,246.72402477264404,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866054059074495
data200,C,h200C2_2_8,ALNSMO,1445,246.91602492332458,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866054059074495
data200,C,h200C2_2_8,ALNSMO,1446,247.0930211544037,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866054059074495
data200,C,h200C2_2_8,ALNSMO,1447,247.30502152442932,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866054059074495
data200,C,h200C2_2_8,ALNSMO,1448,247.47302746772766,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.08661088875502
data200,C,h200C2_2_8,ALNSMO,1449,247.68102145195007,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.08661088875502
data200,C,h200C2_2_8,ALNSMO,1450,247.89402198791504,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866109751774498
data200,C,h200C2_2_8,ALNSMO,1451,248.1060574054718,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866109751774498
data200,C,h200C2_2_8,ALNSMO,1452,248.31102514266968,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866111688574838
data200,C,h200C2_2_8,ALNSMO,1453,250.07202100753784,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866131552909046
data200,C,h200C2_2_8,ALNSMO,1454,250.2780213356018,100,257.67,3803.76,257.24,978.17,2196.19,16689.52,1.0866140235348483
data200,C,h200C2_2_8,ALNSMO,1455,250.48502326011658,84,257.67,3797.45,257.24,978.17,2196.19,16689.52,1.0870991027101882
data200,C,h200C2_2_8,ALNSMO,1456,250.67902302742004,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.0874083836159456
data200,C,h200C2_2_8,ALNSMO,1457,250.84202456474304,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.0874085085217184
data200,C,h200C2_2_8,ALNSMO,1458,251.04402494430542,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087409788387176
data200,C,h200C2_2_8,ALNSMO,1459,251.22202444076538,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087409788387176
data200,C,h200C2_2_8,ALNSMO,1460,251.42802572250366,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087409788387176
data200,C,h200C2_2_8,ALNSMO,1461,251.6350634098053,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087409788387176
data200,C,h200C2_2_8,ALNSMO,1462,251.8210253715515,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087409788387176
data200,C,h200C2_2_8,ALNSMO,1463,252.0410237312317,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087409788387176
data200,C,h200C2_2_8,ALNSMO,1464,252.20702195167542,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.0874156056503097
data200,C,h200C2_2_8,ALNSMO,1465,252.42002940177917,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.0874156081769455
data200,C,h200C2_2_8,ALNSMO,1466,252.6490228176117,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.0874156081769455
data200,C,h200C2_2_8,ALNSMO,1467,252.8490240573883,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.0874156081769455
data200,C,h200C2_2_8,ALNSMO,1468,253.0310275554657,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.0874156081769455
data200,C,h200C2_2_8,ALNSMO,1469,253.242023229599,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087415609612534
data200,C,h200C2_2_8,ALNSMO,1470,253.45501947402954,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087415609612534
data200,C,h200C2_2_8,ALNSMO,1471,253.65402603149414,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087415609612534
data200,C,h200C2_2_8,ALNSMO,1472,253.83302354812622,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087415609612534
data200,C,h200C2_2_8,ALNSMO,1473,254.0200252532959,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087415609612534
data200,C,h200C2_2_8,ALNSMO,1474,254.2140257358551,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087415609612534
data200,C,h200C2_2_8,ALNSMO,1475,254.4200210571289,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087415609612534
data200,C,h200C2_2_8,ALNSMO,1476,254.60101985931396,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087415609612534
data200,C,h200C2_2_8,ALNSMO,1477,254.79202103614807,100,257.67,3793.25,257.24,978.17,2196.19,16689.52,1.087415609612534
data200,C,h200C2_2_8,ALNSMO,1478,255.0140278339386,86,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874306614893487
data200,C,h200C2_2_8,ALNSMO,1479,255.19402432441711,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874306614893487
data200,C,h200C2_2_8,ALNSMO,1480,255.37202334403992,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874328856083775
data200,C,h200C2_2_8,ALNSMO,1481,255.541024684906,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874373330616467
data200,C,h200C2_2_8,ALNSMO,1482,255.69402194023132,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874419418750667
data200,C,h200C2_2_8,ALNSMO,1483,255.86502051353455,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874419418750667
data200,C,h200C2_2_8,ALNSMO,1484,256.0430223941803,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874419418750667
data200,C,h200C2_2_8,ALNSMO,1485,256.2270209789276,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874419418750667
data200,C,h200C2_2_8,ALNSMO,1486,256.391060590744,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874419418750667
data200,C,h200C2_2_8,ALNSMO,1487,256.56805658340454,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874434816299015
data200,C,h200C2_2_8,ALNSMO,1488,256.7760269641876,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874434816299015
data200,C,h200C2_2_8,ALNSMO,1489,256.9560213088989,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874440918890154
data200,C,h200C2_2_8,ALNSMO,1490,257.14802289009094,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874440918890154
data200,C,h200C2_2_8,ALNSMO,1491,257.33102536201477,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874440918890154
data200,C,h200C2_2_8,ALNSMO,1492,257.51502108573914,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874440918890154
data200,C,h200C2_2_8,ALNSMO,1493,257.6990239620209,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874440918890154
data200,C,h200C2_2_8,ALNSMO,1494,257.88002276420593,100,257.67,3793.22,257.24,978.17,2196.19,16689.52,1.0874448652692688
data200,C,h200C2_2_8,ALNSMO,1495,258.0710234642029,89,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875926740386606
data200,C,h200C2_2_8,ALNSMO,1496,258.22302317619324,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875926740386606
data200,C,h200C2_2_8,ALNSMO,1497,258.3830235004425,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875926740386606
data200,C,h200C2_2_8,ALNSMO,1498,258.5550231933594,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875926740386606
data200,C,h200C2_2_8,ALNSMO,1499,258.7160255908966,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875930023673284
data200,C,h200C2_2_8,ALNSMO,1500,258.904021024704,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875945089313563
data200,C,h200C2_2_8,ALNSMO,1501,259.08602237701416,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875945089313563
data200,C,h200C2_2_8,ALNSMO,1502,259.25202441215515,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875945089313563
data200,C,h200C2_2_8,ALNSMO,1503,259.41202044487,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875945089313563
data200,C,h200C2_2_8,ALNSMO,1504,259.60102343559265,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875945089313563
data200,C,h200C2_2_8,ALNSMO,1505,259.7670202255249,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875986397225073
data200,C,h200C2_2_8,ALNSMO,1506,259.9360206127167,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875986397225073
data200,C,h200C2_2_8,ALNSMO,1507,260.1190257072449,100,257.67,3791.22,257.24,978.17,2196.19,16689.52,1.0875986397225073
data200,C,h200C2_2_8,ALNSMO,1508,260.3190243244171,89,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.089779066901471
data200,C,h200C2_2_8,ALNSMO,1509,260.49502301216125,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.089779066901471
data200,C,h200C2_2_8,ALNSMO,1510,260.65002250671387,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.0897808958412596
data200,C,h200C2_2_8,ALNSMO,1511,260.82605600357056,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.0897808958412596
data200,C,h200C2_2_8,ALNSMO,1512,260.9670219421387,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.0897808958412596
data200,C,h200C2_2_8,ALNSMO,1513,261.156023979187,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.0897808958412596
data200,C,h200C2_2_8,ALNSMO,1514,261.332022190094,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.0897813304896138
data200,C,h200C2_2_8,ALNSMO,1515,261.4850206375122,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.089781571974746
data200,C,h200C2_2_8,ALNSMO,1516,261.66102051734924,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.089781571974746
data200,C,h200C2_2_8,ALNSMO,1517,261.8240225315094,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.089781571974746
data200,C,h200C2_2_8,ALNSMO,1518,261.99602127075195,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.089781571974746
data200,C,h200C2_2_8,ALNSMO,1519,262.1720223426819,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.089781571974746
data200,C,h200C2_2_8,ALNSMO,1520,262.35602355003357,100,257.67,3761.82,257.24,978.17,2196.19,16689.52,1.0897818131536192
data200,C,h200C2_2_8,ALNSMO,1521,262.51102447509766,100,257.67,3742.95,257.24,978.17,2196.19,16689.52,1.09117895337076
data200,C,h200C2_2_8,ALNSMO,1522,262.691025018692,100,257.67,3742.95,257.24,978.17,2196.19,16689.52,1.0911816795533806
data200,C,h200C2_2_8,ALNSMO,1523,262.86505579948425,100,257.24,3742.95,257.24,978.17,2196.19,16689.52,1.0917206348215969
data200,C,h200C2_2_8,ALNSMO,1524,263.061057806015,100,257.24,3742.95,257.24,978.17,2196.19,16689.52,1.0917206348215969
data200,C,h200C2_2_8,ALNSMO,1525,263.2150294780731,100,257.24,3742.95,257.24,978.17,2196.19,16689.52,1.0917206348215969
data200,C,h200C2_2_8,ALNSMO,1526,263.3840243816376,100,257.24,3742.95,257.24,978.17,2196.19,16689.52,1.0917206348215969
data200,C,h200C2_2_8,ALNSMO,1527,263.57102155685425,100,257.24,3742.95,257.24,978.17,2196.19,16689.52,1.0917206348215969
data200,C,h200C2_2_8,ALNSMO,1528,263.7640199661255,100,257.24,3742.95,257.24,978.17,2196.19,16689.52,1.091724285810349
data200,C,h200C2_2_8,ALNSMO,1529,263.9450237751007,100,257.24,3742.95,257.24,978.17,2196.19,16689.52,1.091724285810349
data200,C,h200C2_2_8,ALNSMO,1530,264.1040213108063,100,257.24,3742.95,257.24,978.17,2196.19,16689.52,1.091724285810349
data200,C,h200C2_2_8,ALNSMO,1531,264.248024225235,98,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.0920353732511436
data200,C,h200C2_2_8,ALNSMO,1532,264.4010226726532,100,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.0920353732511436
data200,C,h200C2_2_8,ALNSMO,1533,264.5780246257782,100,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.0920353732511436
data200,C,h200C2_2_8,ALNSMO,1534,264.7430202960968,100,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.092035443116452
data200,C,h200C2_2_8,ALNSMO,1535,264.8930232524872,100,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.092035443116452
data200,C,h200C2_2_8,ALNSMO,1536,265.08406019210815,100,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.0920357380246186
data200,C,h200C2_2_8,ALNSMO,1537,265.2470190525055,100,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.0920357437669725
data200,C,h200C2_2_8,ALNSMO,1538,265.40002274513245,100,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.0920358599443671
data200,C,h200C2_2_8,ALNSMO,1539,265.5530216693878,100,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.0920358599443671
data200,C,h200C2_2_8,ALNSMO,1540,265.68002009391785,100,257.24,3738.75,257.24,978.17,2196.19,16689.52,1.0920358599443671
data200,C,h200C2_2_8,ALNSMO,1541,265.8300244808197,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921891233386163
data200,C,h200C2_2_8,ALNSMO,1542,265.97202229499817,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921891233386163
