algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,65,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,65,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,66,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,66,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,66,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,66,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,66,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,66,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,67,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,67,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,67,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,67,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,67,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,67,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,68,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,68,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,68,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,68,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,68,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,68,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,69,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,69,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,69,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,69,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,69,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,69,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,70,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,70,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,70,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,70,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,70,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,70,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,71,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,71,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,71,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,71,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,71,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,71,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,72,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,72,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,72,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,72,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,72,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,72,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,73,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,73,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,73,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,73,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,73,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,73,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,74,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,74,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,74,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,74,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,74,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,74,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,75,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,75,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,75,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,75,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,75,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,75,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,76,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,76,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,76,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,76,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,76,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,76,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,77,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,77,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,77,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,77,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,77,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,77,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,78,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,78,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,78,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,78,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,78,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,78,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,79,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,79,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,79,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,79,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,79,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,79,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,80,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,80,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,80,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,80,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,80,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,80,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,81,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,81,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,81,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,81,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,81,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,81,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,82,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,82,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,82,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,82,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,82,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,82,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,83,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,83,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,83,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,83,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,83,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,83,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,84,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,84,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,84,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,84,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,84,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,84,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,85,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,85,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,85,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,85,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,85,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,85,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,86,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,86,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,86,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,86,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,86,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,86,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,87,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,87,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,87,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
