algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,25,6,449.56,3581.74,0 169 88 61 155 162 30 90 158 120 12 3 47 24 45 6 196 159 5 125 98 100 141 167 7 185 146 128 71 54 164 150 165 187 174 91 103 171 117 95 46 16 93 129 121 26 178 82 145 177 4 50 0,26 117
NSGA_III,26,1,305.8,4919.8,0 60 132 169 124 88 67 23 142 168 136 12 94 153 77 147 180 49 102 138 89 7 128 200 126 40 192 68 123 55 130 179 148 51 139 0,179
NSGA_III,26,2,305.8,4919.8,0 64 163 8 65 166 99 83 25 16 198 191 140 171 154 133 116 194 150 165 182 95 159 52 112 29 80 27 176 79 57 20 1 184 115 162 199 0,8 25
NSGA_III,26,3,305.8,4919.8,0 109 3 90 172 158 87 53 185 34 167 85 105 36 5 48 91 106 43 62 59 113 151 4 0,87
NSGA_III,26,4,305.8,4919.8,0 9 2 173 42 28 141 14 131 38 157 149 118 35 41 119 30 22 137 111 13 193 121 108 26 170 19 134 107 175 101 181 92 164 187 110 0,14 26
NSGA_III,26,5,305.8,4919.8,0 78 93 37 160 33 82 143 15 117 63 188 103 74 76 197 54 32 146 71 44 195 104 156 100 125 135 152 196 86 84 183 127 190 31 155 11 17 0,17 78
NSGA_III,26,6,305.8,4919.8,0 6 75 45 24 47 186 58 81 98 66 189 97 39 70 72 96 174 21 18 46 122 161 177 145 178 73 114 129 61 10 69 120 144 50 56 0,145
NSGA_III,27,1,338.83,4417.62,0 124 130 63 51 0,
NSGA_III,27,2,338.83,4417.62,0 9 36 189 85 66 156 89 20 75 153 94 109 1 184 118 87 172 158 190 41 119 115 137 37 113 73 166 59 83 62 8 188 181 74 133 126 116 174 194 200 48 182 15 123 122 0,189
NSGA_III,27,3,338.83,4417.62,0 64 132 56 148 129 160 82 143 161 134 175 139 110 192 92 43 197 71 146 157 167 98 112 97 2 180 81 47 136 31 142 23 155 88 199 24 147 77 6 0,82
NSGA_III,27,4,338.83,4417.62,0 151 61 22 10 162 183 35 84 86 14 185 58 34 29 105 140 165 21 164 106 68 191 198 107 170 33 178 55 13 163 50 0,170 191
NSGA_III,27,5,338.83,4417.62,0 102 152 135 125 28 138 79 195 104 186 38 131 27 44 70 54 72 96 150 18 187 117 19 145 177 65 26 108 114 179 121 93 25 193 78 60 17 111 4 169 53 120 149 0,193
NSGA_III,27,6,338.83,4417.62,0 49 5 159 52 173 100 42 176 7 80 128 32 141 57 45 196 144 12 3 30 127 90 69 168 67 11 99 103 171 154 40 91 76 39 101 95 46 16 0,76
NSGA_III,28,1,375.3,3936.73,0 60 132 56 129 73 166 59 99 143 161 8 16 139 51 123 15 101 188 192 40 91 126 92 174 43 197 110 182 49 36 102 2 52 85 98 7 89 20 147 77 94 109 1 47 3 31 53 127 119 155 11 0,94
NSGA_III,28,2,375.3,3936.73,0 189 6 0,
NSGA_III,28,3,375.3,3936.73,0 159 157 168 142 130 0,
NSGA_III,28,4,375.3,3936.73,0 137 124 88 61 67 162 183 190 87 158 172 90 69 118 30 149 12 153 24 81 42 167 34 131 71 32 97 105 180 39 165 48 122 175 55 62 37 148 163 0,97
NSGA_III,28,5,375.3,3936.73,0 151 22 10 35 120 84 86 195 104 186 38 58 185 27 44 14 79 138 28 125 135 18 54 72 96 106 164 150 21 187 117 68 140 191 198 107 19 65 170 177 145 33 178 108 26 114 179 121 93 25 4 111 13 193 50 17 0,33 65 187 193
NSGA_III,28,6,375.3,3936.73,0 9 5 112 66 152 57 173 100 141 156 176 29 146 128 80 70 200 194 76 116 133 154 74 103 171 181 63 95 46 134 113 83 160 82 78 64 169 23 115 41 136 184 144 75 45 199 196 0,70 76 78 103
NSGA_III,29,1,300.24,5138.28,0 193 93 83 166 26 65 161 130 55 8 107 76 116 126 194 63 110 191 182 49 112 85 79 176 27 29 89 42 20 6 109 1 158 35 23 10 151 0,35 85 109
NSGA_III,29,2,300.24,5138.28,0 16 117 74 91 133 92 43 15 134 170 143 99 59 113 163 78 137 22 90 69 118 184 149 3 34 80 167 52 159 36 5 9 0,78
NSGA_III,29,3,300.24,5138.28,0 17 196 45 57 100 104 38 185 32 14 146 58 7 195 98 125 105 97 18 54 70 174 106 103 33 160 82 177 129 155 120 183 190 31 84 86 47 0,14
NSGA_III,29,4,300.24,5138.28,0 50 111 56 121 179 108 178 73 37 19 46 122 175 188 187 21 164 72 48 2 189 135 66 138 186 44 131 156 141 81 144 12 127 41 119 11 75 77 0,56 138
NSGA_III,29,5,300.24,5138.28,0 153 152 173 128 39 197 165 40 181 171 101 140 95 198 145 25 162 168 87 53 115 67 124 169 4 0,25 87
NSGA_III,29,6,300.24,5138.28,0 199 94 136 147 24 28 71 157 180 102 68 192 154 200 150 96 139 51 123 62 114 148 142 172 30 61 88 13 132 64 60 0,123
NSGA_III,30,1,435.9,3753.8,0 109 1 86 3 31 119 35 158 172 87 53 142 23 67 124 151 4 163 8 55 130 143 166 99 83 178 51 110 63 154 174 116 43 68 48 182 49 5 36 159 105 85 29 34 7 89 57 20 24 147 75 6 0,67
NSGA_III,30,2,435.9,3753.8,0 94 62 0,
NSGA_III,30,3,435.9,3753.8,0 56 10 161 160 106 98 112 180 0,
NSGA_III,30,4,435.9,3753.8,0 193 78 50 132 13 25 93 129 148 121 179 114 108 59 33 26 65 170 177 145 19 134 107 175 122 139 198 140 171 192 187 200 18 150 164 96 72 54 70 71 14 128 80 44 27 185 58 38 195 79 138 141 28 135 125 66 97 152 77 153 136 120 41 22 115 169 17 0,14 77 135 145
NSGA_III,30,5,435.9,3753.8,0 186 104 45 111 0,
NSGA_III,30,6,435.9,3753.8,0 9 95 15 101 191 117 165 91 74 40 181 188 103 133 92 126 194 76 197 21 39 32 146 131 176 157 156 167 42 100 173 81 189 52 102 2 196 199 47 84 149 12 184 144 118 69 127 90 168 190 183 30 162 155 61 88 137 11 60 64 37 113 73 82 123 46 16 0,60 88 117
