algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,25,5,903.45,2894.62,0 60 78 193 56 111 4 8 55 62 145 82 170 161 130 65 26 129 25 93 148 121 37 113 179 114 166 108 59 99 83 160 178 33 188 103 171 192 181 154 133 126 92 106 174 76 43 72 70 39 150 164 21 200 187 194 91 74 40 63 68 101 140 48 191 182 15 123 134 19 175 51 16 46 122 139 198 9 180 36 102 159 2 52 97 189 105 85 66 98 138 141 79 167 71 14 146 80 128 27 185 131 34 195 7 176 186 104 157 156 89 42 100 28 173 20 152 45 6 196 199 94 153 77 75 24 147 47 86 3 149 136 12 1 144 115 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 162 22 10 23 155 67 61 169 137 11 151 17 50 64 0,6 66 71 87 120 159 171
NSGA_III,25,6,903.45,2894.62,0 81 96 0,
NSGA_III,26,1,489.85,3483.01,0 49 0,
NSGA_III,26,2,489.85,3483.01,0 132 161 48 165 71 44 195 184 180 36 9 0,
NSGA_III,26,3,489.85,3483.01,0 50 56 93 129 114 166 99 160 178 82 177 8 19 107 123 175 122 95 182 140 110 68 63 181 171 188 192 40 194 126 174 116 43 197 21 200 72 128 14 185 58 157 104 156 89 81 173 28 98 138 20 135 105 112 97 2 45 75 147 149 47 153 77 196 88 67 120 35 87 127 69 53 183 119 10 169 124 11 4 0,197
NSGA_III,26,4,489.85,3483.01,0 193 198 134 76 92 83 26 65 25 151 137 162 136 3 84 29 176 38 7 125 189 5 152 24 6 0,193
NSGA_III,26,5,489.85,3483.01,0 17 60 64 78 163 13 55 62 145 170 143 33 59 108 73 179 37 121 148 113 130 51 16 139 191 15 101 117 74 154 103 133 91 106 96 164 150 187 18 39 54 70 102 159 52 85 66 141 79 186 34 131 27 80 146 32 167 42 100 57 1 86 12 144 115 30 31 118 168 172 90 158 190 41 142 22 155 61 94 109 199 0,1 34 66 103 130
NSGA_III,26,6,489.85,3483.01,0 46 111 23 0,46
NSGA_III,27,1,419.49,3569.04,0 111 0,111
NSGA_III,27,2,419.49,3569.04,0 9 180 159 36 5 48 110 187 21 197 43 76 92 133 188 181 40 63 95 198 139 122 51 134 107 19 65 161 177 62 143 160 25 13 193 60 132 11 124 88 115 162 41 184 12 136 3 84 71 44 185 58 176 7 138 98 85 66 135 189 152 75 77 153 1 6 0,6 13 95 138
NSGA_III,27,3,419.49,3569.04,0 199 94 42 167 79 32 174 106 101 15 130 179 37 142 183 118 31 0,101
NSGA_III,27,4,419.49,3569.04,0 89 157 186 146 80 128 14 141 52 182 140 117 18 54 150 200 194 126 103 154 74 192 68 123 8 55 82 33 99 73 114 121 148 129 119 190 87 69 127 90 172 168 35 120 155 169 4 163 78 50 17 0,
NSGA_III,27,5,419.49,3569.04,0 149 0,
NSGA_III,27,6,419.49,3569.04,0 64 56 93 113 26 166 108 59 83 178 145 170 175 46 16 191 171 91 116 96 164 70 72 39 165 49 102 2 97 112 125 173 28 104 38 34 29 131 27 195 156 100 81 57 20 105 45 24 147 109 47 86 144 30 53 158 22 10 23 67 61 137 151 196 0,
