algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,64,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,64,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,65,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,65,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,65,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,65,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,65,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,65,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,66,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,66,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,66,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,66,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,66,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,66,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,67,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,67,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,67,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,67,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,67,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,67,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,68,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,68,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,68,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,68,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,68,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,68,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,69,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,69,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,69,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,69,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,69,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,69,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,70,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,70,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,70,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,70,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,70,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,70,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,71,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,71,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,71,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,71,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,71,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,71,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,72,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,72,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,72,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,72,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,72,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,72,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,73,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,73,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,73,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,73,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,73,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,73,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,74,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,74,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,74,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,74,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,74,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,74,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,75,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,75,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,75,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,75,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,75,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,75,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,76,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,76,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,76,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,76,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,76,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,76,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,77,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,77,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,77,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,77,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,77,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,77,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,78,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,78,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,78,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,78,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,78,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,78,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,79,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,79,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,79,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,79,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,79,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,79,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,80,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,80,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,80,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,80,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,80,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,80,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,81,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,81,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,81,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,81,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,81,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,81,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,82,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,82,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,82,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,82,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,82,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,82,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,83,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,83,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,83,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,83,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,83,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,83,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,84,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,84,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,84,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,84,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,84,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,84,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,85,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,85,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,85,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,85,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,85,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
