algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,68,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,68,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,68,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,69,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,69,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,69,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,69,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,69,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,69,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,70,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,70,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,70,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,70,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,70,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,70,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,71,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,71,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,71,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,71,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,71,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,71,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,72,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,72,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,72,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,72,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,72,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,72,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,73,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,73,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,73,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,73,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,73,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,73,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,74,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,74,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,74,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,74,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,74,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,74,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,75,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,75,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,75,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,75,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,75,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,75,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,76,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,76,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,76,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,76,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,76,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,76,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,77,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,77,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,77,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,77,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,77,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,77,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,78,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,78,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,78,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,78,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,78,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,78,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,79,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,79,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,79,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,79,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,79,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,79,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,80,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,80,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,80,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,80,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,80,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,80,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,81,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,81,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,81,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,81,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,81,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,81,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,82,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,82,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,82,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,82,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,82,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,82,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,83,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,83,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,83,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,83,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,83,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,83,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,84,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,84,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,84,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,84,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,84,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,84,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,85,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,85,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,85,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,85,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,85,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,85,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,86,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,86,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,86,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,86,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,86,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,86,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,87,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,87,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,87,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,87,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,87,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,87,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,88,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,88,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,88,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,88,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,88,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,88,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,89,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,89,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,89,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,89,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,89,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,89,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,90,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,90,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,90,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,90,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,90,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,90,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
