algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,69,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,70,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,70,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,70,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,70,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,70,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,70,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,71,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,71,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,71,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,71,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,71,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,71,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,72,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,72,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,72,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,72,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,72,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,72,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,73,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,73,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,73,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,73,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,73,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,73,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,74,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,74,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,74,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,74,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,74,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,74,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,75,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,75,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,75,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,75,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,75,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,75,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,76,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,76,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,76,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,76,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,76,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,76,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,77,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,77,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,77,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,77,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,77,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,77,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,78,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,78,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,78,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,78,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,78,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,78,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,79,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,79,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,79,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,79,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,79,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,79,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,80,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,80,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,80,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,80,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,80,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,80,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,81,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,81,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,81,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,81,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,81,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,81,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,82,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,82,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,82,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,82,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,82,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,82,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,83,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,83,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,83,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,83,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,83,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,83,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,84,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,84,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,84,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,84,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,84,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,84,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,85,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,85,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,85,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,85,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,85,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,85,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,86,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,86,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,86,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,86,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,86,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,86,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,87,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,87,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,87,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,87,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,87,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,87,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,88,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,88,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,88,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,88,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,88,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,88,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,89,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,89,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,89,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,89,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,89,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,89,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,90,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,90,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,90,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,90,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,90,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,90,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,91,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,91,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,91,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,91,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,91,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,91,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,92,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,92,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,92,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,92,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,92,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
