algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,5,158.25,4241.75,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 40 76 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,45,6,158.25,4241.75,0 36 180 199 11 42 34 138 66 136 147 149 84 14 159 71 146 24 80 29 44 150 102 140 167 192 103 8 164 73 170 161 130 137 169 151 75 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,46,1,159.19,4189.26,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,46,2,159.19,4189.26,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 99 83 95 19 0,23 27 166 188
ALNSMO,46,3,159.19,4189.26,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,46,4,159.19,4189.26,0 177 152 116 77 3 118 41 35 155 142 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,46,5,159.19,4189.26,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 40 76 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,46,6,159.19,4189.26,0 36 180 199 11 151 169 137 130 161 170 164 73 8 103 192 167 140 102 150 146 24 80 29 44 71 159 14 84 149 147 136 66 138 34 42 75 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,47,1,169.22,3736.18,0 60 111 56 46 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,47,2,169.22,3736.18,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 78 193 51 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,47,3,169.22,3736.18,0 163 13 61 8 55 19 2 16 48 165 18 117 175 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,47,4,169.22,3736.18,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,47,5,169.22,3736.18,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,47,6,169.22,3736.18,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,48,1,169.22,3736.18,0 60 111 56 46 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,48,2,169.22,3736.18,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 78 193 51 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,48,3,169.22,3736.18,0 163 13 61 8 55 19 2 16 48 165 18 117 175 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,48,4,169.22,3736.18,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,48,5,169.22,3736.18,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,48,6,169.22,3736.18,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,49,1,163.45,3854.5,0 111 33 92 174 43 70 39 52 54 72 37 191 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,49,2,163.45,3854.5,0 9 105 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,49,3,163.45,3854.5,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,49,4,163.45,3854.5,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,49,5,163.45,3854.5,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,49,6,163.45,3854.5,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,50,1,163.08,3862.9,0 111 33 92 174 43 70 39 52 54 72 37 191 189 135 105 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,50,2,163.08,3862.9,0 9 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,50,3,163.08,3862.9,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,50,4,163.08,3862.9,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,50,5,163.08,3862.9,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,50,6,163.08,3862.9,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,51,1,161.27,4086.35,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 69 172 122 158 127 31 115 67 10 88 0,20 37 52 70 114 122
ALNSMO,51,2,161.27,4086.35,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,51,3,161.27,4086.35,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,51,4,161.27,4086.35,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,51,5,161.27,4086.35,0 132 168 17 124 120 133 190 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,51,6,161.27,4086.35,0 36 180 66 138 34 42 75 137 169 151 11 199 136 147 149 84 159 14 71 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,52,1,175.55,3610.08,0 92 174 114 43 72 52 54 39 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,52,2,175.55,3610.08,0 9 49 102 105 112 100 156 7 157 104 81 57 144 60 23 50 78 193 145 188 82 62 33 178 166 83 108 179 113 64 0,23 27 166 188
ALNSMO,52,3,175.55,3610.08,0 163 13 61 8 55 19 2 16 46 123 107 51 175 117 18 165 48 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,52,4,175.55,3610.08,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,52,5,175.55,3610.08,0 168 111 132 56 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,52,6,175.55,3610.08,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,53,1,174.94,3664.7,0 111 92 174 114 43 72 52 150 54 39 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,53,2,174.94,3664.7,0 9 49 102 105 112 100 156 7 157 104 81 57 144 60 23 50 78 193 145 188 82 62 33 178 166 83 108 179 113 64 0,23 27 166 188
ALNSMO,53,3,174.94,3664.7,0 163 13 61 8 55 19 2 16 46 123 107 51 175 117 18 165 48 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,53,4,174.94,3664.7,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,53,5,174.94,3664.7,0 168 132 56 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,53,6,174.94,3664.7,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 140 167 192 154 40 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,54,1,169.8,3710.97,0 111 56 46 92 174 114 43 72 52 54 39 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,54,2,169.8,3710.97,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,54,3,169.8,3710.97,0 163 13 61 8 55 19 2 16 48 165 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,54,4,169.8,3710.97,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,54,5,169.8,3710.97,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,54,6,169.8,3710.97,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,55,1,162.88,3873.41,0 111 33 92 43 70 39 52 54 72 37 191 189 135 105 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,55,2,162.88,3873.41,0 9 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,55,3,162.88,3873.41,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,55,4,162.88,3873.41,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,55,5,162.88,3873.41,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 174 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,55,6,162.88,3873.41,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,56,1,160.67,4122.09,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,56,2,160.67,4122.09,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,56,3,160.67,4122.09,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,56,4,160.67,4122.09,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,56,5,160.67,4122.09,0 132 168 17 124 120 133 190 87 119 183 53 90 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,56,6,160.67,4122.09,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 159 71 14 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,57,1,160.13,4166.18,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,57,2,160.13,4166.18,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,57,3,160.13,4166.18,0 64 13 55 61 143 2 16 58 165 48 117 68 123 107 139 51 46 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,57,4,160.13,4166.18,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,57,5,160.13,4166.18,0 132 168 17 124 120 133 190 87 119 183 53 90 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,57,6,160.13,4166.18,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 159 71 14 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,58,1,168.07,3802.02,0 111 33 92 106 174 43 70 39 52 54 72 37 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,58,2,168.07,3802.02,0 9 105 42 100 156 7 157 104 81 57 144 23 50 78 163 193 114 13 145 188 178 170 83 108 179 113 26 82 166 107 19 0,23 27 114 166 188
ALNSMO,58,3,168.07,3802.02,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 173 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,58,4,168.07,3802.02,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,58,5,168.07,3802.02,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 191 101 15 63 194 91 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,58,6,168.07,3802.02,0 75 147 85 112 66 138 34 36 180 124 151 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,59,1,169.05,3748.79,0 111 56 46 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 190 10 88 0,20 37 52 70 114 122
ALNSMO,59,2,169.05,3748.79,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,59,3,169.05,3748.79,0 163 13 61 8 55 19 2 16 48 165 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,59,4,169.05,3748.79,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,59,5,169.05,3748.79,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 69 133 183 120 186 38 195 101 15 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,59,6,169.05,3748.79,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,60,1,163.96,3806.27,0 111 33 92 106 174 43 70 39 52 54 72 37 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,60,2,163.96,3806.27,0 9 105 42 173 100 156 7 157 104 81 57 144 23 50 78 163 193 114 13 145 188 178 170 83 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,60,3,163.96,3806.27,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,60,4,163.96,3806.27,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,60,5,163.96,3806.27,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 191 101 15 63 194 91 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,60,6,163.96,3806.27,0 75 147 85 112 66 138 34 36 180 124 151 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,61,1,163.08,3862.9,0 111 33 92 174 43 70 39 52 54 72 37 191 189 135 105 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,61,2,163.08,3862.9,0 9 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,61,3,163.08,3862.9,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,61,4,163.08,3862.9,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,61,5,163.08,3862.9,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,61,6,163.08,3862.9,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,62,1,161.32,4078.03,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 10 69 172 122 158 127 31 115 67 88 0,20 37 52 70 114 122
ALNSMO,62,2,161.32,4078.03,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,62,3,161.32,4078.03,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,62,4,161.32,4078.03,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,62,5,161.32,4078.03,0 132 168 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,62,6,161.32,4078.03,0 66 180 36 138 34 42 75 137 169 151 11 199 136 147 149 84 159 14 71 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,63,1,162.27,3959.39,0 111 33 92 174 43 70 39 52 54 72 37 191 189 135 105 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,63,2,162.27,3959.39,0 9 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 166 188
ALNSMO,63,3,162.27,3959.39,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,63,4,162.27,3959.39,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,63,5,162.27,3959.39,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,63,6,162.27,3959.39,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,64,1,168.44,3795.03,0 111 56 46 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,64,2,168.44,3795.03,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,64,3,168.44,3795.03,0 163 13 61 8 55 19 2 16 48 165 154 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,64,4,168.44,3795.03,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,64,5,168.44,3795.03,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,64,6,168.44,3795.03,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,65,1,159.92,4166.23,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,65,2,159.92,4166.23,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,65,3,159.92,4166.23,0 64 13 55 61 143 2 16 58 165 48 117 68 123 107 139 51 46 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,65,4,159.92,4166.23,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,65,5,159.92,4166.23,0 132 168 17 124 120 133 190 87 119 183 53 90 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,65,6,159.92,4166.23,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 159 71 14 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,66,1,160.88,4122.04,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,66,2,160.88,4122.04,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,66,3,160.88,4122.04,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,66,4,160.88,4122.04,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,66,5,160.88,4122.04,0 132 168 17 124 120 133 190 87 119 183 53 90 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,66,6,160.88,4122.04,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 159 71 14 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,67,1,159.51,4168.22,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 112 52 189 20 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,67,2,159.51,4168.22,0 9 105 125 100 156 7 176 104 157 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,67,3,159.51,4168.22,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,67,4,159.51,4168.22,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,67,5,159.51,4168.22,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,67,6,159.51,4168.22,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 14 159 71 146 24 80 29 44 150 102 140 167 192 103 8 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
