algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,63,3,269.71,3585.83,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 148 161 179
ALNSMO,63,4,269.71,3585.83,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,63,5,269.71,3585.83,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182
ALNSMO,63,6,269.71,3585.83,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 84 85 104 108 135 158 169 188 198
ALNSMO,64,1,255.46,3889.97,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 96 70 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,64,2,255.46,3889.97,0 75 189 195 7 58 146 173 54 174 194 92 91 133 154 40 103 150 192 16 117 176 68 107 139 175 123 37 170 145 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,64,3,255.46,3889.97,0 161 60 56 13 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 71 80 131 34 100 138 29 141 85 57 152 6 86 47 0,12 13 16 29 45 57 109 127 129 130 148 161 179
ALNSMO,64,4,255.46,3889.97,0 64 78 36 97 125 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,64,5,255.46,3889.97,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,64,6,255.46,3889.97,0 134 199 67 1 84 149 184 144 142 104 31 69 158 172 168 59 119 169 151 108 196 44 105 66 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,65,1,242.05,4682.06,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,65,2,242.05,4682.06,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,65,3,242.05,4682.06,0 13 56 55 161 130 78 179 60 98 12 79 195 131 128 71 138 97 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,65,4,242.05,4682.06,0 151 88 105 118 90 172 41 94 75 6 2 14 27 30 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,65,5,242.05,4682.06,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 177 62 33 19 182 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,65,6,242.05,4682.06,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 84 85 104 108 125 134 135 158 159 188
ALNSMO,66,1,247.48,4283.15,0 193 97 42 79 150 27 146 34 70 38 186 28 157 30 183 124 93 40 178 99 8 46 140 110 192 171 181 106 76 43 96 187 48 36 180 102 0,8 28 40 43 70 111 140 150 181 183 193
ALNSMO,66,2,247.48,4283.15,0 5 165 194 197 174 92 133 91 154 74 63 117 16 134 25 143 82 107 170 1 109 32 80 29 185 173 7 47 13 61 151 139 0,13 16 29 91 107 109 139 150 173 194
ALNSMO,66,3,247.48,4283.15,0 163 60 56 129 4 145 161 130 179 95 200 71 128 131 195 58 12 138 98 100 189 45 22 148 10 127 162 115 57 94 35 3 86 0,12 13 16 35 57 127 129 134 148 179
ALNSMO,66,4,247.48,4283.15,0 175 123 37 111 113 114 26 83 160 73 121 41 190 118 88 6 77 176 75 20 105 2 0,13 70 105 111 176 190
ALNSMO,66,5,247.48,4283.15,0 166 64 101 182 39 54 14 156 141 72 81 112 17 9 49 153 15 120 147 87 132 69 172 90 142 11 62 65 177 137 33 103 126 116 164 21 198 0,15 17 62 72 126 132 137 147 156 164 166 182 190
ALNSMO,66,6,247.48,4283.15,0 169 67 155 23 31 44 119 104 168 144 158 184 84 136 149 89 125 167 66 152 135 199 159 24 85 196 53 78 188 50 55 59 122 18 52 191 108 68 19 51 0,44 52 53 59 84 85 104 108 125 134 135 158 159 169 188
ALNSMO,67,1,256.26,3870.92,0 111 121 26 113 114 73 99 83 193 178 171 63 181 74 106 76 43 70 96 197 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,67,2,256.26,3870.92,0 145 170 37 123 175 139 107 68 176 154 103 91 192 16 116 194 92 150 133 40 174 54 146 58 173 7 29 189 75 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,67,3,256.26,3870.92,0 161 78 33 179 160 130 55 13 56 4 148 124 115 120 127 118 12 155 23 129 162 144 109 3 86 45 6 152 57 85 141 195 71 80 131 34 100 79 47 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,67,4,256.26,3870.92,0 64 60 36 97 125 138 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,67,5,256.26,3870.92,0 156 94 153 17 147 98 81 112 102 49 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 117 126 21 164 200 72 48 182 9 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,67,6,256.26,3870.92,0 159 199 67 66 105 44 196 108 151 169 119 59 168 172 69 158 31 104 142 136 149 1 84 184 24 135 50 5 18 95 134 101 188 110 198 165 122 46 53 177 82 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,68,1,264.52,3602.65,0 36 140 191 113 114 161 73 183 99 83 178 111 181 103 154 193 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,68,2,264.52,3602.65,0 173 123 51 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,68,3,264.52,3602.65,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 138 79 127 131 128 71 195 86 136 12 149 109 120 118 155 45 23 129 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,68,4,264.52,3602.65,0 139 134 175 15 19 0,13 15 70 134
ALNSMO,68,5,264.52,3602.65,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,68,6,264.52,3602.65,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,69,1,256.91,3870.77,0 111 121 26 113 114 73 99 83 193 178 171 63 181 74 106 76 43 70 96 197 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 140 181 183 193
ALNSMO,69,2,256.91,3870.77,0 145 170 37 123 175 139 107 68 176 154 103 91 192 16 116 194 92 150 133 40 174 54 146 58 173 7 29 189 75 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,69,3,256.91,3870.77,0 161 78 33 179 160 130 55 13 56 4 148 124 115 120 127 118 12 155 23 129 162 144 109 3 86 45 6 152 57 85 141 195 71 80 131 34 100 79 47 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,69,4,256.91,3870.77,0 64 60 36 97 125 138 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,69,5,256.91,3870.77,0 156 94 153 17 147 98 81 112 102 49 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 117 126 21 164 200 72 48 182 9 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,69,6,256.91,3870.77,0 159 199 67 66 105 44 196 108 151 169 119 59 168 172 69 158 31 104 142 136 149 1 84 184 24 135 50 5 18 95 134 101 188 110 198 165 122 46 53 177 82 0,18 44 50 53 59 67 84 85 104 108 134 158 159 188 198
ALNSMO,70,1,253.77,3912.95,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 70 96 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,70,2,253.77,3912.95,0 75 189 195 7 58 146 173 54 174 194 92 150 103 40 154 133 91 192 16 117 176 68 107 139 175 123 37 170 145 10 22 61 88 163 0,16 29 40 139 150 173 176 194
ALNSMO,70,3,253.77,3912.95,0 161 60 13 56 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 71 80 131 34 100 138 29 141 85 57 152 6 86 47 0,12 13 16 29 45 85 109 127 129 130 148 161 179
ALNSMO,70,4,253.77,3912.95,0 64 78 36 97 125 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,70,5,253.77,3912.95,0 156 94 153 17 147 98 81 112 102 9 2 15 11 20 41 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 190
ALNSMO,70,6,253.77,3912.95,0 134 199 67 66 105 44 196 108 151 169 119 59 168 172 158 69 31 104 142 144 184 149 84 1 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,71,1,264.2,3602.68,0 36 140 191 113 114 161 73 183 99 83 178 111 181 103 154 193 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,71,2,264.2,3602.68,0 173 123 51 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,71,3,264.2,3602.68,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 138 79 127 131 128 71 195 86 136 12 149 109 120 118 129 23 45 155 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,71,4,264.2,3602.68,0 139 134 175 15 19 0,13 15 70 134
ALNSMO,71,5,264.2,3602.68,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,71,6,264.2,3602.68,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,72,1,241.52,4703.01,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,72,2,241.52,4703.01,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 139 150 173 194
ALNSMO,72,3,241.52,4703.01,0 13 56 55 161 130 78 179 60 98 12 79 195 131 128 71 138 97 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,72,4,241.52,4703.01,0 151 88 105 118 90 172 41 94 75 6 2 14 27 30 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,72,5,241.52,4703.01,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 177 62 33 19 182 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,72,6,241.52,4703.01,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,73,1,242.27,4616.93,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,73,2,242.27,4616.93,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 139 150 173 194
ALNSMO,73,3,242.27,4616.93,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,73,4,242.27,4616.93,0 151 105 88 118 90 172 41 30 27 14 2 6 75 94 177 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,73,5,242.27,4616.93,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 143 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,73,6,242.27,4616.93,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,74,1,252.27,3929.83,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 70 96 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,74,2,252.27,3929.83,0 145 170 37 123 175 139 107 68 176 117 16 192 91 133 154 150 103 40 92 194 174 54 173 146 58 7 195 189 75 10 22 61 88 163 0,16 29 40 139 150 173 176 194
ALNSMO,74,3,252.27,3929.83,0 161 60 56 13 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 86 6 152 57 85 141 29 100 138 34 131 80 71 47 0,12 13 16 29 45 57 109 127 129 130 148 161 179
ALNSMO,74,4,252.27,3929.83,0 64 78 36 125 97 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,74,5,252.27,3929.83,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 190
ALNSMO,74,6,252.27,3929.83,0 134 199 67 66 105 44 196 108 151 169 119 59 168 172 158 69 31 104 142 144 184 149 84 1 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,75,1,266.04,3585.96,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,75,2,266.04,3585.96,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,75,3,266.04,3585.96,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 148 161 179
ALNSMO,75,4,266.04,3585.96,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,75,5,266.04,3585.96,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,75,6,266.04,3585.96,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,76,1,253.21,3927.78,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 70 96 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,76,2,253.21,3927.78,0 145 170 37 123 175 139 107 68 176 117 16 192 91 133 154 150 103 40 92 194 174 54 173 146 58 7 195 189 75 10 22 61 88 163 0,16 29 40 139 150 173 176 194
ALNSMO,76,3,253.21,3927.78,0 161 60 56 13 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 86 6 152 57 85 141 29 100 138 34 131 80 71 47 0,12 13 16 29 45 57 109 127 129 130 148 161 179
ALNSMO,76,4,253.21,3927.78,0 64 78 36 125 97 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,76,5,253.21,3927.78,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,76,6,253.21,3927.78,0 134 199 67 66 105 44 196 108 151 169 119 59 168 172 158 69 31 104 142 144 184 149 84 1 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,77,1,241.27,4869.09,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 113 140 191 150 187 70 96 76 43 116 106 133 63 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,77,2,241.27,4869.09,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,77,3,241.27,4869.09,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 3 86 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,77,4,241.27,4869.09,0 151 88 105 111 114 73 26 83 160 178 143 94 75 6 2 14 27 30 41 172 90 118 123 37 46 0,13 70 105
ALNSMO,77,5,241.27,4869.09,0 175 200 21 126 92 9 17 36 164 64 137 132 124 15 142 190 61 11 166 177 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,77,6,241.27,4869.09,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,78,1,242.77,4596.0,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,78,2,242.77,4596.0,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,78,3,242.77,4596.0,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,78,4,242.77,4596.0,0 151 105 88 118 90 172 41 30 27 14 2 6 75 94 177 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,78,5,242.77,4596.0,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 143 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,78,6,242.77,4596.0,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,79,1,242.02,4682.08,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,79,2,242.02,4682.08,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,79,3,242.02,4682.08,0 13 56 55 161 130 78 179 60 98 12 79 195 131 128 71 138 97 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,79,4,242.02,4682.08,0 151 88 105 118 90 172 41 94 75 6 2 14 27 30 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,79,5,242.02,4682.08,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 177 62 33 19 182 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,79,6,242.02,4682.08,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,80,1,256.88,3870.83,0 111 121 26 113 114 73 99 83 193 178 171 63 181 74 106 76 43 70 96 197 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 140 181 183 193
ALNSMO,80,2,256.88,3870.83,0 145 170 37 123 175 139 107 68 176 154 103 91 192 16 116 194 92 150 133 40 174 54 146 58 173 7 29 189 75 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,80,3,256.88,3870.83,0 161 78 33 179 160 130 55 13 56 4 148 124 115 120 127 118 12 155 23 129 162 144 109 3 86 45 6 152 57 85 141 195 71 80 131 34 100 79 47 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,80,4,256.88,3870.83,0 64 60 36 97 125 138 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,80,5,256.88,3870.83,0 156 94 153 17 147 98 81 112 102 49 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 117 126 21 164 200 72 48 182 9 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,80,6,256.88,3870.83,0 159 199 67 66 105 44 196 108 151 169 119 59 168 172 69 158 31 104 142 136 149 1 84 184 24 135 50 5 18 95 134 101 188 110 198 165 122 46 53 177 82 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,81,1,241.27,4869.09,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 113 140 191 150 187 70 96 76 43 116 106 133 63 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,81,2,241.27,4869.09,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,81,3,241.27,4869.09,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 3 86 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,81,4,241.27,4869.09,0 151 88 105 111 114 73 26 83 160 178 143 94 75 6 2 14 27 30 41 172 90 118 123 37 46 0,13 70 105
ALNSMO,81,5,241.27,4869.09,0 175 200 21 126 92 9 17 36 164 64 137 132 124 15 142 190 61 11 166 177 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,81,6,241.27,4869.09,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,82,1,256.26,3870.92,0 111 121 26 113 114 73 99 83 193 178 171 63 181 74 106 76 43 70 96 197 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,82,2,256.26,3870.92,0 145 170 37 123 175 139 107 68 176 154 103 91 192 16 116 194 92 150 133 40 174 54 146 58 173 7 29 189 75 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,82,3,256.26,3870.92,0 161 78 33 179 160 130 55 13 56 4 148 124 115 120 127 118 12 155 23 129 162 144 109 3 86 45 6 152 57 85 141 195 71 80 131 34 100 79 47 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,82,4,256.26,3870.92,0 64 60 36 97 125 138 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,82,5,256.26,3870.92,0 156 94 153 17 147 98 81 112 102 49 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 117 126 21 164 200 72 48 182 9 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,82,6,256.26,3870.92,0 159 199 67 66 105 44 196 108 151 169 119 59 168 172 69 158 31 104 142 136 149 1 84 184 24 135 50 5 18 95 134 101 188 110 198 165 122 46 53 177 82 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,83,1,256.31,3870.86,0 111 121 26 113 114 73 99 83 193 178 171 63 181 74 106 76 43 70 96 197 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,83,2,256.31,3870.86,0 145 170 37 123 175 139 107 68 176 154 103 91 192 16 116 194 92 150 133 40 174 54 146 58 173 7 29 189 75 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,83,3,256.31,3870.86,0 161 78 33 179 160 130 55 13 56 4 148 124 115 120 127 118 12 155 23 129 162 144 109 3 86 45 6 152 57 85 141 195 71 80 131 34 100 79 47 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,83,4,256.31,3870.86,0 64 60 36 97 125 138 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,83,5,256.31,3870.86,0 156 94 153 17 147 98 81 112 102 49 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 117 126 21 164 200 72 48 182 9 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,83,6,256.31,3870.86,0 159 199 67 66 105 44 196 108 151 169 119 59 168 172 69 158 31 104 142 136 149 1 84 184 24 135 50 5 18 95 134 101 188 110 198 165 122 46 53 177 82 0,18 44 50 53 59 67 84 85 104 108 134 158 159 188 198
ALNSMO,84,1,268.32,3585.91,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 70 111 140 161 183 193
