algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,64,1,249.2,4838.36,0 187 180 49 89 58 186 76 120 124 118 75 119 183 27 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 195 184 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,64,2,249.2,4838.36,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,64,3,249.2,4838.36,0 4 151 61 128 127 41 12 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,64,4,249.2,4838.36,0 175 199 51 77 136 137 53 90 158 87 132 81 79 173 24 111 105 66 112 20 0,41 51 111 132 136
ALNSMO,64,5,249.2,4838.36,0 164 102 147 153 17 94 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,64,6,249.2,4838.36,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 44 14 84 168 35 31 172 69 155 1 0,13 31 50 52 85 107 108 135 138 167 169
ALNSMO,65,1,269.27,3877.75,0 180 9 57 184 42 100 28 187 173 140 43 39 91 76 62 181 178 166 99 114 121 30 27 119 56 118 124 120 8 186 111 58 32 71 80 34 195 89 102 5 0,8 27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,65,2,269.27,3877.75,0 70 72 96 150 116 106 133 103 139 188 194 171 154 192 176 117 40 163 123 37 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 159 0,61 106 107 130 139 146 163 176 185 190 194
ALNSMO,65,3,269.27,3877.75,0 4 151 61 22 109 41 12 129 200 160 108 33 60 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 128 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,65,4,269.27,3877.75,0 136 20 105 189 81 84 86 35 127 90 87 53 10 137 0,41 136
ALNSMO,65,5,269.27,3877.75,0 15 94 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 193 78 0,15 17 21 63 132 156 157 164 179 193
ALNSMO,65,6,269.27,3877.75,0 50 122 85 134 198 95 13 191 165 135 138 24 125 52 66 98 167 79 29 14 44 183 168 31 158 172 69 142 155 23 115 67 88 6 199 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,66,1,265.08,3947.32,0 184 9 57 89 42 100 28 187 173 140 43 39 91 8 62 181 114 166 99 178 121 30 27 119 56 118 124 120 76 186 111 58 32 71 80 34 195 180 102 5 0,8 27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,66,2,265.08,3947.32,0 70 72 96 40 106 116 133 171 139 188 194 103 154 192 176 117 150 163 123 37 190 177 130 82 59 83 26 170 55 107 68 112 185 104 146 38 131 159 0,61 106 107 130 139 146 163 176 185 190 194
ALNSMO,66,3,265.08,3947.32,0 4 151 61 22 128 41 12 129 200 160 108 33 60 161 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 109 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,66,4,265.08,3947.32,0 94 136 20 105 189 81 84 86 35 127 90 87 183 53 10 137 0,41 136
ALNSMO,66,5,265.08,3947.32,0 193 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 15 78 0,15 17 21 63 132 156 157 164 179 193
ALNSMO,66,6,265.08,3947.32,0 50 122 85 134 198 95 52 191 165 135 138 24 125 169 66 98 167 79 29 14 44 168 31 158 172 69 142 155 23 115 67 88 6 199 47 13 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,67,1,264.78,3959.94,0 184 9 57 89 42 100 28 187 173 140 43 39 91 8 62 181 114 166 99 178 121 30 27 119 56 118 124 120 76 186 111 58 32 71 80 34 195 180 102 5 0,8 27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,67,2,264.78,3959.94,0 70 72 96 40 106 116 133 171 139 188 194 103 154 192 176 117 150 163 123 37 190 177 130 82 59 83 26 170 55 107 68 112 185 104 146 38 131 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,67,3,264.78,3959.94,0 4 151 61 22 128 41 12 129 200 160 108 33 60 161 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 109 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,67,4,264.78,3959.94,0 94 136 20 105 189 81 84 86 35 127 90 87 183 53 10 137 0,41 136
ALNSMO,67,5,264.78,3959.94,0 193 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 15 78 0,15 17 21 63 132 156 157 164 179
ALNSMO,67,6,264.78,3959.94,0 50 122 85 134 198 95 52 191 165 135 138 24 125 169 66 98 167 79 29 14 44 168 31 158 172 69 142 155 23 115 67 88 6 199 47 13 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,68,1,255.64,4510.31,0 180 102 56 89 100 28 187 71 32 58 111 186 76 120 124 118 184 119 183 27 30 114 178 166 99 181 62 8 39 191 140 43 80 195 173 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,68,2,255.64,4510.31,0 70 72 96 106 116 91 176 192 154 103 194 188 139 171 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 81 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,68,3,255.64,4510.31,0 4 151 61 128 127 41 12 129 16 160 33 60 145 74 200 126 18 92 174 197 110 101 49 36 189 97 152 9 57 77 47 149 45 109 196 52 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,68,4,255.64,4510.31,0 94 88 137 53 87 90 35 142 115 79 42 105 66 20 136 150 0,41 105 136
ALNSMO,68,5,255.64,4510.31,0 164 147 153 17 144 86 3 34 7 141 54 48 15 182 21 46 51 175 19 148 179 63 143 156 73 113 93 25 65 157 162 11 132 64 193 78 0,15 17 51 63 132 156 157 164
ALNSMO,68,6,255.64,4510.31,0 50 122 85 134 198 95 133 40 165 135 6 199 84 44 14 29 167 98 13 138 24 125 67 23 10 22 108 155 69 172 158 31 168 1 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,69,1,252.21,4535.58,0 56 180 49 89 58 111 186 76 120 124 118 75 119 30 27 183 114 181 166 178 99 62 8 39 43 140 191 187 28 100 32 71 80 34 195 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,69,2,252.21,4535.58,0 123 70 72 96 133 106 116 146 91 154 103 194 192 171 188 139 117 163 150 131 38 176 104 185 42 112 68 107 161 170 59 83 130 82 190 121 26 37 0,61 107 130 131 139 146 163 171 176 185 190 194
ALNSMO,69,3,252.21,4535.58,0 4 151 61 149 41 12 129 160 200 33 179 60 177 145 74 18 126 16 92 174 197 110 101 36 189 97 9 45 128 196 109 152 57 47 199 0,12 16 18 60 109 128 149 200
ALNSMO,69,4,252.21,4535.58,0 94 184 77 136 20 102 66 125 105 173 79 81 84 53 90 127 87 137 0,41 105 136 184
ALNSMO,69,5,252.21,4535.58,0 164 147 153 17 144 86 3 7 141 21 48 54 15 19 157 175 78 193 64 11 132 35 162 142 156 148 25 93 113 73 55 65 63 143 46 51 182 0,15 17 21 51 63 132 156 157 162 164 193
ALNSMO,69,6,252.21,4535.58,0 50 122 85 134 198 52 95 40 165 159 135 6 13 98 167 29 138 14 44 168 31 158 172 69 115 155 108 22 10 23 67 88 1 169 24 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,70,1,252.77,4533.44,0 56 180 49 89 58 111 186 76 120 124 118 75 119 30 27 183 114 181 166 178 99 62 8 39 43 140 191 187 28 100 32 71 80 34 195 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,70,2,252.77,4533.44,0 123 70 72 96 133 106 116 146 91 154 103 194 192 171 188 139 117 163 150 131 38 176 104 185 42 112 68 107 161 170 59 83 130 82 190 121 26 37 0,61 107 130 131 139 146 163 171 176 185 190 194
ALNSMO,70,3,252.77,4533.44,0 4 151 61 128 41 12 129 160 200 33 179 60 177 145 74 18 126 16 92 174 197 101 110 36 189 97 9 45 149 196 109 152 57 47 199 0,12 16 18 60 109 128 149 200
ALNSMO,70,4,252.77,4533.44,0 94 184 77 136 20 102 66 125 105 173 79 81 84 53 90 127 87 137 0,41 105 136 184
ALNSMO,70,5,252.77,4533.44,0 164 147 153 17 144 86 3 7 141 15 48 54 21 19 157 175 78 193 64 11 132 35 162 142 156 148 25 93 113 73 55 65 63 143 46 51 182 0,15 17 21 63 132 156 157 162 164 193
ALNSMO,70,6,252.77,4533.44,0 50 122 85 134 198 52 95 40 165 159 135 6 13 98 167 29 138 14 44 168 31 158 172 69 115 155 108 22 10 23 67 88 1 169 24 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,71,1,261.45,4052.15,0 180 9 89 100 28 187 97 140 39 8 62 181 114 166 99 178 30 27 119 162 56 118 124 120 76 29 186 111 58 32 71 80 34 195 184 173 102 5 0,27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,71,2,261.45,4052.15,0 70 72 96 43 91 106 133 171 139 188 194 103 154 192 176 117 163 123 37 121 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,71,3,261.45,4052.15,0 4 151 61 22 128 190 127 41 12 129 200 160 108 33 60 145 74 116 18 126 16 92 174 197 110 101 49 36 189 2 152 109 45 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,71,4,261.45,4052.15,0 88 94 136 57 20 131 66 105 42 81 86 35 90 87 183 53 137 0,41 105 131 136
ALNSMO,71,5,261.45,4052.15,0 193 147 153 17 144 3 7 141 54 150 48 164 182 175 46 51 21 198 19 65 63 143 179 156 73 113 25 93 148 157 142 132 11 64 15 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,71,6,261.45,4052.15,0 50 122 85 134 95 52 191 40 165 135 138 24 125 13 98 167 79 14 44 84 168 31 158 172 69 155 10 23 115 67 6 199 1 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,72,1,265.53,3909.61,0 184 9 57 89 42 100 28 187 173 140 43 39 91 8 62 181 114 166 99 178 121 30 27 119 56 118 124 120 76 186 111 58 32 71 80 34 195 180 102 5 0,8 27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,72,2,265.53,3909.61,0 70 72 96 40 106 116 133 171 139 188 194 103 154 192 176 117 150 163 123 37 190 177 130 82 59 83 26 170 55 107 68 112 185 104 146 38 131 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,72,3,265.53,3909.61,0 4 151 61 22 128 41 12 129 200 160 108 33 60 161 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 109 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,72,4,265.53,3909.61,0 94 136 20 105 189 81 84 86 35 127 90 87 183 53 10 137 0,41 136
ALNSMO,72,5,265.53,3909.61,0 193 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 15 78 0,15 17 21 63 132 156 157 164 179 193
ALNSMO,72,6,265.53,3909.61,0 50 122 85 134 198 95 52 191 165 135 138 24 125 169 66 98 167 79 29 14 44 168 31 158 172 69 142 155 23 115 67 88 6 199 47 13 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,73,1,257.19,4415.72,0 180 102 56 89 100 28 187 71 32 58 111 186 76 120 124 118 184 119 183 27 30 114 178 166 99 181 62 8 39 191 140 43 80 195 173 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,73,2,257.19,4415.72,0 70 72 96 106 116 91 176 192 154 103 194 188 139 171 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 81 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,73,3,257.19,4415.72,0 4 151 61 128 127 41 12 129 16 160 33 60 145 74 200 126 18 92 174 197 110 101 49 36 189 97 152 9 57 77 47 149 45 109 196 52 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,73,4,257.19,4415.72,0 94 88 137 53 87 90 35 142 115 79 42 105 66 20 136 150 0,41 105 136
ALNSMO,73,5,257.19,4415.72,0 164 147 153 156 144 86 3 34 7 141 54 48 15 182 21 46 51 175 19 65 179 63 143 17 73 113 93 25 148 157 162 11 132 64 193 78 0,15 17 21 51 63 132 156 157 164 193
ALNSMO,73,6,257.19,4415.72,0 50 122 85 134 198 95 133 40 165 135 6 199 84 44 14 29 167 98 13 138 24 125 67 23 10 22 108 155 69 172 158 31 168 1 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,74,1,248.45,4899.25,0 187 180 49 195 58 186 76 120 124 118 75 119 183 27 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 89 184 2 5 0,27 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,74,2,248.45,4899.25,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,74,3,248.45,4899.25,0 4 151 61 128 127 41 12 30 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,74,4,248.45,4899.25,0 111 175 199 51 77 136 137 53 90 158 87 132 81 79 173 24 94 45 105 66 20 10 0,41 51 105 111 132 136
ALNSMO,74,5,248.45,4899.25,0 164 102 147 153 17 144 86 3 7 141 112 15 54 48 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,74,6,248.45,4899.25,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 22 108 115 169 125 13 98 167 29 138 14 44 84 168 35 31 172 69 155 1 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,75,1,258.22,4346.75,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,75,2,258.22,4346.75,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,75,3,258.22,4346.75,0 4 151 61 128 127 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 101 110 36 49 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 151 200
ALNSMO,75,4,258.22,4346.75,0 94 136 3 71 66 29 105 81 42 149 1 35 87 158 53 137 161 0,41 87 105 136 149
ALNSMO,75,5,258.22,4346.75,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,75,6,258.22,4346.75,0 50 122 85 134 198 95 13 40 165 135 112 98 24 125 52 138 167 14 44 84 168 31 90 172 69 183 22 108 155 10 23 67 88 6 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,76,1,260.02,4138.76,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,76,2,260.02,4138.76,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,76,3,260.02,4138.76,0 4 151 61 128 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 49 36 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 200
ALNSMO,76,4,260.02,4138.76,0 94 136 3 71 105 29 66 81 42 47 149 1 35 183 158 87 53 137 0,41 105 136 149
ALNSMO,76,5,260.02,4138.76,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,76,6,260.02,4138.76,0 50 122 85 134 198 95 52 40 165 135 112 138 24 125 13 98 167 14 44 84 168 31 127 90 172 69 22 108 155 10 23 67 88 6 169 0,13 24 31 50 52 85 107 108 135 169
ALNSMO,77,1,247.96,4947.43,0 187 180 49 89 58 186 76 120 124 118 75 119 183 27 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 195 184 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,77,2,247.96,4947.43,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 117 163 150 42 185 104 176 38 131 68 161 170 83 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,77,3,247.96,4947.43,0 4 151 61 128 41 12 129 200 160 59 114 179 60 145 198 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,77,4,247.96,4947.43,0 24 199 51 77 136 137 53 90 127 158 87 132 168 81 79 173 107 33 65 175 111 105 66 112 20 0,24 41 51 111 132 136
ALNSMO,77,5,247.96,4947.43,0 164 102 147 153 17 144 86 3 7 141 15 48 54 139 157 19 21 78 193 64 11 162 142 156 148 93 25 113 73 55 63 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,77,6,247.96,4947.43,0 50 122 85 134 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 14 44 84 35 31 172 69 155 1 94 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,78,1,256.08,4501.92,0 180 102 56 89 100 28 187 71 32 58 111 186 76 120 124 118 184 119 183 27 30 114 178 166 99 181 62 8 39 191 140 43 80 195 173 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,78,2,256.08,4501.92,0 70 72 96 106 116 91 176 192 154 103 194 188 139 171 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 81 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,78,3,256.08,4501.92,0 4 151 61 128 127 41 12 129 16 160 33 60 145 74 200 126 18 92 174 197 110 101 49 36 189 97 152 9 57 77 47 149 45 109 196 52 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,78,4,256.08,4501.92,0 94 88 137 53 87 90 35 142 115 79 42 105 66 20 136 150 0,41 105 136
ALNSMO,78,5,256.08,4501.92,0 164 147 153 17 144 86 3 34 7 141 54 48 15 182 21 46 51 175 19 148 179 63 143 156 73 113 93 25 65 157 162 11 132 64 193 78 0,15 17 51 63 132 156 157 164 193
ALNSMO,78,6,256.08,4501.92,0 50 122 85 134 198 95 133 40 165 135 6 199 84 44 14 29 167 98 13 138 24 125 67 23 10 22 108 155 69 172 158 31 168 1 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,79,1,257.14,4415.89,0 180 102 56 89 100 28 187 71 32 58 111 186 76 120 124 118 184 119 183 27 30 114 178 166 99 181 62 8 39 191 140 43 80 195 173 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,79,2,257.14,4415.89,0 70 72 96 106 116 91 176 192 154 103 194 188 139 171 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 81 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,79,3,257.14,4415.89,0 4 151 61 128 127 41 12 129 16 160 33 60 145 74 200 126 18 92 174 197 110 101 49 36 189 97 152 9 57 77 47 149 45 109 196 52 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,79,4,257.14,4415.89,0 94 88 137 53 87 90 35 142 115 79 42 105 66 20 136 150 0,41 105 136
ALNSMO,79,5,257.14,4415.89,0 164 147 153 17 144 86 3 34 7 141 54 48 15 182 21 46 51 175 19 65 179 63 143 156 73 113 93 25 148 157 162 11 132 64 193 78 0,15 17 21 51 63 132 156 157 164 193
ALNSMO,79,6,257.14,4415.89,0 50 122 85 134 198 95 133 40 165 135 6 199 84 44 14 29 167 98 13 138 24 125 67 23 10 22 108 155 69 172 158 31 168 1 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,80,1,269.72,3840.04,0 180 9 57 184 42 100 28 187 173 140 43 39 91 76 62 181 178 166 99 114 121 30 27 119 56 118 124 120 8 186 111 58 32 71 80 34 195 89 102 5 0,8 27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,80,2,269.72,3840.04,0 70 72 96 150 116 106 133 103 139 188 194 171 154 192 176 117 40 163 123 37 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,80,3,269.72,3840.04,0 4 151 61 22 109 41 12 129 200 160 108 33 60 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 128 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,80,4,269.72,3840.04,0 136 20 105 189 81 84 86 35 127 90 87 53 10 137 0,41 136
ALNSMO,80,5,269.72,3840.04,0 15 94 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 193 78 0,15 17 21 63 132 156 157 164 179 193
ALNSMO,80,6,269.72,3840.04,0 50 122 85 134 198 95 13 191 165 135 138 24 125 52 66 98 167 79 29 14 44 183 168 31 158 172 69 142 155 23 115 67 88 6 199 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,81,1,249.58,4838.32,0 187 180 49 89 58 186 76 120 124 118 75 119 183 27 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 195 184 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,81,2,249.58,4838.32,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,81,3,249.58,4838.32,0 4 151 61 128 127 41 12 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 200
ALNSMO,81,4,249.58,4838.32,0 175 199 51 77 136 137 53 90 158 87 132 81 79 173 24 111 105 66 112 20 0,41 51 111 132 136
ALNSMO,81,5,249.58,4838.32,0 164 102 147 153 17 94 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,81,6,249.58,4838.32,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 44 14 84 168 35 31 172 69 155 1 0,13 31 50 52 85 107 108 135 138 167 169
ALNSMO,82,1,253.06,4522.78,0 56 180 49 89 58 111 186 76 120 124 118 75 119 30 27 183 114 181 166 178 99 62 8 39 43 140 191 187 28 100 32 71 80 34 195 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,82,2,253.06,4522.78,0 70 72 96 133 106 116 146 91 154 103 194 192 171 188 139 117 163 150 131 38 176 104 185 42 112 68 107 161 170 59 83 130 82 190 121 26 37 0,61 107 130 139 146 163 171 176 185 190 194
ALNSMO,82,3,253.06,4522.78,0 4 151 61 128 41 12 129 160 200 33 179 60 177 145 74 18 126 16 92 174 197 110 101 36 189 97 9 45 149 196 109 152 57 47 0,12 16 18 60 109 128 149 200
ALNSMO,82,4,253.06,4522.78,0 94 184 77 136 20 102 66 125 105 173 79 81 84 53 90 127 87 137 0,41 105 136 184
ALNSMO,82,5,253.06,4522.78,0 164 147 153 17 144 86 3 7 141 15 48 54 21 19 157 175 78 193 64 11 156 35 162 142 132 148 25 93 113 73 55 65 63 143 46 51 123 182 0,15 17 21 51 63 132 156 157 162 164 193
ALNSMO,82,6,253.06,4522.78,0 50 122 85 134 198 52 95 40 165 159 199 135 6 13 98 167 29 138 14 44 168 31 158 172 69 115 155 108 22 10 23 67 88 1 169 24 0,13 31 50 52 85 107 108 135 138 167 169
ALNSMO,83,1,252.96,4529.27,0 56 180 49 89 58 111 186 76 120 124 118 75 119 30 27 183 114 181 166 178 99 62 8 39 43 140 191 187 28 100 32 71 80 34 195 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,83,2,252.96,4529.27,0 123 70 72 96 133 106 116 146 91 154 103 194 192 171 188 139 117 163 150 131 38 176 104 185 42 112 68 107 161 170 59 83 130 82 190 121 26 37 0,61 107 130 131 139 146 163 171 176 185 190 194
ALNSMO,83,3,252.96,4529.27,0 4 151 61 128 41 12 129 160 200 33 179 60 177 145 74 18 126 16 92 174 197 101 110 36 189 97 9 45 149 196 109 152 57 47 199 0,12 16 18 60 109 128 149 200
ALNSMO,83,4,252.96,4529.27,0 94 184 77 136 20 102 66 125 105 173 79 81 84 53 90 127 87 137 0,41 105 136 184
ALNSMO,83,5,252.96,4529.27,0 164 147 153 17 144 86 3 7 141 15 48 54 21 19 157 175 78 193 64 11 132 35 162 142 156 148 25 93 113 73 55 65 63 143 46 51 182 0,15 17 21 51 63 132 156 157 162 164 193
ALNSMO,83,6,252.96,4529.27,0 50 122 85 134 198 52 95 40 165 159 135 6 13 98 167 29 138 14 44 168 31 158 172 69 115 155 108 22 10 23 67 88 1 169 24 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,84,1,256.39,4436.87,0 180 102 56 89 100 28 187 71 32 58 111 186 76 120 124 118 184 119 183 27 30 114 178 166 99 181 62 8 39 191 140 43 80 195 173 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,84,2,256.39,4436.87,0 70 72 96 106 116 91 176 192 154 103 194 188 139 171 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 81 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,84,3,256.39,4436.87,0 4 151 61 128 127 41 12 129 16 160 33 60 145 74 200 126 18 92 174 197 110 101 49 36 189 97 152 9 57 77 47 149 45 109 196 52 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,84,4,256.39,4436.87,0 94 88 137 53 87 90 35 142 115 79 42 105 66 20 136 150 0,41 105 136
ALNSMO,84,5,256.39,4436.87,0 164 147 153 17 144 86 3 34 7 141 54 48 15 182 21 46 51 175 19 65 179 63 143 156 73 113 93 25 148 157 162 11 132 64 193 78 0,17 21 51 63 132 156 157 164 193
ALNSMO,84,6,256.39,4436.87,0 50 122 85 134 198 95 133 40 165 135 6 199 84 44 14 29 167 98 13 138 24 125 67 23 10 22 108 155 69 172 158 31 168 1 169 0,13 24 31 50 52 85 107 108 135 167 169
