algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,1,264.65,3505.01,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 190
ALNSMO,23,2,264.65,3505.01,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,23,3,264.65,3505.01,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,23,4,264.65,3505.01,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,1 43 78 84 91 110 159 161 173 195
ALNSMO,23,5,264.65,3505.01,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,23,6,264.65,3505.01,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,24,1,258.07,3605.96,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,24,2,258.07,3605.96,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 176 141 170 138 85 180 5 0,87 139 161 163 170 176
ALNSMO,24,3,258.07,3605.96,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,24,4,258.07,3605.96,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,24,5,258.07,3605.96,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,24,6,258.07,3605.96,0 154 16 51 122 64 68 101 76 96 92 116 174 192 188 33 160 148 129 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,25,1,267.3,3490.29,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,25,2,267.3,3490.29,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,25,3,267.3,3490.29,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,25,4,267.3,3490.29,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,25,5,267.3,3490.29,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,25,6,267.3,3490.29,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,26,1,262.75,3515.6,0 11 23 10 142 41 31 120 30 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,26,2,262.75,3515.6,0 88 155 162 119 87 53 183 121 37 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 32 167 170 138 85 180 49 5 0,87 161 163 170 176
ALNSMO,26,3,262.75,3515.6,0 196 74 24 77 153 47 12 184 81 141 195 157 104 186 29 185 27 14 39 7 150 21 126 200 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,26,4,262.75,3515.6,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,26,5,262.75,3515.6,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 172 69 190 127 90 158 168 118 115 124 63 137 151 169 0,63 113 179 190 194
ALNSMO,26,6,262.75,3515.6,0 154 16 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 35 17 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,27,1,257.1,3687.94,0 23 10 30 120 118 31 41 64 142 99 59 171 91 192 181 40 165 164 70 95 9 20 100 57 28 32 79 94 199 12 17 0,32 64 67 91 100 109 190
ALNSMO,27,2,257.1,3687.94,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,27,3,257.1,3687.94,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,27,4,257.1,3687.94,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,27,5,257.1,3687.94,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,27,6,257.1,3687.94,0 154 16 51 122 68 101 76 96 92 116 174 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,28,1,265.4,3502.92,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 173 190
ALNSMO,28,2,265.4,3502.92,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,28,3,265.4,3502.92,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,28,4,265.4,3502.92,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,1 43 78 84 91 110 159 161 173 195
ALNSMO,28,5,265.4,3502.92,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,28,6,265.4,3502.92,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,29,1,254.9,3688.07,0 23 10 30 120 118 31 41 64 142 99 59 171 91 192 181 40 165 164 70 95 9 20 100 57 28 32 79 94 199 12 17 0,32 64 67 91 100 109 190
ALNSMO,29,2,254.9,3688.07,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,29,3,254.9,3688.07,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,29,4,254.9,3688.07,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,29,5,254.9,3688.07,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,29,6,254.9,3688.07,0 154 16 51 122 68 101 76 96 92 116 174 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,30,1,262.32,3515.7,0 11 23 10 142 41 31 120 30 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,30,2,262.32,3515.7,0 88 155 162 119 87 53 183 121 37 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 32 167 170 138 85 180 49 5 0,87 161 163 170 176
ALNSMO,30,3,262.32,3515.7,0 196 74 24 77 153 47 12 184 81 141 195 157 104 186 29 185 27 14 39 7 150 21 126 200 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,30,4,262.32,3515.7,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,30,5,262.32,3515.7,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 172 69 190 127 90 158 168 118 115 124 63 137 151 169 0,63 113 179 190 194
ALNSMO,30,6,262.32,3515.7,0 154 16 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 35 17 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,31,1,260.69,3599.62,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,31,2,260.69,3599.62,0 88 155 162 119 183 168 53 87 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 167 141 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,31,3,260.69,3599.62,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 48 191 140 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,31,4,260.69,3599.62,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,31,5,260.69,3599.62,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 194
ALNSMO,31,6,260.69,3599.62,0 154 16 51 64 122 68 101 76 96 92 116 174 192 188 33 160 129 148 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,32,1,254.05,3688.12,0 23 10 30 120 118 31 41 64 142 99 59 171 91 192 181 40 165 164 70 95 9 20 100 57 28 32 79 94 199 12 17 0,32 64 67 91 100 109 190
ALNSMO,32,2,254.05,3688.12,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,32,3,254.05,3688.12,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,32,4,254.05,3688.12,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,32,5,254.05,3688.12,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,32,6,254.05,3688.12,0 154 16 51 122 68 101 76 96 92 116 174 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,33,1,266.15,3490.33,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,33,2,266.15,3490.33,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,33,3,266.15,3490.33,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,33,4,266.15,3490.33,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,1 43 78 84 91 110 159 161 173 195
ALNSMO,33,5,266.15,3490.33,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,33,6,266.15,3490.33,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,34,1,256.52,3688.05,0 23 10 30 120 118 31 41 64 142 99 59 171 91 192 181 40 165 164 70 95 9 20 100 57 28 32 79 94 199 12 17 0,32 64 67 91 100 109 190
ALNSMO,34,2,256.52,3688.05,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,34,3,256.52,3688.05,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,34,4,256.52,3688.05,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,34,5,256.52,3688.05,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,34,6,256.52,3688.05,0 154 16 51 122 68 101 76 96 92 116 174 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,35,1,269.25,3490.24,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,35,2,269.25,3490.24,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,35,3,269.25,3490.24,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176
ALNSMO,35,4,269.25,3490.24,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,35,5,269.25,3490.24,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,35,6,269.25,3490.24,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,36,1,268.82,3490.27,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,36,2,268.82,3490.27,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,36,3,268.82,3490.27,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,36,4,268.82,3490.27,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,36,5,268.82,3490.27,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,36,6,268.82,3490.27,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,37,1,258.5,3599.7,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,37,2,258.5,3599.7,0 88 155 162 119 183 168 53 87 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 167 141 170 138 85 180 5 0,87 139 161 163 170 176
ALNSMO,37,3,258.5,3599.7,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 48 191 140 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,37,4,258.5,3599.7,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,37,5,258.5,3599.7,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,37,6,258.5,3599.7,0 154 16 51 64 122 68 101 76 96 92 116 174 192 188 33 160 129 148 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,38,1,260.69,3599.62,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,38,2,260.69,3599.62,0 88 155 162 119 183 168 53 87 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 167 141 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,38,3,260.69,3599.62,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 48 191 140 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,38,4,260.69,3599.62,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,38,5,260.69,3599.62,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 194
ALNSMO,38,6,260.69,3599.62,0 154 16 51 64 122 68 101 76 96 92 116 174 192 188 33 160 129 148 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,39,1,260.5,3599.69,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,39,2,260.5,3599.69,0 88 155 162 119 183 168 53 87 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 167 141 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,39,3,260.5,3599.69,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 48 191 140 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,39,4,260.5,3599.69,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,39,5,260.5,3599.69,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,39,6,260.5,3599.69,0 154 16 51 64 122 68 101 76 96 92 116 174 192 188 33 160 129 148 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,40,1,261.45,3599.57,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,40,2,261.45,3599.57,0 88 155 162 119 183 168 53 87 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 167 141 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,40,3,261.45,3599.57,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 48 191 140 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,40,4,261.45,3599.57,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,40,5,261.45,3599.57,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 194
ALNSMO,40,6,261.45,3599.57,0 154 16 51 64 122 68 101 76 96 92 116 174 192 188 33 160 129 148 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,41,1,274.25,3490.22,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,41,2,274.25,3490.22,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,41,3,274.25,3490.22,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 176
ALNSMO,41,4,274.25,3490.22,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,41,5,274.25,3490.22,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,41,6,274.25,3490.22,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,42,1,274.25,3490.22,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,42,2,274.25,3490.22,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,42,3,274.25,3490.22,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 176
ALNSMO,42,4,274.25,3490.22,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,42,5,274.25,3490.22,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,42,6,274.25,3490.22,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,43,1,274.25,3490.22,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,43,2,274.25,3490.22,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,43,3,274.25,3490.22,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 176
ALNSMO,43,4,274.25,3490.22,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,43,5,274.25,3490.22,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,43,6,274.25,3490.22,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,44,1,274.25,3490.22,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,44,2,274.25,3490.22,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,44,3,274.25,3490.22,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 176
ALNSMO,44,4,274.25,3490.22,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,44,5,274.25,3490.22,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,44,6,274.25,3490.22,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
