algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,65,5,217.85,4020.89,0 4 60 64 191 200 194 174 106 197 54 141 18 103 164 187 39 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 195 76 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,65,6,217.85,4020.89,0 75 77 137 11 61 30 31 3 142 22 179 19 15 181 92 116 110 43 72 71 27 44 89 90 98 138 28 112 5 49 162 0,3 90 110 162
ALNSMO,66,1,202.98,4372.19,0 134 101 96 165 126 154 171 188 125 68 177 93 160 178 59 117 166 37 139 70 150 80 7 58 157 156 79 85 6 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,66,2,202.98,4372.19,0 149 118 87 127 172 35 199 124 121 169 180 196 102 119 2 29 66 146 21 185 128 14 131 38 28 135 122 153 12 109 34 16 198 82 39 145 130 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,66,3,202.98,4372.19,0 190 158 115 94 81 100 176 89 32 173 52 159 152 147 47 24 51 46 86 48 74 192 91 133 123 175 65 170 26 73 83 114 25 129 163 0,25 26 47 83 86 133 175 176
ALNSMO,66,4,202.98,4372.19,0 17 50 132 56 8 55 62 143 99 108 53 183 168 41 120 136 23 33 67 45 20 36 57 189 105 49 9 69 0,14 25 33 36 69 98 136
ALNSMO,66,5,202.98,4372.19,0 4 64 182 200 194 174 106 197 164 187 54 103 18 63 140 167 76 42 186 195 84 104 184 144 10 88 61 60 155 148 161 107 111 95 191 141 97 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,66,6,202.98,4372.19,0 75 77 1 151 11 137 3 22 142 30 31 179 113 19 15 181 40 92 116 110 43 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,67,1,213.64,4062.7,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 113 166 117 37 68 36 101 171 188 126 96 165 70 150 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,67,2,213.64,4062.7,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 199
ALNSMO,67,3,213.64,4062.7,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,67,4,213.64,4062.7,0 9 189 105 20 57 152 45 67 33 155 23 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,67,5,213.64,4062.7,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,67,6,213.64,4062.7,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,68,1,208.34,4271.64,0 36 6 85 79 157 156 58 7 80 96 165 150 101 125 68 126 154 188 171 177 93 37 166 160 59 178 117 134 70 139 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,68,2,208.34,4271.64,0 149 118 35 127 172 87 199 124 121 169 196 180 102 119 2 29 66 146 21 131 14 128 185 38 122 28 135 153 12 109 16 34 198 130 145 39 82 78 0,12 14 21 34 39 66 119 121 122 135 196 199
ALNSMO,68,3,208.34,4271.64,0 190 94 115 158 81 100 176 89 32 173 52 159 152 47 147 24 51 46 86 48 74 133 91 192 123 175 65 170 83 26 73 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,68,4,208.34,4271.64,0 17 50 56 132 8 55 62 143 108 99 53 183 168 41 120 136 23 33 67 45 20 57 97 105 189 49 9 69 0,14 25 33 69 98 136
ALNSMO,68,5,208.34,4271.64,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 186 195 76 167 42 104 84 144 184 88 155 10 61 60 148 161 107 111 191 95 141 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,68,6,208.34,4271.64,0 75 77 1 151 137 11 3 31 30 142 22 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,69,1,209.14,4178.38,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 117 166 113 37 68 36 101 171 188 126 150 165 70 96 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,69,2,209.14,4178.38,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 87 172 127 90 35 118 120 199 124 121 169 34 93 130 145 78 0,14 21 34 39 66 119 121 122 149 196 199
ALNSMO,69,3,209.14,4178.38,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,69,4,209.14,4178.38,0 9 105 189 20 57 152 45 67 33 23 155 41 183 168 136 158 53 99 108 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,69,5,209.14,4178.38,0 4 60 64 191 200 194 174 106 197 54 141 164 187 39 103 18 63 167 195 76 42 84 86 104 184 144 88 10 151 82 148 111 107 161 198 182 95 140 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,69,6,209.14,4178.38,0 75 77 137 11 61 3 31 30 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,70,1,217.85,4020.89,0 6 156 80 58 176 186 157 7 125 85 150 70 165 96 126 188 171 101 36 68 134 193 17 13 37 117 166 113 59 160 143 62 177 16 0,36 83 89 113 117 125 165 176
ALNSMO,70,2,217.85,4020.89,0 149 180 102 119 2 122 66 38 185 21 131 14 128 146 29 135 153 109 12 1 196 169 121 124 120 199 35 172 127 87 118 34 93 130 145 78 0,12 14 21 34 39 119 121 122 149 196 199
ALNSMO,70,3,217.85,4020.89,0 115 190 94 159 52 81 173 32 79 100 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,70,4,217.85,4020.89,0 9 105 189 20 57 152 45 67 33 23 155 41 183 168 158 136 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,70,5,217.85,4020.89,0 4 60 64 191 200 194 174 106 197 54 141 18 103 164 187 39 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 195 76 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,70,6,217.85,4020.89,0 75 77 137 11 61 30 31 3 142 22 179 19 15 181 92 116 110 43 72 71 27 44 89 90 98 138 28 112 5 49 162 0,3 90 110 162
ALNSMO,71,1,206.81,4330.41,0 36 6 85 79 157 156 58 7 80 96 165 150 101 70 134 37 166 117 178 59 160 93 177 171 188 154 126 68 125 139 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,71,2,206.81,4330.41,0 149 118 35 127 172 87 199 124 121 169 196 180 102 119 2 29 66 146 21 131 14 128 185 38 122 28 135 153 12 109 16 34 198 130 145 39 82 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,71,3,206.81,4330.41,0 190 94 115 158 81 100 89 176 32 173 52 159 152 47 147 24 51 46 86 48 74 133 91 192 123 175 65 170 83 26 73 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,71,4,206.81,4330.41,0 17 50 56 132 8 55 62 143 108 99 53 183 168 41 120 136 23 33 67 45 20 57 189 105 97 49 9 69 0,14 25 33 69 98 136
ALNSMO,71,5,206.81,4330.41,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 104 42 167 76 195 186 84 144 184 88 10 155 61 60 148 161 107 111 95 191 141 0,4 10 60 63 76 103 104 111 141 161 190
ALNSMO,71,6,206.81,4330.41,0 75 1 77 151 137 11 3 31 30 142 22 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 162
ALNSMO,72,1,246.58,3630.11,0 1 17 50 6 153 144 10 31 41 168 53 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,72,2,246.58,3630.11,0 182 18 48 117 68 188 126 150 140 198 19 55 130 166 59 108 114 179 113 132 69 78 0,18 21 69 76 117
ALNSMO,72,3,246.58,3630.11,0 196 180 105 111 77 94 184 7 131 32 100 98 57 12 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 197 200 141 96 176 164 162 165 175 3 107 134 193 64 0,3 12 76 98 111 141 149 162 176 196 199
ALNSMO,72,4,246.58,3630.11,0 95 191 194 174 92 43 72 79 195 157 104 156 28 20 0,104 165
ALNSMO,72,5,246.58,3630.11,0 9 5 102 49 29 185 146 71 80 128 44 27 186 38 121 58 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 60 139 63 101 15 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,72,6,246.58,3630.11,0 110 75 45 189 125 81 70 42 89 167 173 112 25 52 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 67 61 23 22 142 14 190 34 158 87 172 127 26 183 120 103 118 30 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,73,1,246.4,3649.08,0 1 17 50 6 153 144 10 31 41 168 53 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,73,2,246.4,3649.08,0 182 18 48 117 68 188 126 150 140 198 19 55 130 166 108 59 114 179 113 132 69 78 0,18 21 69 76 117
ALNSMO,73,3,246.4,3649.08,0 196 180 105 111 77 94 184 7 131 32 100 98 57 12 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 200 197 141 96 176 164 162 165 175 3 107 134 193 64 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,73,4,246.4,3649.08,0 95 191 194 174 92 43 72 79 195 157 104 156 28 20 0,104 165
ALNSMO,73,5,246.4,3649.08,0 9 5 102 49 29 185 146 71 80 128 44 27 186 38 121 58 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 60 139 63 101 15 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,73,6,246.4,3649.08,0 110 75 45 189 125 81 89 42 70 167 173 112 25 52 66 2 4 159 136 54 187 21 13 56 151 90 137 163 30 118 103 120 183 26 87 172 127 158 34 190 14 142 22 23 61 67 88 169 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,74,1,244.96,3730.97,0 1 17 50 6 153 144 10 31 53 168 41 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,74,2,244.96,3730.97,0 182 140 48 117 18 150 126 188 68 198 19 55 130 166 108 59 114 179 113 132 69 78 0,18 21 69 76
ALNSMO,74,3,244.96,3730.97,0 196 180 105 12 77 94 184 7 131 32 98 100 57 111 24 155 37 99 149 160 199 171 106 76 116 74 154 181 133 91 197 164 176 96 141 200 162 165 175 3 107 134 193 64 0,3 12 76 111 133 141 149 162 176 196 199
ALNSMO,74,4,244.96,3730.97,0 95 191 194 174 92 43 72 79 195 157 28 156 104 20 0,104 165
ALNSMO,74,5,244.96,3730.97,0 102 5 9 49 185 146 71 80 128 44 27 186 38 121 58 29 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 15 101 63 139 60 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,74,6,244.96,3730.97,0 75 110 45 189 125 81 70 42 89 167 173 25 52 112 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 30 118 103 120 183 26 190 34 158 87 14 127 172 142 22 23 61 67 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,75,1,195.08,5124.5,0 134 65 177 113 114 166 59 160 37 13 193 6 79 157 156 7 58 80 70 150 48 117 68 154 36 126 165 171 188 125 97 109 0,36 70 83 89 113 117 125 165
ALNSMO,75,2,195.08,5124.5,0 93 127 87 172 35 118 121 124 169 199 196 149 180 102 21 146 131 14 185 122 38 119 32 89 135 66 153 12 16 34 198 39 145 130 8 78 1 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,75,3,195.08,5124.5,0 190 159 152 52 2 128 29 176 100 81 115 31 147 24 163 47 86 46 175 123 192 91 133 74 101 51 129 26 73 83 178 143 170 0,25 26 83 86 133 163 176 190
ALNSMO,75,4,195.08,5124.5,0 50 132 56 55 99 108 25 15 5 49 20 28 57 69 45 4 94 67 33 23 53 183 168 41 136 120 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,75,5,195.08,5124.5,0 111 107 194 106 174 103 197 187 164 200 54 161 186 195 76 167 184 84 104 144 64 191 63 140 18 182 42 85 141 151 61 10 155 60 148 82 17 0,10 18 60 63 76 82 103 104 111 141 161 187 190
ALNSMO,75,6,195.08,5124.5,0 75 77 137 3 11 22 30 158 142 162 179 62 19 181 40 92 116 110 43 173 90 27 44 71 98 138 112 72 96 139 95 0,3 90 98 110 162
ALNSMO,76,1,206.84,4317.97,0 36 6 85 79 157 156 58 7 80 96 165 150 101 70 134 37 166 117 178 59 160 93 177 171 188 154 126 68 125 139 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,76,2,206.84,4317.97,0 149 118 35 127 172 87 199 124 121 169 196 180 102 119 2 29 66 146 21 131 14 128 185 38 122 28 135 153 12 109 16 34 198 130 145 39 82 78 0,12 14 21 34 39 66 119 121 122 135 196 199
ALNSMO,76,3,206.84,4317.97,0 190 94 115 158 81 100 89 176 32 173 52 159 152 47 147 24 51 46 86 48 74 133 91 192 123 175 65 170 83 26 73 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,76,4,206.84,4317.97,0 17 50 56 132 8 55 62 143 108 99 53 183 168 41 120 136 23 33 67 45 20 57 97 105 189 49 9 69 0,14 25 33 69 98 136
ALNSMO,76,5,206.84,4317.97,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 104 42 167 76 195 186 84 144 184 88 10 155 61 60 148 161 107 111 95 191 141 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,76,6,206.84,4317.97,0 75 77 1 151 137 11 3 31 30 142 22 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,77,1,238.68,3800.72,0 1 46 51 36 40 192 62 82 145 161 170 129 148 39 169 11 31 168 53 41 144 10 94 153 0,1 10 36 39 82
ALNSMO,77,2,238.68,3800.72,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
ALNSMO,77,3,238.68,3800.72,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,77,4,238.68,3800.72,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,77,5,238.68,3800.72,0 73 33 178 143 177 123 63 139 119 122 101 15 60 5 9 102 152 167 138 97 135 85 121 58 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,77,6,238.68,3800.72,0 163 75 45 110 173 70 42 89 81 125 189 52 25 112 2 159 136 54 174 106 21 166 37 187 137 90 151 67 88 61 23 30 183 26 190 34 158 172 127 14 87 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,78,1,207.5,4317.91,0 36 6 85 79 157 156 58 7 80 96 165 150 101 70 134 37 166 117 178 59 160 93 177 171 188 154 126 68 125 139 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,78,2,207.5,4317.91,0 149 118 35 127 172 87 199 124 121 169 196 180 102 119 2 29 66 146 21 131 14 128 185 38 122 28 135 153 12 109 16 34 198 130 145 39 82 78 0,12 14 21 34 39 66 119 121 122 135 196 199
ALNSMO,78,3,207.5,4317.91,0 190 94 115 158 81 100 89 176 32 173 52 159 152 47 147 24 51 46 86 48 74 133 91 192 123 175 65 170 83 26 73 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,78,4,207.5,4317.91,0 17 50 56 132 8 55 62 143 108 99 53 183 168 41 120 136 23 33 67 45 20 57 97 105 189 49 9 69 0,14 25 33 69 98 136
ALNSMO,78,5,207.5,4317.91,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 104 42 167 76 195 186 84 144 184 88 10 155 61 60 148 161 107 111 95 191 141 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,78,6,207.5,4317.91,0 75 77 1 151 137 11 3 31 30 142 22 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 162
ALNSMO,79,1,195.45,5040.28,0 134 65 177 113 114 166 59 160 37 13 193 6 79 157 156 7 58 80 70 150 48 117 68 36 154 126 165 171 188 125 97 109 0,36 70 83 89 113 117 125 165
ALNSMO,79,2,195.45,5040.28,0 93 127 87 172 35 118 121 124 169 199 196 149 180 102 21 146 131 14 185 32 119 38 122 89 135 66 153 12 78 34 145 130 8 198 39 16 1 0,1 12 14 21 34 39 119 121 122 135 149 199
ALNSMO,79,3,195.45,5040.28,0 190 159 81 100 176 29 128 2 52 152 115 31 147 24 163 47 86 46 175 123 192 91 133 74 101 51 129 26 73 83 178 143 170 0,25 26 83 86 133 163 176 190
ALNSMO,79,4,195.45,5040.28,0 50 132 56 55 99 108 25 15 5 49 20 57 28 69 45 4 94 67 33 23 53 183 168 41 136 120 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,79,5,195.45,5040.28,0 111 107 194 106 174 103 197 187 164 200 54 161 186 195 76 167 184 84 104 144 64 191 63 140 18 182 42 85 141 151 61 10 155 60 148 82 17 0,10 18 60 63 76 103 104 111 141 161 187 190
ALNSMO,79,6,195.45,5040.28,0 75 77 137 3 11 22 158 30 142 162 179 62 19 139 96 72 43 110 116 92 40 181 95 112 90 27 44 71 98 138 173 0,3 90 98 110 162
ALNSMO,80,1,235.74,3878.42,0 1 46 51 36 40 192 62 82 145 161 170 129 148 39 169 11 31 168 53 41 144 10 94 153 0,1 10 36 39
ALNSMO,80,2,235.74,3878.42,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
ALNSMO,80,3,235.74,3878.42,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 76 98 111 133 141 149 162 176 196 199
ALNSMO,80,4,235.74,3878.42,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,80,5,235.74,3878.42,0 73 33 178 177 143 123 63 139 119 122 101 15 60 5 9 102 152 167 138 121 85 135 97 58 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,80,6,235.74,3878.42,0 90 137 187 37 166 21 106 174 54 136 159 2 112 25 52 189 125 81 89 42 70 173 110 45 75 163 151 67 88 61 23 30 183 26 190 87 14 127 172 158 34 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,81,1,235.74,3878.42,0 1 46 51 36 40 192 62 82 145 161 170 129 148 39 169 11 31 168 53 41 144 10 94 153 0,1 10 36 39
ALNSMO,81,2,235.74,3878.42,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
ALNSMO,81,3,235.74,3878.42,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 76 98 111 133 141 149 162 176 196 199
ALNSMO,81,4,235.74,3878.42,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,81,5,235.74,3878.42,0 73 33 178 177 143 123 63 139 119 122 101 15 60 5 9 102 152 167 138 121 85 135 97 58 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,81,6,235.74,3878.42,0 90 137 187 37 166 21 106 174 54 136 159 2 112 25 52 189 125 81 89 42 70 173 110 45 75 163 151 67 88 61 23 30 183 26 190 87 14 127 172 158 34 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,82,1,205.98,4340.68,0 6 85 79 156 157 58 7 80 150 70 139 37 166 117 59 178 160 93 177 68 125 188 171 154 126 165 96 101 134 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,82,2,205.98,4340.68,0 149 118 87 127 172 35 199 124 121 169 180 196 102 119 2 29 66 146 21 185 128 14 131 38 28 135 122 153 12 109 34 16 198 82 39 145 130 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,82,3,205.98,4340.68,0 190 158 115 94 81 100 176 89 32 173 52 159 152 147 47 24 51 46 86 48 74 192 91 133 123 175 65 170 26 73 83 114 25 129 163 0,25 26 47 83 86 133 175 176
ALNSMO,82,4,205.98,4340.68,0 17 50 132 56 8 55 62 143 99 108 53 183 168 41 120 136 23 33 67 45 20 36 57 189 105 49 9 69 0,14 25 33 36 69 98 136
ALNSMO,82,5,205.98,4340.68,0 4 64 182 140 63 18 103 54 187 164 197 106 174 194 200 167 76 42 186 195 84 104 184 144 10 88 61 60 155 148 161 107 111 95 191 141 97 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,82,6,205.98,4340.68,0 75 77 1 151 11 137 3 22 142 30 31 179 113 19 15 181 40 92 116 110 43 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,83,1,244.32,3789.92,0 6 1 153 144 41 168 53 31 10 148 129 93 39 65 170 161 145 62 8 82 192 40 51 46 36 50 17 0,1 36 39 82
ALNSMO,83,2,244.32,3789.92,0 198 188 126 150 140 117 48 18 182 68 19 55 130 166 59 108 114 179 113 132 69 78 0,18 21 69 76 117
ALNSMO,83,3,244.32,3789.92,0 180 111 105 196 57 100 98 131 32 7 184 64 193 134 107 3 175 165 162 164 176 72 197 96 141 116 76 106 91 74 133 154 181 171 99 149 160 199 37 155 24 12 77 94 0,3 12 76 111 133 141 149 162 176 196 199
ALNSMO,83,4,244.32,3789.92,0 191 200 194 174 92 43 79 195 157 104 156 28 20 152 0,104 165
ALNSMO,83,5,244.32,3789.92,0 119 84 86 47 124 35 115 11 143 177 178 33 73 122 123 60 139 63 16 49 9 5 102 147 58 121 38 186 27 44 128 80 71 146 185 29 83 138 85 135 97 101 95 15 0,33 60 63 83 86 119 121 122 124 135
ALNSMO,83,6,244.32,3789.92,0 56 13 187 21 54 136 159 4 2 125 189 112 66 81 25 173 167 89 42 70 52 45 110 75 137 90 151 169 163 88 67 61 23 22 142 120 26 183 190 34 158 87 14 127 172 103 118 30 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,84,1,206.09,4332.63,0 36 6 85 79 157 156 58 7 80 96 165 150 101 70 134 37 166 117 178 59 160 93 177 171 188 154 126 68 125 139 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,84,2,206.09,4332.63,0 149 118 35 127 172 87 199 124 121 169 196 180 102 119 2 29 66 146 21 131 14 128 185 38 122 28 135 153 12 109 16 34 198 130 145 39 82 78 0,12 14 21 34 39 66 119 121 122 135 196 199
ALNSMO,84,3,206.09,4332.63,0 190 94 115 158 81 100 89 176 32 173 52 159 152 47 147 24 51 46 86 48 74 133 91 192 123 175 65 170 26 83 73 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,84,4,206.09,4332.63,0 17 50 56 132 8 55 62 143 108 99 53 183 168 41 120 136 23 33 67 45 20 57 97 105 189 49 9 69 0,14 25 33 69 98 136
ALNSMO,84,5,206.09,4332.63,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 186 195 76 167 42 104 84 144 184 88 10 155 61 60 148 161 107 111 95 191 141 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,84,6,206.09,4332.63,0 75 77 1 151 137 11 3 31 30 142 22 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,85,1,199.2,4798.82,0 134 177 65 160 166 59 114 113 37 13 193 6 7 58 157 79 156 80 70 150 36 154 165 126 125 188 171 68 117 48 97 109 0,36 83 89 113 117 125 165
ALNSMO,85,2,199.2,4798.82,0 93 127 172 87 35 118 199 124 169 121 196 149 180 102 21 146 131 14 185 122 38 119 32 89 66 135 153 12 78 8 130 145 39 198 34 16 1 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,85,3,199.2,4798.82,0 190 159 128 29 176 100 81 2 52 152 115 147 24 163 47 86 46 175 123 74 133 91 192 101 51 129 26 73 83 178 143 170 0,25 83 86 133 163 176 190
ALNSMO,85,4,199.2,4798.82,0 56 132 50 55 99 108 25 15 5 4 49 57 20 69 45 94 67 136 120 41 168 183 31 53 23 33 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,85,5,199.2,4798.82,0 111 107 194 106 103 174 197 161 164 187 54 200 182 18 140 63 191 85 42 167 76 195 186 104 84 184 144 64 141 17 82 148 60 10 155 61 151 0,18 60 63 76 82 103 111 141 161 187 190
ALNSMO,85,6,199.2,4798.82,0 75 77 137 3 11 22 30 158 142 179 162 62 19 181 40 92 116 110 43 96 72 139 95 112 98 138 90 27 44 71 28 173 0,3 90 98 110 162
ALNSMO,86,1,218.75,3974.67,0 6 156 80 58 176 186 157 7 125 85 150 70 165 96 126 188 171 101 36 68 134 177 62 143 160 59 117 166 113 37 13 193 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,86,2,218.75,3974.67,0 149 180 102 119 2 122 66 38 185 146 21 128 14 131 29 135 153 109 12 1 199 35 172 127 87 34 118 120 196 124 121 169 93 130 145 78 0,12 14 21 34 39 119 121 122 149 196 199
ALNSMO,86,3,218.75,3974.67,0 115 100 79 32 173 81 52 159 94 190 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,86,4,218.75,3974.67,0 9 105 189 20 57 152 45 67 33 155 23 41 183 168 158 136 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,86,5,218.75,3974.67,0 4 60 64 84 86 104 184 144 88 10 151 82 148 111 107 161 198 182 191 200 194 174 106 197 164 187 39 141 54 103 18 63 140 95 42 195 76 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,86,6,218.75,3974.67,0 75 77 137 11 61 30 31 3 142 22 179 19 15 181 92 116 110 43 72 44 27 71 89 90 28 138 98 112 5 49 162 0,3 90 110 162
ALNSMO,87,1,237.93,3802.81,0 1 46 51 36 40 192 62 82 145 161 170 129 148 39 169 11 31 168 53 41 144 10 94 153 0,1 10 36 39
ALNSMO,87,2,237.93,3802.81,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
