algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,42,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,42,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,42,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,43,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,43,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,43,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,43,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,43,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,43,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,44,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,44,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,44,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,44,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,44,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,44,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,45,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,45,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,45,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,45,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,45,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,45,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,46,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,46,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,46,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,46,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,46,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,46,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,47,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,47,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,47,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,47,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,47,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,47,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,48,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,48,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,48,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,48,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,48,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,48,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,49,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,49,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,49,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,49,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,49,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,49,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,50,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,50,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,50,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,50,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,50,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,50,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,51,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,51,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,51,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,51,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,51,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,51,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,52,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,52,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,52,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,52,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,52,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,52,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,53,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,53,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,53,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,53,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,53,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,53,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,54,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,54,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,54,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,54,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,54,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,54,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,55,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,55,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,55,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,55,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,55,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,55,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,56,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,56,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,56,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,56,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,56,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,56,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,57,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,57,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,57,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,57,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,57,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,57,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,58,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,58,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,58,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,58,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,58,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,58,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,59,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,59,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,59,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,59,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,59,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,59,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,60,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,60,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,60,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,60,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,60,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,60,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,61,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,61,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,61,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,61,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,61,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,61,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,62,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,62,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,62,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,62,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,62,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,62,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,63,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,63,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
