algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,63,3,235.32,3289.05,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 74 5 49 36 9 60 180 159 157 38 195 58 156 84 196 86 12 184 149 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,63,4,235.32,3289.05,0 169 0,163 169
ALNSMO,63,5,235.32,3289.05,0 102 105 125 48 100 173 138 141 98 20 144 3 118 35 10 22 65 25 161 166 55 93 63 21 103 188 126 200 15 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,63,6,235.32,3289.05,0 94 23 129 162 67 31 168 158 172 69 90 127 148 145 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 52 32 135 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,64,1,222.64,3806.12,0 46 107 198 191 95 192 116 43 197 140 70 128 44 80 27 34 42 7 28 38 189 186 104 30 183 41 73 178 130 82 145 62 8 4 111 56 13 64 0,28 36 42 44 89 111 140 145 178 183 189 191
ALNSMO,64,2,222.64,3806.12,0 170 199 88 153 136 149 146 131 185 167 176 190 53 115 22 17 29 50 26 51 139 123 68 63 194 174 76 106 92 133 154 91 117 101 89 112 85 2 6 0,26 29 75 85 88 89 115 117 120 131 139 154 167 170
ALNSMO,64,3,222.64,3806.12,0 196 37 113 179 114 160 99 171 33 181 187 182 110 5 36 9 49 159 74 125 12 32 14 195 71 84 86 184 127 90 120 142 151 11 60 94 97 109 75 45 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,64,4,222.64,3806.12,0 24 137 67 124 169 132 0,61 67 163
ALNSMO,64,5,222.64,3806.12,0 163 147 100 141 157 156 47 3 118 35 119 10 144 155 65 25 177 166 161 55 103 126 188 200 150 21 164 72 39 15 18 48 66 79 173 20 93 105 102 0,15 21 25 48 72 79 93 141 144 163 166 188
ALNSMO,64,6,222.64,3806.12,0 78 143 193 54 165 96 40 16 122 175 19 134 108 59 121 129 148 23 61 162 1 31 168 158 172 69 87 58 138 52 98 135 81 57 83 152 180 77 0,1 19 40 52 61 83 129 135 143 165
ALNSMO,65,1,223.75,3747.7,0 11 119 183 41 30 104 189 186 7 42 34 28 128 80 44 27 70 197 54 76 116 43 140 191 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 178 183 189 191 197
ALNSMO,65,2,223.75,3747.7,0 163 153 47 115 136 29 154 146 131 185 167 176 53 127 190 26 120 88 137 170 51 139 46 187 194 174 106 92 133 91 192 101 117 68 75 2 89 112 85 66 199 0,26 75 85 88 89 115 117 131 139 154 163 167 170
ALNSMO,65,3,223.75,3747.7,0 61 155 23 142 37 179 73 160 130 151 8 33 171 181 18 182 95 5 49 9 180 36 159 60 6 196 24 12 45 149 152 74 32 58 195 38 157 84 97 86 109 0,12 23 33 36 60 74 97 120 129 149 151 160 182 195 196
ALNSMO,65,4,223.75,3747.7,0 169 162 124 193 0,162 163
ALNSMO,65,5,223.75,3747.7,0 102 48 105 125 98 138 173 141 100 20 144 3 118 35 10 22 166 65 25 161 55 15 63 21 103 188 126 200 72 96 79 164 39 78 93 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,65,6,223.75,3747.7,0 175 148 129 121 59 99 143 145 177 123 134 107 122 110 165 150 147 1 184 31 168 158 172 90 69 67 87 83 156 40 14 71 135 81 52 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,66,1,229.0,3367.58,0 124 30 119 183 41 104 189 186 28 7 34 42 128 80 44 27 197 70 54 76 116 43 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,66,2,229.0,3367.58,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 199 88 153 47 136 115 142 53 87 120 190 89 176 85 185 131 146 167 29 75 66 112 117 2 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,66,3,229.0,3367.58,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,66,4,229.0,3367.58,0 169 0,163 169
ALNSMO,66,5,229.0,3367.58,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 166 161 25 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,66,6,229.0,3367.58,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 175 107 122 46 18 165 150 71 14 83 32 1 81 52 57 147 77 0,1 23 40 52 67 83 129 135 145 165 175
ALNSMO,67,1,239.5,3286.5,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,67,2,239.5,3286.5,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 170 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 139 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,67,3,239.5,3286.5,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,67,4,239.5,3286.5,0 169 0,163 169
ALNSMO,67,5,239.5,3286.5,0 102 105 141 125 100 173 98 48 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 79 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,67,6,239.5,3286.5,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,68,1,230.5,3306.82,0 124 30 119 183 41 104 189 186 28 7 34 27 44 42 128 197 80 70 54 43 116 76 191 140 198 16 113 114 178 108 62 82 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,68,2,230.5,3306.82,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 87 120 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,68,3,230.5,3306.82,0 11 137 61 155 37 179 160 73 33 130 151 8 181 171 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,68,4,230.5,3306.82,0 169 0,163 169
ALNSMO,68,5,230.5,3306.82,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,68,6,230.5,3306.82,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 175 107 122 46 18 165 150 71 14 1 32 52 81 83 57 147 77 0,1 23 40 52 67 83 129 135 145 165 175
ALNSMO,69,1,230.27,3308.6,0 124 30 119 183 41 104 189 186 28 7 34 42 128 80 44 27 70 197 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,69,2,230.27,3308.6,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,69,3,230.27,3308.6,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,69,4,230.27,3308.6,0 169 0,163 169
ALNSMO,69,5,230.27,3308.6,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 188 103 21 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,69,6,230.27,3308.6,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 107 175 122 46 18 165 150 83 14 71 32 1 81 52 57 147 77 0,1 40 52 83 129 135 145 162 165 175
ALNSMO,70,1,240.02,3286.48,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,70,2,240.02,3286.48,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,70,3,240.02,3286.48,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,70,4,240.02,3286.48,0 169 0,163 169
ALNSMO,70,5,240.02,3286.48,0 102 105 141 125 100 173 98 48 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 79 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,70,6,240.02,3286.48,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,71,1,229.67,3353.03,0 124 30 119 183 41 104 189 186 7 28 34 80 128 197 44 42 27 70 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,71,2,229.67,3353.03,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 127 53 137 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,71,3,229.67,3353.03,0 11 61 155 148 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 152 45 196 24 84 12 86 97 184 149 109 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,71,4,229.67,3353.03,0 169 0,163 169
ALNSMO,71,5,229.67,3353.03,0 102 105 48 125 100 173 141 98 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,71,6,229.67,3353.03,0 147 135 23 162 67 31 168 158 172 90 69 87 142 121 129 59 99 143 145 177 40 134 175 107 46 122 18 165 150 71 14 1 32 83 81 52 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,72,1,224.46,3745.58,0 11 119 183 41 30 104 189 186 7 42 34 28 27 44 80 128 70 197 54 76 116 43 140 191 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 178 183 189 191 197
ALNSMO,72,2,224.46,3745.58,0 163 153 47 115 136 29 154 146 131 185 167 176 53 127 190 26 120 88 137 170 51 139 46 187 194 174 106 92 133 91 192 101 117 68 75 2 89 112 85 66 199 0,26 75 85 88 89 115 117 131 139 154 163 167 170
ALNSMO,72,3,224.46,3745.58,0 61 155 23 142 37 179 73 160 130 151 8 33 171 181 18 182 95 5 49 9 180 36 159 60 6 196 24 149 45 12 152 74 32 58 195 38 157 84 97 86 109 0,12 23 33 36 60 74 97 120 129 149 151 160 182 195 196
ALNSMO,72,4,224.46,3745.58,0 124 162 169 193 0,162 163
ALNSMO,72,5,224.46,3745.58,0 102 48 105 125 98 138 173 141 100 20 144 3 118 35 10 22 166 65 25 161 55 15 63 21 103 188 126 200 72 96 164 79 39 78 93 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,72,6,224.46,3745.58,0 175 148 129 121 59 99 143 145 177 123 134 107 122 110 40 150 147 1 184 31 168 158 172 90 69 67 87 83 156 165 14 71 135 81 52 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,73,1,232.73,3289.49,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,73,2,232.73,3289.49,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 85 185 131 146 29 167 66 139 112 75 2 187 89 194 174 106 92 133 91 154 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,73,3,232.73,3289.49,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,73,4,232.73,3289.49,0 169 0,163 169
ALNSMO,73,5,232.73,3289.49,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,73,6,232.73,3289.49,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 135 32 52 81 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,74,1,232.44,3289.53,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 19 56 13 111 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,74,2,232.44,3289.53,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 85 185 131 146 29 167 66 139 112 75 2 187 89 194 174 106 92 133 91 154 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,74,3,232.44,3289.53,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,74,4,232.44,3289.53,0 169 0,163 169
ALNSMO,74,5,232.44,3289.53,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,74,6,232.44,3289.53,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 135 32 52 81 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,75,1,233.19,3289.3,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 19 56 13 111 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,75,2,233.19,3289.3,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 85 185 131 146 29 167 66 139 112 75 2 187 89 194 174 106 92 133 91 154 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,75,3,233.19,3289.3,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,75,4,233.19,3289.3,0 169 0,163 169
ALNSMO,75,5,233.19,3289.3,0 102 105 125 79 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 48 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,75,6,233.19,3289.3,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 135 32 52 81 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,76,1,224.87,3691.0,0 124 119 183 41 30 104 28 186 7 42 34 80 128 44 189 27 70 197 54 76 116 43 140 191 198 16 113 114 178 108 62 82 4 19 56 111 13 0,19 28 36 42 62 89 111 178 183 189 191 197
ALNSMO,76,2,224.87,3691.0,0 163 137 88 120 115 190 127 53 176 167 185 131 146 154 29 136 47 26 153 139 51 170 123 192 91 133 92 106 174 194 187 101 117 68 89 2 75 112 85 66 199 0,26 75 85 88 89 115 117 131 139 154 163 167 170
ALNSMO,76,3,224.87,3691.0,0 11 61 155 142 37 179 160 73 130 151 8 33 171 181 110 182 95 5 49 36 9 180 159 60 6 149 24 12 45 196 152 74 32 58 38 195 157 84 97 86 109 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,76,4,224.87,3691.0,0 147 23 184 193 0,23 163
ALNSMO,76,5,224.87,3691.0,0 102 48 105 125 98 138 100 141 173 20 144 3 118 35 10 22 25 65 166 161 55 15 63 21 103 188 126 200 96 72 164 79 39 78 93 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,76,6,224.87,3691.0,0 177 145 143 99 59 121 129 148 87 1 69 90 172 158 168 31 162 67 169 46 107 175 134 122 18 165 150 40 71 14 83 156 135 81 52 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,77,1,226.0,3600.62,0 124 119 183 41 30 104 28 186 7 42 34 80 128 44 189 27 70 197 54 76 116 43 140 198 191 16 113 114 178 108 62 82 4 111 56 13 19 0,19 28 36 42 62 89 111 178 183 189 191 197
ALNSMO,77,2,226.0,3600.62,0 163 137 88 120 115 190 127 53 176 167 185 131 146 154 29 136 47 26 153 139 51 170 123 192 91 133 92 106 174 194 187 101 117 68 89 2 75 112 85 66 199 0,26 75 85 88 89 115 117 131 139 154 163 167 170
ALNSMO,77,3,226.0,3600.62,0 11 61 155 142 37 179 160 73 151 130 33 8 171 181 110 182 95 5 49 9 36 180 159 60 6 149 24 12 45 196 152 74 32 58 38 195 157 84 97 86 109 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,77,4,226.0,3600.62,0 147 23 184 193 0,23 163
ALNSMO,77,5,226.0,3600.62,0 102 48 105 125 98 138 100 141 173 20 144 3 118 35 10 22 166 65 25 161 55 15 63 21 103 188 126 200 96 72 164 79 39 78 93 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,77,6,226.0,3600.62,0 169 67 162 31 168 158 172 90 69 1 87 121 129 148 59 99 143 145 177 134 175 107 46 122 18 165 150 40 71 14 52 156 135 81 83 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,78,1,225.62,3600.7,0 124 119 183 41 30 104 28 186 7 42 34 80 128 44 189 27 70 197 54 76 116 43 140 198 191 16 113 114 178 108 62 82 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 191 197
ALNSMO,78,2,225.62,3600.7,0 163 137 88 120 115 190 127 53 176 167 185 131 146 154 29 136 47 26 153 139 51 170 123 192 91 133 92 106 174 194 187 101 117 68 89 2 75 112 85 66 199 0,26 75 85 88 89 115 117 131 139 154 163 167 170
ALNSMO,78,3,225.62,3600.7,0 11 61 155 142 37 179 160 73 151 130 33 8 171 181 110 182 95 5 49 9 36 180 159 60 6 149 24 12 45 196 152 74 32 58 38 195 157 84 97 86 109 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,78,4,225.62,3600.7,0 147 23 184 193 0,23 163
ALNSMO,78,5,225.62,3600.7,0 102 48 105 125 98 138 100 141 173 20 144 3 118 35 10 22 166 65 25 161 55 15 63 21 103 188 126 200 96 72 164 79 39 78 93 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,78,6,225.62,3600.7,0 169 67 162 31 168 158 172 90 69 1 87 121 129 148 59 99 143 145 177 134 175 107 46 122 18 165 150 40 71 14 52 156 135 81 83 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,79,1,225.25,3690.98,0 124 119 183 41 30 104 28 186 7 42 34 80 128 44 189 27 70 197 54 76 116 43 140 191 198 16 113 114 178 108 62 82 4 111 56 13 19 0,19 28 36 42 62 89 111 178 183 189 191 197
ALNSMO,79,2,225.25,3690.98,0 163 137 88 120 115 190 127 53 176 167 185 131 146 154 29 136 47 26 153 139 51 170 123 192 91 133 92 106 174 194 187 101 117 68 89 2 75 112 85 66 199 0,26 75 85 88 89 115 117 131 139 154 163 167 170
ALNSMO,79,3,225.25,3690.98,0 11 61 155 142 37 179 160 73 130 151 8 33 171 181 110 182 95 5 49 36 9 180 159 60 6 149 24 12 45 196 152 74 32 58 38 195 157 84 97 86 109 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,79,4,225.25,3690.98,0 147 23 184 193 0,23 163
ALNSMO,79,5,225.25,3690.98,0 102 48 105 125 98 138 100 141 173 20 144 3 118 35 10 22 25 65 166 161 55 15 63 21 103 188 126 200 96 72 164 79 39 78 93 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,79,6,225.25,3690.98,0 177 145 143 99 59 121 129 148 87 1 69 90 172 158 168 31 162 67 169 46 107 175 134 122 18 165 150 40 71 14 83 156 135 81 52 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,80,1,232.44,3289.53,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 19 56 13 111 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,80,2,232.44,3289.53,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 85 185 131 146 29 167 66 139 112 75 2 187 89 194 174 106 92 133 91 154 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,80,3,232.44,3289.53,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,80,4,232.44,3289.53,0 169 0,163 169
ALNSMO,80,5,232.44,3289.53,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,80,6,232.44,3289.53,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 135 32 52 81 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,81,1,233.19,3289.3,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 19 56 13 111 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,81,2,233.19,3289.3,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 85 185 131 146 29 167 66 139 112 75 2 187 89 194 174 106 92 133 91 154 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,81,3,233.19,3289.3,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,81,4,233.19,3289.3,0 169 0,163 169
ALNSMO,81,5,233.19,3289.3,0 102 105 125 79 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 48 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,81,6,233.19,3289.3,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 135 32 52 81 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,82,1,232.73,3289.49,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,82,2,232.73,3289.49,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 85 185 131 146 29 167 66 139 112 75 2 187 89 194 174 106 92 133 91 154 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,82,3,232.73,3289.49,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,82,4,232.73,3289.49,0 169 0,163 169
ALNSMO,82,5,232.73,3289.49,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,82,6,232.73,3289.49,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 135 32 52 81 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,83,1,233.48,3289.28,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,83,2,233.48,3289.28,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 85 185 131 146 29 167 66 89 112 75 2 187 139 194 174 106 92 133 91 154 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,83,3,233.48,3289.28,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,83,4,233.48,3289.28,0 169 0,163 169
ALNSMO,83,5,233.48,3289.28,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,83,6,233.48,3289.28,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 135 32 52 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,84,1,230.5,3306.82,0 124 30 119 183 41 104 189 186 28 7 34 27 44 42 128 197 80 70 54 43 116 76 191 140 198 16 113 114 178 108 62 82 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
