algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,66,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,66,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,66,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,66,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,67,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,67,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,67,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,67,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,67,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,67,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,68,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,68,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,68,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,68,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,68,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,68,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,69,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,69,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,69,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,69,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,69,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,69,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,70,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,70,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,70,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,70,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,70,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,70,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,71,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,71,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,71,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,71,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,71,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,71,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,72,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,72,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,72,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,72,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,72,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,72,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,73,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,73,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,73,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,73,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,73,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,73,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,74,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,74,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,74,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,74,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,74,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,74,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,75,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,75,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,75,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,75,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,75,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,75,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,76,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,76,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,76,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,76,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,76,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,76,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,77,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,77,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,77,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,77,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,77,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,77,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,78,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,78,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,78,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,78,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,78,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,78,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,79,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,79,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,79,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,79,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,79,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,79,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,80,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,80,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,80,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,80,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,80,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,80,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,81,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,81,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,81,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,81,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,81,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,81,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,82,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,82,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,82,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,82,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,82,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,82,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,83,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,83,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,83,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,83,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,83,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,83,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,84,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,84,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,84,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,84,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,84,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,84,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,85,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,85,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,85,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,85,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,85,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,85,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,86,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,86,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,86,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,86,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,86,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,86,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,87,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,87,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,87,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,87,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,87,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,87,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,88,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
