algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,46,1,180.2,3687.75,0 6 45 24 3 120 200 118 31 158 172 53 190 41 35 129 113 175 110 182 95 191 68 171 194 76 150 70 54 49 102 100 9 0,31 67 100 156 200
ALNSMO,46,2,180.2,3687.75,0 109 199 105 159 196 144 155 119 87 127 90 168 183 22 67 10 61 169 124 161 137 11 18 0,1 10 18 161
ALNSMO,46,3,180.2,3687.75,0 56 13 157 20 57 81 104 38 176 14 146 71 32 106 21 187 92 126 43 91 74 174 40 181 99 59 83 33 108 166 114 37 148 93 25 132 78 0,71 106 157 174 187
ALNSMO,46,4,180.2,3687.75,0 94 153 23 30 47 177 86 125 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 188 122 107 19 145 62 26 65 0,1 112 133 177 188 193
ALNSMO,46,5,180.2,3687.75,0 50 163 8 82 170 179 178 160 73 121 142 162 115 136 88 12 77 143 75 152 138 135 52 89 69 167 42 28 173 189 97 85 141 79 66 165 48 46 0,52 69 88 127 138 143 179
ALNSMO,46,6,180.2,3687.75,0 180 2 5 36 147 1 184 149 84 186 44 131 39 72 164 96 101 154 116 103 192 63 117 140 15 198 139 16 123 17 55 130 51 4 151 111 134 60 64 0,1 17 51 63 72 116 134 151 173
ALNSMO,47,1,164.3,4086.79,0 6 77 199 45 24 120 31 118 200 158 172 156 53 190 41 129 175 95 110 191 68 171 194 150 39 70 96 54 67 49 100 2 0,31 67 100 156 200
ALNSMO,47,2,164.3,4086.79,0 170 161 62 113 25 137 11 10 169 124 61 22 119 183 168 90 127 69 87 155 144 136 3 1 159 105 125 98 18 57 109 0,10 18 127
ALNSMO,47,3,164.3,4086.79,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 21 106 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174
ALNSMO,47,4,164.3,4086.79,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 112 133 177 188 193
ALNSMO,47,5,164.3,4086.79,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 42 28 85 189 141 79 182 48 46 0,52 69 88 127 138 143 162 179
ALNSMO,47,6,164.3,4086.79,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,48,1,166.7,4043.1,0 6 77 199 45 24 120 31 118 200 168 158 172 53 190 41 129 175 110 95 191 68 171 194 150 39 70 54 67 49 102 100 2 57 0,31 67 100 156 200
ALNSMO,48,2,166.7,4043.1,0 109 18 3 136 144 155 119 183 87 127 90 22 124 61 169 82 10 170 161 113 25 137 11 196 159 105 98 1 0,1 10 18 124 161
ALNSMO,48,3,166.7,4043.1,0 78 20 157 81 104 38 176 7 14 80 146 71 32 106 21 187 101 74 91 126 92 181 40 174 99 59 83 108 166 114 37 148 93 13 56 0,7 71 106 157 174 187
ALNSMO,48,4,166.7,4043.1,0 94 23 35 30 47 177 86 29 34 66 112 125 156 193 195 58 185 27 128 76 133 43 197 188 122 107 19 62 33 145 26 65 16 0,1 112 133 177 188 193
ALNSMO,48,5,166.7,4043.1,0 50 163 8 179 130 178 160 73 121 142 162 88 115 12 9 143 152 97 79 141 138 135 52 89 69 167 42 28 85 180 189 182 48 46 0,52 69 88 127 138 143 179
ALNSMO,48,6,166.7,4043.1,0 5 36 75 147 153 184 149 84 186 44 131 72 164 96 165 154 116 103 192 63 117 140 15 198 139 123 51 55 17 132 173 4 151 111 134 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,49,1,162.19,4086.93,0 6 77 199 45 24 120 31 118 200 158 172 156 53 190 41 129 175 95 110 191 68 171 194 150 39 70 96 54 67 49 100 2 0,31 67 100 156 200
ALNSMO,49,2,162.19,4086.93,0 170 161 62 113 25 137 11 10 169 124 61 22 119 183 168 90 127 69 87 155 144 136 3 1 159 105 125 98 18 57 109 0,10 18 127 161
ALNSMO,49,3,162.19,4086.93,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 21 106 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174
ALNSMO,49,4,162.19,4086.93,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 94 112 133 177 188 193
ALNSMO,49,5,162.19,4086.93,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 42 28 85 189 141 79 182 48 46 0,8 52 69 88 127 138 143 162 179
ALNSMO,49,6,162.19,4086.93,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,50,1,160.35,4158.46,0 6 77 24 45 199 120 31 118 200 158 172 156 53 190 41 2 100 49 67 54 96 70 39 150 194 171 68 191 110 95 175 129 0,31 67 100 156 200
ALNSMO,50,2,160.35,4158.46,0 1 3 136 144 155 87 69 127 90 168 183 119 22 61 124 169 10 11 137 25 113 62 161 170 159 105 125 98 18 57 109 0,10 18 69 124
ALNSMO,50,3,160.35,4158.46,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 106 21 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174 187
ALNSMO,50,4,160.35,4158.46,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 94 112 133 177 188 193
ALNSMO,50,5,160.35,4158.46,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 79 141 189 85 28 42 182 48 46 0,8 52 69 88 127 138 143 162 179
ALNSMO,50,6,160.35,4158.46,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,51,1,160.02,4208.87,0 100 2 41 190 53 156 172 158 200 118 31 120 199 45 24 77 6 49 67 54 96 70 39 150 194 171 68 191 110 95 175 129 0,31 67 100 156 200
ALNSMO,51,2,160.02,4208.87,0 1 3 136 144 155 87 69 127 90 168 183 119 22 61 124 137 11 10 169 25 113 62 161 170 159 105 125 98 18 57 109 0,10 18 124 127
ALNSMO,51,3,160.02,4208.87,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 106 21 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174
ALNSMO,51,4,160.02,4208.87,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 94 112 133 177 188 193
ALNSMO,51,5,160.02,4208.87,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 42 28 85 189 141 79 182 48 46 0,8 52 69 88 127 138 143 162 179
ALNSMO,51,6,160.02,4208.87,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,52,1,170.39,4030.32,0 6 77 199 45 24 120 31 118 200 168 158 172 53 190 41 129 175 110 95 191 68 171 194 150 39 70 54 67 49 102 100 2 57 0,31 67 100 156 200
ALNSMO,52,2,170.39,4030.32,0 109 18 98 105 159 196 11 137 25 113 161 170 10 82 169 61 124 22 90 127 87 183 119 155 144 136 3 1 0,10 18 124 161
ALNSMO,52,3,170.39,4030.32,0 78 20 157 81 104 38 176 7 14 80 146 71 32 106 21 187 101 74 91 126 92 181 40 174 99 59 83 108 166 114 37 148 93 13 56 0,71 106 157 174 187
ALNSMO,52,4,170.39,4030.32,0 94 23 35 30 47 177 86 29 34 128 27 185 58 195 193 156 125 112 66 76 133 43 197 188 122 107 19 62 33 145 26 65 16 0,1 112 133 177 188 193
ALNSMO,52,5,170.39,4030.32,0 50 163 8 179 130 178 160 73 121 142 162 88 115 12 9 143 152 97 28 42 167 69 89 52 135 138 141 79 85 180 189 182 48 46 0,52 69 88 127 138 143 179
ALNSMO,52,6,170.39,4030.32,0 5 36 75 147 153 184 149 84 186 44 131 72 164 96 165 154 116 103 192 63 117 140 15 198 139 123 51 55 17 132 173 4 151 111 134 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,53,1,166.65,4072.51,0 6 77 199 45 24 120 31 118 200 168 158 172 53 190 41 129 175 110 95 191 68 171 194 150 39 70 54 67 49 102 100 2 57 0,31 67 100 156 200
ALNSMO,53,2,166.65,4072.51,0 109 18 3 136 144 155 119 183 87 127 90 22 124 61 169 25 113 161 170 10 82 137 11 196 159 105 98 1 0,1 10 18 124 161
ALNSMO,53,3,166.65,4072.51,0 78 20 157 81 104 38 176 7 14 80 146 71 32 106 21 187 101 74 91 126 92 181 40 174 99 59 83 108 166 114 37 148 93 13 56 0,7 71 106 157 174 187
ALNSMO,53,4,166.65,4072.51,0 94 23 35 30 47 177 86 29 34 66 112 125 156 193 195 58 185 27 128 76 133 43 197 188 122 107 19 62 33 145 26 65 16 0,1 112 133 177 188 193
ALNSMO,53,5,166.65,4072.51,0 50 163 8 179 130 178 160 73 121 142 162 88 115 12 9 143 152 97 79 141 138 135 52 89 69 167 42 28 85 180 189 182 48 46 0,52 69 88 127 138 143 179
ALNSMO,53,6,166.65,4072.51,0 111 151 4 173 132 17 55 51 123 139 198 15 140 117 63 192 103 116 154 165 96 164 72 131 44 186 84 149 184 153 147 75 36 5 134 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,54,1,164.2,4086.85,0 6 77 199 45 24 120 31 118 200 158 172 156 53 190 41 129 175 95 110 191 68 171 194 150 39 70 96 54 67 49 100 2 0,31 67 100 156 200
ALNSMO,54,2,164.2,4086.85,0 170 161 62 113 25 137 11 10 169 124 61 22 119 183 168 90 127 69 87 155 144 136 3 1 159 105 125 98 18 57 109 0,10 18 127
ALNSMO,54,3,164.2,4086.85,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 21 106 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174
ALNSMO,54,4,164.2,4086.85,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 112 133 177 188 193
ALNSMO,54,5,164.2,4086.85,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 42 28 85 189 141 79 182 48 46 0,8 52 69 88 127 138 143 162 179
ALNSMO,54,6,164.2,4086.85,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,55,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,55,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,55,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,55,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,55,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,55,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,56,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,56,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,56,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,56,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,56,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,56,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,57,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,57,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,57,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,57,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,57,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,57,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,58,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,58,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,58,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,58,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,58,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,58,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,59,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,59,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,59,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,59,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,59,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,59,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,60,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,60,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,60,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,60,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,60,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,60,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,61,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,61,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,61,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,61,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,61,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,61,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,62,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,62,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,62,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,62,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,62,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,62,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,63,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,63,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,63,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,63,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,63,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,63,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,64,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,64,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,64,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,64,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,64,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,64,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,65,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,65,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,65,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,65,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,65,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,65,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,66,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,66,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,66,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,66,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,66,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,66,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,67,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,67,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,67,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,67,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,67,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,67,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,68,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,68,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,68,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,68,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
