algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,67,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,67,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,67,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,67,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,67,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,68,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,68,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,68,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,68,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,68,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,68,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,69,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,69,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,69,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,69,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,69,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,69,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,70,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,70,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,70,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,70,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,70,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,70,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,71,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,71,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,71,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,71,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,71,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,71,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,72,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,72,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,72,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,72,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,72,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,72,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,73,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,73,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,73,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,73,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,73,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,73,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,74,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,74,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,74,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,74,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,74,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,74,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,75,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,75,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,75,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,75,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,75,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,75,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,76,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,76,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,76,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,76,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,76,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,76,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,77,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,77,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,77,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,77,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,77,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,77,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,78,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,78,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,78,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,78,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,78,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,78,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,79,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,79,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,79,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,79,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,79,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,79,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,80,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,80,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,80,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,80,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,80,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,80,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,81,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,81,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,81,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,81,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,81,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,81,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,82,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,82,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,82,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,82,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,82,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,82,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,83,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,83,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,83,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,83,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,83,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,83,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,84,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,84,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,84,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,84,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,84,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,84,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,85,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,85,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,85,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,85,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,85,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,85,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,86,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,86,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,86,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,86,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,86,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,86,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,87,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,87,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,87,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,87,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,87,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,87,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,88,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,88,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,88,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,88,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,88,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,88,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,89,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
