algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,67,1,263.54,3947.49,0 57 151 76 88 115 120 190 183 31 30 137 13 124 177 145 171 181 8 116 80 106 174 43 150 187 89 21 39 14 92 71 27 128 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,67,2,263.54,3947.49,0 36 9 180 125 112 85 42 46 3 184 168 172 90 127 87 69 53 41 119 142 10 73 166 55 59 108 62 178 26 129 121 122 139 78 170 130 193 64 0,46 55 62 69 78 119 129 184
ALNSMO,67,3,263.54,3947.49,0 60 22 50 163 33 132 77 109 45 86 149 12 81 156 176 104 186 97 70 197 133 103 91 160 99 82 143 123 134 107 154 198 51 0,22 33 45 129 154 171
ALNSMO,67,4,263.54,3947.49,0 196 147 20 5 189 101 117 63 15 182 16 56 0,92
ALNSMO,67,5,263.54,3947.49,0 111 17 19 169 11 94 61 155 162 35 118 1 47 38 144 65 24 199 6 152 192 105 102 18 200 126 194 140 153 191 48 110 175 148 114 113 37 0,19 38 65 94 153 192 199
ALNSMO,67,6,263.54,3947.49,0 4 93 179 83 188 40 74 95 165 96 54 72 52 164 32 146 131 185 44 195 100 67 173 68 138 66 79 49 141 135 98 159 75 7 84 136 158 23 25 161 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,68,1,266.43,3861.41,0 57 151 124 13 137 30 31 183 190 120 115 88 76 177 145 171 181 8 116 80 106 174 43 150 21 89 187 39 14 71 27 128 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,68,2,266.43,3861.41,0 36 9 180 5 125 112 85 42 46 3 184 168 172 90 127 87 69 53 41 119 142 10 73 166 55 59 108 62 178 26 129 121 78 170 130 139 122 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,68,3,266.43,3861.41,0 60 22 50 163 33 132 77 109 45 86 149 12 81 156 176 104 186 97 70 197 133 103 91 160 99 82 143 123 134 107 154 198 51 0,22 33 45 129 154 171
ALNSMO,68,4,266.43,3861.41,0 92 56 16 15 63 117 101 182 189 20 147 196 0,92
ALNSMO,68,5,266.43,3861.41,0 111 17 19 169 11 94 61 155 162 35 118 65 144 1 47 38 6 199 24 152 192 105 102 18 200 126 194 140 153 191 48 110 175 148 114 113 37 0,19 38 65 94 153 192 199
ALNSMO,68,6,266.43,3861.41,0 4 93 179 83 188 40 74 95 165 96 54 72 164 52 32 146 185 131 44 195 100 67 173 68 138 66 79 49 141 135 98 159 75 7 136 84 158 23 25 161 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,69,1,293.12,3604.83,0 57 137 30 31 183 120 115 76 88 13 151 145 177 25 15 171 63 8 181 106 116 174 43 80 21 89 187 150 39 92 71 146 167 14 27 29 28 34 58 157 2 36 5 180 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,69,2,293.12,3604.83,0 78 139 122 101 9 189 85 100 42 86 46 84 184 119 41 69 190 168 172 127 90 87 53 10 73 55 26 62 114 108 166 160 170 130 193 64 0,46 55 62 69 78 184
ALNSMO,69,3,293.12,3604.83,0 12 149 156 186 104 112 97 81 20 33 147 199 196 45 134 107 175 198 48 154 18 200 70 96 129 197 91 133 103 99 82 143 163 132 22 17 0,22 33 45 129 154 171 199
ALNSMO,69,4,293.12,3604.83,0 0,92
ALNSMO,69,5,293.12,3604.83,0 153 102 192 152 38 105 24 47 144 1 109 6 11 124 155 142 162 35 118 94 61 65 169 121 37 113 178 161 123 110 117 126 194 140 191 182 51 19 50 0,19 38 65 94 153 155 192
ALNSMO,69,6,293.12,3604.83,0 16 93 179 148 59 83 188 40 74 95 165 164 72 54 52 32 68 128 131 185 176 44 195 66 138 7 79 141 173 98 125 135 159 75 67 77 136 49 3 158 23 4 56 111 60 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,70,1,271.32,3859.28,0 57 151 124 13 137 30 31 183 190 120 115 88 76 177 145 171 181 8 116 80 106 174 43 150 21 89 187 39 14 71 27 128 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,70,2,271.32,3859.28,0 36 9 180 5 125 112 85 42 46 3 184 168 172 90 127 87 69 53 41 119 142 10 73 166 55 59 108 62 178 26 129 121 78 170 130 139 122 193 64 0,46 55 62 69 78 119 129 184
ALNSMO,70,3,271.32,3859.28,0 60 22 50 163 33 132 77 109 12 149 86 45 81 156 176 104 186 97 70 197 133 103 91 160 99 82 143 123 134 107 154 198 51 0,22 33 45 129 154 171
ALNSMO,70,4,271.32,3859.28,0 92 56 16 15 63 117 101 182 189 20 147 196 0,92
ALNSMO,70,5,271.32,3859.28,0 111 17 19 169 11 94 61 155 162 35 118 65 144 1 47 38 6 199 24 152 192 105 102 18 200 126 194 140 153 191 48 110 175 148 114 113 37 0,19 38 65 94 153 192 199
ALNSMO,70,6,271.32,3859.28,0 4 93 179 83 188 40 74 95 165 96 54 72 164 52 32 146 185 131 44 195 100 67 173 68 138 66 79 49 141 135 98 159 75 7 136 84 158 23 25 161 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,71,1,264.98,3869.89,0 57 151 76 88 115 120 190 183 31 30 137 13 124 177 145 171 181 8 116 80 106 174 43 150 187 89 21 39 14 71 27 128 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,71,2,264.98,3869.89,0 36 9 180 5 125 112 85 42 46 3 184 168 172 90 127 87 69 53 41 119 142 10 73 166 55 59 108 62 178 26 129 121 78 170 130 139 122 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,71,3,264.98,3869.89,0 60 22 50 163 33 132 77 109 45 86 149 12 81 156 176 104 186 97 70 197 133 103 91 160 99 82 143 123 134 107 154 198 51 0,22 33 45 129 154 171
ALNSMO,71,4,264.98,3869.89,0 92 56 16 15 63 101 117 182 189 20 147 196 0,92
ALNSMO,71,5,264.98,3869.89,0 111 17 19 169 11 94 61 155 162 35 118 65 144 38 47 1 6 199 24 152 105 192 102 18 200 126 194 140 153 191 48 110 175 148 114 113 37 0,19 38 65 94 153 192 199
ALNSMO,71,6,264.98,3869.89,0 4 93 179 83 188 40 74 95 165 96 54 72 52 164 32 146 185 131 44 195 100 67 173 68 138 66 79 49 141 135 98 159 75 7 136 84 158 23 25 161 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,72,1,244.47,4800.15,0 98 139 46 175 198 150 72 164 18 24 38 1 80 128 13 185 34 45 189 36 5 44 9 48 180 135 49 105 147 144 120 158 41 199 118 10 88 0,13 38 44 45 46 49 80 98 158 199
ALNSMO,72,2,244.47,4800.15,0 64 78 111 7 56 4 25 73 108 99 83 160 190 168 53 31 47 77 152 167 195 141 85 2 119 54 194 174 171 106 101 15 0,7 28 78 119 167 171
ALNSMO,72,3,244.47,4800.15,0 140 181 91 74 116 70 191 95 16 148 121 37 177 161 62 8 57 151 55 11 61 155 142 87 183 30 104 176 157 28 42 94 109 196 0,28 55 57 62 94 95 155
ALNSMO,72,4,244.47,4800.15,0 89 163 179 192 114 115 172 90 69 127 35 84 136 6 20 102 97 112 188 103 92 133 126 154 43 96 197 165 63 76 107 123 122 0,52 69 76 89 92 154 192
ALNSMO,72,5,244.47,4800.15,0 17 125 173 186 58 27 131 29 156 159 130 3 12 184 193 60 153 134 51 68 113 93 166 178 59 82 143 170 145 0,57 68 130 153
ALNSMO,72,6,244.47,4800.15,0 149 162 129 124 22 169 26 19 110 33 138 32 146 71 52 14 39 40 21 66 200 187 65 117 182 81 100 79 86 75 67 23 137 132 50 0,19 22 33 40 52 65 66 129
ALNSMO,73,1,249.21,4419.88,0 180 198 46 175 139 48 199 150 18 72 70 13 36 49 5 152 189 105 173 128 80 44 185 98 32 136 144 120 38 118 158 41 88 61 10 0,13 38 45 46 49 80 98 158 199
ALNSMO,73,2,249.21,4419.88,0 7 64 132 78 4 111 160 83 99 108 73 25 31 35 119 168 53 47 195 34 85 135 125 2 54 194 171 174 167 106 63 191 0,7 28 78 119 167 171
ALNSMO,73,3,249.21,4419.88,0 9 15 95 74 116 91 40 161 179 121 148 37 8 62 16 42 55 156 176 157 104 28 30 183 87 57 127 162 155 11 196 94 109 0,28 55 57 62 95 119 155
ALNSMO,73,4,249.21,4419.88,0 102 97 112 20 147 1 115 190 69 172 90 114 177 92 143 59 192 188 103 154 133 126 43 96 89 197 101 123 52 107 134 76 122 0,52 69 76 89 92 154 192
ALNSMO,73,5,249.21,4419.88,0 159 81 153 141 79 29 131 27 14 58 186 3 86 84 12 24 77 6 142 68 56 184 145 130 82 178 166 113 93 45 193 17 60 0,45 57 68 130 153 184
ALNSMO,73,6,249.21,4419.88,0 50 129 163 22 169 26 33 170 65 51 19 182 140 117 181 187 110 67 200 21 164 39 165 66 71 146 138 100 149 75 137 124 23 151 0,19 22 33 65 66 67 129
ALNSMO,74,1,238.73,5266.05,0 98 182 72 164 150 18 191 139 46 24 13 136 38 185 80 128 173 45 189 105 44 5 70 48 180 36 49 135 152 144 115 158 118 199 41 10 88 0,13 38 44 45 46 49 80 98 158 199
ALNSMO,74,2,238.73,5266.05,0 132 7 177 160 83 99 108 179 25 4 78 11 168 35 53 31 6 119 77 47 2 167 85 141 146 54 194 174 171 106 101 15 0,7 28 78 119 167 171
ALNSMO,74,3,238.73,5266.05,0 140 181 91 116 74 95 40 9 16 121 148 37 113 161 62 93 57 111 55 151 61 142 155 183 87 30 104 176 157 28 42 94 109 196 0,28 55 57 62 94 95 155
ALNSMO,74,4,238.73,5266.05,0 89 56 192 114 59 69 120 190 172 90 127 84 1 147 20 112 52 97 102 188 126 43 133 92 103 165 154 96 197 76 63 123 107 122 0,52 69 76 89 92 154 192
ALNSMO,74,5,238.73,5266.05,0 159 195 156 29 186 58 34 27 131 14 3 184 12 153 50 163 60 8 134 68 198 143 73 170 130 82 166 178 145 51 0,8 57 68 153 184
ALNSMO,74,6,238.73,5266.05,0 149 81 100 138 19 110 33 26 129 162 17 23 124 169 175 117 65 200 66 39 187 21 79 32 71 67 125 86 75 22 137 64 193 0,19 22 33 52 65 66 67 129
ALNSMO,75,1,263.95,3901.29,0 57 151 76 88 115 120 190 183 31 30 137 13 124 177 145 171 181 8 116 80 106 174 43 150 187 89 21 39 14 92 71 27 128 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,75,2,263.95,3901.29,0 36 9 180 125 112 85 42 46 3 184 168 172 90 127 87 69 53 41 119 142 10 73 166 55 59 108 62 178 26 129 121 122 139 78 170 130 193 64 0,46 55 62 69 78 119 129 184
ALNSMO,75,3,263.95,3901.29,0 60 22 50 163 33 132 77 109 45 86 149 12 81 156 176 104 186 97 70 197 133 103 91 160 99 82 143 123 134 107 154 198 51 0,22 33 45 129 154 171
ALNSMO,75,4,263.95,3901.29,0 196 147 20 189 5 182 101 117 63 15 16 56 0,92
ALNSMO,75,5,263.95,3901.29,0 111 17 19 169 11 94 61 155 162 35 118 65 144 38 47 1 24 199 6 152 192 105 102 18 200 126 194 140 153 191 48 110 175 148 114 113 37 0,19 38 65 94 153 192 199
ALNSMO,75,6,263.95,3901.29,0 4 93 179 83 188 40 74 95 165 96 54 72 52 164 32 146 131 185 44 195 100 67 173 68 138 66 79 49 141 135 98 159 75 7 84 136 158 23 25 161 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,76,1,245.22,4762.29,0 98 139 46 175 198 150 72 164 18 24 38 1 80 128 13 185 34 45 189 36 5 44 9 48 180 135 49 105 147 144 120 158 41 199 118 10 88 0,13 38 44 45 46 49 80 98 158 199
ALNSMO,76,2,245.22,4762.29,0 64 78 111 7 56 4 25 73 108 99 83 160 190 168 53 31 47 77 152 167 195 141 85 2 119 54 194 174 171 106 101 15 0,7 28 78 119 167 171
ALNSMO,76,3,245.22,4762.29,0 140 181 91 74 116 70 191 95 16 148 121 37 177 161 62 8 57 151 55 11 61 155 142 87 183 30 104 176 157 28 42 94 109 196 0,28 55 57 62 94 95 155
ALNSMO,76,4,245.22,4762.29,0 89 163 179 192 114 115 172 90 69 127 35 84 136 6 20 102 97 112 188 103 92 133 126 154 43 96 197 165 63 76 107 123 122 0,52 69 76 89 92 154 192
ALNSMO,76,5,245.22,4762.29,0 17 125 156 29 131 27 58 186 173 159 130 3 12 184 153 60 193 134 51 68 93 113 166 178 59 82 143 170 145 0,57 68 130 153
ALNSMO,76,6,245.22,4762.29,0 149 162 129 124 22 169 26 19 110 33 138 32 146 71 52 14 39 40 21 66 200 187 65 117 182 81 100 79 86 75 67 23 137 132 50 0,19 22 33 40 52 65 66 129
ALNSMO,77,1,246.54,4734.76,0 180 198 46 175 139 48 199 150 18 72 70 13 36 49 5 20 135 105 173 128 80 44 185 98 32 136 61 88 41 38 118 158 120 142 10 0,13 38 45 46 49 80 98 158 199
ALNSMO,77,2,246.54,4734.76,0 60 7 132 160 83 99 108 73 25 4 78 111 31 35 168 53 47 195 34 125 152 85 187 54 194 171 174 167 106 63 191 0,7 28 78 119 167 171
ALNSMO,77,3,246.54,4734.76,0 9 15 91 116 74 95 40 161 179 121 148 37 8 62 16 42 55 156 176 157 104 28 84 183 119 87 57 127 162 155 11 196 94 109 56 0,28 55 57 62 94 95 119 155
ALNSMO,77,4,246.54,4734.76,0 102 97 112 189 147 1 115 190 69 172 90 114 177 92 143 59 192 188 103 154 133 126 43 197 89 96 101 123 52 107 134 76 122 0,52 69 76 89 92 154 192
ALNSMO,77,5,246.54,4734.76,0 159 153 81 141 79 29 131 27 14 58 186 3 86 30 12 24 77 6 184 144 68 145 130 82 178 166 113 93 45 193 17 64 0,45 57 68 130 153 184
ALNSMO,77,6,246.54,4734.76,0 50 129 163 22 169 26 33 170 65 51 19 110 2 181 117 182 140 67 200 21 164 39 165 66 138 100 146 71 149 75 23 124 137 151 0,19 22 33 65 66 67 129
ALNSMO,78,1,244.47,4800.15,0 98 139 46 175 198 150 72 164 18 24 38 1 80 128 13 185 34 45 189 36 5 44 9 48 180 135 49 105 147 144 120 158 41 199 118 10 88 0,13 38 44 45 46 49 80 98 158 199
ALNSMO,78,2,244.47,4800.15,0 64 78 111 7 56 4 25 73 108 99 83 160 190 168 53 31 47 77 152 167 195 141 85 2 119 54 194 174 171 106 101 15 0,7 28 78 119 167 171
ALNSMO,78,3,244.47,4800.15,0 140 181 91 74 116 70 191 95 16 148 121 37 177 161 62 8 57 151 55 11 61 155 142 87 183 30 104 176 157 28 42 94 109 196 0,28 55 57 62 94 95 155
ALNSMO,78,4,244.47,4800.15,0 89 163 179 192 114 115 172 90 69 127 35 84 136 6 20 102 97 112 188 103 92 133 126 154 43 96 197 165 63 76 107 123 122 0,52 69 76 89 92 154 192
ALNSMO,78,5,244.47,4800.15,0 17 125 173 186 58 27 131 29 156 159 130 3 12 184 193 60 153 134 51 68 113 93 166 178 59 82 143 170 145 0,57 68 130 153
ALNSMO,78,6,244.47,4800.15,0 149 162 129 124 22 169 26 19 110 33 138 32 146 71 52 14 39 40 21 66 200 187 65 117 182 81 100 79 86 75 67 23 137 132 50 0,19 22 33 40 52 65 66 129
ALNSMO,79,1,274.07,3812.88,0 57 151 137 124 76 30 31 183 190 120 115 13 88 177 145 171 40 8 174 80 106 116 43 200 187 89 21 39 14 71 185 146 29 28 34 167 58 157 2 5 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,79,2,274.07,3812.88,0 78 10 142 119 41 69 168 172 90 127 87 53 184 3 20 81 42 46 125 112 36 139 122 121 129 113 73 114 62 108 59 55 166 26 170 130 193 64 0,46 55 62 69 78 119 129 184
ALNSMO,79,3,274.07,3812.88,0 60 22 50 163 33 56 132 196 45 136 86 149 12 186 104 176 7 156 141 97 70 150 126 103 133 160 99 82 143 148 154 175 107 134 198 0,7 22 33 45 129 154 171
ALNSMO,79,4,274.07,3812.88,0 123 15 101 92 63 117 182 9 189 77 199 1 109 0,92 199
ALNSMO,79,5,274.07,3812.88,0 102 192 105 152 24 147 6 65 144 47 38 118 35 162 155 11 94 61 169 111 16 191 48 18 197 194 91 140 153 110 51 161 178 83 37 25 0,19 38 65 94 153 155 192 199
ALNSMO,79,6,274.07,3812.88,0 4 93 179 188 181 74 95 165 52 96 164 72 54 32 128 27 131 44 195 100 67 173 66 79 68 138 49 85 135 98 159 180 75 84 23 158 17 19 0,7 19 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,80,1,276.07,3802.15,0 57 151 137 124 76 30 31 183 190 120 115 88 13 177 145 171 40 8 174 80 106 116 43 200 187 89 21 39 14 71 185 146 29 28 34 167 58 157 2 5 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,80,2,276.07,3802.15,0 78 10 142 119 41 69 168 172 90 127 87 53 184 3 42 81 112 125 20 189 36 139 122 121 129 113 73 114 62 108 59 55 166 26 170 130 193 64 0,46 55 62 69 78 119 129 184
ALNSMO,80,3,276.07,3802.15,0 22 60 50 163 33 56 132 196 45 199 136 86 149 12 186 104 176 7 156 141 97 70 150 126 103 133 160 99 82 143 148 154 175 107 134 198 0,7 22 33 45 129 154 171
ALNSMO,80,4,276.07,3802.15,0 46 123 15 101 92 63 117 182 9 77 109 0,92
ALNSMO,80,5,276.07,3802.15,0 111 169 155 11 94 61 162 35 118 38 47 144 65 1 6 147 24 152 192 105 102 16 191 48 18 197 194 91 140 110 153 51 161 178 83 37 25 0,19 38 65 94 153 155 192 199
ALNSMO,80,6,276.07,3802.15,0 4 93 179 188 181 74 95 165 96 52 164 72 54 32 128 27 131 44 195 100 67 79 68 138 49 173 66 85 135 98 159 180 75 84 23 158 17 19 0,7 19 40 44 49 52 67 68 69 95 98 158
ALNSMO,81,1,246.86,4646.76,0 180 198 46 175 139 48 18 150 199 72 70 13 36 49 5 152 189 105 173 128 80 44 185 98 32 136 144 120 38 118 158 41 88 61 10 0,13 38 45 46 49 80 98 158 199
ALNSMO,81,2,246.86,4646.76,0 64 7 132 78 4 25 73 108 99 83 160 111 31 35 119 168 53 47 195 34 85 135 125 2 54 194 171 174 167 106 63 191 0,7 28 78 119 167 171
ALNSMO,81,3,246.86,4646.76,0 9 15 91 116 74 95 40 161 179 121 148 37 8 62 16 42 55 156 176 157 104 28 30 183 87 57 127 162 155 11 196 94 109 0,28 55 57 62 95 119 155
ALNSMO,81,4,246.86,4646.76,0 59 143 92 177 114 90 172 69 190 115 1 147 20 112 97 102 192 188 103 154 133 43 126 197 89 96 122 76 134 107 52 123 101 0,52 69 76 89 92 154 192
ALNSMO,81,5,246.86,4646.76,0 159 81 153 141 79 29 131 27 14 58 186 3 86 84 12 24 77 6 142 68 56 184 145 130 82 178 166 113 93 45 193 17 60 0,45 57 68 130 153 184
ALNSMO,81,6,246.86,4646.76,0 50 129 163 22 169 26 33 170 65 51 19 110 187 181 117 140 182 67 200 21 164 39 165 66 100 138 146 71 149 75 137 124 23 151 0,19 22 33 65 66 67 129
ALNSMO,82,1,288.61,3649.02,0 57 137 30 31 183 120 115 76 88 13 151 145 177 25 15 171 63 8 181 106 116 174 43 80 21 89 187 150 54 92 71 146 167 27 14 29 28 34 58 157 2 36 5 180 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,82,2,288.61,3649.02,0 78 139 122 117 101 112 189 125 141 42 86 46 3 184 119 41 69 190 53 87 90 127 172 168 10 73 62 26 55 114 108 166 160 178 170 130 193 64 0,46 55 62 69 78 130 184
ALNSMO,82,3,288.61,3649.02,0 199 147 33 20 9 97 81 104 186 156 149 12 196 45 175 107 134 198 154 48 18 200 70 96 197 129 91 133 103 99 82 143 163 132 22 60 0,22 33 45 129 154 171
ALNSMO,82,4,288.61,3649.02,0 0,92
ALNSMO,82,5,288.61,3649.02,0 153 6 102 105 38 152 192 24 47 1 109 144 11 61 94 118 35 162 142 155 124 65 169 121 37 113 161 123 110 126 194 140 191 182 51 19 111 56 0,19 38 65 94 153 192
ALNSMO,82,6,288.61,3649.02,0 16 93 179 148 59 83 188 40 74 95 165 164 72 39 52 32 128 68 131 185 176 44 195 66 138 7 79 100 173 98 85 135 159 75 77 67 136 49 84 158 23 4 17 50 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,83,1,289.43,3640.54,0 57 137 30 31 183 120 115 76 88 13 151 145 177 25 15 171 63 8 181 106 116 174 43 80 21 89 187 150 54 92 71 146 167 27 14 29 28 34 58 157 2 36 5 180 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,83,2,289.43,3640.54,0 78 139 122 117 101 112 189 125 141 42 86 46 3 184 119 41 69 190 168 172 127 90 87 53 10 73 62 26 55 114 108 166 160 178 170 130 193 64 0,46 55 62 69 78 184
ALNSMO,83,3,289.43,3640.54,0 199 147 33 20 9 97 81 104 186 156 149 12 196 45 175 107 134 198 154 48 18 200 70 96 197 129 91 133 103 99 82 143 163 132 22 60 0,22 33 45 129 154 171
ALNSMO,83,4,289.43,3640.54,0 0,92
ALNSMO,83,5,289.43,3640.54,0 153 6 102 105 38 152 192 24 47 1 109 144 11 61 94 118 35 162 142 155 124 65 169 121 37 113 161 123 110 126 194 140 191 182 51 19 111 56 0,19 38 65 94 153 192
ALNSMO,83,6,289.43,3640.54,0 16 93 179 148 59 83 188 40 74 95 165 164 72 39 52 32 128 68 131 185 176 44 195 66 138 7 79 100 173 98 85 135 159 75 77 67 136 49 84 158 23 4 17 50 0,7 40 44 49 52 66 67 68 69 95 158
ALNSMO,84,1,291.2,3611.19,0 57 137 30 31 183 120 115 76 88 13 151 145 177 25 15 171 63 8 181 106 116 174 43 80 21 89 187 150 39 92 71 146 167 14 27 29 28 34 58 157 2 36 5 180 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,84,2,291.2,3611.19,0 78 139 122 101 9 189 85 100 42 86 46 84 184 119 41 69 190 168 172 127 90 87 53 10 55 73 26 62 114 108 166 160 170 130 193 64 0,46 55 62 69 78 184
ALNSMO,84,3,291.2,3611.19,0 199 147 33 20 112 97 81 104 186 156 149 12 196 45 134 107 175 198 48 154 18 200 70 96 129 197 91 133 103 99 82 143 163 132 22 17 0,22 33 45 129 154 171
ALNSMO,84,4,291.2,3611.19,0 0,92
ALNSMO,84,5,291.2,3611.19,0 153 102 192 152 38 105 24 47 144 1 109 6 11 124 155 142 162 35 118 94 61 65 169 121 37 113 178 161 123 110 117 126 194 140 191 182 51 19 50 0,19 38 65 94 153 155 192
ALNSMO,84,6,291.2,3611.19,0 16 93 179 148 59 83 188 40 74 95 165 164 72 54 52 32 68 128 131 185 176 44 195 66 138 7 79 141 173 98 125 135 159 75 67 77 136 49 3 158 23 4 56 111 60 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,85,1,246.54,4734.76,0 180 198 46 175 139 48 199 150 18 72 70 13 36 49 5 20 135 105 173 128 80 44 185 98 32 136 61 88 41 38 118 158 120 142 10 0,13 38 45 46 49 80 98 158 199
ALNSMO,85,2,246.54,4734.76,0 60 7 132 160 83 99 108 73 25 4 78 111 31 35 168 53 47 195 34 125 152 85 187 54 194 171 174 167 106 63 191 0,7 28 78 119 167 171
ALNSMO,85,3,246.54,4734.76,0 9 15 91 116 74 95 40 161 179 121 148 37 8 62 16 42 55 156 176 157 104 28 84 183 119 87 57 127 162 155 11 196 94 109 56 0,28 55 57 62 94 95 119 155
ALNSMO,85,4,246.54,4734.76,0 102 97 112 189 147 1 115 190 69 172 90 114 177 92 143 59 192 188 103 154 133 126 43 197 89 96 101 123 52 107 134 76 122 0,52 69 76 89 92 154 192
ALNSMO,85,5,246.54,4734.76,0 159 153 81 141 79 29 131 27 14 58 186 3 86 30 12 24 77 6 184 144 68 145 130 82 178 166 113 93 45 193 17 64 0,45 57 68 130 153 184
ALNSMO,85,6,246.54,4734.76,0 50 129 163 22 169 26 33 170 65 51 19 110 2 181 117 182 140 67 200 21 164 39 165 66 138 100 146 71 149 75 23 124 137 151 0,19 22 33 65 66 67 129
ALNSMO,86,1,260.94,4079.65,0 57 137 88 76 115 120 183 190 31 30 23 13 124 177 145 8 181 171 116 80 106 174 39 18 21 89 187 150 14 71 27 146 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,86,2,260.94,4079.65,0 36 46 42 141 112 125 20 9 3 184 168 172 90 127 87 69 53 162 119 142 10 73 166 55 59 108 62 114 26 129 121 122 139 130 170 78 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,86,3,260.94,4079.65,0 60 22 56 163 33 132 77 147 45 86 149 12 81 156 104 176 186 97 70 200 133 103 91 160 99 82 143 148 134 107 154 198 175 0,22 33 45 129 154 171
ALNSMO,86,4,260.94,4079.65,0 50 51 123 92 15 101 117 63 182 5 102 180 144 109 0,92
ALNSMO,86,5,260.94,4079.65,0 17 111 19 169 11 94 61 155 118 35 41 1 38 24 199 6 47 196 65 152 192 105 189 48 191 153 140 194 126 197 43 110 161 178 113 37 0,19 38 65 94 153 192 199
ALNSMO,86,6,260.94,4079.65,0 4 93 179 83 188 40 74 95 165 96 72 54 52 164 32 128 131 185 44 195 100 68 173 67 138 66 79 49 85 135 98 159 75 7 84 136 158 151 25 16 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,87,1,257.11,4255.26,0 199 180 198 46 175 139 48 150 18 72 70 45 36 49 5 97 125 135 173 44 98 80 32 185 128 136 144 142 10 115 38 118 158 120 61 88 0,13 38 44 45 46 49 80 158 199
ALNSMO,87,2,257.11,4255.26,0 7 64 78 132 56 111 4 25 178 99 83 160 31 53 168 35 47 195 34 85 105 2 102 191 101 194 171 174 167 106 116 54 0,7 28 78 119 167 171
ALNSMO,87,3,257.11,4255.26,0 16 8 62 37 148 121 179 26 181 91 74 95 40 15 9 156 55 157 104 176 28 30 183 127 57 87 119 109 94 196 11 155 151 0,28 55 57 62 94 95 155
ALNSMO,87,4,257.11,4255.26,0 89 177 92 161 108 59 114 190 172 69 90 41 1 147 20 189 112 63 43 126 133 192 103 188 154 96 197 76 123 107 52 134 122 0,52 69 76 89 92 192
ALNSMO,87,5,257.11,4255.26,0 153 159 141 79 29 131 27 58 186 152 42 86 84 3 12 24 77 6 184 60 193 13 68 130 145 82 73 166 113 93 163 0,57 68 153 184
ALNSMO,87,6,257.11,4255.26,0 50 129 17 22 169 143 33 170 65 51 182 110 140 117 165 187 19 200 21 164 39 146 14 71 100 66 138 67 81 149 162 23 137 124 75 0,19 22 33 65 66 67 129
ALNSMO,88,1,258.23,4218.55,0 57 137 88 76 115 120 183 190 31 30 23 13 124 177 145 171 181 8 106 80 116 174 39 18 21 89 187 150 14 71 27 146 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,88,2,258.23,4218.55,0 36 125 112 141 42 46 20 9 3 184 168 172 90 127 87 69 53 162 119 142 10 73 55 166 59 108 62 114 26 129 121 122 139 130 170 78 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,88,3,258.23,4218.55,0 60 22 56 163 33 132 77 147 186 176 104 156 81 12 149 86 45 97 70 200 133 103 91 160 99 82 143 148 134 107 154 198 175 0,22 33 45 129 154 171
ALNSMO,88,4,258.23,4218.55,0 50 51 15 117 63 123 92 101 182 102 5 180 144 109 0,92
ALNSMO,88,5,258.23,4218.55,0 17 111 19 169 11 94 61 155 118 35 41 24 199 6 1 38 47 196 65 152 192 105 189 197 43 126 194 140 153 191 48 110 161 178 113 37 0,19 38 65 94 153 192 199
ALNSMO,88,6,258.23,4218.55,0 4 93 179 83 188 40 74 95 165 96 72 54 164 52 32 131 128 185 44 195 100 67 173 68 138 66 79 49 85 135 158 136 84 7 75 159 98 151 25 16 0,7 40 44 49 52 66 67 68 69 95 98 158
