algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,42,6,248.83,4243.86,0 169 60 67 155 146 87 172 69 90 127 121 37 63 65 161 130 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,43,1,249.86,4231.24,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 132 10 135 23 25 30 41 53 168 162 35 151 118 144 184 195 84 62 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,43,2,249.86,4231.24,0 102 49 142 198 46 123 129 143 114 160 19 11 101 48 117 15 181 92 173 200 54 80 71 125 89 81 3 77 0,11 15 48 90 114 125 129 142 173
ALNSMO,43,3,249.86,4231.24,0 5 167 156 131 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 34 93 82 51 148 191 27 21 39 74 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,43,4,249.86,4231.24,0 111 88 137 1 136 153 20 199 152 189 38 105 32 14 58 112 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 193 0,18 20 38 112 113 136 139 193
ALNSMO,43,5,249.86,4231.24,0 109 194 86 149 66 47 75 24 98 104 158 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 110 124 151 158 179 185 186 190 194
ALNSMO,43,6,249.86,4231.24,0 169 60 67 155 146 87 172 69 90 127 121 37 63 130 161 65 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,44,1,249.86,4231.24,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 132 10 135 23 25 30 41 53 168 162 35 151 118 144 184 195 84 62 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,44,2,249.86,4231.24,0 102 49 142 198 46 123 129 143 114 160 19 11 101 48 117 15 181 92 173 200 54 80 71 125 89 81 3 77 0,11 15 48 90 114 125 129 142 173
ALNSMO,44,3,249.86,4231.24,0 5 167 156 131 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 34 93 82 51 148 191 27 21 39 74 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,44,4,249.86,4231.24,0 111 88 137 1 136 153 20 199 152 189 38 105 32 14 58 112 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 193 0,18 20 38 112 113 136 139 193
ALNSMO,44,5,249.86,4231.24,0 109 194 86 149 66 47 75 24 98 104 158 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 110 124 151 158 179 185 186 190 194
ALNSMO,44,6,249.86,4231.24,0 169 60 67 155 146 87 172 69 90 127 121 37 63 130 161 65 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,45,1,249.58,4235.48,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,45,2,249.58,4235.48,0 102 49 198 15 46 123 129 143 114 160 19 11 101 48 117 142 181 92 200 173 54 80 71 125 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,45,3,249.58,4235.48,0 5 131 156 167 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 74 93 82 51 148 191 27 21 39 34 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,45,4,249.58,4235.48,0 111 88 137 1 193 153 20 199 152 189 112 105 32 14 58 38 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 136 0,18 20 38 112 113 136 139 193
ALNSMO,45,5,249.58,4235.48,0 194 109 86 149 158 47 75 24 98 104 66 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 86 110 124 151 158 179 185 186 190 194
ALNSMO,45,6,249.58,4235.48,0 169 60 67 155 146 87 172 69 90 127 121 37 63 65 161 130 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,46,1,249.11,4241.83,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,46,2,249.11,4241.83,0 102 49 142 198 46 123 129 143 114 160 19 11 15 48 117 101 181 92 173 200 54 80 71 125 89 81 3 77 0,11 48 90 114 125 129 142 173
ALNSMO,46,3,249.11,4241.83,0 5 167 156 131 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 34 93 82 51 148 191 27 21 39 74 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,46,4,249.11,4241.83,0 111 88 137 1 136 153 20 199 152 189 38 105 32 14 58 112 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 193 0,18 20 38 112 113 136 139 193
ALNSMO,46,5,249.11,4241.83,0 109 194 86 149 66 47 75 24 98 104 158 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 110 124 151 158 179 185 186 190 194
ALNSMO,46,6,249.11,4241.83,0 169 60 67 155 146 87 172 69 90 127 121 37 63 130 161 65 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,47,1,248.83,4243.86,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,47,2,248.83,4243.86,0 102 49 198 15 46 123 129 143 114 160 19 11 101 48 117 142 181 92 200 173 54 80 71 125 89 81 3 77 0,11 15 48 90 125 129 142 173
ALNSMO,47,3,248.83,4243.86,0 5 131 156 167 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 74 93 82 51 148 191 27 21 39 34 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,47,4,248.83,4243.86,0 111 88 137 1 193 153 20 199 152 189 112 105 32 14 58 38 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 136 0,18 20 38 112 113 136 139 193
ALNSMO,47,5,248.83,4243.86,0 194 109 86 149 158 47 75 24 98 104 66 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 86 110 124 151 158 179 185 186 190 194
ALNSMO,47,6,248.83,4243.86,0 169 60 67 155 146 87 172 69 90 127 121 37 63 65 161 130 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,48,1,249.58,4235.48,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,48,2,249.58,4235.48,0 102 49 198 15 46 123 129 143 114 160 19 11 101 48 117 142 181 92 200 173 54 80 71 125 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,48,3,249.58,4235.48,0 5 131 156 167 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 74 93 82 51 148 191 27 21 39 34 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,48,4,249.58,4235.48,0 111 88 137 1 193 153 20 199 152 189 112 105 32 14 58 38 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 136 0,18 20 38 112 113 136 139 193
ALNSMO,48,5,249.58,4235.48,0 194 109 86 149 158 47 75 24 98 104 66 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 86 110 124 151 158 179 185 186 190 194
ALNSMO,48,6,249.58,4235.48,0 169 60 67 155 146 87 172 69 90 127 121 37 63 65 161 130 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,49,1,249.11,4241.83,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,49,2,249.11,4241.83,0 102 49 142 198 46 123 129 143 114 160 19 11 15 48 117 101 181 92 173 200 54 80 71 125 89 81 3 77 0,11 48 90 114 125 129 142 173
ALNSMO,49,3,249.11,4241.83,0 5 167 156 131 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 34 93 82 51 148 191 27 21 39 74 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,49,4,249.11,4241.83,0 111 88 137 1 136 153 20 199 152 189 38 105 32 14 58 112 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 193 0,18 20 38 112 113 136 139 193
ALNSMO,49,5,249.11,4241.83,0 109 194 86 149 66 47 75 24 98 104 158 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 110 124 151 158 179 185 186 190 194
ALNSMO,49,6,249.11,4241.83,0 169 60 67 155 146 87 172 69 90 127 121 37 63 130 161 65 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,50,1,250.33,4220.74,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,50,2,250.33,4220.74,0 102 49 198 15 46 123 129 143 114 160 19 11 101 48 117 142 181 92 200 173 54 80 71 125 89 81 3 77 0,11 15 48 90 114 125 129 142 173
ALNSMO,50,3,250.33,4220.74,0 5 131 156 167 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 74 93 82 51 148 191 27 21 39 34 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,50,4,250.33,4220.74,0 111 88 137 1 193 153 20 199 152 189 112 105 32 14 58 38 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 136 0,18 20 38 112 113 136 139 193
ALNSMO,50,5,250.33,4220.74,0 190 109 86 149 158 47 75 24 98 104 66 176 44 128 185 29 7 186 42 110 28 138 85 2 194 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 86 110 124 151 158 179 185 186 190 194
ALNSMO,50,6,250.33,4220.74,0 169 60 67 155 146 87 172 69 90 127 121 37 63 65 161 130 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,51,1,248.36,4254.43,0 9 52 159 16 57 79 188 182 154 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,51,2,248.36,4254.43,0 102 49 142 198 46 123 129 143 114 160 19 11 101 48 117 15 181 92 173 200 54 80 71 125 89 81 3 77 0,11 15 48 90 125 129 142 173
ALNSMO,51,3,248.36,4254.43,0 5 167 156 131 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 34 93 82 51 148 191 27 21 39 74 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,51,4,248.36,4254.43,0 111 88 137 1 136 153 20 199 152 189 38 105 32 14 58 112 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 193 0,18 20 38 112 113 136 139 193
ALNSMO,51,5,248.36,4254.43,0 109 194 86 149 66 47 75 24 98 104 158 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 110 124 151 158 179 185 186 190 194
ALNSMO,51,6,248.36,4254.43,0 169 60 67 155 146 87 172 69 90 127 121 37 63 130 161 65 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,52,1,248.23,4308.88,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,52,2,248.23,4308.88,0 102 49 142 198 46 123 129 143 114 160 19 11 15 48 117 101 181 92 173 200 54 80 71 125 89 81 3 77 0,11 48 90 114 125 129 142 173
ALNSMO,52,3,248.23,4308.88,0 5 167 156 131 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 34 93 82 51 148 191 27 21 39 74 0,8 27 31 34 82 107 108 128 131 140 148 157
ALNSMO,52,4,248.23,4308.88,0 111 88 137 1 136 153 20 199 152 189 38 105 32 14 58 112 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 193 0,18 20 38 112 113 136 139 193
ALNSMO,52,5,248.23,4308.88,0 109 194 86 149 66 47 75 24 98 104 158 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 110 124 151 158 179 185 186 190 194
ALNSMO,52,6,248.23,4308.88,0 169 60 67 155 146 87 172 69 90 127 121 37 63 130 161 65 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,53,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,53,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,53,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,53,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,53,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,53,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,54,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,54,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,54,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,54,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,54,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,54,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,55,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,55,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,55,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,55,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,55,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,55,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,56,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,56,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,56,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,56,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,56,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,56,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,57,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,57,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,57,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,57,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,57,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,57,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,58,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,58,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,58,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,58,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,58,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,58,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,59,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,59,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,59,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,59,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,59,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,59,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,60,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,60,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,60,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,60,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,60,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,60,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,61,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,61,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,61,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,61,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,61,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,61,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,62,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,62,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,62,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,62,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,62,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,62,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,63,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,63,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,63,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,63,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,63,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
