algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,67,4,260.31,4261.3,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 193 56 65 200 145 177 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,67,5,260.31,4261.3,0 111 123 63 103 133 76 128 27 146 144 58 7 195 156 99 152 9 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,67,6,260.31,4261.3,0 180 112 164 85 29 38 46 157 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,68,1,258.83,4334.84,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 107 40 171 169 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,68,2,258.83,4334.84,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,68,3,258.83,4334.84,0 13 173 161 33 62 19 16 175 15 52 68 139 191 196 48 55 165 6 39 197 21 77 125 135 28 32 89 101 42 49 5 97 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,68,4,258.83,4334.84,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 193 56 200 65 177 145 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,68,5,258.83,4334.84,0 111 123 63 103 133 76 128 7 58 144 27 146 195 156 99 152 9 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,68,6,258.83,4334.84,0 180 112 164 85 29 157 46 38 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,69,1,269.7,3957.44,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,69,2,269.7,3957.44,0 78 132 161 170 179 148 198 68 91 116 188 106 92 76 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,69,3,269.7,3957.44,0 9 49 180 102 159 189 45 6 77 125 42 55 89 135 97 152 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,69,4,269.7,3957.44,0 81 153 50 10 31 41 155 158 90 127 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,69,5,269.7,3957.44,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 142 144 149 183
ALNSMO,69,6,269.7,3957.44,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 47 84 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,70,1,254.22,5082.85,0 184 118 190 127 69 53 115 64 163 107 140 171 169 92 43 194 174 192 83 154 40 117 172 54 70 150 71 45 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,70,2,254.22,5082.85,0 142 78 132 179 170 73 148 198 51 91 126 36 18 72 187 96 116 106 80 14 185 176 186 104 86 167 79 98 188 66 9 24 0,36 142 179 187 188
ALNSMO,70,3,254.22,5082.85,0 13 161 62 33 173 19 16 175 15 196 48 99 197 21 55 165 39 52 191 139 68 6 77 125 42 89 101 32 28 135 97 5 49 159 102 60 0,6 52 55 99 101 139 173 196
ALNSMO,70,4,254.22,5082.85,0 74 2 57 131 100 81 153 1 3 41 31 10 155 158 90 44 50 193 56 93 121 166 108 181 178 113 37 129 130 82 200 145 177 65 25 134 0,50 74 90 130 131 155 177 181 200
ALNSMO,70,5,254.22,5082.85,0 111 94 75 162 23 67 109 47 7 195 156 152 58 128 27 144 146 76 133 103 63 149 123 8 124 61 22 119 35 168 183 87 199 0,75 99 111 124 142 144 149 183
ALNSMO,70,6,254.22,5082.85,0 164 112 180 17 85 29 12 38 46 157 34 138 84 136 30 88 120 11 137 151 4 182 122 143 160 59 26 114 110 95 147 0,17 36 46 88 137 147 164
ALNSMO,71,1,279.66,3755.99,0 60 172 163 95 48 107 117 169 171 192 40 154 103 133 126 194 174 43 54 150 70 71 58 38 120 190 69 118 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,71,2,279.66,3755.99,0 142 78 64 132 4 161 170 179 19 46 198 68 91 92 106 116 188 76 197 96 72 187 18 14 80 185 34 104 186 176 157 167 98 66 5 0,36 142 179 187 188
ALNSMO,71,3,279.66,3755.99,0 13 16 139 191 165 39 21 15 196 134 175 51 6 45 77 42 173 89 55 135 97 152 159 102 49 180 0,6 55 99 101 139 173 196
ALNSMO,71,4,279.66,3755.99,0 81 57 50 32 200 128 44 90 29 131 52 2 193 1 127 158 53 155 41 31 10 93 121 129 148 113 130 166 108 181 178 37 143 177 65 82 74 145 62 56 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,71,5,279.66,3755.99,0 111 199 75 94 47 86 30 35 119 168 183 87 162 23 22 67 61 124 73 8 123 149 122 182 101 63 144 146 27 7 195 156 9 99 0,75 99 111 142 144 149 183
ALNSMO,71,6,279.66,3755.99,0 151 11 137 25 114 26 160 83 59 33 110 140 112 88 85 125 100 28 17 138 79 36 3 84 136 12 164 109 24 147 153 0,17 36 46 88 147 164
ALNSMO,72,1,279.09,3764.35,0 60 172 163 95 48 107 117 169 171 192 40 154 103 133 126 194 174 43 54 150 70 71 58 38 120 190 69 118 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,72,2,279.09,3764.35,0 142 78 64 132 4 161 170 179 19 46 198 68 91 92 106 116 188 76 197 96 72 187 18 14 80 185 34 104 186 176 157 167 98 66 5 0,36 142 179 187 188
ALNSMO,72,3,279.09,3764.35,0 13 16 139 191 165 39 21 15 196 134 175 51 6 45 77 42 173 89 55 135 97 152 159 102 49 180 0,6 55 99 101 196
ALNSMO,72,4,279.09,3764.35,0 81 57 50 32 200 128 44 90 29 131 52 2 193 1 127 158 53 155 41 31 10 93 121 129 148 113 130 166 108 181 178 37 143 177 65 82 74 145 62 56 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,72,5,279.09,3764.35,0 111 199 75 94 47 86 30 35 119 168 183 87 162 23 22 67 61 124 73 8 123 149 122 182 101 63 144 146 27 7 195 156 9 99 0,75 99 111 142 144 149 183
ALNSMO,72,6,279.09,3764.35,0 151 11 137 25 114 26 160 83 59 33 110 140 112 88 85 125 100 28 17 138 79 36 3 84 136 12 164 109 24 147 153 0,17 36 46 88 147 164
ALNSMO,73,1,259.56,4307.49,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 169 171 40 107 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,73,2,259.56,4307.49,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,73,3,259.56,4307.49,0 13 173 161 33 62 19 16 175 15 52 68 196 191 139 48 55 165 6 39 197 21 77 125 135 28 32 89 101 42 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,73,4,259.56,4307.49,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 193 56 65 200 145 177 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,73,5,259.56,4307.49,0 111 123 63 103 133 76 128 7 58 144 27 146 195 156 99 152 9 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,73,6,259.56,4307.49,0 180 112 164 85 29 38 46 157 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 137 11 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,74,1,260.31,4261.3,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 169 171 40 107 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,74,2,260.31,4261.3,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,74,3,260.31,4261.3,0 13 173 161 33 62 19 16 175 15 52 68 139 191 196 48 55 165 6 39 21 197 77 125 135 28 32 89 42 101 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,74,4,260.31,4261.3,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 193 56 65 200 145 177 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,74,5,260.31,4261.3,0 111 123 63 103 133 76 128 27 146 144 58 7 195 156 99 152 9 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,74,6,260.31,4261.3,0 180 112 164 85 29 38 46 157 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,75,1,263.18,4204.17,0 60 64 172 163 95 107 117 169 192 83 171 154 103 126 194 174 40 43 54 150 70 71 58 118 190 69 53 41 115 184 152 189 105 0,52 83 107 150 169 172
ALNSMO,75,2,263.18,4204.17,0 142 78 132 161 170 179 148 198 68 91 92 106 96 197 188 116 72 187 18 14 80 185 131 176 186 104 167 141 98 66 97 5 36 0,36 131 142 179 187 188
ALNSMO,75,3,263.18,4204.17,0 13 73 173 33 62 16 51 19 134 175 191 48 165 39 21 196 15 102 135 89 55 42 125 180 139 159 49 77 6 45 0,6 55 99 101 139 173 196
ALNSMO,75,4,263.18,4204.17,0 153 81 1 3 10 50 87 155 158 127 90 31 34 44 200 32 57 52 2 193 56 25 65 177 145 74 82 129 130 121 166 108 181 178 37 113 93 0,50 52 74 81 90 130 131 155 181 200
ALNSMO,75,5,263.18,4204.17,0 99 109 199 111 94 75 86 30 119 35 168 183 162 23 67 22 61 124 8 123 149 122 182 101 63 133 76 144 128 146 27 7 195 156 9 0,75 99 111 124 142 144 149 183
ALNSMO,75,6,263.18,4204.17,0 151 11 137 120 164 136 47 4 143 114 26 59 160 110 140 112 88 85 79 100 28 17 20 138 29 38 46 157 84 12 147 24 0,17 36 46 88 164
ALNSMO,76,1,265.49,4142.19,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,76,2,265.49,4142.19,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,76,3,265.49,4142.19,0 9 180 49 102 159 152 97 135 89 55 42 125 77 6 45 189 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,76,4,265.49,4142.19,0 81 153 50 127 90 158 155 41 31 10 1 57 44 200 128 131 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,76,5,265.49,4142.19,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 142 144 149 183
ALNSMO,76,6,265.49,4142.19,0 100 28 17 85 88 112 151 137 11 4 33 59 160 26 114 123 110 140 138 79 29 157 84 47 46 3 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,77,1,253.1,5374.5,0 115 53 69 127 190 118 184 64 163 107 140 169 171 92 40 154 192 83 43 174 194 117 172 54 150 70 71 141 20 45 189 105 0,52 83 107 150 169 172
ALNSMO,77,2,253.1,5374.5,0 142 148 73 78 132 179 170 198 51 18 187 72 96 36 126 116 106 91 80 185 14 176 186 104 86 167 79 66 188 98 9 24 0,36 142 179 187 188
ALNSMO,77,3,253.1,5374.5,0 13 161 173 33 62 19 16 175 196 15 48 99 197 21 165 55 39 52 191 139 68 125 77 6 42 89 101 32 28 135 49 5 97 159 102 60 0,6 52 55 99 101 139 173 196
ALNSMO,77,4,253.1,5374.5,0 74 2 131 100 90 158 155 41 31 10 3 1 153 81 57 44 50 193 56 93 121 166 108 181 178 129 37 113 130 82 200 145 177 65 25 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,77,5,253.1,5374.5,0 111 94 75 67 23 162 195 7 156 47 109 199 35 168 183 87 119 22 61 124 8 149 123 63 103 133 76 146 144 27 128 58 152 0,75 99 111 124 142 144 149 183
ALNSMO,77,6,253.1,5374.5,0 180 112 29 138 38 164 12 84 17 136 137 11 120 30 88 151 4 46 95 85 34 157 110 114 26 59 160 143 147 122 182 0,17 36 88 137 147 164
ALNSMO,78,1,272.19,3870.04,0 60 64 163 172 95 107 117 169 192 83 171 103 40 154 194 174 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,78,2,272.19,3870.04,0 142 78 132 170 179 161 122 198 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 104 157 186 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,78,3,272.19,3870.04,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 139 173 196
ALNSMO,78,4,272.19,3870.04,0 81 24 29 32 200 128 44 50 31 155 41 158 127 90 10 93 121 148 129 143 145 74 82 178 181 108 166 113 130 37 177 25 56 193 131 153 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,78,5,272.19,3870.04,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,78,6,272.19,3870.04,0 151 137 11 4 65 33 160 59 114 26 110 140 112 88 85 46 28 138 79 100 173 57 164 12 84 17 3 136 147 1 0,17 36 46 88 147 164 173
ALNSMO,79,1,280.71,3709.74,0 60 172 163 95 48 107 117 169 171 192 40 154 103 133 126 194 174 43 54 150 70 71 58 38 120 190 69 118 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,79,2,280.71,3709.74,0 142 78 64 132 4 161 170 19 179 46 198 68 91 92 106 116 188 76 197 96 72 187 18 14 80 185 34 104 186 176 157 167 98 66 5 0,36 142 179 187 188
ALNSMO,79,3,280.71,3709.74,0 13 16 139 191 165 39 21 15 196 134 175 51 6 45 77 173 42 89 55 135 97 152 159 102 49 180 0,6 55 99 101 196
ALNSMO,79,4,280.71,3709.74,0 81 57 50 32 200 128 44 131 29 90 52 2 193 56 62 145 74 82 65 177 143 37 178 181 108 166 130 113 129 148 121 93 10 31 41 155 53 158 127 1 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,79,5,280.71,3709.74,0 111 199 75 94 47 86 30 35 119 168 183 87 162 23 22 67 61 124 73 8 123 149 122 182 101 63 144 146 27 7 195 156 9 99 0,75 99 111 142 144 149 183
ALNSMO,79,6,280.71,3709.74,0 151 11 137 25 114 26 160 59 83 33 110 140 112 88 85 125 100 28 17 138 79 36 3 84 136 12 164 109 24 147 153 0,17 36 46 83 88 147 164
ALNSMO,80,1,281.13,3701.49,0 60 172 163 95 48 107 117 169 171 192 40 154 103 133 126 194 174 43 54 150 70 71 58 38 120 190 69 118 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,80,2,281.13,3701.49,0 142 78 64 132 4 161 170 19 179 46 198 68 91 92 106 116 188 76 197 96 72 187 18 14 80 185 34 104 186 176 157 167 98 66 5 0,36 142 179 187 188
ALNSMO,80,3,281.13,3701.49,0 13 16 139 191 165 39 21 15 196 134 175 51 6 45 173 77 135 55 89 42 97 152 159 102 49 180 0,6 55 99 101 139 173 196
ALNSMO,80,4,281.13,3701.49,0 81 57 50 32 200 128 44 90 29 131 52 2 193 56 62 145 74 82 65 177 143 37 178 181 108 166 130 113 148 129 121 93 10 31 41 155 53 158 127 1 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,80,5,281.13,3701.49,0 111 199 75 94 47 86 30 119 35 168 183 87 162 23 22 67 61 124 73 8 123 149 122 182 101 63 144 146 27 7 195 156 9 99 0,75 99 111 142 144 149 183
ALNSMO,80,6,281.13,3701.49,0 151 11 137 25 114 26 160 59 83 33 110 140 112 88 85 125 100 28 17 138 79 36 3 84 136 12 164 109 24 147 153 0,17 36 46 88 147 164
ALNSMO,81,1,267.57,3961.67,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 150 70 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,81,2,267.57,3961.67,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,81,3,267.57,3961.67,0 9 49 180 102 159 97 135 89 55 189 152 45 6 77 125 42 15 126 21 39 165 48 191 139 16 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,81,4,267.57,3961.67,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,81,5,267.57,3961.67,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,81,6,267.57,3961.67,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 84 47 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,82,1,261.33,4236.06,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 169 40 171 107 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,82,2,261.33,4236.06,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,82,3,261.33,4236.06,0 13 173 161 33 62 19 16 175 15 52 68 139 191 55 48 196 165 6 21 197 39 77 125 135 28 32 89 101 42 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,82,4,261.33,4236.06,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 134 93 121 166 108 181 178 113 37 129 130 82 177 145 200 65 56 193 0,50 74 81 130 131 155 177 181 200
ALNSMO,82,5,261.33,4236.06,0 111 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 99 152 156 195 7 58 144 27 146 128 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,82,6,261.33,4236.06,0 180 112 164 85 29 38 46 157 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,83,1,259.56,4307.49,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 169 171 40 107 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,83,2,259.56,4307.49,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,83,3,259.56,4307.49,0 13 173 161 33 62 19 16 175 15 52 68 196 191 139 48 55 165 6 39 197 21 77 125 135 28 32 89 101 42 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,83,4,259.56,4307.49,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 193 56 65 200 145 177 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,83,5,259.56,4307.49,0 111 123 63 103 133 76 128 7 58 144 27 146 195 156 99 152 9 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,83,6,259.56,4307.49,0 180 112 164 85 29 38 46 157 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 137 11 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,84,1,272.97,3853.11,0 60 64 172 163 95 107 117 169 192 83 171 103 40 154 174 194 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,84,2,272.97,3853.11,0 142 78 132 170 179 161 198 122 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 186 104 157 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,84,3,272.97,3853.11,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 139 173 196
ALNSMO,84,4,272.97,3853.11,0 81 24 29 32 200 128 44 50 31 155 41 90 127 158 10 93 121 148 129 37 130 113 166 108 181 178 82 74 145 143 177 25 56 193 131 153 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,84,5,272.97,3853.11,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,84,6,272.97,3853.11,0 151 137 11 4 65 33 160 59 114 26 110 140 112 88 85 46 28 138 79 100 173 57 164 12 136 3 17 84 147 1 0,17 36 46 88 147 164 173
ALNSMO,85,1,268.23,3961.59,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 150 70 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,85,2,268.23,3961.59,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,85,3,268.23,3961.59,0 9 49 180 102 159 97 135 89 55 189 152 45 6 77 125 42 15 126 21 39 165 48 191 139 16 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,85,4,268.23,3961.59,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,85,5,268.23,3961.59,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 142 144 149 183
ALNSMO,85,6,268.23,3961.59,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 84 47 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,86,1,281.75,3695.17,0 60 172 163 95 48 107 117 169 171 192 40 154 103 133 126 194 174 43 54 150 70 71 58 38 120 190 69 118 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,86,2,281.75,3695.17,0 142 78 64 132 4 161 170 19 179 46 198 68 91 92 106 116 188 76 197 96 72 187 18 14 80 185 34 104 186 176 157 167 98 66 5 0,36 142 179 187 188
ALNSMO,86,3,281.75,3695.17,0 13 16 139 191 165 39 21 15 134 196 175 51 6 45 173 77 135 55 89 42 97 152 159 102 49 180 0,6 55 99 101 139 173 196
ALNSMO,86,4,281.75,3695.17,0 81 57 50 32 200 128 44 90 29 131 52 2 193 56 62 145 74 82 65 177 143 37 178 181 108 166 113 130 148 129 121 93 10 31 41 155 53 158 127 1 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,86,5,281.75,3695.17,0 111 199 75 94 47 86 30 119 35 168 183 87 162 23 22 67 61 124 73 8 123 149 122 182 101 63 144 146 27 7 195 156 9 99 0,75 99 111 142 144 149 183
ALNSMO,86,6,281.75,3695.17,0 151 11 137 25 114 26 160 59 83 33 110 140 112 88 85 125 100 28 17 138 79 36 84 3 136 12 164 109 24 147 153 0,17 36 46 83 88 147 164
ALNSMO,87,1,281.74,3701.46,0 60 172 163 95 48 107 117 169 171 192 40 154 103 133 126 194 174 43 54 150 70 71 58 38 120 190 69 118 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,87,2,281.74,3701.46,0 142 78 64 132 4 161 170 19 179 46 198 68 91 92 106 116 188 76 197 96 72 187 18 14 80 185 34 104 186 176 157 167 98 66 5 0,36 142 179 187 188
ALNSMO,87,3,281.74,3701.46,0 13 16 139 191 165 39 21 15 196 134 175 51 6 45 173 77 135 55 89 42 97 152 159 102 49 180 0,6 55 99 101 173 196
ALNSMO,87,4,281.74,3701.46,0 81 57 50 32 200 128 44 90 29 131 52 2 193 56 62 145 74 82 65 177 143 37 178 181 108 166 130 113 148 129 121 93 10 31 41 155 53 158 127 1 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,87,5,281.74,3701.46,0 111 199 75 94 47 86 30 119 35 168 183 87 162 23 22 67 61 124 73 8 123 149 122 182 101 63 144 146 27 7 195 156 9 99 0,75 99 111 142 144 149 183
ALNSMO,87,6,281.74,3701.46,0 151 11 137 25 114 26 160 59 83 33 110 140 112 88 85 125 100 28 17 138 79 36 3 84 136 12 164 109 24 147 153 0,17 36 46 88 147 164
ALNSMO,88,1,272.19,3870.04,0 60 64 163 172 95 107 117 169 192 83 171 103 40 154 194 174 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,88,2,272.19,3870.04,0 142 78 132 170 179 161 122 198 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 104 157 186 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,88,3,272.19,3870.04,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 139 173 196
ALNSMO,88,4,272.19,3870.04,0 81 24 29 32 200 128 44 50 31 155 41 158 127 90 10 93 121 148 129 143 145 74 82 178 181 108 166 113 130 37 177 25 56 193 131 153 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,88,5,272.19,3870.04,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,88,6,272.19,3870.04,0 151 137 11 4 65 33 160 59 114 26 110 140 112 88 85 46 28 138 79 100 173 57 164 12 84 17 3 136 147 1 0,17 36 46 88 147 164 173
ALNSMO,89,1,274.46,3794.27,0 60 64 172 163 95 107 117 169 192 83 171 103 40 154 174 194 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,89,2,274.46,3794.27,0 142 78 132 170 179 161 198 122 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 186 104 157 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,89,3,274.46,3794.27,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 139 173 196
ALNSMO,89,4,274.46,3794.27,0 81 193 56 25 177 143 145 74 82 178 181 108 166 113 130 37 129 148 121 93 10 90 127 158 41 155 31 50 44 128 200 32 29 131 24 153 0,50 74 81 90 130 131 155 177 181 200
