algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,5,265.55,5479.53,0 132 13 123 107 134 148 8 50 55 145 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,43,6,265.55,5479.53,0 66 60 64 127 111 69 172 17 1 147 173 52 152 122 102 71 76 27 34 90 146 79 14 186 28 72 187 116 164 126 92 54 197 200 63 91 15 25 0,52 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,44,1,263.19,5794.93,0 56 49 9 30 20 57 128 38 29 67 138 4 156 87 158 41 162 26 93 166 99 105 160 177 11 170 130 42 48 139 75 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,44,2,263.19,5794.93,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 151 167 168 180 193
ALNSMO,44,3,263.19,5794.93,0 196 112 97 189 131 32 185 39 40 165 46 19 190 78 144 12 115 155 119 31 104 176 85 0,40 119 185 190
ALNSMO,44,4,263.19,5794.93,0 124 21 110 43 174 143 188 44 106 95 121 62 161 23 22 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,44,5,263.19,5794.93,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 136 180 181
ALNSMO,44,6,263.19,5794.93,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,45,1,263.01,5834.94,0 56 139 48 42 130 170 177 75 160 105 99 166 93 26 162 41 158 87 156 4 138 67 29 38 128 57 20 30 9 49 11 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,45,2,263.01,5834.94,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,45,3,263.01,5834.94,0 196 112 97 189 131 185 32 39 40 165 46 19 190 78 144 85 176 104 31 119 155 115 12 0,40 85 119 185 190
ALNSMO,45,4,263.01,5834.94,0 124 21 110 43 174 143 188 106 44 95 121 62 161 22 23 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,45,5,263.01,5834.94,0 132 13 123 107 134 55 50 33 145 148 18 82 8 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,45,6,263.01,5834.94,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,46,1,263.81,5794.87,0 56 49 9 30 20 57 128 38 29 67 138 4 156 87 158 41 162 26 93 166 99 105 160 177 11 170 130 42 48 139 75 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,46,2,263.81,5794.87,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,46,3,263.81,5794.87,0 196 112 97 189 131 32 185 39 40 165 46 19 190 78 144 12 115 155 119 31 104 176 85 0,40 119 185 190
ALNSMO,46,4,263.81,5794.87,0 124 21 110 43 174 143 188 44 106 95 121 62 161 23 22 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,46,5,263.81,5794.87,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,46,6,263.81,5794.87,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,47,1,262.92,5834.99,0 56 139 48 42 130 170 177 75 160 105 99 166 93 26 162 41 158 87 156 4 138 67 29 38 128 57 20 30 9 49 11 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,47,2,262.92,5834.99,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 151 167 168 180 193
ALNSMO,47,3,262.92,5834.99,0 196 112 97 189 131 185 32 39 40 165 46 19 190 78 144 85 176 104 31 119 155 115 12 0,40 85 119 185 190
ALNSMO,47,4,262.92,5834.99,0 124 21 110 43 174 143 188 106 44 95 121 62 161 22 23 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,47,5,262.92,5834.99,0 132 13 123 107 134 55 50 33 145 148 18 82 8 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,47,6,262.92,5834.99,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,48,1,263.76,5794.88,0 56 49 9 30 20 57 128 38 29 67 138 4 156 87 158 41 162 26 93 166 99 105 160 177 11 170 130 42 48 139 75 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,48,2,263.76,5794.88,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,48,3,263.76,5794.88,0 196 112 97 189 131 32 185 39 40 165 46 19 190 78 144 12 115 155 119 31 104 176 85 0,40 119 185 190
ALNSMO,48,4,263.76,5794.88,0 124 21 110 43 174 143 188 44 106 95 121 62 161 23 22 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,48,5,263.76,5794.88,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 136 180 181
ALNSMO,48,6,263.76,5794.88,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,49,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,49,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,49,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,49,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,49,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,49,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,50,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,50,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,50,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,50,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,50,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,50,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,51,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,51,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,51,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,51,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,51,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,51,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,52,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,52,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,52,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,52,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,52,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,52,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,53,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,53,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,53,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,53,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,53,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,53,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,54,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,54,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,54,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,54,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,54,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,54,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,55,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,55,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,55,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,55,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,55,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,55,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,56,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,56,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,56,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,56,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,56,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,56,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,57,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,57,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,57,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,57,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,57,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,57,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,58,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,58,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,58,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,58,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,58,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,58,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,59,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,59,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,59,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,59,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,59,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,59,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,60,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,60,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,60,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,60,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,60,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,60,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,61,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,61,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,61,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,61,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,61,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,61,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,62,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,62,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,62,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,62,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,62,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,62,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,63,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,63,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,63,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,63,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,63,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,63,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,64,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,64,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,64,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,64,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,64,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,64,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
