algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,5,238.8,4204.69,0 56 41 17 158 50 155 78 73 37 119 82 83 145 33 166 160 53 169 178 124 180 34 192 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,45,6,238.8,4204.69,0 9 102 36 49 159 135 44 27 105 112 140 174 91 40 63 194 96 43 165 182 46 52 122 62 7 115 88 142 162 1 138 189 79 47 0,7 52 88 102 189
ALNSMO,46,1,228.89,4513.88,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 77 153 3 86 107 199 89 193 51 134 123 68 126 174 106 187 171 175 0,11 30 89 97 107 120 187
ALNSMO,46,2,228.89,4513.88,0 196 66 38 98 147 56 13 111 4 8 55 113 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,46,3,228.89,4513.88,0 85 28 34 32 79 42 57 152 135 125 138 141 20 47 71 24 84 149 94 75 122 198 140 101 15 190 110 191 182 139 0,65 71 190
ALNSMO,46,4,228.89,4513.88,0 60 114 64 143 163 99 127 69 87 22 23 156 58 173 29 131 80 81 128 146 132 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,46,5,228.89,4513.88,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 186 195 176 184 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,46,6,228.89,4513.88,0 9 78 180 49 189 150 70 200 21 165 48 188 181 103 133 43 194 91 63 177 130 37 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,47,1,225.1,4692.35,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 153 77 3 86 107 199 89 193 51 175 171 187 106 174 126 133 68 123 134 0,11 30 89 97 107 120 187
ALNSMO,47,2,225.1,4692.35,0 196 66 38 98 147 56 13 111 4 8 55 37 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,47,3,225.1,4692.35,0 85 32 34 28 138 125 135 152 57 42 182 191 165 110 190 15 101 140 198 122 24 84 149 94 75 71 47 20 141 79 0,65 71 190
ALNSMO,47,4,225.1,4692.35,0 60 114 64 143 163 99 87 69 127 22 23 156 58 173 29 132 146 81 128 80 131 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,47,5,225.1,4692.35,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 184 176 195 186 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,47,6,225.1,4692.35,0 139 9 189 49 180 78 150 70 200 21 48 188 181 103 43 194 91 63 177 130 113 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,48,1,242.66,4116.77,0 5 180 95 51 134 123 171 106 126 133 19 25 130 11 161 62 30 108 31 107 168 183 90 172 35 120 12 3 97 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,48,2,242.66,4116.77,0 144 67 61 22 53 10 111 193 4 8 55 164 177 113 179 26 121 148 129 93 16 198 0,61 164
ALNSMO,48,3,242.66,4116.77,0 196 94 47 136 149 71 84 147 75 152 2 66 125 57 167 89 156 38 58 141 138 98 85 190 101 191 110 117 188 103 181 15 65 0,65 71 89 190
ALNSMO,48,4,242.66,4116.77,0 99 6 132 109 143 23 118 127 69 87 29 32 131 173 80 81 128 146 74 100 187 28 79 197 70 21 59 200 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,48,5,242.66,4116.77,0 155 78 73 37 119 82 83 145 33 166 160 169 178 124 17 41 13 56 50 20 158 34 192 185 104 186 195 176 184 157 42 140 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,48,6,242.66,4116.77,0 9 102 36 49 159 135 44 27 14 105 112 174 91 40 63 194 96 43 165 182 139 46 52 122 7 115 88 142 162 1 189 0,7 52 88 102 189
ALNSMO,49,1,230.34,4478.12,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 77 153 3 86 107 199 89 193 51 134 123 68 126 174 106 187 171 175 0,11 30 89 97 107 120 187
ALNSMO,49,2,230.34,4478.12,0 196 66 38 98 147 56 13 111 4 8 55 113 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,49,3,230.34,4478.12,0 85 28 34 32 79 42 57 152 135 125 138 141 20 47 71 24 84 149 94 75 122 198 140 101 15 190 110 191 182 139 0,65 71 190
ALNSMO,49,4,230.34,4478.12,0 60 114 64 143 163 99 127 69 87 22 23 156 58 173 29 131 146 128 81 80 132 27 14 167 74 100 6 19 59 154 197 76 116 170 117 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,49,5,230.34,4478.12,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 186 195 176 184 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,49,6,230.34,4478.12,0 9 189 49 180 78 150 70 200 21 165 48 188 181 103 133 43 194 91 63 177 130 37 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,50,1,229.61,4492.82,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 77 153 3 86 107 199 89 193 51 134 123 68 126 174 106 187 171 175 0,11 30 89 97 107 120 187
ALNSMO,50,2,229.61,4492.82,0 196 66 38 98 147 56 13 111 4 8 55 113 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,50,3,229.61,4492.82,0 85 28 34 32 79 42 57 152 135 125 138 141 20 47 71 24 84 149 94 75 122 198 140 101 15 190 110 191 182 139 0,65 71 190
ALNSMO,50,4,229.61,4492.82,0 60 114 64 143 163 99 127 69 87 22 23 156 58 173 29 131 80 81 128 146 132 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,50,5,229.61,4492.82,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 186 195 176 184 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,50,6,229.61,4492.82,0 9 189 49 180 78 150 70 200 21 165 48 188 181 103 133 43 194 91 63 177 130 37 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,51,1,258.57,3819.93,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 183 90 172 107 168 35 120 3 47 97 86 109 24 45 77 153 0,11 89 97 107
ALNSMO,51,2,258.57,3819.93,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,61 164
ALNSMO,51,3,258.57,3819.93,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,51,4,258.57,3819.93,0 60 170 163 114 64 116 76 150 59 21 70 197 79 28 187 100 58 27 74 32 131 14 173 80 128 146 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,51,5,258.57,3819.93,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 178 124 73 169 17 78 155 50 158 81 7 34 42 157 184 176 195 186 104 185 192 44 96 54 72 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,51,6,258.57,3819.93,0 1 88 115 161 62 122 182 191 140 165 200 43 194 106 174 154 40 63 112 135 105 2 159 49 102 9 189 0,52 88 102 189
ALNSMO,52,1,226.83,4536.87,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 77 153 3 86 107 199 89 193 51 134 123 171 187 106 174 126 133 68 175 0,11 30 89 97 107 120 187
ALNSMO,52,2,226.83,4536.87,0 196 66 38 98 147 56 13 111 4 8 55 113 65 179 121 93 25 169 164 151 137 124 67 162 61 10 172 118 12 144 0,61 65 164
ALNSMO,52,3,226.83,4536.87,0 85 125 57 152 135 42 79 28 34 32 138 141 20 24 71 47 84 149 94 75 122 198 140 101 15 190 110 191 182 0,65 71 190
ALNSMO,52,4,226.83,4536.87,0 60 114 64 143 163 99 127 69 87 22 23 156 58 173 29 131 80 81 128 146 132 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,52,5,226.83,4536.87,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 18 178 96 54 39 72 44 192 185 184 176 195 186 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,52,6,226.83,4536.87,0 139 9 189 49 180 78 150 70 200 21 165 48 188 181 103 43 194 91 63 177 130 37 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,53,1,260.32,3771.88,0 180 5 36 95 198 51 134 123 171 126 133 91 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,53,2,260.32,3771.88,0 132 111 4 8 55 164 177 26 130 113 179 121 148 129 93 11 67 61 10 142 162 144 0,61 132 164
ALNSMO,53,3,260.32,3771.88,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,53,4,260.32,3771.88,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 99 12 109 143 196 6 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,53,5,260.32,3771.88,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 34 7 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,53,6,260.32,3771.88,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 189
ALNSMO,54,1,236.96,4240.38,0 5 95 51 134 123 171 106 126 133 19 25 11 130 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,54,2,236.96,4240.38,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,54,3,236.96,4240.38,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 190 85 98 141 58 38 89 167 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,54,4,236.96,4240.38,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 200 150 164 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,54,5,236.96,4240.38,0 56 41 17 124 178 169 53 160 166 33 145 83 82 119 37 73 78 155 50 158 180 34 192 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,54,6,236.96,4240.38,0 9 102 36 49 159 135 44 27 105 112 140 174 91 40 63 194 96 43 165 182 46 52 122 62 7 115 88 142 162 1 138 189 79 47 0,7 52 88 102 189
ALNSMO,55,1,233.65,4417.1,0 5 95 51 134 123 171 106 126 133 19 25 11 160 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,55,2,233.65,4417.1,0 144 10 22 61 67 111 13 193 4 8 55 164 130 62 177 113 179 121 148 129 93 16 198 97 180 0,61 97 164
ALNSMO,55,3,233.65,4417.1,0 196 94 136 149 71 84 147 75 152 2 66 110 117 188 103 181 15 65 139 191 101 190 85 98 138 141 58 38 89 167 20 57 125 0,65 71 89 190
ALNSMO,55,4,233.65,4417.1,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 128 81 80 173 14 146 74 100 187 28 197 70 21 59 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,55,5,233.65,4417.1,0 56 41 17 124 178 169 53 119 82 83 145 33 166 37 73 78 155 175 48 18 39 72 54 68 140 42 157 184 176 195 186 104 185 192 34 158 50 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,55,6,233.65,4417.1,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 189 79 47 0,7 52 88 102 189
ALNSMO,56,1,231.12,4457.04,0 5 95 51 134 123 171 106 126 133 19 25 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 144 153 0,11 30 89 97 107 120
ALNSMO,56,2,231.12,4457.04,0 10 22 61 67 111 13 193 4 62 130 64 8 55 164 177 113 179 121 148 160 129 93 16 198 97 180 0,61 97 164
ALNSMO,56,3,231.12,4457.04,0 196 94 136 149 71 84 75 152 2 66 125 58 38 167 89 20 57 141 138 98 85 190 101 65 15 181 103 188 117 110 191 139 0,65 71 89 190
ALNSMO,56,4,231.12,4457.04,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 150 76 116 154 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,56,5,231.12,4457.04,0 56 41 17 124 178 169 50 155 78 73 37 119 82 83 145 33 166 53 158 34 192 185 104 186 195 176 184 157 42 140 18 39 72 54 68 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,56,6,231.12,4457.04,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 147 189 79 47 0,7 52 88 102 189
ALNSMO,57,1,221.97,5461.24,0 5 102 95 30 108 161 26 129 35 120 90 77 109 11 66 153 3 86 1 97 47 107 199 16 89 51 171 106 187 174 126 133 68 134 175 0,11 30 89 97 102 107 120 187
ALNSMO,57,2,221.97,5461.24,0 196 144 193 65 113 164 179 121 93 25 8 55 56 123 4 169 124 137 10 61 172 118 12 42 98 147 67 151 111 13 0,61 65 164
ALNSMO,57,3,221.97,5461.24,0 85 32 34 28 79 135 31 38 152 182 191 110 190 122 140 188 101 15 75 94 149 84 24 20 71 138 141 125 57 0,65 71 190
ALNSMO,57,4,221.97,5461.24,0 60 114 64 143 163 99 127 69 87 22 23 156 173 58 29 131 80 81 128 117 170 116 76 197 154 59 19 6 74 112 167 14 27 132 146 100 105 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,57,5,221.97,5461.24,0 2 159 36 17 155 50 41 82 62 119 73 160 33 145 158 46 92 40 21 166 96 54 178 18 39 72 44 192 185 184 176 195 157 104 7 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,57,6,221.97,5461.24,0 198 139 9 189 49 180 78 52 136 115 162 142 88 148 83 37 130 177 63 91 194 43 103 181 48 165 200 70 150 186 45 0,52 83 88 189
ALNSMO,58,1,257.31,3826.44,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 183 90 172 107 168 35 120 3 47 97 86 109 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,58,2,257.31,3826.44,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,11 164
ALNSMO,58,3,257.31,3826.44,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,58,4,257.31,3826.44,0 60 170 163 114 64 116 76 150 59 21 70 197 79 28 187 100 58 27 74 32 131 14 173 80 128 146 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,58,5,257.31,3826.44,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 178 124 73 169 17 78 155 50 158 81 7 34 42 157 184 176 195 186 104 185 192 44 96 54 72 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,58,6,257.31,3826.44,0 1 88 115 161 62 122 182 191 140 165 200 43 194 106 174 154 40 63 112 135 105 2 159 49 102 9 189 0,52 88 102 189
ALNSMO,59,1,256.02,3855.62,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 107 168 90 183 172 35 120 3 47 97 86 109 24 45 77 153 0,11 89 97 107
ALNSMO,59,2,256.02,3855.62,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,61 164
ALNSMO,59,3,256.02,3855.62,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,59,4,256.02,3855.62,0 60 170 163 114 64 116 76 150 59 21 70 197 27 74 32 131 14 173 80 128 146 58 100 187 28 79 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,59,5,256.02,3855.62,0 193 78 17 169 73 124 178 53 160 166 33 108 145 83 82 119 37 41 13 56 155 50 158 81 7 34 44 192 185 104 186 195 176 184 157 42 72 54 96 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,59,6,256.02,3855.62,0 9 102 49 159 2 105 135 112 63 40 154 106 174 194 43 200 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,60,1,238.05,4223.62,0 5 95 51 134 123 171 106 126 133 19 25 130 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,60,2,238.05,4223.62,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,60,3,238.05,4223.62,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 167 89 38 58 141 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,60,4,238.05,4223.62,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 164 150 200 59 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,60,5,238.05,4223.62,0 56 41 17 124 178 169 53 160 166 33 145 83 82 119 37 73 78 155 50 158 180 34 192 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,60,6,238.05,4223.62,0 9 102 36 49 159 135 44 27 105 112 140 174 91 40 63 194 96 43 165 182 46 52 122 62 7 115 88 142 162 1 138 189 79 47 0,7 52 88 102 189
ALNSMO,61,1,230.34,4478.12,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 77 153 3 86 107 199 89 193 51 134 123 68 126 174 106 187 171 175 0,11 30 89 97 107 120 187
ALNSMO,61,2,230.34,4478.12,0 196 66 38 98 147 56 13 111 4 8 55 113 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,61,3,230.34,4478.12,0 85 28 34 32 79 42 57 152 135 125 138 141 20 47 71 24 84 149 94 75 122 198 140 101 15 190 110 191 182 139 0,65 71 190
ALNSMO,61,4,230.34,4478.12,0 60 114 64 143 163 99 127 69 87 22 23 156 58 173 29 131 146 128 81 80 132 27 14 167 74 100 6 19 59 154 197 76 116 170 117 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,61,5,230.34,4478.12,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 186 195 176 184 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,61,6,230.34,4478.12,0 9 189 49 180 78 150 70 200 21 165 48 188 181 103 133 43 194 91 63 177 130 37 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,62,1,232.07,4440.32,0 5 95 51 134 123 171 106 126 133 19 25 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 144 153 0,11 30 89 97 107 120
ALNSMO,62,2,232.07,4440.32,0 10 22 61 67 111 13 193 4 62 130 64 8 55 164 177 113 179 121 148 160 129 93 16 198 97 180 0,61 97 164
ALNSMO,62,3,232.07,4440.32,0 196 94 136 149 71 84 75 152 2 66 125 57 20 89 167 38 58 141 138 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,62,4,232.07,4440.32,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 150 76 116 154 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,62,5,232.07,4440.32,0 56 41 17 158 50 155 78 73 37 119 82 83 145 33 166 53 169 178 124 34 192 185 104 186 195 176 184 157 42 140 18 39 72 54 68 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,62,6,232.07,4440.32,0 9 102 36 49 159 135 44 27 105 112 91 174 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 147 189 79 47 0,7 52 88 102 189
ALNSMO,63,1,240.09,4164.87,0 5 95 51 134 123 171 106 126 133 19 25 130 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,63,2,240.09,4164.87,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,63,3,240.09,4164.87,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 167 89 38 58 141 98 85 190 110 191 101 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,63,4,240.09,4164.87,0 99 6 132 109 143 23 118 127 69 87 156 29 146 128 81 80 173 14 131 32 74 100 187 28 197 70 21 59 200 150 164 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,63,5,240.09,4164.87,0 56 41 17 124 178 169 53 160 166 33 145 83 82 119 37 73 78 155 50 158 180 34 192 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,63,6,240.09,4164.87,0 9 102 36 49 159 135 138 1 162 142 7 115 88 62 122 52 46 182 165 43 174 91 40 63 194 96 140 112 105 27 44 189 79 47 0,7 52 88 102 189
ALNSMO,64,1,243.62,4023.82,0 5 48 95 51 134 123 171 126 133 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,64,2,243.62,4023.82,0 144 10 61 67 137 151 111 193 4 8 55 164 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,64,3,243.62,4023.82,0 94 1 149 71 84 147 75 2 66 85 98 20 57 141 138 167 89 38 42 125 79 191 101 190 117 106 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,64,4,243.62,4023.82,0 60 163 114 64 116 76 150 200 59 21 70 197 29 146 128 81 80 173 14 74 32 131 27 58 100 187 28 156 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,64,5,243.62,4023.82,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 157 184 176 195 186 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,64,6,243.62,4023.82,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 182 165 43 194 174 91 40 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,65,1,270.79,3677.49,0 180 5 36 95 91 133 126 171 123 134 51 198 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,65,2,270.79,3677.49,0 144 162 142 10 61 67 11 93 129 148 121 179 113 130 26 177 164 55 8 4 132 111 0,11 61 132 164
ALNSMO,65,3,270.79,3677.49,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,65,4,270.79,3677.49,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 137 151 6 196 143 109 12 99 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,65,5,270.79,3677.49,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 7 34 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,65,6,270.79,3677.49,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,66,1,229.61,4492.82,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 77 153 3 86 107 199 89 193 51 134 123 68 126 174 106 187 171 175 0,11 30 89 97 107 120 187
ALNSMO,66,2,229.61,4492.82,0 196 66 38 98 147 56 13 111 4 8 55 113 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,66,3,229.61,4492.82,0 85 28 34 32 79 42 57 152 135 125 138 141 20 47 71 24 84 149 94 75 122 198 140 101 15 190 110 191 182 139 0,65 71 190
ALNSMO,66,4,229.61,4492.82,0 60 114 64 143 163 99 127 69 87 22 23 156 58 173 29 131 80 81 128 146 132 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,66,5,229.61,4492.82,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 186 195 176 184 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,66,6,229.61,4492.82,0 9 189 49 180 78 150 70 200 21 165 48 188 181 103 133 43 194 91 63 177 130 37 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,67,1,268.89,3702.62,0 180 5 36 95 91 133 126 171 123 134 51 198 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,67,2,268.89,3702.62,0 144 162 142 10 61 67 11 93 129 148 121 179 113 130 26 177 164 55 8 4 132 111 0,11 132 164
ALNSMO,67,3,268.89,3702.62,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,67,4,268.89,3702.62,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 137 151 6 196 143 109 12 99 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,67,5,268.89,3702.62,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 7 34 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,67,6,268.89,3702.62,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 189
