algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,3,213.9,5608.1,0 163 148 117 98 20 107 42 34 167 131 41 27 36 14 157 189 45 64 75 12 149 115 22 183 61 120 169 33 166 83 130 177 188 82 96 108 93 46 0,34 36 41 46 64 96 107 120 130 148 149 166 183 188
ALNSMO,43,4,213.9,5608.1,0 37 155 114 161 170 26 72 19 133 171 103 187 54 44 18 135 58 186 168 136 172 121 134 139 91 175 140 52 197 199 77 100 184 0,44 58 72 91 105 133 134 136 155 197
ALNSMO,43,5,213.9,5608.1,0 105 180 158 28 87 185 71 138 57 85 104 66 5 95 4 193 113 101 151 110 73 165 39 106 145 2 179 160 59 99 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,43,6,213.9,5608.1,0 152 40 43 126 21 191 13 56 102 125 153 6 196 11 162 119 17 84 141 7 194 29 128 38 181 79 112 159 0,17 181 194
ALNSMO,44,1,236.94,4398.88,0 94 144 104 3 1 23 10 162 164 129 143 62 154 55 32 145 59 33 116 160 132 13 53 163 68 174 63 38 195 146 152 86 9 97 135 47 77 78 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,44,2,236.94,4398.88,0 123 15 69 182 48 187 176 200 21 178 150 70 128 71 89 80 81 173 79 29 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,44,3,236.94,4398.88,0 46 180 98 167 130 34 7 156 42 191 64 117 148 43 188 106 126 103 83 166 179 17 108 157 192 140 36 165 177 82 99 65 75 115 119 183 31 96 22 41 142 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,44,4,236.94,4398.88,0 139 18 54 197 100 112 72 20 196 6 11 137 61 193 127 73 172 168 190 30 44 155 26 136 121 58 170 161 134 133 171 91 76 40 107 198 122 51 19 175 0,44 51 58 72 73 91 105 107 133 136 193 197
ALNSMO,44,5,236.94,4398.88,0 8 45 147 153 12 67 151 88 124 37 113 93 95 110 101 74 92 39 194 14 27 185 131 141 87 28 158 138 186 85 66 125 5 49 57 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,44,6,236.94,4398.88,0 102 189 159 105 24 109 199 111 181 56 4 84 50 16 114 60 0,84 105 181 189
ALNSMO,45,1,213.24,5652.14,0 9 32 97 146 53 89 116 176 195 81 47 173 49 51 182 60 15 192 154 63 164 68 86 48 16 78 118 30 23 174 1 144 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,45,2,213.24,5652.14,0 124 67 142 8 50 25 111 137 80 31 69 127 90 35 156 3 24 92 70 150 200 76 74 178 143 129 65 198 123 122 94 0,8 25 69 80 92 150 178
ALNSMO,45,3,213.24,5652.14,0 163 148 117 98 20 107 42 34 167 131 41 27 36 14 157 189 45 64 75 12 149 115 22 183 61 120 169 33 166 83 130 177 188 82 96 108 93 46 0,34 36 41 46 64 96 107 120 130 149 157 166 183 188
ALNSMO,45,4,213.24,5652.14,0 37 155 114 161 170 26 72 19 133 171 103 187 54 44 18 135 58 186 168 136 172 121 134 139 91 175 140 52 197 199 77 100 184 0,44 58 72 91 105 133 134 136 155 197
ALNSMO,45,5,213.24,5652.14,0 105 180 158 28 87 185 71 138 57 85 104 66 5 95 4 193 113 101 151 110 73 165 39 106 145 2 179 160 59 99 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,45,6,213.24,5652.14,0 152 40 43 126 21 191 13 56 102 125 153 6 196 11 162 119 17 84 141 7 194 29 128 38 181 79 112 159 0,17 181 194
ALNSMO,46,1,213.24,5652.14,0 9 32 97 146 53 89 116 176 195 81 47 173 49 51 182 60 15 192 154 63 164 68 86 48 16 78 118 30 23 174 1 144 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,46,2,213.24,5652.14,0 124 67 142 8 50 25 111 137 80 31 69 127 90 35 156 3 24 92 70 150 200 76 74 178 143 129 65 198 123 122 94 0,8 25 69 80 92 150 178
ALNSMO,46,3,213.24,5652.14,0 163 148 117 98 20 107 42 34 167 131 41 27 36 14 157 189 45 64 75 12 149 115 22 183 61 120 169 33 166 83 130 177 188 82 96 108 93 46 0,34 36 41 46 64 96 107 120 130 149 157 166 183 188
ALNSMO,46,4,213.24,5652.14,0 37 155 114 161 170 26 72 19 133 171 103 187 54 44 18 135 58 186 168 136 172 121 134 139 91 175 140 52 197 199 77 100 184 0,44 58 72 91 105 133 134 136 155 197
ALNSMO,46,5,213.24,5652.14,0 105 180 158 28 87 185 71 138 57 85 104 66 5 95 4 193 113 101 151 110 73 165 39 106 145 2 179 160 59 99 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,46,6,213.24,5652.14,0 152 40 43 126 21 191 13 56 102 125 153 6 196 11 162 119 17 84 141 7 194 29 128 38 181 79 112 159 0,17 181 194
ALNSMO,47,1,246.56,3932.29,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 47 94 1 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,47,2,246.56,3932.29,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,47,3,246.56,3932.29,0 46 180 117 64 191 42 156 7 34 148 167 141 130 98 106 126 157 103 74 99 192 41 83 166 108 188 179 177 82 96 65 50 10 142 36 22 17 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,47,4,246.56,3932.29,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,47,5,246.56,3932.29,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 52 49 5 2 87 0,8 57 87 92 151 158 186 194
ALNSMO,47,6,246.56,3932.29,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,48,1,243.41,4196.36,0 32 16 163 77 53 135 97 9 152 38 146 63 174 140 68 78 75 13 129 143 62 154 55 86 145 160 116 33 59 114 162 23 1 104 3 144 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,48,2,243.41,4196.36,0 123 149 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 69 0,25 69 80 149 176 178
ALNSMO,48,3,243.41,4196.36,0 148 180 98 36 117 106 64 43 126 103 74 96 192 46 166 179 17 108 83 177 82 99 65 50 10 188 22 41 142 31 183 119 115 130 141 167 157 34 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,48,4,243.41,4196.36,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 51 107 139 122 198 134 133 171 58 76 40 91 164 54 18 165 175 0,44 51 58 72 73 91 105 133 136 193 197
ALNSMO,48,5,243.41,4196.36,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 52 5 2 49 0,2 8 57 87 92 151 158 186 193 194
ALNSMO,48,6,243.41,4196.36,0 102 159 189 105 100 195 84 24 109 132 56 4 111 181 60 0,84 181 189
ALNSMO,49,1,237.69,4398.85,0 94 144 104 3 1 23 10 162 164 129 143 62 116 55 32 145 59 33 154 160 132 13 53 163 68 174 63 38 195 146 152 86 9 97 135 47 77 78 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,49,2,237.69,4398.85,0 123 15 69 182 48 187 176 200 21 178 150 70 128 71 89 80 81 173 79 29 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,49,3,237.69,4398.85,0 46 180 98 167 130 34 7 156 42 191 64 117 148 43 96 106 126 103 83 166 179 17 108 157 192 140 36 165 177 82 99 65 75 115 119 183 31 188 22 41 142 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,49,4,237.69,4398.85,0 139 18 54 197 100 112 72 20 196 6 11 137 61 193 127 73 172 168 190 30 44 155 26 136 121 58 170 161 134 133 171 91 76 40 107 198 122 51 19 175 0,44 51 58 72 73 91 105 107 133 136 193 197
ALNSMO,49,5,237.69,4398.85,0 8 45 147 153 12 67 151 88 124 37 113 93 95 110 101 74 92 39 194 14 27 185 131 141 87 28 158 138 186 85 66 125 5 49 57 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,49,6,237.69,4398.85,0 102 189 159 105 24 109 199 111 181 56 4 84 50 16 114 60 0,84 105 181 189
ALNSMO,50,1,243.41,4196.36,0 32 16 163 77 53 135 97 9 152 38 146 63 174 140 68 78 75 13 129 143 62 154 55 86 145 160 116 33 59 114 162 23 1 104 3 144 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,50,2,243.41,4196.36,0 123 149 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 69 0,25 69 80 149 176 178
ALNSMO,50,3,243.41,4196.36,0 148 180 98 36 117 106 64 43 126 103 74 96 192 46 166 179 17 108 83 177 82 99 65 50 10 188 22 41 142 31 183 119 115 130 141 167 157 34 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,50,4,243.41,4196.36,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 51 107 139 122 198 134 133 171 58 76 40 91 164 54 18 165 175 0,44 51 58 72 73 91 105 133 136 193 197
ALNSMO,50,5,243.41,4196.36,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 52 5 2 49 0,2 8 57 87 92 151 158 186 193 194
ALNSMO,50,6,243.41,4196.36,0 102 159 189 105 100 195 84 24 109 132 56 4 111 181 60 0,84 181 189
ALNSMO,51,1,245.83,3949.11,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 1 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,51,2,245.83,3949.11,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,51,3,245.83,3949.11,0 157 180 117 64 191 42 156 7 34 148 167 141 130 98 103 126 41 106 74 96 192 46 83 166 108 17 179 177 82 99 65 50 10 142 36 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,51,4,245.83,3949.11,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,51,5,245.83,3949.11,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 87 49 5 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,51,6,245.83,3949.11,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,52,1,218.35,5267.63,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,30 32 47 51 53 60 86 116 154 164 174
ALNSMO,52,2,218.35,5267.63,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,52,3,218.35,5267.63,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 75 96 107 120 130 149 157 166 183 188
ALNSMO,52,4,218.35,5267.63,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,52,5,218.35,5267.63,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,52,6,218.35,5267.63,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,53,1,219.1,5267.6,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,30 32 47 51 53 60 86 116 154 164 174
ALNSMO,53,2,219.1,5267.6,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,53,3,219.1,5267.6,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 96 107 120 130 149 157 166 183 188
ALNSMO,53,4,219.1,5267.6,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,53,5,219.1,5267.6,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,53,6,219.1,5267.6,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,54,1,246.35,3942.7,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 47 94 1 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,54,2,246.35,3942.7,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,54,3,246.35,3942.7,0 46 180 117 64 191 42 156 7 34 148 167 141 130 98 106 126 41 103 74 96 192 157 83 166 108 188 179 177 82 99 65 50 10 142 36 22 17 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,54,4,246.35,3942.7,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,54,5,246.35,3942.7,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 87 49 5 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,54,6,246.35,3942.7,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,55,1,245.83,3949.11,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 1 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,55,2,245.83,3949.11,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,55,3,245.83,3949.11,0 157 180 117 64 191 42 156 7 34 148 167 141 130 98 103 126 41 106 74 96 192 46 83 166 108 17 179 177 82 99 65 50 10 142 36 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,55,4,245.83,3949.11,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,55,5,245.83,3949.11,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 87 49 5 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,55,6,245.83,3949.11,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,56,1,231.7,4582.79,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 32 145 59 33 160 86 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,56,2,231.7,4582.79,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,56,3,231.7,4582.79,0 31 46 119 22 115 188 180 41 167 98 148 141 36 131 34 7 107 156 42 191 64 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,56,4,231.7,4582.79,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,56,5,231.7,4582.79,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,56,6,231.7,4582.79,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,57,1,244.2,4116.68,0 32 16 75 77 53 135 97 9 152 38 146 63 174 140 68 78 163 13 129 143 62 154 55 86 145 160 116 33 59 114 162 23 1 104 3 144 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,57,2,244.2,4116.68,0 123 149 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 69 0,25 69 80 149 176 178
ALNSMO,57,3,244.2,4116.68,0 148 180 98 36 117 106 64 43 126 103 74 130 192 46 166 83 17 108 179 177 82 99 65 50 10 188 22 41 142 31 183 119 115 96 141 167 157 34 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,57,4,244.2,4116.68,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 139 107 51 122 198 134 133 171 58 76 40 91 164 54 18 165 175 0,44 58 72 73 91 105 107 133 136 193 197
ALNSMO,57,5,244.2,4116.68,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 52 5 2 49 0,2 8 57 87 92 151 158 186 193 194
ALNSMO,57,6,244.2,4116.68,0 102 159 189 105 100 195 84 24 109 132 111 4 56 181 60 0,84 181 189
ALNSMO,58,1,219.1,5267.6,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,30 32 47 51 53 60 86 116 154 164 174
ALNSMO,58,2,219.1,5267.6,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,58,3,219.1,5267.6,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 96 107 120 130 149 157 166 183 188
ALNSMO,58,4,219.1,5267.6,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,58,5,219.1,5267.6,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,58,6,219.1,5267.6,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,59,1,219.73,5267.59,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,59,2,219.73,5267.59,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,59,3,219.73,5267.59,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 75 96 107 120 130 149 157 166 183 188
ALNSMO,59,4,219.73,5267.59,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,59,5,219.73,5267.59,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,59,6,219.73,5267.59,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,60,1,219.73,5267.59,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,60,2,219.73,5267.59,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,60,3,219.73,5267.59,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 75 96 107 120 130 149 157 166 183 188
ALNSMO,60,4,219.73,5267.59,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,60,5,219.73,5267.59,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,60,6,219.73,5267.59,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,61,1,220.48,5267.56,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,61,2,220.48,5267.56,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,61,3,220.48,5267.56,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 96 107 120 130 149 157 166 183 188
ALNSMO,61,4,220.48,5267.56,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,61,5,220.48,5267.56,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,61,6,220.48,5267.56,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,62,1,220.33,5267.57,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,62,2,220.33,5267.57,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 178
ALNSMO,62,3,220.33,5267.57,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 75 96 107 120 130 149 157 166 183 188
ALNSMO,62,4,220.33,5267.57,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,62,5,220.33,5267.57,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,62,6,220.33,5267.57,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,63,1,214.65,5589.27,0 9 32 97 146 53 89 116 176 195 81 47 173 49 51 182 60 15 192 154 63 164 68 86 48 16 78 118 30 23 174 1 144 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,63,2,214.65,5589.27,0 124 67 142 8 50 25 111 137 80 31 69 127 90 35 156 3 24 92 70 150 200 76 74 178 143 129 65 198 123 122 94 0,8 25 69 80 92 150 178
ALNSMO,63,3,214.65,5589.27,0 163 148 117 98 20 107 42 34 167 131 41 27 36 14 157 189 45 64 75 12 149 115 22 183 61 120 169 33 166 83 130 177 188 82 96 108 93 46 0,34 36 41 46 64 96 107 120 130 148 149 157 166 183 188
ALNSMO,63,4,214.65,5589.27,0 37 155 114 161 170 26 72 19 133 171 103 187 54 44 18 135 58 186 168 136 172 121 134 139 91 175 140 52 197 199 77 100 184 0,44 58 72 91 105 133 134 136 155 197
ALNSMO,63,5,214.65,5589.27,0 105 180 158 28 87 185 71 138 57 85 104 66 5 95 4 193 113 101 151 110 73 165 39 106 145 2 179 160 59 99 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,63,6,214.65,5589.27,0 152 40 43 126 21 191 13 56 102 125 153 6 196 11 162 119 17 84 141 7 194 29 128 38 181 79 112 159 0,17 181 194
ALNSMO,64,1,215.33,5267.74,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,30 32 47 51 53 60 86 116 154 164 174
ALNSMO,64,2,215.33,5267.74,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,64,3,215.33,5267.74,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 75 96 107 120 130 149 157 166 183 188
