algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,25,5,318.67,3913.3,0 101 72 167 0,
NSGA_III,25,6,318.67,3913.3,0 143 0,
NSGA_III,26,1,284.92,3917.58,0 47 100 0,
NSGA_III,26,2,284.92,3917.58,0 57 135 0,
NSGA_III,26,3,284.92,3917.58,0 198 8 65 114 73 166 59 160 188 103 126 63 197 96 21 39 72 71 14 29 34 7 186 167 173 20 85 189 36 180 199 109 144 136 35 41 190 168 69 127 53 10 23 155 151 4 132 78 0,166
NSGA_III,26,4,284.92,3917.58,0 111 11 137 22 162 30 93 25 179 26 108 99 178 143 170 55 19 175 139 68 181 154 92 106 43 150 187 140 66 42 141 195 157 38 80 86 3 149 184 1 147 45 6 0,6
NSGA_III,26,5,284.92,3917.58,0 60 50 64 163 56 148 37 83 177 145 62 134 16 15 171 40 74 91 133 76 200 18 164 54 70 32 128 44 27 185 104 31 183 90 158 142 124 94 12 84 153 77 75 24 98 112 97 52 102 5 49 0,
NSGA_III,26,6,284.92,3917.58,0 196 9 159 2 152 105 125 81 28 138 79 89 156 146 131 58 176 120 118 87 172 119 115 67 61 88 169 129 121 113 33 82 161 130 123 107 46 191 101 192 116 174 194 165 117 110 48 182 95 122 51 193 13 17 0,165 193
NSGA_III,27,1,393.77,3625.73,0 11 61 67 31 183 87 190 120 124 169 111 78 193 8 145 82 178 59 114 113 129 93 65 107 175 122 139 95 110 40 194 106 43 21 150 39 70 32 27 131 34 58 195 29 138 98 173 66 52 105 147 77 153 84 3 1 0,77
NSGA_III,27,2,393.77,3625.73,0 64 132 4 25 121 179 73 26 108 83 33 161 130 123 134 16 46 198 15 101 63 188 103 91 126 92 116 76 197 96 72 54 164 165 117 140 49 180 97 112 85 79 7 185 44 80 128 71 14 146 156 157 42 189 152 75 196 199 109 136 149 118 168 90 127 69 53 142 162 22 10 23 155 137 0,165
NSGA_III,27,3,393.77,3625.73,0 45 86 12 184 144 172 158 30 115 88 17 50 163 56 13 55 170 37 166 62 19 51 182 68 192 171 181 74 154 133 174 200 187 18 48 5 36 102 159 2 100 141 167 38 176 104 89 20 9 0,20 170
NSGA_III,27,4,393.77,3625.73,0 60 191 177 143 160 99 119 41 35 47 57 81 186 28 125 135 24 6 0,
NSGA_III,27,5,393.77,3625.73,0 94 0,
NSGA_III,27,6,393.77,3625.73,0 148 151 0,148
NSGA_III,28,1,220.04,4724.37,0 78 114 16 139 46 188 171 126 39 14 58 98 85 66 125 75 153 149 136 31 168 69 162 155 88 124 0,31
NSGA_III,28,2,220.04,4724.37,0 199 84 38 7 27 44 146 32 112 48 150 43 116 106 154 101 68 15 123 134 33 83 108 178 93 10 22 142 190 30 137 132 50 0,33
NSGA_III,28,3,220.04,4724.37,0 118 183 3 77 45 180 9 152 189 97 173 57 79 156 131 80 71 70 54 96 21 187 197 76 194 40 63 140 175 161 26 73 179 113 37 129 4 56 0,9 96 179
NSGA_III,28,4,220.04,4724.37,0 64 163 130 19 198 103 133 92 72 36 52 135 20 42 141 195 176 186 157 53 87 127 90 158 119 184 1 196 159 5 49 0,87
NSGA_III,28,5,220.04,4724.37,0 60 17 13 55 62 145 177 170 143 160 99 166 181 192 74 91 174 200 18 165 191 182 102 2 105 81 100 167 29 104 86 41 172 23 61 11 12 47 109 24 6 0,17 165
NSGA_III,28,6,220.04,4724.37,0 94 151 169 67 35 120 115 144 147 138 28 89 34 185 128 164 117 110 95 122 51 107 8 82 65 25 59 121 148 111 193 0,35
NSGA_III,29,1,238.7,4499.7,0 78 56 65 129 148 114 59 145 8 175 122 139 95 74 106 194 43 21 200 18 39 54 32 80 27 131 29 58 173 189 52 105 153 147 3 31 183 87 158 90 190 120 61 169 0,148
NSGA_III,29,2,238.7,4499.7,0 64 11 162 142 69 168 179 113 178 93 16 198 46 134 123 15 101 188 40 126 150 164 70 85 195 34 84 149 1 77 75 199 0,93 168
NSGA_III,29,3,238.7,4499.7,0 17 132 13 4 130 83 116 174 117 140 191 182 102 159 2 112 125 79 128 185 176 7 156 42 100 57 152 24 47 136 119 172 118 155 10 22 67 88 196 0,
NSGA_III,29,4,238.7,4499.7,0 193 109 144 41 53 127 35 23 151 121 73 25 161 103 133 76 96 72 187 63 68 110 48 97 98 138 14 71 44 38 104 89 28 135 36 180 9 0,96 127
NSGA_III,29,5,238.7,4499.7,0 146 0,
NSGA_III,29,6,238.7,4499.7,0 60 50 163 111 177 143 170 37 26 166 108 160 99 33 82 62 55 19 51 107 192 181 171 154 91 92 197 165 66 81 141 167 186 157 86 12 184 30 115 124 137 94 6 45 20 5 49 0,50 81 92 167
