algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,66,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,66,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,66,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,66,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,66,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,67,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,67,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,67,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,67,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,67,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,67,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,68,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,68,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,68,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,68,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,68,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,68,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,69,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,69,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,69,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,69,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,69,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,69,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,70,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,70,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,70,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,70,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,70,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,70,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,71,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,71,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,71,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,71,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,71,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,71,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,72,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,72,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,72,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,72,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,72,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,72,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,73,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,73,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,73,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,73,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,73,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,73,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,74,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,74,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,74,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,74,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,74,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,74,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,75,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,75,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,75,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,75,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,75,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,75,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,76,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,76,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,76,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,76,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,76,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,76,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,77,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,77,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,77,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,77,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,77,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,77,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,78,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,78,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,78,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,78,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,78,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,78,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,79,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,79,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,79,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,79,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,79,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,79,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,80,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,80,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,80,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,80,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,80,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,80,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,81,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,81,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,81,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,81,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,81,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,81,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,82,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,82,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,82,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,82,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,82,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,82,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,83,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,83,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,83,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,83,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,83,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,83,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,84,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,84,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,84,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,84,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,84,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,84,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,85,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,85,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,85,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,85,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,85,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,85,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,86,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,86,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,86,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,86,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,86,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,86,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,87,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,87,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,87,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,87,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,87,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,87,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
