algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,46,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,46,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,46,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,46,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,46,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,46,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,47,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,47,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,47,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,47,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,47,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,47,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,48,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,48,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,48,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,48,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,48,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,48,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,49,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,49,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,49,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,49,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,49,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,49,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,50,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,50,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,50,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,50,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,50,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,50,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,51,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,51,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,51,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,51,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,51,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,51,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,52,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,52,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,52,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,52,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,52,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,52,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,53,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,53,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,53,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,53,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,53,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,53,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,54,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,54,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,54,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,54,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,54,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,54,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,55,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,55,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,55,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,55,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,55,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,55,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,56,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,56,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,56,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,56,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,56,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,56,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,57,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,57,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,57,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,57,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,57,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,57,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,58,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,58,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,58,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,58,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,58,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,58,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,59,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,59,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,59,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,59,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,59,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,59,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,60,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,60,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,60,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,60,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,60,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,60,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,61,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,61,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,61,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,61,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,61,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,61,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,62,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,62,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,62,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,62,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,62,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,62,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,63,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,63,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,63,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,63,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,63,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,63,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,64,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,64,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,64,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,64,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,64,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,64,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,65,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,65,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,65,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,65,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,65,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,65,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,66,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,66,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,66,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,66,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,66,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,66,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,67,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,67,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,67,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,67,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,67,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,67,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,68,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,68,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,68,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
