algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,66,6,185.19,4363.98,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,67,1,184.78,4364.04,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,67,2,184.78,4364.04,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,67,3,184.78,4364.04,0 198 117 197 28 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 58 12 47 0,11 14 28 58 110 136 168 180
ALNSMO,67,4,184.78,4364.04,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,67,5,184.78,4364.04,0 60 50 163 151 62 174 130 108 33 26 132 22 142 118 120 5 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,67,6,184.78,4364.04,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,68,1,180.35,4384.76,0 122 134 175 15 182 156 48 70 72 54 164 116 106 154 181 83 103 188 178 8 59 179 170 65 56 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,68,2,180.35,4384.76,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,68,3,180.35,4384.76,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,68,4,180.35,4384.76,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,68,5,180.35,4384.76,0 60 50 163 49 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 5 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,68,6,180.35,4384.76,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,69,1,185.25,4363.95,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,69,2,185.25,4363.95,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,69,3,185.25,4363.95,0 198 117 197 58 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 28 12 47 0,11 14 28 58 110 136 168 180
ALNSMO,69,4,185.25,4363.95,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,69,5,185.25,4363.95,0 60 50 163 5 62 174 130 108 33 26 132 22 142 118 120 151 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,69,6,185.25,4363.95,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,70,1,179.6,4431.14,0 122 134 175 15 182 83 48 70 72 54 164 116 106 154 181 65 103 188 178 8 59 179 170 56 156 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,70,2,179.6,4431.14,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,70,3,179.6,4431.14,0 198 117 197 74 28 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,70,4,179.6,4431.14,0 4 36 17 126 24 184 115 149 3 31 90 80 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,70,5,179.6,4431.14,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,70,6,179.6,4431.14,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,71,1,183.9,4381.03,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,71,2,183.9,4381.03,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,71,3,183.9,4381.03,0 198 117 197 28 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 58 12 47 0,11 14 28 58 110 136 168 180 190
ALNSMO,71,4,183.9,4381.03,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,71,5,183.9,4381.03,0 60 50 163 45 62 174 130 108 33 26 132 22 142 118 120 5 23 46 67 49 109 86 84 27 146 167 151 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,71,6,183.9,4381.03,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 138 20 135 102 0,63 176
ALNSMO,72,1,173.43,5119.07,0 56 13 64 193 65 170 8 178 188 103 181 154 106 116 156 54 70 72 164 15 190 48 182 175 134 122 179 59 169 83 61 10 172 69 6 1 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,72,2,173.43,5119.07,0 9 140 19 123 55 161 177 82 37 165 200 43 21 199 32 7 141 100 85 112 76 189 125 66 144 35 183 147 41 94 0,41 76 100 140 199
ALNSMO,72,3,173.43,5119.07,0 198 117 197 28 74 68 79 14 71 110 29 58 195 11 157 95 97 180 98 42 89 12 136 162 30 158 168 53 124 159 2 57 173 104 47 0,11 14 28 58 95 110 136 168 180
ALNSMO,72,4,173.43,5119.07,0 126 4 17 184 149 18 24 3 115 119 127 87 36 90 31 155 80 93 73 129 137 143 51 187 92 128 44 185 131 145 186 34 105 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,72,5,173.43,5119.07,0 60 50 163 5 62 174 130 108 33 26 46 22 142 167 132 81 38 52 84 86 109 49 67 23 151 120 118 45 27 146 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,72,6,173.43,5119.07,0 101 171 192 40 91 133 194 63 16 176 78 121 160 99 166 114 113 148 25 135 138 20 102 77 196 88 111 0,63 176
ALNSMO,73,1,184.24,4380.99,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,73,2,184.24,4380.99,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,73,3,184.24,4380.99,0 198 117 197 28 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 58 12 47 0,11 14 28 58 110 136 168 180
ALNSMO,73,4,184.24,4380.99,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,73,5,184.24,4380.99,0 60 50 163 45 62 174 130 108 33 26 132 22 142 118 120 5 23 46 67 49 109 86 84 27 146 167 151 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,73,6,184.24,4380.99,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 138 20 135 102 0,63 176
ALNSMO,74,1,184.78,4364.04,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,74,2,184.78,4364.04,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,74,3,184.78,4364.04,0 198 117 197 28 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 58 12 47 0,11 14 28 58 110 136 168 180
ALNSMO,74,4,184.78,4364.04,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,74,5,184.78,4364.04,0 60 50 163 151 62 174 130 108 33 26 132 22 142 118 120 5 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,74,6,184.78,4364.04,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,75,1,186.3,4298.89,0 193 64 13 65 56 170 179 59 8 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,75,2,186.3,4298.89,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 140 19 55 161 82 177 37 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,75,3,186.3,4298.89,0 198 117 197 28 68 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,75,4,186.3,4298.89,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,75,5,186.3,4298.89,0 60 50 163 151 62 132 130 33 108 26 45 22 142 118 120 5 23 46 67 49 109 86 84 27 146 138 174 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,75,6,186.3,4298.89,0 78 16 176 101 171 192 40 194 63 91 133 160 99 166 113 121 114 148 25 88 196 77 20 167 135 102 0,63 176
ALNSMO,76,1,179.22,4443.65,0 122 134 175 15 182 83 48 70 72 54 164 116 106 154 181 65 103 188 178 8 59 179 170 56 156 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,76,2,179.22,4443.65,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,76,3,179.22,4443.65,0 198 117 197 74 28 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,76,4,179.22,4443.65,0 4 36 17 126 24 184 115 149 3 31 90 80 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,76,5,179.22,4443.65,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,76,6,179.22,4443.65,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,77,1,180.91,4383.01,0 122 134 175 15 182 190 48 70 72 54 164 116 106 154 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 83 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,77,2,180.91,4383.01,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 141 199
ALNSMO,77,3,180.91,4383.01,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,77,4,180.91,4383.01,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,77,5,180.91,4383.01,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,77,6,180.91,4383.01,0 111 78 176 16 101 171 192 40 194 63 91 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,78,1,180.58,4384.7,0 122 134 175 15 182 156 48 70 72 54 164 116 106 154 181 83 103 188 178 8 59 179 170 65 56 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,78,2,180.58,4384.7,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 141 199
ALNSMO,78,3,180.58,4384.7,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,78,4,180.58,4384.7,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,78,5,180.58,4384.7,0 60 50 163 49 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 5 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,78,6,180.58,4384.7,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,79,1,180.68,4383.07,0 122 134 175 15 182 190 48 70 72 54 164 116 106 154 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 83 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,79,2,180.68,4383.07,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,79,3,180.68,4383.07,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,79,4,180.68,4383.07,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,79,5,180.68,4383.07,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,79,6,180.68,4383.07,0 111 78 176 16 101 171 192 40 194 63 91 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,80,1,176.91,4773.77,0 193 64 13 8 56 170 179 59 65 178 175 181 154 103 106 116 156 164 54 72 70 48 83 15 182 188 134 122 169 61 190 10 69 172 1 94 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,80,2,176.91,4773.77,0 41 147 100 189 112 199 85 66 125 7 27 32 200 141 21 43 76 165 140 19 123 55 37 82 177 161 183 35 144 6 0,6 41 76 100 140 141 199
ALNSMO,80,3,176.91,4773.77,0 198 117 197 28 74 68 95 159 180 2 97 58 29 157 71 14 98 110 195 89 47 12 136 124 162 53 168 158 31 30 11 57 173 104 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,80,4,176.91,4773.77,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,80,5,176.91,4773.77,0 60 50 163 46 62 33 108 130 174 26 5 22 142 118 120 151 23 45 67 49 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,80,6,176.91,4773.77,0 111 78 16 101 176 171 192 40 91 63 194 133 166 160 99 114 121 113 148 25 102 196 77 20 138 135 88 0,63 176
ALNSMO,81,1,187.47,4290.34,0 193 64 13 65 56 170 179 59 83 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 8 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,81,2,187.47,4290.34,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 19 140 55 161 82 177 37 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,81,3,187.47,4290.34,0 198 117 197 28 68 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,81,4,187.47,4290.34,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,81,5,187.47,4290.34,0 60 50 163 5 62 174 130 33 108 26 45 22 142 118 120 151 23 46 67 49 109 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,81,6,187.47,4290.34,0 78 16 176 101 171 192 40 194 63 91 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,82,1,179.86,4409.85,0 122 134 175 15 182 156 48 70 72 54 164 116 106 154 181 83 103 188 178 8 59 179 170 65 56 13 64 193 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,82,2,179.86,4409.85,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,82,3,179.86,4409.85,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,82,4,179.86,4409.85,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,82,5,179.86,4409.85,0 60 50 163 49 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 5 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,82,6,179.86,4409.85,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,83,1,185.25,4363.95,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,83,2,185.25,4363.95,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,83,3,185.25,4363.95,0 198 117 197 58 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 28 12 47 0,11 14 28 58 110 136 168 180
ALNSMO,83,4,185.25,4363.95,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,83,5,185.25,4363.95,0 60 50 163 5 62 174 130 108 33 26 132 22 142 118 120 151 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,83,6,185.25,4363.95,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,84,1,178.52,4519.52,0 122 134 175 15 182 83 48 70 72 54 164 154 106 116 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,84,2,178.52,4519.52,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 123 19 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,84,3,178.52,4519.52,0 198 117 197 28 74 68 95 180 57 2 97 58 29 14 104 157 195 110 89 42 79 98 173 159 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,84,4,178.52,4519.52,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,84,5,178.52,4519.52,0 60 50 163 45 62 33 108 130 174 26 46 22 142 5 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,84,6,178.52,4519.52,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,85,1,177.09,4702.26,0 193 64 13 8 56 170 179 59 65 178 175 181 154 103 106 116 188 164 54 72 70 48 83 15 182 156 134 122 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,85,2,177.09,4702.26,0 41 147 100 189 112 199 85 66 125 7 27 32 200 141 21 43 76 165 140 19 123 55 37 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,85,3,177.09,4702.26,0 198 117 197 28 74 68 95 159 180 2 97 58 29 110 71 157 104 14 195 89 47 12 136 124 162 53 168 158 31 30 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,85,4,177.09,4702.26,0 4 80 17 126 24 3 184 149 119 36 87 127 90 115 155 145 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,85,5,177.09,4702.26,0 60 50 163 5 62 33 108 130 174 26 46 22 142 118 120 151 23 45 67 49 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,85,6,177.09,4702.26,0 111 78 16 101 176 171 192 40 91 63 194 133 166 160 99 113 114 121 148 25 102 135 77 20 138 196 88 0,63 176
ALNSMO,86,1,184.24,4380.99,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,86,2,184.24,4380.99,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,86,3,184.24,4380.99,0 198 117 197 28 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 58 12 47 0,11 14 28 58 110 136 168 180
ALNSMO,86,4,184.24,4380.99,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,86,5,184.24,4380.99,0 60 50 163 45 62 174 130 108 33 26 132 22 142 118 120 5 23 46 67 49 109 86 84 27 146 167 151 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,86,6,184.24,4380.99,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 138 20 135 102 0,63 176
ALNSMO,87,1,179.97,4397.27,0 122 134 175 15 182 156 48 70 72 54 164 116 106 154 181 83 103 188 178 8 59 179 170 65 56 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,87,2,179.97,4397.27,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,87,3,179.97,4397.27,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,87,4,179.97,4397.27,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,87,5,179.97,4397.27,0 60 50 163 49 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 5 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,87,6,179.97,4397.27,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,88,1,176.38,4778.15,0 193 64 13 8 56 170 179 59 65 178 175 181 154 103 106 116 156 164 54 72 70 48 83 15 182 188 134 122 169 61 190 10 69 172 1 94 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,88,2,176.38,4778.15,0 41 147 100 189 112 199 85 66 125 7 27 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 6 0,6 41 76 100 140 141 199
ALNSMO,88,3,176.38,4778.15,0 198 117 197 28 74 68 95 159 180 2 97 58 29 110 71 157 98 14 195 89 47 12 136 124 162 53 168 158 31 30 11 57 173 104 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,88,4,176.38,4778.15,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,88,5,176.38,4778.15,0 60 50 163 5 62 33 108 130 174 26 46 22 142 118 120 151 23 45 67 49 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
