algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,64,3,242.55,3847.37,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 72 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,64,4,242.55,3847.37,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 140 149 187 193
ALNSMO,64,5,242.55,3847.37,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,64,6,242.55,3847.37,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,65,1,234.93,4261.85,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,65,2,234.93,4261.85,0 109 24 147 145 153 190 163 170 114 166 83 59 188 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,65,3,234.93,4261.85,0 17 124 88 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 4 13 132 78 64 0,26 49 67 105
ALNSMO,65,4,234.93,4261.85,0 193 182 187 96 197 45 40 149 65 177 130 178 82 93 8 111 60 31 129 113 37 121 140 41 56 168 142 199 86 75 115 20 32 185 29 195 27 7 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,65,5,234.93,4261.85,0 16 161 51 62 99 108 160 154 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,65,6,234.93,4261.85,0 152 139 143 123 103 192 74 91 92 76 38 116 174 194 15 21 18 101 198 46 0,15 38 152 164 192
ALNSMO,66,1,241.99,3868.3,0 50 180 19 9 175 122 95 126 191 106 110 165 54 72 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,66,2,241.99,3868.3,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,66,3,241.99,3868.3,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,66,4,241.99,3868.3,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 43 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 115 130 140 149 187 193
ALNSMO,66,5,241.99,3868.3,0 160 108 99 83 178 62 51 16 154 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,66,6,241.99,3868.3,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,67,1,242.1,3859.91,0 50 180 19 9 175 122 95 126 191 106 110 165 54 72 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,67,2,242.1,3859.91,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,67,3,242.1,3859.91,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,67,4,242.1,3859.91,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 115 130 140 149 187 193
ALNSMO,67,5,242.1,3859.91,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,67,6,242.1,3859.91,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,68,1,235.03,4228.25,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,68,2,235.03,4228.25,0 109 24 147 145 153 190 163 188 59 83 166 114 170 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,68,3,235.03,4228.25,0 17 124 88 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,68,4,235.03,4228.25,0 193 182 187 96 197 45 40 149 60 111 8 82 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,68,5,235.03,4228.25,0 16 161 51 62 99 108 160 154 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,68,6,235.03,4228.25,0 152 139 123 143 103 192 74 91 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 116 152 164 192
ALNSMO,69,1,229.57,5531.49,0 126 180 110 95 51 175 9 20 184 3 169 131 112 42 179 80 14 176 84 12 146 50 39 54 72 19 63 106 85 97 102 11 199 127 30 0,12 19 26 50 81 102 106 126 133 169 179 184 199
ALNSMO,69,2,229.57,5531.49,0 35 190 120 69 53 172 144 183 155 22 10 135 67 151 134 65 83 59 188 166 25 181 114 76 15 197 18 1 164 47 147 24 189 167 34 157 125 66 0,1 15 22 24 25 114 134 135 145 172 183 188 190
ALNSMO,69,3,229.57,5531.49,0 142 64 13 4 119 90 158 87 118 23 17 132 26 49 148 55 46 16 48 171 165 200 150 101 195 44 105 100 153 88 0,49 105 142 171
ALNSMO,69,4,229.57,5531.49,0 193 139 182 115 5 45 60 130 163 143 129 113 31 178 93 145 161 82 177 37 121 140 41 168 149 6 86 75 27 152 56 79 71 29 7 185 32 187 40 68 0,27 31 45 56 71 86 93 115 130 140 149 161 187 193
ALNSMO,69,5,229.57,5531.49,0 109 124 160 99 108 73 170 62 122 92 133 117 141 159 33 137 162 61 136 94 57 28 104 58 156 70 89 98 138 81 36 2 77 196 0,33 62 70 81 109 136 141 145 162
ALNSMO,69,6,229.57,5531.49,0 128 186 173 38 198 191 96 43 194 174 21 91 103 154 111 74 192 123 107 116 8 78 52 0,38 111 116 152
ALNSMO,70,1,241.76,3880.9,0 50 180 19 9 175 122 95 126 191 106 110 165 54 150 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,70,2,241.76,3880.9,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,70,3,241.76,3880.9,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 72 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,70,4,241.76,3880.9,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 115 130 140 149 187 193
ALNSMO,70,5,241.76,3880.9,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,70,6,241.76,3880.9,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,71,1,241.8,3872.54,0 50 180 19 9 175 122 95 126 191 106 110 165 54 150 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,71,2,241.8,3872.54,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,71,3,241.8,3872.54,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 72 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,71,4,241.8,3872.54,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 115 130 140 149 187 193
ALNSMO,71,5,241.8,3872.54,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,71,6,241.8,3872.54,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,72,1,242.51,3855.74,0 50 180 19 9 175 122 95 126 191 106 110 165 54 150 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,72,2,242.51,3855.74,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,72,3,242.51,3855.74,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 72 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,72,4,242.51,3855.74,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 140 149 187 193
ALNSMO,72,5,242.51,3855.74,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,72,6,242.51,3855.74,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,73,1,237.08,4068.87,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,73,2,237.08,4068.87,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,73,3,237.08,4068.87,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,73,4,237.08,4068.87,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,73,5,237.08,4068.87,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 133 136 145 156 161 162
ALNSMO,73,6,237.08,4068.87,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 116 152 164 192
ALNSMO,74,1,237.07,4075.04,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,74,2,237.07,4075.04,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,74,3,237.07,4075.04,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,74,4,237.07,4075.04,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 149 187 193
ALNSMO,74,5,237.07,4075.04,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 133 136 145 156 161 162
ALNSMO,74,6,237.07,4075.04,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 152 164 192
ALNSMO,75,1,236.33,4075.16,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,75,2,236.33,4075.16,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,75,3,236.33,4075.16,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,75,4,236.33,4075.16,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,75,5,236.33,4075.16,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 133 136 145 156 161 162
ALNSMO,75,6,236.33,4075.16,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 152 164 192
ALNSMO,76,1,236.32,4085.5,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,76,2,236.32,4085.5,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,76,3,236.32,4085.5,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,76,4,236.32,4085.5,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 149 187 193
ALNSMO,76,5,236.32,4085.5,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 136 145 156 161 162
ALNSMO,76,6,236.32,4085.5,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 152 164 192
ALNSMO,77,1,235.58,4085.61,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,77,2,235.58,4085.61,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,77,3,235.58,4085.61,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,77,4,235.58,4085.61,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,77,5,235.58,4085.61,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 136 145 156 161 162
ALNSMO,77,6,235.58,4085.61,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 152 164 192
ALNSMO,78,1,235.57,4228.14,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,78,2,235.57,4228.14,0 109 24 147 145 153 190 163 188 59 83 166 114 170 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,78,3,235.57,4228.14,0 17 124 88 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,78,4,235.57,4228.14,0 193 182 187 96 197 45 40 149 60 111 8 82 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 149 187 193
ALNSMO,78,5,235.57,4228.14,0 16 161 51 62 99 108 160 154 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,78,6,235.57,4228.14,0 152 139 123 143 103 192 74 91 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 116 152 164 192
ALNSMO,79,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,79,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,79,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,79,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,79,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,79,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,80,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,80,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,80,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,80,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,80,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,80,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,81,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,81,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,81,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,81,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,81,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,81,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,82,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,82,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,82,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,82,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,82,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,82,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,83,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,83,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,83,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,83,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,83,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,83,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,84,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,84,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,84,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,84,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,84,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,84,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,85,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,85,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,85,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
