algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,44,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,44,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,44,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,44,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,44,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,44,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,45,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,45,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,45,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,45,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,45,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,45,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,46,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,46,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,46,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,46,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,46,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,46,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,47,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,47,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,47,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,47,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,47,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,47,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,48,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,48,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,48,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,48,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,48,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,48,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,49,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,49,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,49,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,49,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,49,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,49,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,50,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,50,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,50,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,50,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,50,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,50,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,51,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,51,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,51,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,51,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,51,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,51,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,52,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,52,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,52,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,52,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,52,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,52,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,53,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,53,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,53,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,53,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,53,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,53,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,54,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,54,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,54,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,54,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,54,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,54,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,55,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,55,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,55,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,55,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,55,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,55,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,56,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,56,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,56,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,56,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,56,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,56,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,57,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,57,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,57,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,57,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,57,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,57,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,58,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,58,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,58,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,58,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,58,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,58,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,59,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,59,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,59,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,59,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,59,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,59,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,60,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,60,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,60,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,60,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,60,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,60,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,61,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,61,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,61,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,61,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,61,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,61,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,62,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,62,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,62,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,62,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,62,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,62,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,63,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,63,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,63,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,63,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,63,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,63,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,64,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,64,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,64,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,64,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,64,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,64,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,65,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
