algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,4,231.96,4975.53,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 15 181 126 43 108 40 188 117 110 68 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108
ALNSMO,45,5,231.96,4975.53,0 56 49 52 34 157 100 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 164 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,45,6,231.96,4975.53,0 124 76 37 113 177 143 170 82 65 112 25 175 48 140 101 192 74 154 174 194 116 165 18 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,46,1,226.09,5195.36,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,53 56 63 86 94 108 167 176
ALNSMO,46,2,226.09,5195.36,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,46,3,226.09,5195.36,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,46,4,226.09,5195.36,0 79 17 30 35 127 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,46,5,226.09,5195.36,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 172 69 183 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,46,6,226.09,5195.36,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,47,1,222.66,5784.07,0 109 78 63 13 94 153 75 147 20 146 53 58 5 141 167 86 57 135 176 173 56 134 192 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 176
ALNSMO,47,2,222.66,5784.07,0 14 6 118 168 37 21 129 4 61 137 2 66 119 185 80 186 197 96 76 174 9 154 103 8 161 93 68 110 91 180 120 102 24 85 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,47,3,222.66,5784.07,0 169 67 112 23 45 152 52 36 49 140 101 188 198 126 133 74 181 178 40 171 191 48 100 111 42 151 88 155 11 124 177 65 98 159 0,11 42 100 112 178 198
ALNSMO,47,4,222.66,5784.07,0 79 17 30 35 127 31 136 195 32 18 164 95 73 123 19 83 82 143 62 175 139 72 150 121 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195 199
ALNSMO,47,5,222.66,5784.07,0 187 106 200 71 44 128 34 131 29 157 156 64 1 22 10 142 115 184 41 190 158 90 172 69 183 162 144 122 163 193 60 0,34 64 184 193
ALNSMO,47,6,222.66,5784.07,0 50 132 70 182 15 51 81 39 116 89 54 27 92 43 194 117 107 113 59 33 87 55 77 125 165 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,48,1,231.96,4975.53,0 21 159 119 105 199 79 195 146 71 80 7 20 176 36 95 9 16 182 187 106 39 200 139 136 31 120 190 114 132 163 61 115 142 77 0,9 21 119 120 176 195 199
ALNSMO,48,2,231.96,4975.53,0 73 196 1 23 22 153 198 6 193 138 28 104 38 58 185 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 0,73 89 178 186 193 198
ALNSMO,48,3,231.96,4975.53,0 45 184 75 67 35 118 172 69 127 90 158 168 41 162 151 17 13 78 70 50 134 60 103 0,67 103 184
ALNSMO,48,4,231.96,4975.53,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 15 181 126 43 108 40 188 117 110 68 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108
ALNSMO,48,5,231.96,4975.53,0 56 49 52 34 157 100 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 164 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,48,6,231.96,4975.53,0 124 76 37 113 177 143 170 82 65 112 25 175 48 140 101 192 74 154 174 194 116 165 18 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,49,1,220.18,6697.72,0 134 171 192 56 140 63 146 167 29 12 57 20 173 176 141 5 86 58 183 158 147 94 109 13 25 108 179 53 170 99 148 26 166 145 78 75 0,12 53 56 63 86 94 108 167 176
ALNSMO,49,2,220.18,6697.72,0 115 118 127 168 52 14 66 24 185 80 68 154 161 8 103 76 96 85 22 186 4 119 129 37 91 93 21 70 9 102 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,49,3,220.18,6697.72,0 151 67 169 88 142 112 152 11 49 159 36 101 198 40 43 126 188 74 133 100 181 111 65 177 130 95 48 178 98 81 124 42 23 153 45 0,11 42 67 100 112 178 198
ALNSMO,49,4,220.18,6697.72,0 199 180 150 164 72 175 73 114 83 82 143 160 19 123 39 18 32 157 84 149 79 136 35 90 195 31 121 62 196 47 17 0,27 73 79 164 193 195 199
ALNSMO,49,5,220.18,6697.72,0 193 156 131 34 71 44 128 64 60 137 155 61 10 162 172 69 190 41 30 184 144 50 163 106 174 187 117 110 38 77 1 0,34 64 100 184 193
ALNSMO,49,6,220.18,6697.72,0 46 6 113 87 59 33 55 15 200 139 182 92 27 116 197 89 54 194 138 165 7 104 125 28 135 122 51 107 191 16 3 132 0,27 46 87 89 165
ALNSMO,50,1,230.25,5046.33,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 167 176
ALNSMO,50,2,230.25,5046.33,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 91 103 119 120 186
ALNSMO,50,3,230.25,5046.33,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,50,4,230.25,5046.33,0 79 17 30 35 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,50,5,230.25,5046.33,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 127 172 69 183 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,50,6,230.25,5046.33,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,51,1,263.34,4249.95,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,51,2,263.34,4249.95,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,51,3,263.34,4249.95,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,51,4,263.34,4249.95,0 77 147 94 125 81 20 24 152 189 2 15 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 86 108
ALNSMO,51,5,263.34,4249.95,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,51,6,263.34,4249.95,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,52,1,226.09,5195.36,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,53 56 63 86 94 108 167 176
ALNSMO,52,2,226.09,5195.36,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,52,3,226.09,5195.36,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,52,4,226.09,5195.36,0 79 17 30 35 127 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,52,5,226.09,5195.36,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 172 69 183 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,52,6,226.09,5195.36,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,53,1,227.67,5050.54,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 167 176
ALNSMO,53,2,227.67,5050.54,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,53,3,227.67,5050.54,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,53,4,227.67,5050.54,0 79 17 30 35 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,53,5,227.67,5050.54,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 127 172 69 183 162 144 50 163 193 60 0,34 64 184
ALNSMO,53,6,227.67,5050.54,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,54,1,226.98,5103.07,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 167 176
ALNSMO,54,2,226.98,5103.07,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,54,3,226.98,5103.07,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,54,4,226.98,5103.07,0 79 17 30 35 127 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,54,5,226.98,5103.07,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 172 69 183 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,54,6,226.98,5103.07,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,55,1,226.78,5142.83,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,53 56 63 86 94 108 167 176
ALNSMO,55,2,226.78,5142.83,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,55,3,226.78,5142.83,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,55,4,226.78,5142.83,0 79 17 30 35 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,55,5,226.78,5142.83,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 127 172 69 183 162 144 50 163 193 60 0,34 64 184
ALNSMO,55,6,226.78,5142.83,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,56,1,234.36,4588.5,0 21 159 119 105 199 112 79 195 146 71 80 7 20 176 36 95 9 182 187 106 39 200 139 136 31 120 118 114 132 163 61 115 142 0,9 21 119 176 195 199
ALNSMO,56,2,234.36,4588.5,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 16 0,73 89 178 186 193 198
ALNSMO,56,3,234.36,4588.5,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 50 60 103 0,67 103 184
ALNSMO,56,4,234.36,4588.5,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 15 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108 164
ALNSMO,56,5,234.36,4588.5,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,56,6,234.36,4588.5,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,57,1,232.34,4846.99,0 21 159 119 105 199 112 79 45 195 146 71 80 7 20 176 36 9 15 182 187 106 39 200 139 136 31 120 118 114 132 163 61 115 142 0,9 21 79 119 176 195 199
ALNSMO,57,2,232.34,4846.99,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 16 0,73 89 178 186 193 198
ALNSMO,57,3,232.34,4846.99,0 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 8 50 95 60 103 0,67 78 103 184
ALNSMO,57,4,232.34,4846.99,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 46 86 108 164
ALNSMO,57,5,232.34,4846.99,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,57,6,232.34,4846.99,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,58,1,247.69,4363.98,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 152 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,58,2,247.69,4363.98,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,58,3,247.69,4363.98,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,58,4,247.69,4363.98,0 144 149 109 147 94 125 173 81 20 24 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,58,5,247.69,4363.98,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,58,6,247.69,4363.98,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 165 178
ALNSMO,59,1,223.81,5735.76,0 109 78 63 13 94 153 75 147 20 146 53 58 5 141 167 176 57 135 86 173 56 134 192 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 176
ALNSMO,59,2,223.81,5735.76,0 14 1 118 168 37 21 129 4 22 137 85 66 119 185 80 186 197 96 76 174 9 154 103 8 161 93 68 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,59,3,223.81,5735.76,0 169 67 11 23 45 152 52 36 49 140 101 188 198 126 133 74 181 178 40 171 191 48 42 111 100 151 88 155 112 124 177 65 98 159 0,11 42 100 112 178 198
ALNSMO,59,4,223.81,5735.76,0 79 17 30 35 127 31 136 195 32 18 164 95 73 123 19 83 82 143 62 175 139 72 150 121 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195 199
ALNSMO,59,5,223.81,5735.76,0 187 106 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 172 69 183 162 144 122 163 193 60 0,34 64 184 193
ALNSMO,59,6,223.81,5735.76,0 132 50 70 182 15 51 81 39 54 89 116 27 92 43 194 117 107 113 59 33 87 55 77 125 46 138 165 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,60,1,219.51,6753.18,0 134 56 192 171 140 63 180 146 176 29 12 57 20 5 167 141 173 86 58 183 158 147 94 109 13 25 179 108 170 145 99 148 26 53 78 75 0,12 53 56 63 86 94 108 167 176
ALNSMO,60,2,219.51,6753.18,0 115 118 119 168 127 52 66 14 185 80 68 24 161 8 76 103 96 85 22 4 186 111 93 37 91 154 21 197 102 9 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,60,3,219.51,6753.18,0 151 88 169 67 142 11 152 112 49 48 95 130 177 65 129 181 100 188 74 43 126 133 40 198 101 36 159 178 98 81 42 124 23 45 153 0,11 42 67 100 112 178 198
ALNSMO,60,4,219.51,6753.18,0 199 17 150 164 18 123 73 114 83 82 143 160 166 19 175 39 72 32 27 157 64 62 121 31 195 90 35 136 79 149 47 196 84 0,27 73 79 164 193 195 199
ALNSMO,60,5,219.51,6753.18,0 60 193 50 44 71 34 131 128 155 137 61 10 162 172 69 190 41 30 184 144 1 3 117 110 187 106 174 38 156 163 0,34 64 100 184 193
ALNSMO,60,6,219.51,6753.18,0 46 16 113 87 59 33 55 200 15 139 191 135 194 54 89 92 116 70 165 7 104 138 28 125 107 51 122 182 6 77 132 0,27 46 87 89 165
ALNSMO,61,1,221.59,6464.47,0 134 171 192 56 140 63 146 167 29 12 57 20 173 176 141 5 86 58 183 158 47 94 109 75 25 108 179 166 26 99 148 170 53 145 78 13 0,12 53 56 63 78 86 94 108 167 176
ALNSMO,61,2,221.59,6464.47,0 115 118 127 168 52 14 66 24 185 80 68 93 161 8 103 194 154 85 22 186 4 129 119 37 91 96 21 70 9 102 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,61,3,221.59,6464.47,0 151 67 169 88 142 112 152 11 49 159 36 101 198 40 43 126 188 74 133 100 181 111 65 177 130 95 48 178 98 81 124 42 23 45 153 0,11 42 67 100 112 178 198
ALNSMO,61,4,221.59,6464.47,0 199 180 150 164 72 175 73 114 83 82 143 160 19 123 39 18 32 27 7 84 149 136 35 90 195 31 121 62 17 147 196 0,27 73 79 164 193 195 199
ALNSMO,61,5,221.59,6464.47,0 64 156 131 34 71 44 193 128 60 137 155 61 10 162 172 69 190 41 30 184 144 50 163 106 174 187 110 38 79 77 1 0,34 64 100 184 193
ALNSMO,61,6,221.59,6464.47,0 46 6 113 87 59 33 55 107 15 139 182 92 116 197 89 54 76 125 28 157 104 138 165 135 117 122 51 200 191 16 3 132 0,27 46 76 87 89 165
ALNSMO,62,1,232.98,4790.15,0 21 159 119 105 199 112 79 195 146 71 80 7 20 176 36 9 15 182 187 106 39 200 139 136 31 120 118 114 132 163 61 115 142 0,9 21 119 176 195 199
ALNSMO,62,2,232.98,4790.15,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 16 0,73 89 178 186 193 198
ALNSMO,62,3,232.98,4790.15,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 8 50 95 60 103 0,67 78 103 184
ALNSMO,62,4,232.98,4790.15,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 46 86 108 164
ALNSMO,62,5,232.98,4790.15,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,62,6,232.98,4790.15,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,63,1,226.98,5103.07,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 167 176
ALNSMO,63,2,226.98,5103.07,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,63,3,226.98,5103.07,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,63,4,226.98,5103.07,0 79 17 30 35 127 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,63,5,226.98,5103.07,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 172 69 183 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,63,6,226.98,5103.07,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,64,1,226.78,5142.83,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,53 56 63 86 94 108 167 176
ALNSMO,64,2,226.78,5142.83,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,64,3,226.78,5142.83,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,64,4,226.78,5142.83,0 79 17 30 35 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,64,5,226.78,5142.83,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 127 172 69 183 162 144 50 163 193 60 0,34 64 184
ALNSMO,64,6,226.78,5142.83,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,65,1,241.64,4370.39,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 176 195 199
ALNSMO,65,2,241.64,4370.39,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,65,3,241.64,4370.39,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,65,4,241.64,4370.39,0 144 149 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 86 94 108
ALNSMO,65,5,241.64,4370.39,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,65,6,241.64,4370.39,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,66,1,234.08,4624.07,0 21 159 119 105 199 112 79 195 146 71 80 7 42 20 176 36 95 9 182 187 106 39 200 139 136 120 118 114 132 163 61 115 142 0,9 21 42 119 176 195 199
ALNSMO,66,2,234.08,4624.07,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 16 0,73 89 178 186 193 198
ALNSMO,66,3,234.08,4624.07,0 45 184 75 67 35 172 69 127 90 190 31 158 168 41 162 151 17 13 78 50 60 103 0,78 103 184
ALNSMO,66,4,234.08,4624.07,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 15 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108 164
ALNSMO,66,5,234.08,4624.07,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,66,6,234.08,4624.07,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,67,1,224.4,5315.1,0 132 78 63 13 4 147 153 75 12 20 58 53 146 167 141 176 57 173 135 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 56 0,12 53 63 86 94 108 167 176
ALNSMO,67,2,224.4,5315.1,0 14 1 118 168 37 119 129 22 137 85 66 186 98 185 80 9 197 96 76 174 21 154 103 8 161 93 175 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,67,3,224.4,5315.1,0 169 67 112 23 45 152 52 36 49 101 188 198 126 133 74 171 178 40 181 191 48 159 100 111 88 155 11 124 177 65 151 42 0,11 42 100 112 178 198
ALNSMO,67,4,224.4,5315.1,0 79 17 30 35 127 31 47 195 32 18 164 72 150 123 19 121 82 62 68 117 39 95 114 83 166 73 160 196 199 84 149 136 0,27 73 79 164 193 195 199
