algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,69,1,158.87,4719.62,0 11 67 142 120 158 190 118 41 148 183 53 87 127 57 119 2 111 162 60 64 129 16 200 54 70 68 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,69,2,158.87,4719.62,0 77 167 66 112 84 105 10 88 124 137 170 198 121 83 99 161 82 177 130 46 139 117 18 164 95 123 199 184 94 0,84 124 198
ALNSMO,69,3,158.87,4719.62,0 9 191 140 47 187 165 21 40 74 103 188 48 55 102 150 97 135 157 176 71 14 32 28 29 153 7 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,69,4,158.87,4719.62,0 169 1 86 25 114 65 62 145 19 101 110 192 91 98 133 43 72 36 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,69,5,158.87,4719.62,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,69,6,158.87,4719.62,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,70,1,162.56,4652.48,0 2 119 57 127 87 53 183 148 41 118 190 158 120 142 67 11 111 162 60 64 129 16 200 54 68 70 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,70,2,162.56,4652.48,0 77 105 84 112 66 167 10 88 124 137 82 177 198 130 161 170 99 121 83 46 139 117 18 164 123 95 199 184 94 0,84 198
ALNSMO,70,3,162.56,4652.48,0 9 150 102 191 140 47 187 165 21 74 40 103 188 48 55 97 135 157 176 71 14 32 28 29 153 7 3 30 31 168 172 90 35 151 0,28 47 55 150 153 165
ALNSMO,70,4,162.56,4652.48,0 169 1 86 149 136 12 34 185 128 131 23 156 58 81 52 182 15 101 110 192 91 98 133 43 72 36 19 145 62 65 114 25 49 0,23 36 98 110 112 169
ALNSMO,70,5,162.56,4652.48,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 61 155 37 179 73 108 160 178 143 13 0,69 115 152 160 166 197
ALNSMO,70,6,162.56,4652.48,0 75 144 45 125 189 138 173 141 195 38 186 146 44 80 106 154 175 51 107 134 122 17 78 132 56 22 4 26 93 33 59 113 8 193 0,17 22 26 33 51 186
ALNSMO,71,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,71,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,71,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,71,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,71,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,71,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,72,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,72,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,72,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,72,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,72,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,72,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,73,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,73,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,73,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,73,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,73,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,73,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,74,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,74,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,74,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,74,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,74,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,74,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,75,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,75,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,75,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,75,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,75,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,75,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,76,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,76,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,76,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,76,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,76,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,76,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,77,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,77,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,77,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,77,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,77,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,77,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,78,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,78,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,78,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,78,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,78,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,78,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,79,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,79,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,79,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,79,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,79,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,79,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,80,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,80,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,80,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,80,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,80,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,80,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,81,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,81,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,81,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,81,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,81,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,81,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,82,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,82,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,82,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,82,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,82,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,82,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,83,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,83,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,83,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,83,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,83,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,83,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,84,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,84,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,84,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,84,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,84,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,84,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,85,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,85,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,85,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,85,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,85,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,85,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,86,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,86,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,86,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,86,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,86,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,86,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,87,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,87,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,87,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,87,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,87,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,87,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,88,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,88,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,88,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,88,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,88,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,88,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,89,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,89,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,89,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,89,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,89,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,89,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,90,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,90,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,90,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,90,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,90,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,90,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,91,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,91,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,91,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,91,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,91,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,91,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
