algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,64,5,220.03,4324.7,0 28 159 104 152 141 45 24 3 75 6 164 61 169 10 163 123 18 171 63 43 22 197 150 91 48 72 103 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,64,6,220.03,4324.7,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,65,1,215.6,4587.35,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 80 57 79 125 135 153 162 151 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,65,2,215.6,4587.35,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 41 68 35 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,68 70 78 94 99 119 130 131 135 147 186 190 196
ALNSMO,65,3,215.6,4587.35,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,65,4,215.6,4587.35,0 56 55 121 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,65,5,215.6,4587.35,0 61 164 6 75 3 24 45 141 152 104 159 28 169 10 163 123 171 63 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,65,6,215.6,4587.35,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 179 116 113 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,66,1,226.06,4202.78,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,66,2,226.06,4202.78,0 94 58 147 84 119 118 190 127 87 172 41 68 35 99 31 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,66,3,226.06,4202.78,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 29 54 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,66,4,226.06,4202.78,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,66,5,226.06,4202.78,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,66,6,226.06,4202.78,0 199 50 4 179 116 113 178 114 143 160 16 182 95 21 27 128 34 98 112 100 105 81 109 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,67,1,223.2,4280.47,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,67,2,223.2,4280.47,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,67,3,223.2,4280.47,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,67,4,223.2,4280.47,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,67,5,223.2,4280.47,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,67,6,223.2,4280.47,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,68,1,222.63,4280.49,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,68,2,222.63,4280.49,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,68,3,222.63,4280.49,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,68,4,222.63,4280.49,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,68,5,222.63,4280.49,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,68,6,222.63,4280.49,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,69,1,231.07,4087.11,0 151 162 153 80 77 135 125 79 57 47 20 189 66 37 97 102 2 191 110 117 173 165 139 187 194 106 174 83 154 166 15 145 170 13 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,69,2,231.07,4087.11,0 78 177 59 148 51 198 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 147 58 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,69,3,231.07,4087.11,0 60 137 124 67 155 142 86 1 42 8 157 176 38 195 44 146 185 14 71 32 54 126 39 133 101 107 175 29 180 49 0,2 8 29 73 86 126
ALNSMO,69,4,231.07,4087.11,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 55 62 65 82 33 130 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,69,5,231.07,4087.11,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 64 93 160 26 73 108 161 188 92 76 18 171 63 48 91 150 197 22 43 103 72 123 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,69,6,231.07,4087.11,0 11 30 183 90 168 158 109 81 105 100 112 98 34 128 27 21 95 182 16 116 129 113 178 114 143 179 4 50 61 111 199 17 0,61 102 105 116 143 158 178 199
ALNSMO,70,1,218.74,4377.04,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 57 79 125 135 77 47 80 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,70,2,218.74,4377.04,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 58 94 147 148 59 177 51 0,58 68 70 78 99 119 130 131 135 147 190 196
ALNSMO,70,3,218.74,4377.04,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,70,4,218.74,4377.04,0 56 55 121 33 82 65 62 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,70,5,218.74,4377.04,0 28 159 104 152 141 45 24 3 75 6 164 61 169 10 163 123 18 171 63 43 22 197 150 91 48 72 103 76 92 188 161 108 73 26 129 93 64 0,3 18 22 28 73 91 103 104 141 161 164
ALNSMO,70,6,218.74,4377.04,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,71,1,227.6,4158.57,0 145 170 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 47 57 79 125 135 77 80 153 162 151 15 13 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,71,2,227.6,4158.57,0 78 177 59 148 51 198 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 58 147 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,71,3,227.6,4158.57,0 60 137 124 67 155 142 86 1 42 157 8 176 38 195 44 146 185 14 71 32 54 126 39 133 101 175 107 29 180 49 0,2 8 29 73 86 126
ALNSMO,71,4,227.6,4158.57,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 130 33 82 65 62 55 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,71,5,227.6,4158.57,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 64 93 73 26 160 108 161 188 92 76 18 171 63 43 22 197 150 91 48 103 72 123 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,71,6,227.6,4158.57,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 129 116 113 178 114 143 179 4 50 11 30 183 90 168 158 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,72,1,213.45,5166.88,0 117 173 165 139 187 194 106 174 162 166 83 145 170 15 13 110 37 191 2 20 102 57 66 86 47 153 77 135 125 79 189 80 97 154 193 132 151 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,72,2,213.45,5166.88,0 78 198 192 40 181 74 140 131 200 70 96 138 89 156 186 31 99 35 68 41 172 87 190 127 118 58 84 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,72,3,213.45,5166.88,0 60 137 142 155 67 8 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,72,4,213.45,5166.88,0 196 56 144 120 7 167 85 52 36 5 9 46 175 65 25 62 122 19 130 82 33 55 53 115 23 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,72,5,213.45,5166.88,0 28 159 73 152 164 63 91 171 141 123 163 10 169 88 22 183 6 75 3 24 45 48 18 150 21 103 43 76 92 188 161 108 104 26 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,72,6,213.45,5166.88,0 199 109 81 105 100 112 98 34 128 27 72 95 182 16 114 116 179 4 50 11 30 158 90 168 113 178 160 143 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,73,1,226.98,4202.64,0 145 170 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 47 57 79 125 135 77 80 153 162 151 15 13 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,73,2,226.98,4202.64,0 78 198 51 148 59 177 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 147 58 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,73,3,226.98,4202.64,0 60 137 124 67 155 142 86 1 42 157 8 176 38 195 44 146 185 14 71 32 54 126 39 133 101 175 107 29 180 49 0,2 8 29 73 86 126
ALNSMO,73,4,226.98,4202.64,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 130 33 82 65 62 55 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,73,5,226.98,4202.64,0 28 159 75 3 24 45 141 152 104 6 164 88 169 10 163 64 93 73 26 160 108 161 188 92 76 18 43 63 171 22 197 150 91 48 103 72 123 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,73,6,226.98,4202.64,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 129 116 113 178 114 143 179 4 50 11 30 183 90 168 158 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,74,1,213.79,5150.09,0 117 173 165 139 187 194 106 174 162 166 83 145 170 15 13 110 37 191 2 20 102 57 66 86 47 153 77 135 125 79 189 80 97 154 193 132 151 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,74,2,213.79,5150.09,0 78 198 192 40 181 74 140 131 200 70 96 138 89 156 186 31 99 35 68 41 172 87 190 127 118 58 84 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,74,3,213.79,5150.09,0 60 137 142 155 67 8 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,74,4,213.79,5150.09,0 196 56 144 120 7 167 85 52 36 5 9 46 175 65 25 62 122 19 130 82 33 55 23 115 53 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,74,5,213.79,5150.09,0 164 152 73 159 28 63 91 171 141 123 163 10 169 88 22 183 6 75 3 24 45 48 18 150 21 103 43 76 92 188 161 108 104 26 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,74,6,213.79,5150.09,0 199 109 81 105 100 112 98 34 128 27 72 95 182 16 114 116 179 4 50 11 30 158 90 168 113 178 160 143 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,75,1,215.5,4616.66,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 80 57 79 125 135 153 162 151 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,75,2,215.5,4616.66,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 41 68 35 172 87 127 190 118 119 84 147 58 94 148 59 177 51 0,68 70 94 99 119 130 131 135 147 186 190 196
ALNSMO,75,3,215.5,4616.66,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,75,4,215.5,4616.66,0 56 55 121 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,75,5,215.5,4616.66,0 61 164 6 75 3 24 45 141 152 104 159 28 169 10 163 123 171 63 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,75,6,215.5,4616.66,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 179 116 113 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,76,1,226.81,4202.77,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,76,2,226.81,4202.77,0 94 58 147 84 119 118 190 127 87 172 41 68 35 99 31 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,76,3,226.81,4202.77,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 29 54 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,76,4,226.81,4202.77,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,76,5,226.81,4202.77,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,76,6,226.81,4202.77,0 199 50 4 179 116 113 178 114 143 160 16 182 95 21 27 128 34 98 112 100 105 81 109 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,77,1,225.33,4211.21,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,77,2,225.33,4211.21,0 94 58 147 84 119 118 190 127 87 172 41 68 35 99 31 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,77,3,225.33,4211.21,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,77,4,225.33,4211.21,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,77,5,225.33,4211.21,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,77,6,225.33,4211.21,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,78,1,226.06,4202.78,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,78,2,226.06,4202.78,0 94 58 147 84 119 118 190 127 87 172 41 68 35 99 31 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,78,3,226.06,4202.78,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 29 54 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,78,4,226.06,4202.78,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,78,5,226.06,4202.78,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,78,6,226.06,4202.78,0 199 50 4 179 116 113 178 114 143 160 16 182 95 21 27 128 34 98 112 100 105 81 109 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,79,1,206.95,6624.58,0 117 139 174 106 194 187 173 165 154 110 13 20 156 2 189 15 125 66 79 81 57 162 149 37 77 86 145 83 59 166 80 135 102 97 4 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,79,2,206.95,6624.58,0 89 172 127 87 78 35 147 47 94 41 190 96 70 200 186 74 181 40 192 198 119 52 68 138 58 195 130 31 131 118 93 121 99 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,79,3,206.95,6624.58,0 170 153 1 42 157 8 84 176 38 44 71 32 146 14 54 39 107 133 101 134 67 126 23 142 137 29 124 155 49 0,2 8 29 73 86 126
ALNSMO,79,4,206.95,6624.58,0 175 19 85 167 7 53 185 36 9 196 5 191 25 33 82 43 65 62 55 120 12 115 184 136 60 69 144 122 151 56 0,12 15 53 69 122 139 196
ALNSMO,79,5,206.95,6624.58,0 159 161 63 171 91 140 141 123 163 10 51 150 3 197 104 152 18 24 45 28 75 6 30 22 88 169 103 48 72 76 92 188 164 108 73 26 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,79,6,206.95,6624.58,0 199 112 100 34 98 128 27 21 95 182 46 16 114 116 179 50 61 17 180 105 109 11 168 143 183 90 158 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,80,1,225.33,4211.21,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,80,2,225.33,4211.21,0 94 58 147 84 119 118 190 127 87 172 41 68 35 99 31 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,80,3,225.33,4211.21,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,80,4,225.33,4211.21,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,80,5,225.33,4211.21,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,80,6,225.33,4211.21,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,81,1,212.86,5227.82,0 117 173 165 139 187 194 106 174 162 166 83 145 170 15 13 110 37 191 2 20 102 57 66 86 47 153 77 135 125 79 189 80 97 154 193 132 151 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,81,2,212.86,5227.82,0 78 198 192 40 181 74 140 131 200 70 96 138 89 156 186 31 99 35 68 41 172 87 190 127 118 58 84 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,81,3,212.86,5227.82,0 60 137 142 155 67 8 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,81,4,212.86,5227.82,0 196 56 144 120 7 167 85 52 36 5 9 46 175 65 25 62 122 19 130 82 33 55 53 12 23 115 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,81,5,212.86,5227.82,0 28 159 73 152 164 63 91 171 141 123 163 10 169 88 22 183 6 75 3 24 45 48 18 150 21 103 43 76 92 188 161 108 104 26 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,81,6,212.86,5227.82,0 199 109 81 105 100 112 98 34 128 27 72 95 182 16 114 116 179 4 50 11 30 158 90 168 113 178 160 143 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,82,1,227.6,4158.57,0 145 170 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 47 57 79 125 135 77 80 153 162 151 15 13 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,82,2,227.6,4158.57,0 78 177 59 148 51 198 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 58 147 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,82,3,227.6,4158.57,0 60 137 124 67 155 142 86 1 42 157 8 176 38 195 44 146 185 14 71 32 54 126 39 133 101 175 107 29 180 49 0,2 8 29 73 86 126
ALNSMO,82,4,227.6,4158.57,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 130 33 82 65 62 55 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,82,5,227.6,4158.57,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 64 93 73 26 160 108 161 188 92 76 18 171 63 43 22 197 150 91 48 103 72 123 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,82,6,227.6,4158.57,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 129 116 113 178 114 143 179 4 50 11 30 183 90 168 158 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,83,1,232.57,4059.82,0 151 162 153 80 77 20 47 57 79 125 135 189 66 37 97 102 2 191 110 117 173 165 139 187 194 106 174 83 154 166 15 145 170 13 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,83,2,232.57,4059.82,0 78 177 59 148 51 198 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 147 58 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,83,3,232.57,4059.82,0 60 137 124 67 155 142 86 1 42 8 157 176 38 195 44 146 185 14 71 32 54 126 39 133 101 107 175 29 180 49 0,2 8 29 73 86 126
ALNSMO,83,4,232.57,4059.82,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 55 62 65 82 33 130 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,83,5,232.57,4059.82,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 64 93 160 26 73 108 161 188 92 76 18 171 63 48 91 150 197 22 43 103 72 123 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,83,6,232.57,4059.82,0 11 30 183 90 168 158 109 81 105 100 112 98 34 128 27 21 95 182 16 116 129 113 178 114 143 179 4 199 111 61 50 17 0,61 102 105 116 143 158 178 199
ALNSMO,84,1,231.2,4086.97,0 151 162 153 80 77 20 47 57 79 125 135 189 66 37 97 102 2 191 110 117 173 165 139 187 194 106 174 83 154 166 15 145 170 13 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,84,2,231.2,4086.97,0 78 177 59 148 51 198 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 147 58 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,84,3,231.2,4086.97,0 60 137 124 67 155 142 86 1 42 8 157 176 38 195 44 146 185 14 71 32 54 126 39 133 101 107 175 29 180 49 0,2 8 29 73 86 126
ALNSMO,84,4,231.2,4086.97,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 55 33 82 65 62 130 25 121 56 0,12 15 53 69 122 139 196
ALNSMO,84,5,231.2,4086.97,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 64 93 160 26 73 108 161 188 92 76 18 171 63 48 91 150 197 22 43 103 72 123 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,84,6,231.2,4086.97,0 11 30 183 90 168 158 109 81 105 100 112 98 34 128 27 21 95 182 16 116 129 113 178 114 143 179 4 199 111 61 50 17 0,61 102 105 116 143 178 199
ALNSMO,85,1,226.98,4202.64,0 145 170 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 47 57 79 125 135 77 80 153 162 151 15 13 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,85,2,226.98,4202.64,0 78 198 51 148 59 177 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 147 58 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,85,3,226.98,4202.64,0 60 137 124 67 155 142 86 1 42 157 8 176 38 195 44 146 185 14 71 32 54 126 39 133 101 175 107 29 180 49 0,2 8 29 73 86 126
ALNSMO,85,4,226.98,4202.64,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 130 33 82 65 62 55 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,85,5,226.98,4202.64,0 28 159 75 3 24 45 141 152 104 6 164 88 169 10 163 64 93 73 26 160 108 161 188 92 76 18 43 63 171 22 197 150 91 48 103 72 123 0,3 10 18 22 28 73 91 103 104 141 161 164
